1412596918, 7.14
1412596969, 14.03
1412597036, 31.90
1412597084, 41.83
1412597131, 52.99
1412597204, 50.82
1412597248, 39.34
1412597306, 24.42
1412597390, 8.67
1412597447, 6.62
1412597517, 20.43
1412597576, 37.36
1412597634, 49.02
1412597696, 50.03
1412597746, 39.72
1412597818, 24.92
1412597872, 11.32
1412597914, 8.14
1412597995, 16.88
1412598054, 32.90
1412598112, 48.28
1412598180, 51.67
1412598238, 43.81
1412598294, 28.04
1412598337, 18.13
1412598411, 6.85
1412598460, 8.15
1412598508, 16.87
1412598578, 37.35
1412598651, 50.53
1412598710, 48.40
1412598754, 39.44
1412598833, 18.12
1412598875, 11.25
1412598926, 8.06
1412599010, 19.09
1412599074, 38.44
1412599127, 48.48
1412599195, 50.66
1412599249, 41.94
1412599290, 34.54
1412599375, 10.41
1412599406, 7.18
1412599489, 9.53
1412599541, 17.46
1412599616, 44.16
1412599669, 52.24
1412599713, 52.24
1412599785, 37.97
1412599829, 24.79
1412599909, 9.69
1412599947, 5.42
1412600021, 12.16
1412600079, 31.43
1412600152, 49.78
1412600187, 52.07
1412600246, 45.45
1412600331, 22.88
1412600396, 11.60
1412600435, 8.37
1412600504, 15.22
1412600551, 26.09
1412600626, 46.26
1412600667, 52.11
1412600745, 46.65
1412600810, 29.82
1412600856, 16.07
1412600935, 4.69
1412601003, 8.61
1412601052, 21.84
1412601098, 37.22
1412601149, 49.40
1412601233, 47.64
1412601294, 34.69
1412601356, 18.97
1412601419, 9.88
1412601477, 11.21
1412601540, 22.68
1412601591, 35.42
1412601656, 48.17
1412601718, 48.42
1412601780, 38.20
1412601839, 22.24
1412601897, 5.03
1412601933, 0.59
1412602007, 0.59
1412602077, 12.24
1412602136, 34.20
1412602203, 54.10
1412602237, 56.45
1412602317, 45.66
1412602361, 32.90
1412602438, 10.60
1412602498, 4.02
1412602539, 6.26
1412602610, 16.97
1412602664, 40.40
1412602724, 53.31
1412602768, 56.96
1412602852, 43.61
1412602926, 18.65
1412603008, 2.86
1412603048, 1.86
1412603090, 7.50
1412603153, 25.09
1412603212, 45.49
1412603259, 54.70
1412603331, 52.44
1412603392, 36.68
1412603442, 21.56
1412603493, 9.25
1412603573, 4.00
1412603631, 15.59
1412603692, 33.63
1412603755, 49.37
1412603810, 52.35
1412603876, 40.13
1412603935, 24.60
1412603994, 11.08
1412604054, 7.96
1412604112, 13.76
1412604173, 29.58
1412604232, 45.03
1412604292, 50.25
1412604353, 43.71
1412604413, 30.26
1412604474, 15.72
1412604533, 10.29
1412604593, 12.43
1412604649, 24.81
1412604706, 39.86
1412604777, 50.02
1412604841, 46.84
1412604895, 34.65
1412604959, 18.24
1412605013, 10.66
1412605063, 9.62
1412605134, 21.33
1412605178, 33.09
1412605257, 48.76
1412605288, 48.76
1412605348, 42.17
1412605413, 27.44
1412605487, 15.15
1412605557, 13.04
1412605608, 20.71
1412605673, 34.22
1412605737, 46.21
1412605798, 46.43
1412605859, 37.32
1412605901, 26.39
1412605979, 13.28
1412606041, 11.23
1412606099, 18.96
1412606134, 27.37
1412606215, 44.64
1412606277, 46.07
1412606323, 39.57
1412606395, 23.21
1412606431, 16.75
1412606505, 13.67
1412606575, 22.88
1412606638, 36.75
1412606705, 44.64
1412606758, 43.74
1412606824, 34.63
1412606879, 23.36
1412606933, 15.52
1412606985, 13.41
1412607051, 14.62
1412607114, 30.18
1412607161, 39.62
1412607231, 44.33
1412607268, 40.07
1412607350, 25.32
1412607414, 16.47
1412607475, 14.41
1412607525, 18.09
1412607578, 29.90
1412607654, 39.12
1412607710, 42.51
1412607760, 38.31
1412607833, 24.19
1412607882, 16.65
1412607932, 14.55
1412608010, 19.31
1412608058, 28.89
1412608130, 42.61
1412608171, 44.04
1412608252, 36.61
1412608306, 26.70
1412608372, 16.96
1412608428, 14.89
1412608492, 22.00
1412608553, 34.80
1412608606, 41.34
1412608674, 43.45
1412608726, 36.14
1412608782, 27.27
1412608849, 15.88
1412608897, 13.83
1412608967, 19.63
1412609029, 32.83
1412609085, 42.73
1412609132, 45.05
1412609212, 39.74
1412609253, 36.36
1412609308, 21.34
1412609390, 12.49
1412609449, 13.87
1412609511, 24.67
1412609572, 39.50
1412609611, 42.87
1412609673, 44.61
1412609739, 32.38
1412609810, 16.84
1412609871, 10.29
1412609932, 12.35
1412609992, 23.95
1412610053, 39.83
1412610111, 47.48
1412610170, 48.76
1412610213, 42.34
1412610277, 26.19
1412610350, 11.19
1412610403, 2.69
1412610453, 4.96
1412610532, 26.59
1412610591, 46.33
1412610648, 57.66
1412610710, 55.55
1412610770, 40.05
1412610830, 19.43
1412610890, 4.73
1412610936, 1.51
1412611010, 10.80
1412611048, 22.72
1412611132, 51.48
1412611190, 59.65
1412611254, 55.25
1412611313, 39.35
1412611368, 22.43
1412611433, 5.22
1412611483, 0.89
1412611549, 5.71
1412611609, 22.80
1412611671, 45.96
1412611717, 57.19
1412611775, 58.37
1412611835, 46.00
1412611910, 21.92
1412611961, 8.93
1412612034, 2.59
1412612086, 6.91
1412612142, 24.43
1412612212, 48.46
1412612272, 57.83
1412612326, 56.77
1412612368, 46.52
1412612434, 28.22
1412612506, 3.72
1412612570, 0.43
1412612614, 3.28
1412612681, 18.29
1412612752, 47.13
1412612804, 57.27
1412612866, 54.36
1412612925, 40.47
1412612992, 18.59
1412613046, 5.63
1412613104, 1.39
1412613148, 6.22
1412613225, 28.00
1412613291, 49.70
1412613350, 59.88
1412613408, 55.65
1412613474, 40.10
1412613532, 19.40
1412613587, 3.90
1412613649, 0.57
1412613709, 5.65
1412613752, 16.65
1412613828, 44.56
1412613893, 57.19
1412613956, 53.89
1412614012, 40.76
1412614073, 19.95
1412614125, 5.84
1412614168, 1.56
1412614245, 5.98
1412614288, 13.23
1412614366, 46.70
1412614433, 59.09
1412614493, 56.06
1412614554, 40.04
1412614603, 18.38
1412614674, 0.63
1412614713, 0.63
1412614791, 0.63
1412614852, 5.19
1412614914, 23.35
1412614948, 36.29
1412615029, 54.42
1412615068, 56.85
1412615151, 45.61
1412615200, 24.64
1412615260, 9.20
1412615320, 1.61
1412615377, 6.35
1412615454, 28.18
1412615501, 43.75
1412615564, 57.91
1412615610, 58.22
1412615686, 42.92
1412615729, 29.68
1412615805, 6.07
1412615873, 0.52
1412615921, 2.66
1412615993, 21.74
1412616054, 45.08
1412616103, 55.87
1412616172, 55.09
1412616232, 38.75
1412616292, 20.28
1412616346, 5.55
1412616393, 0.15
1412616474, 8.30
1412616514, 19.97
1412616586, 45.93
1412616648, 57.25
1412616695, 58.31
1412616773, 41.60
1412616832, 23.68
1412616894, 7.44
1412616952, 1.03
1412617013, 4.19
1412617070, 18.68
1412617133, 42.52
1412617181, 56.22
1412617246, 59.70
1412617297, 52.03
1412617351, 39.34
1412617427, 11.45
1412617474, 0.21
1412617550, 1.25
1412617615, 14.88
1412617675, 37.74
1412617733, 52.62
1412617789, 55.81
1412617851, 50.47
1412617893, 35.59
1412617965, 15.64
1412618031, 0.76
1412618091, 0.76
1412618147, 12.78
1412618191, 28.24
1412618267, 52.38
1412618328, 57.07
1412618389, 47.34
1412618448, 29.56
1412618488, 14.90
1412618573, 0.59
1412618635, 3.08
1412618672, 9.91
1412618753, 38.74
1412618788, 50.44
1412618872, 57.27
1412618931, 46.66
1412618995, 30.06
1412619055, 13.23
1412619117, 4.46
1412619171, 6.51
1412619222, 15.91
1412619279, 32.89
1412619352, 53.93
1412619410, 58.44
1412619463, 52.92
1412619515, 40.45
1412619598, 15.31
1412619628, 8.47
1412619708, 1.83
1412619750, 5.31
1412619824, 25.70
1412619897, 50.51
1412619945, 56.58
1412620011, 50.88
1412620072, 32.59
1412620136, 13.67
1412620203, 1.23
1412620236, 1.23
1412620303, 8.87
1412620374, 36.01
1412620415, 49.98
1412620497, 59.53
1412620556, 50.42
1412620615, 33.42
1412620668, 15.58
1412620736, 0.35
1412620794, 0.35
1412620846, 9.09
1412620891, 22.82
1412620966, 49.22
1412621032, 59.63
1412621095, 52.91
1412621152, 37.99
1412621201, 20.73
1412621276, 3.33
1412621331, 0.20
1412621396, 10.65
1412621453, 29.32
1412621493, 44.68
1412621572, 59.87
1412621615, 56.63
1412621690, 36.42
1412621738, 19.76
1412621815, 0.56
1412621859, 0.56
1412621927, 7.32
1412621982, 24.30
1412622050, 50.15
1412622100, 57.00
1412622149, 54.89
1412622230, 33.14
1412622298, 10.32
1412622335, 0.01
1412622411, 0.01
1412622461, 5.42
1412622538, 30.22
1412622597, 50.29
1412622662, 59.10
1412622720, 52.54
1412622775, 46.72
1412622834, 17.60
1412622872, 5.09
1412622942, 0.35
1412623013, 3.87
1412623059, 15.31
1412623136, 35.46
1412623177, 53.79
1412623256, 56.55
1412623322, 42.89
1412623380, 27.15
1412623435, 11.70
1412623499, 5.26
1412623543, 6.78
1412623602, 19.39
1412623675, 42.31
1412623740, 54.03
1412623802, 55.97
1412623846, 47.35
1412623888, 36.32
1412623975, 9.02
1412624017, 1.13
1412624098, 2.44
1412624156, 14.88
1412624214, 37.37
1412624271, 52.87
1412624328, 57.59
1412624392, 45.72
1412624432, 34.24
1412624512, 9.14
1412624560, 1.27
1412624625, 2.64
1412624681, 17.69
1412624729, 33.88
1412624816, 58.04
1412624869, 59.55
1412624912, 52.91
1412624991, 31.44
1412625037, 18.41
1412625088, 7.28
1412625164, 1.84
1412625237, 15.30
1412625296, 35.85
1412625359, 53.75
1412625419, 57.67
1412625485, 46.63
1412625515, 38.64
1412625598, 14.54
1412625664, 5.52
1412625719, 5.52
1412625764, 15.91
1412625808, 29.48
1412625890, 51.19
1412625950, 53.95
1412626011, 43.88
1412626053, 33.17
1412626134, 11.59
1412626175, 6.08
1412626241, 5.07
1412626302, 17.05
1412626352, 33.58
1412626414, 51.08
1412626495, 53.99
1412626538, 46.15
1412626620, 20.31
1412626661, 10.00
1412626737, 2.39
1412626800, 10.13
1412626853, 26.49
1412626923, 50.58
1412626982, 57.32
1412627039, 51.94
1412627105, 34.15
1412627161, 16.65
1412627222, 3.39
1412627274, 2.36
1412627309, 4.65
1412627386, 27.10
1412627454, 50.19
1412627510, 58.48
1412627571, 55.30
1412627634, 38.42
1412627677, 24.82
1412627746, 6.07
1412627811, 0.99
1412627856, 4.09
1412627933, 26.42
1412627995, 49.15
1412628051, 56.43
1412628108, 52.93
1412628152, 44.16
1412628233, 18.42
1412628284, 5.81
1412628334, 1.57
1412628401, 6.76
1412628464, 25.04
1412628534, 47.50
1412628580, 58.63
1412628652, 57.45
1412628706, 44.67
1412628754, 29.21
1412628825, 4.55
1412628896, 0.07
1412628952, 4.41
1412629005, 18.34
1412629058, 37.49
1412629127, 56.51
1412629192, 54.83
1412629253, 37.00
1412629309, 17.56
1412629370, 4.24
1412629413, 1.14
1412629486, 11.47
1412629554, 35.26
1412629616, 54.67
1412629674, 59.71
1412629737, 51.44
1412629791, 36.04
1412629833, 24.04
1412629911, 4.71
1412629973, 1.54
1412630034, 9.55
1412630094, 28.44
1412630153, 50.15
1412630194, 58.64
1412630264, 59.70
1412630324, 42.54
1412630391, 18.40
1412630442, 4.36
1412630489, 0.97
1412630555, 4.19
1412630611, 19.77
1412630687, 45.74
1412630738, 55.81
1412630801, 53.92
1412630865, 40.02
1412630911, 25.69
1412630987, 5.78
1412631029, 1.50
1412631110, 5.99
1412631169, 23.41
1412631233, 45.57
1412631295, 58.44
1412631352, 56.41
1412631414, 42.48
1412631473, 21.30
1412631526, 4.28
1412631577, 0.85
1412631629, 0.85
1412631709, 19.57
1412631749, 34.49
1412631832, 55.40
1412631893, 52.16
1412631952, 37.24
1412632014, 16.16
1412632072, 3.84
1412632115, 1.65
1412632192, 11.73
1412632250, 32.73
1412632315, 53.27
1412632370, 61.52
1412632415, 59.36
1412632496, 37.75
1412632550, 17.85
1412632594, 8.54
1412632673, 0.45
1412632732, 7.60
1412632792, 25.66
1412632854, 48.74
1412632913, 58.84
1412632971, 56.05
1412633032, 41.30
1412633091, 21.89
1412633153, 6.59
1412633205, 2.19
1412633271, 8.27
1412633333, 21.48
1412633388, 46.71
1412633449, 56.53
1412633511, 53.00
1412633572, 38.15
1412633631, 16.29
1412633677, 5.16
1412633748, 0.94
1412633806, 8.08
1412633873, 29.93
1412633932, 51.05
1412633970, 56.95
1412634037, 54.09
1412634108, 35.18
1412634175, 13.92
1412634234, 2.68
1412634291, 1.62
1412634342, 11.55
1412634391, 27.55
1412634470, 55.37
1412634526, 60.82
1412634590, 49.81
1412634656, 27.33
1412634712, 10.08
1412634764, 0.26
1412634815, 0.26
1412634870, 9.56
1412634949, 37.28
1412634996, 52.20
1412635061, 61.30
1412635129, 52.88
1412635171, 41.35
1412635247, 17.29
1412635311, 3.64
1412635366, 0.53
1412635413, 4.44
1412635469, 22.21
1412635549, 45.26
1412635611, 56.88
1412635662, 52.70
1412635734, 34.61
1412635794, 21.75
1412635855, 5.68
1412635894, 4.66
1412635975, 17.02
1412636034, 36.23
1412636089, 49.80
1412636151, 56.40
1412636194, 52.16
1412636270, 35.30
1412636319, 19.40
1412636377, 5.74
1412636452, 2.55
1412636515, 15.62
1412636576, 36.02
1412636640, 52.57
1412636700, 57.25
1412636752, 49.29
1412636821, 29.25
1412636873, 13.54
1412636926, 3.64
1412637000, 6.24
1412637054, 20.09
1412637121, 42.98
1412637178, 56.11
1412637242, 57.22
1412637286, 49.72
1412637354, 31.26
1412637417, 11.11
1412637480, 0.18
1412637544, 2.61
1412637593, 13.02
1412637659, 38.10
1412637720, 54.24
1412637781, 57.89
1412637848, 44.35
1412637903, 27.36
1412637940, 14.80
1412637996, 4.52
1412638073, 2.89
1412638126, 10.86
1412638170, 30.82
1412638255, 54.57
1412638310, 57.84
1412638354, 52.55
1412638432, 28.81
1412638485, 15.51
1412638555, 3.36
1412638612, 6.58
1412638654, 15.60
1412638728, 40.05
1412638789, 54.33
1412638854, 55.67
1412638898, 47.08
1412638950, 32.10
1412639026, 12.08
1412639087, 5.87
1412639131, 8.16
1412639203, 22.75
1412639271, 46.06
1412639329, 54.98
1412639392, 55.02
1412639436, 47.20
1412639519, 23.14
1412639552, 13.35
1412639627, 2.17
1412639695, 6.40
1412639755, 22.18
1412639799, 37.22
1412639876, 56.18
1412639924, 56.46
1412639980, 45.45
1412640053, 22.54
1412640105, 9.81
1412640158, 3.28
1412640218, 6.70
1412640294, 26.25
1412640347, 46.01
1412640417, 56.83
1412640467, 54.59
1412640521, 41.96
1412640593, 20.91
1412640654, 6.67
1412640714, 2.30
1412640774, 9.17
1412640824, 25.00
1412640894, 49.00
1412640943, 56.46
1412641004, 53.08
1412641060, 40.26
1412641110, 25.47
1412641183, 8.54
1412641245, 5.40
1412641302, 13.18
1412641364, 32.24
1412641425, 48.98
1412641485, 56.36
1412641548, 49.84
1412641609, 33.06
1412641677, 15.47
1412641736, 4.27
1412641794, 3.24
1412641839, 12.20
1412641910, 34.55
1412641957, 49.24
1412642035, 55.91
1412642072, 50.49
1412642155, 24.83
1412642214, 9.58
1412642274, 3.27
1412642337, 8.08
1412642397, 24.62
1412642454, 43.32
1412642518, 56.93
1412642558, 56.93
1412642630, 43.87
1412642681, 29.60
1412642745, 10.46
1412642801, 3.58
1412642850, 1.73
1412642934, 20.44
1412642981, 39.14
1412643030, 52.47
1412643092, 58.55
1412643176, 43.98
1412643237, 26.20
1412643293, 12.34
1412643349, 8.15
1412643418, 10.49
1412643473, 27.44
1412643522, 40.15
1412643595, 54.15
1412643641, 55.40
1412643693, 47.65
1412643766, 29.23
1412643814, 14.77
1412643894, 1.95
1412643950, 0.86
1412643994, 5.49
1412644070, 27.68
1412644135, 50.08
1412644197, 57.82
1412644260, 47.57
1412644311, 32.72
1412644376, 10.08
1412644435, 0.92
1412644498, 3.20
1412644560, 19.74
1412644604, 35.93
1412644675, 55.77
1412644736, 58.08
1412644775, 52.48
1412644853, 30.53
1412644908, 22.51
1412644974, 2.98
1412645036, 4.11
1412645099, 19.90
1412645164, 42.68
1412645206, 55.01
1412645250, 59.95
1412645330, 54.22
1412645387, 35.95
1412645430, 22.44
1412645507, 5.01
1412645553, 2.83
1412645616, 9.88
1412645674, 29.74
1412645756, 54.44
1412645798, 56.55
1412645872, 49.03
1412645935, 32.94
1412645997, 15.31
1412646059, 6.43
1412646114, 5.40
1412646175, 19.00
1412646232, 33.32
1412646297, 52.62
1412646361, 54.64
1412646391, 49.30
1412646470, 26.63
1412646538, 8.25
1412646595, 1.85
1412646660, 5.58
1412646718, 19.11
1412646759, 35.48
1412646843, 54.87
1412646902, 53.04
1412646961, 40.65
1412647024, 19.88
1412647075, 8.59
1412647139, 6.46
1412647198, 15.89
1412647263, 36.18
1412647316, 50.70
1412647380, 57.96
1412647426, 55.74
1412647496, 42.29
1412647539, 29.80
1412647612, 11.24
1412647659, 6.83
1412647739, 11.04
1412647777, 21.98
1412647851, 45.79
1412647910, 56.38
1412647968, 55.62
1412648040, 39.61
1412648087, 23.41
1412648138, 10.55
1412648191, 3.99
1412648259, 9.91
1412648337, 32.41
1412648397, 49.39
1412648433, 53.91
1412648512, 48.40
1412648563, 38.22
1412648632, 16.69
1412648697, 7.33
1412648751, 4.04
1412648805, 12.47
1412648879, 36.14
1412648941, 51.60
1412649002, 55.12
1412649060, 47.42
1412649106, 30.13
1412649172, 10.44
1412649216, 1.66
1412649299, 2.55
1412649352, 18.55
1412649422, 42.75
1412649481, 57.01
1412649545, 54.87
1412649574, 48.30
1412649656, 26.63
1412649721, 10.83
1412649783, 5.52
1412649834, 10.32
1412649894, 25.17
1412649946, 42.47
1412649998, 54.10
1412650077, 56.15
1412650141, 44.85
1412650196, 28.08
1412650263, 9.75
1412650300, 4.17
1412650350, 2.09
1412650417, 14.44
1412650494, 39.33
1412650558, 54.63
1412650619, 52.26
1412650680, 39.61
1412650719, 26.91
1412650790, 7.98
1412650853, 2.72
1412650920, 12.01
1412650963, 24.09
1412651042, 50.14
1412651101, 56.10
1412651136, 52.62
1412651193, 39.15
1412651267, 18.06
1412651313, 5.45
1412651391, 0.01
1412651448, 8.80
1412651520, 25.51
1412651578, 51.22
1412651618, 54.43
1412651697, 44.00
1412651734, 32.16
1412651807, 9.53
1412651852, 2.20
1412651939, 6.35
1412651999, 21.93
1412652060, 46.08
1412652122, 58.16
1412652174, 54.73
1412652238, 39.30
1412652300, 16.14
1412652355, 2.58
1412652424, 0.34
1412652453, 4.78
1412652518, 20.48
1412652597, 47.62
1412652642, 56.13
1412652720, 50.97
1412652782, 32.42
1412652824, 18.73
1412652902, 1.81
1412652946, 0.79
1412653011, 10.97
1412653076, 33.37
1412653129, 51.13
1412653200, 58.53
1412653253, 51.85
1412653323, 32.16
1412653387, 9.96
1412653445, 0.74
1412653504, 0.74
1412653560, 11.82
1412653620, 32.68
1412653668, 48.40
1412653735, 55.67
1412653792, 47.81
1412653856, 34.11
1412653918, 10.41
1412653962, 2.44
1412654014, 0.32
1412654093, 15.12
1412654154, 38.14
1412654217, 53.38
1412654255, 58.33
1412654337, 48.49
1412654388, 30.01
1412654458, 5.38
1412654513, 0.96
1412654580, 2.04
1412654612, 7.43
1412654692, 33.73
1412654736, 49.98
1412654818, 55.17
1412654867, 43.70
1412654922, 23.41
1412654985, 5.46
1412655052, 0.93
1412655111, 8.17
1412655168, 26.32
1412655239, 50.10
1412655296, 58.54
1412655352, 54.08
1412655413, 37.49
1412655482, 11.93
1412655540, 0.95
1412655598, 0.95
1412655650, 5.55
1412655712, 23.07
1412655778, 46.97
1412655838, 55.75
1412655899, 49.23
1412655961, 32.42
1412656016, 14.67
1412656074, 4.29
1412656128, 3.25
1412656185, 11.71
1412656233, 29.55
1412656311, 50.38
1412656375, 56.52
1412656435, 47.72
1412656492, 30.75
1412656537, 15.56
1412656591, 1.93
1412656675, 0.63
1412656714, 8.27
1412656795, 33.25
1412656843, 50.97
1412656897, 59.10
1412656975, 46.91
1412657030, 27.97
1412657094, 2.65
1412657148, 0.01
1412657202, 0.01
1412657270, 0.01
1412657336, 6.93
1412657393, 23.88
1412657456, 47.67
1412657513, 58.94
1412657554, 59.06
1412657636, 41.98
1412657678, 27.01
1412657756, 4.90
1412657821, 0.38
1412657879, 6.09
1412657944, 25.81
1412657986, 40.33
1412658055, 54.34
1412658122, 48.64
1412658178, 33.82
1412658236, 16.67
1412658303, 4.57
1412658362, 4.59
1412658421, 16.68
1412658486, 37.11
1412658541, 50.45
1412658606, 53.90
1412658663, 43.10
1412658718, 26.77
1412658759, 14.11
1412658843, 0.16
1412658903, 3.85
1412658964, 18.93
1412659023, 39.49
1412659081, 54.38
1412659143, 55.44
1412659205, 38.14
1412659244, 24.69
1412659318, 5.17
1412659379, 0.96
1412659432, 8.09
1412659472, 17.48
1412659540, 42.15
1412659609, 57.11
1412659676, 53.81
1412659736, 37.37
1412659801, 15.22
1412659857, 0.07
1412659917, 0.07
1412659974, 3.80
1412660015, 10.60
1412660083, 33.71
1412660153, 52.65
1412660203, 54.15
1412660279, 37.28
1412660322, 24.12
1412660373, 12.69
1412660448, 1.72
1412660508, 5.96
1412660568, 22.87
1412660635, 45.75
1412660701, 57.27
1412660757, 52.63
1412660807, 39.55
1412660855, 23.40
1412660935, 0.70
1412660987, 0.70
1412661047, 5.54
1412661094, 18.31
1412661155, 42.09
1412661238, 57.33
1412661277, 53.89
1412661348, 38.19
1412661410, 16.05
1412661470, 6.96
1412661513, 4.86
1412661599, 22.15
1412661657, 39.94
1412661716, 54.65
1412661776, 55.69
1412661839, 47.12
1412661895, 28.12
1412661952, 11.73
1412662017, 2.75
1412662079, 5.93
1412662138, 22.21
1412662188, 39.82
1412662254, 54.79
1412662297, 54.79
1412662352, 44.95
1412662426, 23.50
1412662479, 9.66
1412662558, 4.18
1412662615, 13.90
1412662675, 30.98
1412662731, 47.30
1412662798, 54.20
