1412591542, 37.25
1412591602, 36.99
1412591662, 37.12
1412591722, 37.38
1412591782, 36.86
1412591842, 47.87
1412591902, 37.25
1412591962, 37.25
1412592022, 36.99
1412592082, 36.99
1412592142, 37.12
1412592202, 36.99
1412592262, 37.12
1412592322, 37.63
1412592382, 37.25
1412592442, 36.86
1412592502, 37.25
1412592562, 36.99
1412592622, 37.25
1412592682, 37.25
1412592742, 37.25
1412592802, 37.25
1412592862, 36.86
1412592922, 37.12
1412592982, 36.61
1412593042, 37.12
1412593102, 42.11
1412593162, 36.99
1412593222, 37.25
1412593282, 37.25
1412593342, 37.12
1412593402, 37.25
1412593462, 37.12
1412593522, 37.12
1412593582, 37.25
1412593642, 36.99
1412593702, 36.86
1412593762, 36.99
1412593822, 37.38
1412593882, 36.99
1412593942, 36.99
1412594002, 37.38
1412594062, 36.99
1412594122, 36.99
1412594182, 37.12
1412594242, 37.38
1412594302, 37.38
1412594362, 36.99
1412594422, 36.99
1412594482, 37.25
1412594542, 37.25
1412594602, 37.25
1412594662, 42.11
1412594722, 37.25
1412594782, 36.99
1412594842, 37.12
1412594902, 36.99
1412594967, 36.99
1412595025, 36.99
1412595082, 36.99
1412595142, 36.99
1412595202, 37.25
1412595262, 36.99
1412595322, 36.99
1412595382, 37.25
1412595442, 37.12
1412595502, 36.86
1412595562, 37.12
1412595622, 37.12
1412595682, 37.12
1412595742, 36.74
1412595802, 36.74
1412595862, 36.74
1412595922, 36.99
1412595986, 36.74
1412596042, 36.74
1412596102, 36.61
1412596162, 37.12
1412596222, 36.99
1412596282, 36.99
1412596342, 36.99
1412596402, 36.86
1412596462, 36.99
1412596527, 37.25
1412596582, 37.38
1412596642, 37.12
1412596707, 37.12
1412596767, 36.99
1412596826, 36.86
1412596886, 36.61
1412596943, 36.86
1412597003, 36.99
1412597063, 36.74
1412597123, 36.86
1412597183, 37.38
1412597243, 36.74
1412597303, 36.35
1412597363, 36.61
1412597423, 36.22
1412597483, 36.86
1412597547, 36.22
1412597603, 36.61
1412597663, 36.48
1412597726, 36.48
1412597783, 36.86
1412597843, 36.61
1412597903, 36.74
1412597963, 36.74
1412598023, 36.86
1412598083, 36.61
1412598143, 36.74
1412598203, 36.74
1412598263, 36.22
1412598322, 36.86
1412598383, 36.10
1412598443, 36.48
1412598503, 36.48
1412598563, 36.48
1412598623, 36.48
1412598683, 36.48
1412598743, 36.61
1412598803, 36.61
1412598863, 36.61
1412598923, 36.35
1412598983, 36.35
1412599043, 36.61
1412599105, 36.61
1412599163, 36.35
1412599222, 36.74
1412599283, 36.61
1412599343, 36.35
1412599402, 36.22
1412599463, 36.61
1412599523, 36.61
1412599583, 36.48
1412599643, 36.35
1412599703, 36.22
1412599763, 36.86
1412599823, 36.61
1412599883, 36.61
1412599943, 36.48
1412600003, 36.86
1412600063, 36.61
1412600123, 36.74
1412600183, 36.61
1412600243, 36.61
1412600303, 36.74
1412600363, 36.61
1412600427, 36.86
1412600483, 37.63
1412600543, 36.35
1412600603, 36.22
1412600663, 36.48
1412600723, 36.22
1412600783, 36.48
1412600843, 36.48
1412600904, 36.48
1412600964, 40.32
1412601024, 35.97
1412601084, 36.48
1412601143, 36.22
1412601204, 36.22
1412601263, 36.10
1412601324, 36.22
1412601387, 36.22
1412601443, 35.97
1412601507, 36.22
1412601567, 36.22
1412601624, 36.35
1412601686, 36.22
1412601748, 36.48
1412601807, 36.48
1412601867, 36.61
1412601925, 36.22
1412601985, 36.22
1412602045, 35.97
1412602108, 37.50
1412602168, 46.08
1412602227, 35.97
1412602287, 36.22
1412602347, 36.22
1412602406, 36.10
1412602467, 36.35
1412602527, 35.97
1412602583, 35.97
1412602643, 35.84
1412602703, 35.97
1412602763, 35.97
1412602823, 35.58
1412602882, 36.10
1412602951, 36.22
1412603009, 36.10
1412603063, 36.22
1412603123, 36.22
1412603183, 36.22
1412603243, 35.84
1412603303, 36.10
1412603366, 35.84
1412603423, 35.84
1412603483, 35.97
1412603543, 35.97
1412603603, 35.97
1412603663, 36.10
1412603727, 36.10
1412603788, 35.84
1412603843, 36.99
1412603903, 36.10
1412603963, 35.97
1412604023, 36.10
1412604083, 36.99
1412604143, 35.84
1412604203, 35.84
1412604263, 35.97
1412604323, 36.22
1412604383, 36.35
1412604443, 35.97
1412604503, 36.35
1412604563, 36.10
1412604623, 35.97
1412604683, 36.10
1412604743, 36.48
1412604807, 36.35
1412604868, 36.10
1412604927, 36.61
1412604987, 36.22
1412605043, 35.84
1412605104, 36.10
1412605163, 36.10
1412605224, 35.84
1412605283, 35.97
1412605343, 36.35
1412605404, 36.10
1412605464, 35.97
1412605523, 36.10
1412605585, 36.10
1412605644, 36.10
1412605704, 36.22
1412605767, 35.71
1412605828, 35.71
1412605883, 35.97
1412605944, 35.58
1412606008, 35.58
1412606067, 36.35
1412606128, 35.58
1412606185, 35.46
1412606245, 36.22
1412606308, 35.46
1412606366, 35.71
1412606423, 35.71
1412606485, 35.46
1412606545, 36.10
1412606606, 35.20
1412606669, 35.97
1412606729, 35.71
1412606791, 35.71
1412606849, 35.58
1412606909, 36.10
1412606964, 35.97
1412607024, 35.97
1412607084, 35.84
1412607144, 36.10
1412607204, 36.10
1412607264, 35.97
1412607324, 35.58
1412607384, 35.71
1412607444, 35.71
1412607504, 35.97
1412607564, 35.71
1412607624, 48.90
1412607684, 35.33
1412607744, 35.46
1412607804, 36.86
1412607864, 35.84
1412607924, 35.84
1412607984, 35.84
1412608044, 35.33
1412608104, 36.61
1412608164, 36.10
1412608224, 35.71
1412608285, 35.46
1412608344, 35.84
1412608404, 36.10
1412608464, 36.10
1412608524, 36.10
1412608584, 35.84
1412608644, 35.71
1412608704, 35.97
1412608764, 36.99
1412608824, 36.61
1412608884, 35.46
1412608944, 45.57
1412609004, 36.22
1412609064, 36.35
1412609124, 35.71
1412609184, 35.97
1412609244, 35.71
1412609303, 35.71
1412609364, 35.46
1412609424, 36.22
1412609484, 36.48
1412609544, 35.58
1412609604, 35.71
1412609664, 36.10
1412609724, 36.10
1412609784, 35.46
1412609844, 35.71
1412609904, 35.58
1412609964, 35.46
1412610024, 35.97
1412610084, 37.50
1412610144, 35.84
1412610204, 35.71
1412610264, 35.58
1412610324, 46.21
1412610384, 35.46
1412610444, 36.10
1412610504, 35.84
1412610564, 35.84
1412610624, 35.58
1412610684, 36.22
1412610744, 35.46
1412610804, 35.84
1412610864, 45.44
1412610923, 35.46
1412610984, 35.97
1412611044, 36.35
1412611104, 35.84
1412611164, 35.46
1412611224, 35.58
1412611284, 45.57
1412611344, 35.84
1412611404, 35.84
1412611464, 35.58
1412611524, 35.58
1412611584, 36.22
1412611644, 35.97
1412611704, 35.84
1412611764, 35.97
1412611824, 35.84
1412611884, 35.46
1412611944, 35.71
1412612004, 35.71
1412612064, 35.33
1412612124, 35.84
1412612184, 35.71
1412612244, 35.84
1412612304, 35.71
1412612364, 35.46
1412612424, 35.33
1412612484, 35.71
1412612544, 35.84
1412612604, 36.61
1412612664, 45.06
1412612724, 35.71
1412612784, 35.46
1412612844, 35.46
1412612904, 36.74
1412612964, 35.84
1412613024, 35.20
1412613084, 36.35
1412613144, 35.84
1412613204, 35.33
1412613264, 35.58
1412613324, 35.84
1412613384, 35.58
1412613444, 35.07
1412613504, 35.71
1412613564, 35.58
1412613624, 36.61
1412613684, 35.97
1412613744, 35.71
1412613804, 45.57
1412613864, 35.58
1412613924, 35.97
1412613984, 35.84
1412614044, 35.71
1412614104, 35.58
1412614164, 35.84
1412614224, 36.86
1412614284, 35.84
1412614344, 35.71
1412614404, 35.97
1412614464, 35.84
1412614524, 35.84
1412614584, 36.22
1412614644, 35.58
1412614704, 35.84
1412614764, 35.46
1412614824, 45.31
1412614884, 35.97
1412614944, 35.84
1412615004, 35.97
1412615064, 35.84
1412615124, 36.74
1412615184, 35.71
1412615244, 36.10
1412615304, 35.84
1412615364, 45.57
1412615424, 35.71
1412615484, 35.97
1412615544, 36.10
1412615604, 35.58
1412615664, 35.07
1412615724, 35.97
1412615784, 35.84
1412615844, 35.84
1412615904, 35.33
1412615964, 35.58
1412616024, 35.20
1412616084, 35.33
1412616144, 35.20
1412616204, 44.93
1412616264, 35.46
1412616324, 35.46
1412616384, 35.07
1412616444, 35.58
1412616504, 35.58
1412616564, 44.80
1412616624, 35.97
1412616684, 36.48
1412616744, 35.58
1412616804, 35.71
1412616864, 35.97
1412616924, 35.33
1412616984, 44.03
1412617044, 35.97
1412617104, 36.74
1412617164, 35.84
1412617224, 35.97
1412617284, 36.22
1412617344, 35.84
1412617404, 35.84
1412617464, 35.71
1412617524, 35.58
1412617584, 35.33
1412617648, 44.54
1412617704, 35.58
1412617764, 38.14
1412617824, 46.59
1412617884, 35.58
1412617944, 36.74
1412618004, 35.71
1412618064, 35.33
1412618124, 35.58
1412618184, 35.20
1412618244, 35.58
1412618304, 35.71
1412618364, 35.46
1412618424, 44.80
1412618484, 35.33
1412618544, 35.58
1412618604, 35.71
1412618667, 35.58
1412618724, 36.74
1412618784, 35.84
1412618844, 36.22
1412618904, 35.71
1412618964, 35.58
1412619024, 36.10
1412619088, 35.58
1412619147, 35.71
1412619204, 35.46
1412619264, 35.58
1412619324, 35.58
1412619384, 35.97
1412619444, 44.93
1412619504, 36.22
1412619564, 39.04
1412619624, 36.48
1412619684, 36.22
1412619744, 36.86
1412619804, 35.97
1412619864, 35.97
1412619924, 36.74
1412619984, 35.71
1412620044, 35.71
1412620104, 35.84
1412620168, 35.33
1412620229, 36.10
1412620284, 35.58
1412620344, 35.84
1412620404, 35.84
1412620464, 35.97
1412620524, 36.22
1412620584, 35.33
1412620644, 35.58
1412620704, 36.61
1412620764, 35.71
1412620824, 35.46
1412620884, 35.84
1412620944, 35.46
1412621004, 36.10
1412621064, 36.61
1412621124, 44.67
1412621184, 35.71
1412621244, 35.58
1412621308, 36.10
1412621364, 35.97
1412621426, 35.58
1412621484, 46.34
1412621545, 35.71
1412621605, 35.84
1412621665, 36.22
1412621724, 37.38
1412621784, 35.46
1412621845, 35.58
1412621905, 36.61
1412621964, 35.58
1412622024, 35.97
1412622084, 36.10
1412622145, 35.46
1412622205, 35.33
1412622265, 35.97
1412622325, 45.82
1412622384, 35.58
1412622444, 35.84
1412622505, 36.22
1412622568, 36.10
1412622628, 35.46
1412622688, 35.71
1412622746, 35.58
1412622806, 35.46
1412622865, 35.84
1412622926, 35.71
1412622986, 35.71
1412623046, 36.22
1412623106, 35.97
1412623165, 38.91
1412623225, 35.97
1412623290, 35.71
1412623349, 45.18
1412623409, 35.71
1412623467, 36.10
1412623526, 36.35
1412623586, 36.22
1412623646, 35.58
1412623706, 36.99
1412623769, 36.61
1412623826, 35.58
1412623885, 35.71
1412623947, 36.74
1412624006, 36.35
1412624065, 35.97
1412624127, 35.58
1412624186, 35.71
1412624247, 35.20
1412624307, 35.84
1412624367, 35.71
1412624427, 35.71
1412624487, 35.46
1412624546, 35.46
1412624605, 35.71
1412624667, 35.71
1412624725, 35.46
1412624787, 35.46
1412624844, 35.46
1412624906, 35.58
1412624966, 36.86
1412625026, 35.97
1412625085, 35.46
1412625147, 36.99
1412625206, 35.97
1412625267, 35.84
1412625328, 35.71
1412625389, 35.97
1412625449, 36.22
1412625508, 35.46
1412625568, 35.71
1412625629, 35.58
1412625689, 35.58
1412625748, 39.04
1412625805, 36.10
1412625866, 44.80
1412625926, 35.97
1412625987, 45.18
1412626047, 35.71
1412626107, 35.84
1412626165, 35.71
1412626225, 36.10
1412626288, 35.84
1412626348, 35.84
1412626409, 35.58
1412626466, 35.46
1412626531, 35.46
1412626587, 36.10
1412626647, 35.46
1412626705, 35.97
1412626768, 35.84
1412626830, 35.71
1412626893, 44.42
1412626949, 36.48
1412627009, 35.71
1412627069, 35.84
1412627130, 35.97
1412627190, 35.84
1412627249, 35.58
1412627305, 44.80
1412627365, 36.10
1412627425, 35.33
1412627485, 35.46
1412627545, 36.10
1412627605, 36.35
1412627665, 35.84
1412627725, 36.10
1412627785, 36.61
1412627845, 35.97
1412627905, 35.58
1412627965, 45.31
1412628025, 35.58
1412628085, 35.33
1412628145, 35.84
1412628205, 36.99
1412628265, 36.48
1412628325, 36.48
1412628385, 36.10
1412628445, 44.80
1412628505, 35.71
1412628565, 35.33
1412628625, 36.61
1412628685, 45.06
1412628745, 36.35
1412628805, 35.71
1412628865, 38.53
1412628925, 35.84
1412628985, 36.10
1412629045, 35.84
1412629105, 35.71
1412629165, 35.71
1412629225, 35.71
1412629285, 35.33
1412629345, 36.10
1412629405, 35.84
1412629465, 35.71
1412629525, 44.16
1412629585, 35.71
1412629645, 35.84
1412629705, 35.58
1412629765, 35.58
1412629825, 35.97
1412629885, 36.10
1412629945, 36.35
1412630005, 36.35
1412630065, 35.84
1412630125, 43.52
1412630185, 43.65
1412630245, 35.84
1412630305, 35.71
1412630365, 35.46
1412630425, 35.71
1412630485, 35.46
1412630545, 35.33
1412630605, 35.84
1412630665, 35.58
1412630725, 35.20
1412630785, 36.10
1412630845, 35.20
1412630905, 35.97
1412630965, 38.14
1412631025, 35.71
1412631085, 35.71
1412631145, 35.46
1412631205, 35.71
1412631265, 44.67
1412631325, 35.07
1412631385, 35.20
1412631445, 35.71
1412631505, 35.71
1412631565, 36.22
1412631625, 35.71
1412631685, 35.84
1412631745, 35.84
1412631805, 35.71
1412631865, 36.10
1412631925, 35.33
1412631985, 35.71
1412632045, 35.20
1412632105, 36.10
1412632165, 35.58
1412632225, 35.97
1412632285, 35.46
1412632345, 35.97
1412632405, 44.54
1412632465, 36.10
1412632525, 35.71
1412632585, 35.71
1412632645, 34.94
1412632705, 37.12
1412632765, 35.58
1412632825, 36.22
1412632885, 35.71
1412632945, 35.58
1412633005, 35.46
1412633065, 35.46
1412633125, 44.03
1412633185, 35.97
1412633245, 35.33
1412633305, 40.96
1412633365, 44.42
1412633425, 35.46
1412633485, 45.06
1412633545, 35.71
1412633605, 35.71
1412633665, 35.58
1412633725, 44.16
1412633785, 35.71
1412633845, 35.97
1412633905, 35.58
1412633965, 35.71
1412634025, 44.67
1412634085, 35.58
1412634145, 35.46
1412634205, 36.22
1412634265, 35.71
1412634325, 35.84
1412634385, 35.58
1412634445, 35.97
1412634505, 35.97
1412634565, 35.97
1412634625, 36.10
1412634685, 35.84
1412634745, 45.70
1412634805, 35.84
1412634865, 36.10
1412634925, 45.44
1412634985, 35.58
1412635045, 35.84
1412635105, 35.84
1412635165, 36.22
1412635225, 35.71
1412635285, 36.22
1412635345, 36.48
1412635405, 35.97
1412635465, 35.71
1412635525, 36.10
1412635585, 35.97
1412635645, 36.10
1412635705, 36.10
1412635765, 35.84
1412635825, 35.97
1412635885, 35.84
1412635945, 35.97
1412636005, 36.10
1412636065, 36.22
1412636125, 36.48
1412636185, 36.22
1412636245, 35.84
1412636305, 35.20
1412636365, 35.71
1412636425, 35.97
1412636485, 35.84
1412636545, 36.22
1412636610, 36.22
1412636672, 35.84
1412636730, 35.33
1412636789, 45.70
1412636847, 45.95
1412636910, 35.71
1412636969, 35.46
1412637026, 36.10
1412637089, 35.84
1412637148, 35.71
1412637209, 35.84
1412637269, 35.46
1412637326, 35.46
1412637386, 35.84
1412637451, 35.71
1412637510, 35.58
1412637566, 44.80
1412637626, 35.58
1412637690, 35.97
1412637750, 36.22
1412637811, 35.97
1412637870, 35.84
1412637931, 44.67
1412637986, 36.35
1412638046, 35.97
1412638106, 35.97
1412638166, 36.86
1412638226, 35.97
1412638286, 36.22
1412638346, 35.84
1412638406, 35.58
1412638466, 35.97
1412638526, 35.97
1412638586, 35.46
1412638646, 45.06
1412638706, 35.97
1412638766, 36.10
1412638826, 36.10
1412638886, 39.30
1412638946, 36.10
1412639006, 35.97
1412639066, 36.35
1412639126, 35.84
1412639186, 36.10
1412639246, 45.31
1412639306, 35.84
1412639366, 36.35
1412639426, 35.84
1412639486, 35.58
1412639546, 35.46
1412639606, 35.58
1412639666, 35.84
1412639726, 35.97
1412639786, 35.71
1412639846, 35.84
1412639906, 36.35
1412639966, 45.06
1412640026, 36.22
1412640086, 36.74
1412640146, 36.22
1412640206, 35.97
1412640266, 35.71
1412640326, 35.71
1412640386, 35.97
1412640446, 36.10
1412640506, 36.35
1412640566, 35.97
1412640626, 35.84
1412640686, 35.97
1412640750, 45.31
1412640806, 36.35
1412640866, 44.80
1412640926, 45.31
1412640986, 36.10
1412641046, 36.22
1412641106, 35.46
1412641166, 36.10
1412641226, 45.18
1412641286, 44.93
1412641346, 45.95
1412641406, 45.18
1412641466, 36.48
1412641526, 35.84
1412641586, 36.22
1412641646, 35.84
1412641706, 36.48
1412641766, 35.97
1412641826, 36.10
1412641886, 37.89
1412641946, 36.10
1412642006, 35.97
1412642066, 38.14
1412642126, 36.35
1412642186, 36.10
1412642246, 36.22
1412642306, 35.97
1412642366, 35.97
1412642426, 44.80
1412642486, 36.10
1412642546, 35.84
1412642606, 44.54
1412642666, 36.10
1412642726, 36.10
1412642786, 36.74
1412642846, 36.22
1412642906, 36.35
1412642966, 35.97
1412643026, 35.84
1412643086, 35.97
1412643146, 35.97
1412643206, 36.22
1412643266, 36.10
1412643326, 36.35
1412643386, 36.10
1412643446, 45.31
1412643506, 45.06
1412643566, 45.44
1412643626, 36.10
1412643686, 36.86
1412643746, 36.35
1412643806, 36.35
1412643866, 36.35
1412643926, 36.74
1412643986, 45.70
1412644046, 36.35
1412644106, 36.10
1412644166, 37.12
1412644226, 36.10
1412644286, 36.35
1412644346, 36.22
1412644406, 44.42
1412644466, 36.22
1412644530, 36.22
1412644586, 36.22
1412644646, 35.97
1412644706, 36.86
1412644766, 36.22
1412644826, 36.22
1412644886, 36.35
1412644946, 36.48
1412645006, 36.22
1412645066, 36.22
1412645130, 36.86
1412645191, 36.61
1412645246, 36.86
1412645306, 36.22
1412645366, 36.74
1412645426, 36.99
1412645486, 36.35
1412645546, 36.35
1412645606, 36.48
1412645666, 36.74
1412645726, 36.99
1412645786, 36.22
1412645846, 36.86
1412645906, 35.97
1412645966, 45.70
1412646026, 36.48
1412646086, 36.86
1412646146, 36.10
1412646206, 36.48
1412646266, 36.48
1412646326, 36.48
1412646386, 36.10
1412646446, 36.86
1412646506, 35.84
1412646566, 36.48
1412646630, 36.10
1412646686, 35.97
1412646746, 36.61
1412646806, 36.22
1412646871, 36.61
1412646930, 36.22
1412646991, 36.10
1412647051, 35.97
1412647107, 45.31
1412647167, 45.31
1412647228, 35.71
1412647287, 35.84
1412647348, 35.84
1412647410, 36.22
1412647468, 36.35
1412647527, 45.44
1412647587, 36.48
1412647648, 36.22
1412647707, 36.48
1412647767, 36.48
1412647827, 36.48
1412647887, 36.22
1412647947, 36.35
1412648007, 36.48
1412648067, 36.48
1412648127, 36.48
1412648187, 36.35
1412648247, 36.35
1412648307, 36.22
1412648367, 36.22
1412648426, 36.22
1412648488, 35.84
1412648547, 36.35
1412648607, 48.51
1412648668, 36.35
1412648727, 35.97
1412648787, 36.10
1412648847, 36.35
1412648907, 36.22
1412648970, 36.10
1412649032, 45.06
1412649087, 36.10
1412649148, 36.35
1412649208, 36.35
1412649270, 35.84
1412649328, 36.22
1412649387, 35.97
1412649450, 44.93
1412649512, 36.35
1412649571, 35.97
1412649629, 36.35
1412649689, 36.22
1412649751, 36.10
1412649809, 36.48
1412649868, 36.48
1412649927, 36.35
1412649987, 36.22
1412650048, 36.35
1412650108, 36.35
1412650168, 36.35
1412650229, 36.35
1412650291, 36.35
1412650347, 36.61
1412650408, 36.10
1412650467, 36.22
1412650530, 36.48
1412650589, 37.12
1412650651, 36.10
1412650710, 35.97
1412650767, 36.86
1412650829, 36.10
1412650889, 36.35
1412650951, 36.35
1412651009, 36.10
1412651070, 35.97
1412651126, 36.61
1412651187, 50.69
1412651250, 36.48
1412651307, 37.12
1412651370, 36.35
1412651429, 39.30
1412651488, 36.22
1412651550, 36.61
1412651608, 36.61
1412651670, 36.35
1412651727, 36.10
1412651789, 36.99
1412651847, 36.61
1412651910, 36.48
1412651969, 36.35
1412652030, 46.59
1412652091, 36.61
1412652150, 36.86
1412652210, 36.74
1412652270, 36.22
1412652330, 36.48
1412652390, 36.86
1412652446, 36.61
1412652509, 36.48
1412652568, 36.86
1412652630, 36.48
1412652689, 36.74
1412652750, 36.48
1412652806, 36.74
1412652869, 36.10
1412652930, 36.74
1412652990, 36.48
1412653050, 36.74
1412653109, 36.61
1412653170, 36.35
1412653234, 36.35
1412653290, 36.48
1412653353, 36.74
1412653412, 36.48
1412653472, 36.48
1412653532, 37.12
1412653591, 36.86
1412653647, 36.74
1412653707, 36.86
1412653767, 36.74
1412653827, 36.86
1412653887, 36.99
1412653947, 36.74
1412654007, 38.66
1412654067, 36.99
1412654127, 37.12
1412654187, 36.74
1412654247, 36.86
1412654307, 36.86
1412654367, 36.61
1412654427, 36.74
1412654487, 37.12
1412654547, 36.35
1412654607, 36.48
1412654667, 36.10
1412654727, 36.22
1412654787, 40.45
1412654847, 36.74
1412654907, 36.86
1412654967, 36.99
1412655027, 36.74
1412655087, 36.74
1412655147, 36.61
1412655207, 36.74
1412655267, 36.48
1412655331, 36.61
1412655387, 36.74
1412655447, 36.61
1412655511, 36.48
1412655567, 36.99
1412655627, 36.61
1412655687, 46.72
1412655747, 46.59
1412655807, 36.74
1412655867, 37.12
1412655927, 36.74
1412655987, 36.61
1412656047, 36.61
1412656107, 36.86
1412656167, 36.74
1412656227, 36.74
1412656287, 36.86
1412656347, 36.35
1412656407, 36.99
1412656467, 36.99
1412656527, 36.74
1412656587, 36.74
1412656647, 36.61
1412656707, 36.61
1412656767, 47.87
1412656827, 36.99
1412656887, 36.35
1412656947, 36.74
1412657007, 36.48
1412657067, 36.74
1412657127, 36.22
1412657187, 36.86
1412657247, 36.61
1412657307, 36.48
1412657367, 36.74
1412657427, 36.86
1412657487, 36.74
1412657547, 36.86
1412657607, 47.49
1412657667, 36.86
1412657727, 36.86
1412657787, 38.02
1412657851, 36.86
1412657912, 36.74
1412657971, 36.74
1412658027, 36.99
1412658087, 36.74
1412658151, 36.74
1412658207, 36.74
1412658267, 36.99
1412658332, 37.12
1412658392, 36.99
1412658454, 37.25
1412658512, 36.99
1412658572, 36.99
1412658632, 37.12
1412658692, 37.38
1412658751, 48.38
1412658812, 37.25
1412658871, 36.99
1412658932, 37.12
1412658992, 37.25
1412659053, 39.17
1412659112, 37.25
1412659173, 37.12
1412659228, 37.25
1412659288, 37.12
1412659348, 37.38
1412659408, 36.86
1412659468, 36.99
1412659528, 36.99
1412659588, 47.36
1412659648, 36.99
1412659708, 37.38
1412659768, 36.86
1412659828, 36.99
1412659888, 36.86
1412659948, 37.12
1412660008, 37.12
1412660068, 37.12
1412660128, 37.25
1412660188, 36.99
1412660248, 37.25
1412660308, 51.33
1412660368, 37.25
1412660428, 37.63
1412660488, 37.50
1412660548, 37.25
1412660608, 37.38
1412660668, 37.50
1412660728, 36.99
1412660788, 37.38
1412660848, 37.50
1412660908, 36.74
1412660968, 37.63
1412661028, 37.38
1412661088, 36.99
1412661148, 49.92
1412661208, 36.99
1412661268, 37.63
1412661328, 37.25
1412661388, 36.99
1412661448, 37.12
1412661508, 37.89
1412661568, 37.12
1412661628, 37.12
1412661688, 36.99
1412661748, 37.50
1412661808, 36.99
1412661868, 37.12
1412661928, 37.38
1412661988, 37.25
1412662048, 37.12
1412662108, 37.38
1412662168, 37.25
1412662228, 36.99
1412662288, 46.59
1412662348, 37.25
1412662408, 37.63
1412662468, 37.25
1412662528, 37.25
1412662588, 46.34
1412662648, 37.12
1412662708, 37.50
1412662768, 37.63
