1394603120, 68.60
1394603193, 68.60
1394603266, 68.60
1394603340, 68.60
1394603413, 68.60
1394603486, 68.60
1394603560, 68.60
1394603633, 68.60
1394603707, 68.60
1394603780, 68.60
1394603853, 68.60
1394603926, 68.60
1394604073, 68.60
1394604147, 68.60
1394604220, 68.60
1394604294, 68.60
1394604368, 68.60
1394604441, 68.60
1394604515, 68.60
1394604588, 68.60
1394604661, 68.60
1394604734, 68.60
1394604807, 68.60
1394604880, 68.60
1394604953, 68.60
1394605026, 68.60
1394605100, 68.60
1394605174, 68.60
1394605247, 68.60
1394605320, 68.50
1394605394, 68.50
1394605541, 68.60
1394605614, 68.60
1394605687, 68.60
1394605761, 68.60
1394605834, 68.60
1394605907, 68.60
1394605980, 68.60
1394606054, 68.60
1394606127, 68.60
1394606200, 68.60
1394606273, 68.60
1394606346, 68.60
1394606419, 68.60
1394606492, 68.60
1394606565, 68.60
1394606638, 68.60
1394606711, 68.60
1394606784, 68.60
1394606857, 68.50
1394606930, 68.50
1394607004, 68.50
1394607077, 68.50
1394607150, 68.50
1394607223, 68.50
1394607297, 68.50
1394607370, 68.50
1394607443, 68.50
1394607516, 68.50
1394607589, 68.50
1394607662, 68.50
1394607736, 68.50
1394607809, 68.50
1394607955, 68.50
1394608028, 68.50
1394608101, 68.50
1394608174, 68.50
1394608248, 68.50
1394608321, 68.50
1394608394, 68.50
1394608467, 68.50
1394608540, 68.40
1394608614, 68.40
1394608687, 68.40
1394608760, 68.40
1394608833, 68.50
1394608906, 68.50
1394608979, 68.50
1394609052, 68.40
1394609126, 68.40
1394609199, 68.40
1394609272, 68.40
1394609345, 68.40
1394609418, 68.40
1394609491, 68.40
1394609564, 68.40
1394609637, 68.40
1394609710, 68.40
1394609783, 68.40
1394609857, 68.40
1394609931, 68.40
1394610004, 68.40
1394610078, 68.40
1394610151, 68.40
1394610225, 68.40
1394610298, 68.40
1394610372, 68.40
1394610445, 68.40
1394610519, 68.40
1394610592, 68.40
1394610665, 68.40
1394610739, 68.40
1394610813, 68.40
1394610887, 68.40
1394610960, 68.40
1394611034, 68.40
1394611107, 68.40
1394611180, 68.40
1394611254, 68.40
1394611327, 68.40
1394611401, 68.40
1394611474, 68.40
1394611547, 68.30
1394611620, 68.30
1394611694, 68.30
1394611767, 68.30
1394611840, 68.30
1394611914, 68.30
1394611987, 68.30
1394612060, 68.30
1394612133, 68.30
1394612206, 68.30
1394612280, 68.30
1394612353, 68.30
1394612426, 68.30
1394612499, 68.30
1394612572, 68.30
1394612645, 68.30
1394612718, 68.30
1394612791, 68.30
1394612864, 68.30
1394612937, 68.30
1394613010, 68.30
1394613083, 68.30
1394613157, 68.30
1394613230, 68.30
1394613303, 68.30
1394613449, 68.30
1394613522, 68.30
1394613595, 68.30
1394613669, 68.30
1394613742, 68.30
1394613815, 68.30
1394613888, 68.30
1394613961, 68.30
1394614034, 68.30
1394614108, 68.30
1394614181, 68.30
1394614254, 68.30
1394614327, 68.30
1394614400, 68.30
1394614473, 68.30
1394614546, 68.30
1394614620, 68.30
1394614693, 68.30
1394614766, 68.30
1394614839, 68.20
1394614912, 68.20
1394614985, 68.20
1394615058, 68.20
1394615131, 68.20
1394615205, 68.20
1394615278, 68.20
1394615351, 68.20
1394615424, 68.20
1394615497, 68.20
1394615571, 68.20
1394615644, 68.20
1394615717, 68.20
1394615790, 68.20
1394615863, 68.20
1394615936, 68.20
1394616009, 68.20
1394616082, 68.10
1394616155, 68.10
1394616229, 68.10
1394616302, 68.10
1394616375, 68.10
1394616521, 68.10
1394616594, 68.10
1394616667, 68.10
1394616741, 68.10
1394616814, 68.10
1394616887, 68.10
1394616960, 68.10
1394617034, 68.10
1394617107, 68.20
1394617180, 68.20
1394617253, 68.20
1394617472, 68.10
1394617545, 68.10
1394617618, 68.10
1394617691, 68.10
1394617764, 68.10
1394617837, 68.10
1394617910, 68.10
1394617984, 68.10
1394618057, 68.10
1394618130, 68.10
1394618203, 68.10
1394618278, 68.00
1394618351, 68.00
1394618425, 68.00
1394618498, 68.00
1394618572, 68.00
1394618645, 68.00
1394618718, 68.00
1394618791, 68.00
1394618864, 68.00
1394618937, 68.00
1394619010, 68.10
1394619083, 68.10
1394619157, 68.10
1394619230, 68.00
1394619376, 68.00
1394619450, 68.00
1394619523, 68.00
1394619596, 68.00
1394619670, 68.00
1394619743, 68.00
1394619816, 68.00
1394619890, 68.00
1394619963, 68.00
1394620036, 68.00
1394620109, 68.00
1394620182, 68.00
1394620256, 68.00
1394620329, 68.00
1394620402, 68.00
1394620475, 68.00
1394620548, 68.00
1394620621, 68.00
1394620694, 68.00
1394620768, 68.00
1394620841, 68.00
1394620915, 68.00
1394620988, 68.00
1394621061, 68.00
1394621134, 68.00
1394621207, 68.00
1394621281, 68.00
1394621354, 68.00
1394621427, 68.00
1394621500, 68.00
1394621573, 68.00
1394621646, 68.00
1394621719, 67.90
1394621793, 67.90
1394621867, 67.90
1394621941, 68.00
1394622014, 68.00
1394622087, 68.00
1394622160, 68.00
1394622233, 68.00
1394622307, 68.00
1394622380, 68.00
1394622454, 67.90
1394622528, 67.90
1394622602, 67.90
1394622675, 67.90
1394622749, 67.90
1394622822, 67.90
1394622895, 68.00
1394622968, 68.00
1394623042, 68.00
1394623115, 68.00
1394623189, 67.90
1394623262, 67.90
1394623335, 67.90
1394623408, 67.90
1394623482, 67.90
1394623555, 67.90
1394623628, 67.90
1394623701, 67.90
1394623774, 67.90
1394623847, 67.90
1394623920, 67.90
1394623993, 67.90
1394624066, 67.90
1394624140, 67.90
1394624213, 67.90
1394624286, 67.90
1394624432, 67.90
1394624505, 67.90
1394624579, 67.90
1394624652, 67.90
1394624725, 67.90
1394624798, 67.90
1394624871, 67.90
1394624945, 67.90
1394625018, 67.90
1394625092, 67.90
1394625165, 67.90
1394625238, 67.90
1394625384, 67.90
1394625457, 67.90
1394625530, 67.90
1394625603, 67.90
1394625676, 67.90
1394625750, 67.90
1394625823, 67.90
1394625896, 67.90
1394625970, 67.90
1394626043, 67.90
1394626117, 67.90
1394626190, 67.90
1394626263, 67.90
1394626336, 67.90
1394626409, 67.90
1394626483, 67.90
1394626629, 67.80
1394626702, 67.80
1394626775, 67.80
1394626848, 67.90
1394626921, 67.90
1394626995, 67.90
1394627068, 67.90
1394627142, 67.90
1394627215, 67.90
1394627288, 67.90
1394627361, 67.90
