1394539464, 54.00
1394539537, 54.00
1394539611, 54.00
1394539684, 54.00
1394539757, 54.00
1394539830, 54.00
1394539903, 54.00
1394539976, 54.00
1394540049, 54.00
1394540122, 54.00
1394540195, 54.00
1394540268, 54.00
1394540341, 54.00
1394540414, 54.00
1394540487, 54.00
1394540560, 54.00
1394540633, 54.00
1394540706, 54.00
1394540779, 54.00
1394540852, 54.00
1394540925, 54.00
1394540998, 54.00
1394541071, 54.00
1394541144, 54.00
1394541217, 54.00
1394541290, 54.00
1394541363, 54.00
1394541436, 54.00
1394541509, 54.00
1394541582, 54.00
1394541655, 54.00
1394541728, 54.00
1394541801, 54.00
1394541874, 54.00
1394541947, 54.00
1394542020, 54.00
1394542093, 54.00
1394542166, 54.00
1394542239, 54.00
1394542312, 53.90
1394542385, 53.80
1394542458, 53.80
1394542531, 53.80
1394542604, 53.80
1394542677, 53.80
1394542750, 53.80
1394542823, 53.80
1394542896, 53.70
1394542969, 53.70
1394543042, 53.60
1394543115, 53.60
1394543188, 53.60
1394543261, 53.60
1394543335, 53.60
1394543408, 53.60
1394543481, 53.60
1394543554, 53.60
1394543627, 53.50
1394543700, 53.50
1394543773, 53.40
1394543846, 53.40
1394543919, 53.40
1394543992, 53.40
1394544065, 53.40
1394544138, 53.40
1394544211, 53.40
1394544284, 53.40
1394544357, 53.40
1394544430, 53.40
1394544503, 53.40
1394544576, 53.40
1394544649, 53.40
1394544722, 53.40
1394544795, 53.40
1394544868, 53.40
1394544941, 53.40
1394545015, 53.40
1394545088, 53.40
1394545161, 53.40
1394545234, 53.20
1394545307, 53.20
1394545380, 53.20
1394545453, 53.20
1394545526, 53.20
1394545599, 53.20
1394545672, 53.20
1394545745, 53.10
1394545818, 53.00
1394545891, 53.00
1394545964, 53.00
1394546037, 53.00
1394546110, 53.00
1394546183, 53.00
1394546256, 52.90
1394546329, 52.80
1394546402, 52.80
1394546475, 52.80
1394546548, 52.80
1394546621, 52.80
1394546694, 52.80
1394546767, 52.80
1394546840, 52.80
1394546913, 52.70
1394546986, 52.70
1394547059, 52.70
1394547132, 52.70
1394547205, 52.70
1394547278, 52.60
1394547351, 52.60
1394547424, 52.60
1394547497, 52.60
1394547570, 52.60
1394547643, 52.60
1394547716, 52.60
1394547789, 52.60
1394547862, 52.50
1394547935, 52.50
1394548008, 52.50
1394548081, 52.40
1394548154, 52.40
1394548227, 52.30
1394548300, 52.30
1394548373, 52.20
1394548446, 52.20
1394548519, 52.20
1394548592, 52.10
1394548665, 52.10
1394548738, 52.00
1394548811, 52.00
1394548884, 52.00
1394548958, 52.00
1394549031, 52.00
1394549104, 52.00
1394549177, 51.90
1394549250, 51.80
1394549323, 51.80
1394549396, 51.80
1394549469, 51.80
1394549542, 51.80
1394549615, 51.80
1394549688, 51.70
1394549761, 51.60
1394549834, 51.60
1394549907, 51.60
1394549980, 51.50
1394550053, 51.40
1394550126, 51.40
1394550199, 51.30
1394550272, 51.20
1394550345, 51.20
1394550418, 51.20
1394550491, 51.20
1394550564, 51.20
1394550637, 51.00
1394550710, 51.00
1394550783, 51.00
1394550856, 51.00
1394550929, 51.00
1394551002, 51.00
1394551075, 51.00
1394551148, 51.00
1394551221, 51.00
1394551294, 51.20
1394551367, 51.20
1394551440, 51.20
1394551513, 51.40
1394551586, 51.40
1394551659, 51.80
1394551732, 51.80
1394551805, 52.00
1394551878, 52.20
1394551951, 52.20
1394552024, 52.40
1394552097, 52.40
1394552170, 52.60
1394552243, 52.70
1394552316, 52.80
1394552389, 53.00
1394552462, 53.00
1394552537, 53.20
1394552610, 53.30
1394552683, 53.50
1394552756, 53.50
1394552829, 53.80
1394552902, 53.90
1394552975, 54.00
1394553048, 54.20
1394553121, 54.30
1394553194, 54.50
1394553267, 54.60
1394553340, 54.70
1394553414, 54.90
1394553487, 55.00
1394553560, 55.20
1394553633, 55.30
1394553706, 55.40
1394553779, 55.70
1394553852, 55.70
1394553925, 56.00
1394553998, 56.10
1394554071, 56.30
1394554144, 56.30
1394554217, 56.60
1394554290, 56.60
1394554363, 56.70
1394554436, 56.70
1394554509, 56.70
1394554582, 56.70
1394554655, 57.10
1394554728, 57.10
1394554801, 57.40
1394554874, 57.50
1394554947, 57.50
1394555020, 57.60
1394555093, 57.60
1394555166, 57.70
1394555239, 57.70
1394555312, 57.70
1394555385, 57.80
1394555458, 57.80
1394555531, 57.80
1394555604, 58.00
1394555677, 58.00
1394555750, 58.10
1394555823, 58.20
1394555896, 58.20
1394555969, 58.30
1394556042, 58.30
1394556115, 58.30
1394556188, 58.60
1394556261, 58.60
1394556334, 58.60
1394556407, 58.60
1394556480, 58.80
1394556553, 58.90
1394556626, 58.90
1394556699, 58.90
1394556772, 59.10
1394556845, 59.10
1394556918, 59.10
1394556992, 59.10
1394557065, 59.10
1394557138, 59.30
1394557211, 59.30
1394557284, 59.30
1394557357, 59.30
1394557430, 59.60
1394557503, 59.60
1394557576, 59.60
1394557649, 59.60
1394557722, 59.80
1394557795, 59.80
1394557868, 59.80
1394557941, 59.90
1394558014, 60.00
1394558087, 60.00
1394558160, 60.00
1394558233, 60.30
1394558306, 60.30
1394558379, 60.30
1394558452, 60.30
1394558525, 60.50
1394558599, 60.80
1394558672, 60.80
1394558745, 60.80
1394558818, 60.80
1394558891, 61.40
1394558964, 61.40
1394559037, 61.40
1394559110, 61.70
1394559183, 61.80
1394559256, 61.80
1394559329, 61.80
1394559402, 61.80
1394559475, 61.80
1394559548, 61.80
1394559621, 61.80
1394559694, 61.80
1394559767, 62.20
1394559840, 62.20
1394559913, 62.60
1394559986, 62.70
1394560059, 62.80
1394560132, 63.00
1394560205, 63.00
1394560278, 63.10
1394560351, 63.20
1394560424, 63.20
1394560497, 63.20
1394560570, 63.20
1394560644, 63.20
1394560717, 63.20
1394560790, 63.30
1394560863, 63.40
1394560936, 63.40
1394561009, 63.40
1394561082, 63.40
1394561155, 63.40
1394561228, 63.40
1394561301, 63.60
1394561374, 63.80
1394561447, 63.80
1394561520, 63.80
1394561593, 63.80
1394561666, 63.90
1394561739, 64.00
1394561812, 64.00
1394561885, 64.10
1394561959, 64.10
1394562032, 64.20
1394562105, 64.20
1394562178, 64.20
1394562251, 64.20
1394562324, 64.50
1394562397, 64.50
1394562470, 64.80
1394562543, 64.80
1394562616, 64.90
1394562689, 64.90
1394562762, 65.00
1394562835, 65.00
1394562909, 65.00
1394562982, 65.00
1394563055, 65.00
1394563128, 65.10
1394563201, 65.20
1394563274, 65.20
1394563347, 65.20
1394563420, 65.20
1394563493, 65.20
1394563566, 65.20
1394563639, 65.20
1394563712, 65.20
1394563785, 65.20
1394563858, 65.20
1394563931, 65.10
1394564004, 65.00
1394564077, 65.00
1394564150, 65.00
1394564223, 65.00
1394564296, 64.90
1394564369, 64.90
1394564442, 64.90
1394564515, 64.90
1394564588, 64.90
1394564661, 65.00
1394564734, 65.00
1394564807, 65.00
1394564880, 65.00
1394564953, 65.00
1394565027, 65.00
1394565099, 65.00
1394565173, 65.00
1394565246, 65.00
1394565319, 65.00
1394565392, 65.10
1394565465, 65.30
1394565538, 65.30
1394565611, 65.40
1394565684, 65.50
1394565757, 65.50
1394565830, 65.50
1394565903, 65.70
1394565976, 65.70
1394566049, 65.70
1394566122, 65.70
1394566195, 65.70
1394566268, 65.90
1394566341, 66.00
1394566414, 66.10
1394566487, 66.10
1394566560, 66.20
1394566633, 66.20
1394566706, 66.20
1394566779, 66.20
1394566852, 66.40
1394566925, 66.40
1394566998, 66.40
1394567071, 66.50
1394567144, 66.60
1394567217, 66.60
1394567290, 66.70
1394567364, 66.90
1394567437, 66.90
1394567510, 67.00
1394567583, 67.10
1394567656, 67.30
1394567729, 67.40
1394567802, 67.40
1394567875, 67.40
1394567948, 67.60
1394568021, 67.60
1394568094, 67.70
1394568167, 67.80
1394568240, 67.80
1394568313, 68.00
1394568386, 68.10
1394568459, 68.20
1394568532, 68.20
1394568605, 68.20
1394568678, 68.20
1394568751, 68.20
1394568824, 68.20
1394568897, 68.20
1394568970, 68.40
1394569043, 68.40
1394569116, 68.60
1394569189, 68.60
1394569262, 68.80
1394569335, 69.00
1394569408, 69.20
1394569481, 69.20
1394569554, 69.30
1394569627, 69.30
1394569700, 69.30
1394569773, 69.50
1394569846, 69.50
1394569919, 69.50
1394569992, 69.60
1394570065, 69.60
1394570138, 69.60
1394570211, 69.60
1394570284, 69.60
1394570357, 69.80
1394570430, 69.80
1394570503, 69.80
1394570577, 69.80
1394570650, 69.80
1394570723, 69.80
1394570796, 69.80
1394570869, 69.80
1394570942, 69.80
1394571015, 69.80
1394571088, 70.00
1394571161, 70.00
1394571234, 70.00
1394571307, 70.10
1394571380, 70.10
1394571453, 70.10
1394571526, 70.10
1394571599, 70.20
1394571672, 70.20
1394571745, 70.20
1394571818, 70.20
1394571891, 70.40
1394571964, 70.40
1394572037, 70.40
1394572110, 70.40
1394572183, 70.40
1394572256, 70.40
1394572329, 70.60
1394572402, 70.60
1394572476, 70.60
1394572549, 70.60
1394572622, 70.60
1394572695, 70.60
1394572768, 70.60
1394572841, 70.60
1394572914, 70.60
1394572987, 70.60
1394573060, 70.60
1394573133, 70.60
1394573206, 70.50
1394573279, 70.40
1394573352, 70.40
1394573425, 70.40
1394573498, 70.40
1394573571, 70.40
1394573644, 70.40
1394573717, 70.40
1394573790, 70.40
1394573863, 70.40
1394573936, 70.30
1394574009, 70.30
1394574083, 70.20
1394574156, 70.20
1394574229, 70.20
1394574302, 70.20
1394574375, 70.20
1394574448, 70.20
1394574521, 70.20
1394574594, 70.20
1394574667, 70.20
1394574740, 70.20
1394574813, 70.40
1394574886, 70.40
1394574959, 70.40
1394575032, 70.40
1394575105, 70.40
1394575178, 70.60
1394575251, 70.60
1394575324, 70.60
1394575397, 70.60
1394575470, 70.60
1394575543, 70.60
1394575616, 70.60
1394575690, 70.60
1394575763, 70.60
1394575836, 70.60
1394575909, 70.60
1394575982, 70.60
1394576055, 70.60
1394576128, 70.60
1394576201, 70.60
1394576274, 70.60
1394576347, 70.60
1394576420, 70.60
1394576493, 70.60
1394576566, 70.60
1394576639, 70.80
1394576712, 70.80
1394576785, 70.80
1394576858, 70.80
1394576931, 70.80
1394577004, 70.80
1394577077, 70.80
1394577150, 70.80
1394577223, 70.80
1394577296, 71.00
1394577369, 71.00
1394577442, 71.00
1394577515, 71.00
1394577588, 71.00
1394577661, 71.00
1394577735, 71.00
1394577808, 71.10
1394577881, 71.10
1394577954, 71.10
1394578027, 71.10
1394578100, 71.10
1394578173, 71.10
1394578246, 71.10
1394578319, 71.20
1394578392, 71.20
1394578465, 71.20
1394578538, 71.40
1394578611, 71.40
1394578684, 71.40
1394578757, 71.40
1394578830, 71.40
1394578903, 71.40
1394578976, 71.60
1394579050, 71.60
1394579123, 71.60
1394579196, 71.60
1394579269, 71.60
1394579342, 71.60
1394579415, 71.60
1394579488, 71.40
1394579561, 71.40
1394579634, 71.40
1394579707, 71.40
1394579780, 71.40
1394579853, 71.40
1394579926, 71.20
1394579999, 71.20
1394580072, 71.20
1394580145, 71.20
1394580218, 71.20
1394580291, 71.20
1394580364, 71.20
1394580437, 71.20
1394580510, 71.20
1394580583, 71.40
1394580656, 71.40
1394580729, 71.40
1394580802, 71.40
1394580875, 71.40
1394580949, 71.40
1394581022, 71.40
1394581095, 71.40
1394581168, 71.40
1394581241, 71.40
1394581314, 71.40
1394581387, 71.40
1394581460, 71.40
1394581533, 71.60
1394581606, 71.60
1394581679, 71.60
1394581752, 71.60
1394581825, 71.60
1394581898, 71.60
1394581971, 71.60
1394582044, 71.60
1394582117, 71.60
1394582190, 71.60
1394582263, 71.60
1394582336, 71.60
1394582409, 71.70
1394582483, 71.80
1394582556, 71.80
1394582629, 71.80
1394582702, 71.80
1394582775, 71.80
1394582848, 71.80
1394582921, 71.80
1394582994, 71.80
1394583067, 71.80
1394583140, 71.80
1394583213, 71.80
1394583286, 71.80
1394583359, 71.80
1394583432, 71.80
1394583505, 71.80
1394583578, 71.80
1394583651, 71.80
1394583724, 71.80
1394583797, 71.80
1394583870, 71.80
1394583943, 71.80
1394584016, 71.60
1394584089, 71.60
1394584162, 71.40
1394584235, 71.40
1394584308, 71.40
1394584381, 71.40
1394584454, 71.40
1394584527, 71.40
1394584600, 71.40
1394584673, 71.40
1394584746, 71.40
1394584819, 71.40
1394584892, 71.20
1394584965, 71.20
1394585038, 71.20
1394585111, 71.20
1394585184, 71.00
1394585257, 71.00
1394585330, 71.00
1394585403, 70.80
1394585477, 70.80
1394585550, 70.80
1394585623, 70.80
1394585696, 70.80
1394585769, 70.60
1394585842, 70.60
1394585915, 70.60
1394585988, 70.60
1394586061, 70.40
1394586134, 70.40
1394586207, 70.40
1394586280, 70.40
1394586353, 70.20
1394586426, 70.20
1394586499, 70.20
1394586572, 70.20
1394586645, 70.00
1394586718, 70.00
1394586791, 70.00
1394586864, 70.00
1394586937, 70.00
1394587010, 70.00
1394587083, 70.00
1394587156, 70.00
1394587229, 70.00
1394587302, 69.80
1394587375, 69.60
1394587448, 69.60
1394587521, 69.60
1394587594, 69.60
1394587668, 69.40
1394587741, 69.40
1394587814, 69.40
1394587887, 69.40
1394587960, 69.20
1394588033, 69.20
1394588106, 69.20
1394588179, 69.20
1394588252, 69.00
1394588325, 69.00
1394588398, 69.00
1394588471, 69.00
1394588544, 69.00
1394588617, 68.80
1394588690, 68.80
1394588763, 68.80
1394588836, 68.80
1394588909, 68.60
1394588982, 68.60
1394589055, 68.60
1394589128, 68.60
1394589201, 68.40
1394589274, 68.40
1394589347, 68.40
1394589420, 68.40
1394589493, 68.20
1394589566, 68.20
1394589639, 68.20
1394589712, 68.20
1394589785, 68.00
1394589858, 68.00
1394589931, 68.00
1394590004, 68.00
1394590077, 67.80
1394590150, 67.80
1394590223, 67.80
1394590296, 67.80
1394590369, 67.60
1394590442, 67.60
1394590515, 67.60
1394590588, 67.60
1394590661, 67.60
1394590734, 67.60
1394590807, 67.40
1394590880, 67.40
1394590953, 67.40
1394591026, 67.40
1394591099, 67.20
1394591172, 67.20
1394591245, 67.20
1394591319, 67.20
1394591392, 67.00
1394591465, 67.00
1394591538, 67.00
1394591611, 67.00
1394591684, 67.00
1394591757, 66.90
1394591830, 66.90
1394591903, 66.90
1394591976, 66.80
1394592050, 66.80
1394592123, 66.80
1394592196, 66.80
1394592269, 66.60
1394592342, 66.60
1394592415, 66.60
1394592488, 66.60
1394592561, 66.60
1394592634, 66.40
1394592707, 66.40
1394592780, 66.40
1394592853, 66.40
1394592926, 66.40
1394592999, 66.40
1394593072, 66.40
1394593145, 66.40
1394593218, 66.40
1394593291, 66.40
1394593364, 66.40
1394593437, 66.40
1394593510, 66.20
1394593583, 66.20
1394593657, 66.20
1394593730, 66.20
1394593803, 66.20
1394593876, 66.20
1394593949, 66.20
1394594022, 66.20
1394594095, 66.20
1394594168, 66.20
1394594241, 66.20
1394594314, 66.20
1394594387, 66.20
1394594460, 66.20
1394594533, 66.20
1394594606, 66.20
1394594679, 66.20
1394594752, 66.10
1394594825, 66.10
1394594898, 66.10
1394594971, 66.00
1394595044, 66.00
1394595117, 66.00
1394595190, 66.00
1394595263, 66.00
1394595337, 66.00
1394595410, 66.00
1394595483, 66.00
1394595556, 66.00
1394595629, 66.00
1394595702, 65.80
1394595775, 65.80
1394595848, 65.80
1394595921, 65.80
1394595994, 65.80
1394596067, 65.80
1394596140, 65.80
1394596213, 65.80
1394596286, 65.80
1394596359, 65.80
1394596432, 65.80
1394596505, 65.80
1394596578, 65.80
1394596651, 65.80
1394596724, 65.80
1394596797, 65.80
1394596870, 65.80
1394596943, 65.80
1394597017, 65.80
1394597090, 65.80
1394597163, 65.80
1394597236, 65.80
1394597309, 65.80
1394597382, 65.80
1394597455, 65.80
1394597528, 65.80
1394597601, 65.80
1394597674, 65.80
1394597747, 65.80
1394597820, 65.80
1394597893, 65.80
1394597966, 65.80
1394598039, 65.80
1394598112, 65.80
1394598185, 65.80
1394598258, 65.60
1394598331, 65.60
1394598404, 65.60
1394598477, 65.60
1394598550, 65.60
1394598623, 65.60
1394598696, 65.60
1394598769, 65.60
1394598843, 65.50
1394598916, 65.50
1394598989, 65.40
1394599062, 65.40
1394599135, 65.40
1394599208, 65.40
1394599281, 65.40
1394599354, 65.40
1394599427, 65.20
1394599500, 65.20
1394599573, 65.20
1394599646, 65.20
1394599719, 65.20
1394599792, 65.20
1394599865, 65.20
1394599938, 65.20
1394600011, 65.00
1394600084, 65.00
1394600157, 65.00
1394600230, 64.80
1394600304, 64.80
1394600377, 64.80
1394600450, 64.80
1394600523, 64.60
1394600596, 64.60
1394600669, 64.60
1394600742, 64.60
1394600815, 64.60
1394600888, 64.40
1394600961, 64.40
1394601034, 64.40
1394601107, 64.40
1394601180, 64.20
1394601253, 64.20
1394601326, 64.20
1394601400, 64.20
1394601473, 64.00
1394601546, 64.00
1394601619, 64.00
1394601692, 64.00
1394601765, 64.00
1394601838, 63.90
1394601911, 63.80
1394601984, 63.80
1394602057, 63.80
1394602130, 63.80
1394602203, 63.80
1394602276, 63.60
1394602349, 63.60
1394602422, 63.60
1394602495, 63.60
1394602568, 63.60
1394602641, 63.60
1394602714, 63.40
1394602787, 63.40
1394602860, 63.40
1394602933, 63.40
1394603006, 63.40
1394603079, 63.40
1394603152, 63.30
1394603225, 63.30
1394603298, 63.20
1394603371, 63.20
1394603444, 63.00
1394603517, 63.00
1394603590, 63.00
1394603663, 63.00
1394603736, 62.80
1394603809, 62.80
1394603882, 62.80
1394603955, 62.80
1394604028, 62.60
1394604101, 62.60
1394604174, 62.50
1394604247, 62.50
1394604321, 62.40
1394604394, 62.40
1394604467, 62.20
1394604540, 62.20
1394604613, 62.10
1394604686, 62.10
1394604759, 62.00
1394604832, 62.00
1394604905, 61.80
1394604978, 61.80
1394605051, 61.80
1394605124, 61.60
1394605197, 61.60
1394605270, 61.60
1394605343, 61.60
1394605416, 61.60
1394605489, 61.40
1394605562, 61.40
1394605635, 61.40
1394605708, 61.20
1394605781, 61.20
1394605854, 61.20
1394605927, 61.20
1394606000, 61.20
1394606073, 61.10
1394606146, 61.10
1394606219, 61.00
1394606292, 61.00
1394606365, 61.00
1394606438, 60.80
1394606511, 60.80
1394606584, 60.80
1394606657, 60.70
1394606730, 60.60
1394606803, 60.60
1394606876, 60.60
1394606949, 60.60
1394607022, 60.50
1394607095, 60.40
1394607168, 60.40
1394607241, 60.40
1394607315, 60.40
1394607388, 60.40
1394607461, 60.40
1394607534, 60.40
1394607607, 60.30
1394607680, 60.30
1394607753, 60.30
1394607826, 60.30
1394607899, 60.20
1394607972, 60.20
1394608045, 60.20
1394608118, 60.20
1394608191, 60.10
1394608264, 60.10
1394608337, 60.10
1394608410, 60.10
1394608483, 60.00
1394608556, 60.00
1394608629, 60.00
1394608702, 60.00
1394608775, 60.00
1394608848, 60.00
1394608921, 60.00
1394608994, 60.00
1394609067, 60.00
1394609140, 60.00
1394609213, 60.00
1394609286, 60.00
1394609359, 59.90
1394609432, 59.90
1394609505, 59.90
1394609578, 59.90
1394609651, 59.80
1394609724, 59.80
1394609797, 59.80
1394609870, 59.80
1394609943, 59.80
1394610016, 59.80
1394610089, 59.80
1394610162, 59.80
1394610235, 59.60
1394610308, 59.60
1394610382, 59.60
1394610455, 59.60
1394610528, 59.60
1394610601, 59.60
1394610674, 59.60
1394610747, 59.40
1394610820, 59.40
1394610893, 59.40
1394610966, 59.40
1394611039, 59.40
1394611112, 59.30
1394611185, 59.30
1394611258, 59.20
1394611331, 59.20
1394611404, 59.20
1394611477, 59.20
1394611550, 59.20
1394611623, 59.00
1394611696, 59.00
1394611769, 59.00
1394611842, 59.00
1394611915, 59.00
1394611988, 58.90
1394612061, 58.90
1394612134, 58.80
1394612207, 58.80
1394612280, 58.80
1394612353, 58.80
1394612426, 58.80
1394612499, 58.70
1394612572, 58.70
1394612645, 58.60
1394612718, 58.60
1394612791, 58.60
1394612864, 58.60
1394612937, 58.60
1394613010, 58.60
1394613083, 58.60
1394613156, 58.60
1394613229, 58.50
1394613302, 58.50
1394613375, 58.40
1394613448, 58.40
1394613521, 58.40
1394613594, 58.40
1394613667, 58.40
1394613740, 58.40
1394613813, 58.40
1394613886, 58.40
1394613959, 58.40
1394614032, 58.40
1394614106, 58.20
1394614179, 58.20
1394614252, 58.20
1394614325, 58.20
1394614398, 58.20
1394614471, 58.20
1394614544, 58.20
1394614617, 58.20
1394614690, 58.20
1394614763, 58.20
1394614836, 58.20
1394614909, 58.20
1394614982, 58.20
1394615055, 58.20
1394615128, 58.20
1394615201, 58.20
1394615274, 58.20
1394615347, 58.20
1394615420, 58.20
1394615493, 58.20
1394615566, 58.20
1394615639, 58.20
1394615712, 58.20
1394615785, 58.20
1394615858, 58.20
1394615931, 58.20
1394616004, 58.20
1394616077, 58.20
1394616150, 58.20
1394616223, 58.20
1394616296, 58.30
1394616369, 58.30
1394616442, 58.30
1394616515, 58.30
1394616588, 58.30
1394616661, 58.30
1394616734, 58.30
1394616807, 58.30
1394616880, 58.30
1394616953, 58.30
1394617026, 58.30
1394617099, 58.30
1394617172, 58.30
1394617245, 58.30
1394617318, 58.30
1394617391, 58.30
1394617464, 58.30
1394617537, 58.30
1394617610, 58.30
1394617683, 58.30
1394617756, 58.30
1394617829, 58.30
1394617902, 58.30
1394617975, 58.30
1394618048, 58.30
1394618121, 58.30
1394618194, 58.30
1394618268, 58.30
1394618341, 58.30
1394618414, 58.30
1394618487, 58.30
1394618560, 58.30
1394618633, 58.30
1394618706, 58.30
1394618779, 58.30
1394618852, 58.30
1394618925, 58.30
1394618998, 58.30
1394619071, 58.30
1394619144, 58.30
1394619217, 58.30
1394619290, 58.30
1394619363, 58.30
1394619436, 58.30
1394619509, 58.30
1394619582, 58.30
1394619655, 58.30
1394619728, 58.30
1394619801, 58.30
1394619874, 58.30
1394619947, 58.30
1394620020, 58.30
1394620093, 58.30
1394620166, 58.30
1394620239, 58.30
1394620312, 58.30
1394620385, 58.30
1394620458, 58.30
1394620531, 58.40
1394620604, 58.40
1394620677, 58.40
1394620750, 58.40
1394620823, 58.40
1394620896, 58.50
1394620969, 58.50
1394621042, 58.60
1394621115, 58.60
1394621188, 58.60
1394621261, 58.60
1394621334, 58.60
1394621407, 58.60
1394621480, 58.60
1394621553, 58.60
1394621626, 58.60
1394621700, 58.70
1394621773, 58.70
1394621846, 58.70
1394621919, 58.70
1394621992, 58.70
1394622065, 58.70
1394622138, 58.70
1394622211, 58.70
1394622284, 58.70
1394622357, 58.70
1394622430, 58.70
1394622503, 58.70
1394622576, 58.70
1394622649, 58.70
1394622722, 58.70
1394622795, 58.70
1394622868, 58.70
1394622941, 58.70
1394623014, 58.70
1394623087, 58.70
1394623160, 58.70
1394623233, 58.70
1394623306, 58.70
1394623379, 58.70
