1394541416, 2.13
1394541489, 2.13
1394541562, 2.13
1394541635, 2.13
1394541708, 2.13
1394541781, 2.13
1394541854, 2.13
1394541927, 2.13
1394542000, 2.13
1394542073, 2.13
1394542146, 2.13
1394542219, 2.13
1394542292, 2.13
1394542366, 2.13
1394542439, 2.13
1394542512, 2.13
1394542585, 2.13
1394542658, 2.13
1394542731, 2.13
1394542804, 2.13
1394542877, 2.13
1394542950, 2.13
1394543023, 2.13
1394543096, 2.13
1394543169, 2.13
1394543242, 2.13
1394543315, 2.13
1394543388, 2.13
1394543461, 2.13
1394543534, 2.13
1394543607, 2.13
1394543680, 2.13
1394543753, 2.13
1394543826, 2.13
1394543899, 2.13
1394543972, 2.13
1394544045, 2.13
1394544118, 2.13
1394544191, 2.13
1394544264, 2.13
1394544337, 2.13
1394544410, 2.13
1394544483, 2.13
1394544556, 2.13
1394544629, 2.13
1394544702, 2.13
1394544775, 2.13
1394544848, 2.13
1394544921, 2.13
1394544995, 2.13
1394545068, 2.13
1394545141, 2.13
1394545214, 2.13
1394545287, 2.13
1394545360, 2.13
1394545433, 2.13
1394545506, 2.13
1394545579, 2.13
1394545652, 2.13
1394545725, 2.13
1394545798, 2.13
1394545871, 2.13
1394545944, 2.13
1394546017, 2.13
1394546090, 2.13
1394546163, 2.13
1394546236, 2.13
1394546309, 2.13
1394546382, 2.13
1394546455, 2.13
1394546528, 2.13
1394546601, 2.13
1394546674, 2.13
1394546747, 2.13
1394546820, 2.13
1394546893, 2.13
1394546967, 2.13
1394547040, 2.13
1394547113, 2.13
1394547186, 2.13
1394547259, 2.13
1394547332, 2.13
1394547405, 2.13
1394547478, 2.13
1394547551, 2.13
1394547624, 2.13
1394547697, 2.13
1394547770, 2.13
1394547843, 2.13
1394547916, 2.13
1394547989, 2.13
1394548062, 2.13
1394548135, 2.13
1394548208, 2.13
1394548281, 2.13
1394548354, 2.13
1394548427, 2.13
1394548500, 2.13
1394548573, 2.13
1394548646, 2.13
1394548719, 2.13
1394548792, 2.13
1394548865, 2.13
1394548938, 2.13
1394549011, 2.13
1394549084, 2.13
1394549157, 2.13
1394549230, 2.13
1394549303, 2.13
1394549376, 2.13
1394549449, 2.13
1394549522, 2.13
1394549595, 2.13
1394549668, 2.13
1394549741, 2.13
1394549814, 2.13
1394549887, 2.13
1394549960, 2.13
1394550033, 2.13
1394550106, 2.13
1394550179, 2.13
1394550252, 2.13
1394550326, 2.13
1394550399, 2.13
1394550472, 2.13
1394550545, 2.13
1394550618, 2.13
1394550691, 2.13
1394550764, 2.13
1394550837, 2.13
1394550910, 2.13
1394550983, 2.13
1394551056, 2.13
1394551129, 2.13
1394551202, 2.13
1394551275, 2.13
1394551348, 2.13
1394551421, 2.13
1394551494, 2.13
1394551567, 2.13
1394551640, 2.13
1394551713, 2.13
1394551786, 2.13
1394551859, 2.13
1394551932, 2.13
1394552005, 2.13
1394552078, 2.13
1394552151, 2.13
1394552224, 2.13
1394552297, 2.13
1394552370, 2.13
1394552443, 2.13
1394552518, 2.13
1394552591, 2.13
1394552664, 2.13
1394552737, 2.13
1394552810, 2.13
1394552883, 2.13
1394552956, 2.13
1394553029, 2.13
1394553102, 2.13
1394553175, 2.13
1394553248, 2.13
1394553321, 2.13
1394553394, 2.13
1394553467, 2.13
1394553540, 2.13
1394553613, 2.13
1394553686, 2.13
1394553759, 2.13
1394553832, 2.13
1394553905, 2.13
1394553978, 2.13
1394554051, 2.13
1394554124, 2.13
1394554197, 2.13
1394554270, 2.13
1394554343, 2.13
1394554416, 2.13
1394554489, 2.13
1394554563, 2.13
1394554636, 2.13
1394554709, 2.13
1394554782, 2.13
1394554855, 2.13
1394554928, 2.13
1394555001, 2.13
1394555074, 2.13
1394555147, 2.13
1394555220, 2.13
1394555293, 2.13
1394555366, 2.13
1394555439, 2.13
1394555512, 2.13
1394555585, 2.13
1394555658, 2.13
1394555731, 2.13
1394555804, 2.13
1394555877, 2.13
1394555950, 2.13
1394556023, 2.13
1394556096, 2.13
1394556169, 2.13
1394556242, 2.13
1394556315, 2.13
1394556388, 2.13
1394556461, 2.13
1394556534, 2.13
1394556607, 2.13
1394556680, 2.13
1394556753, 2.13
1394556826, 2.13
1394556899, 2.13
1394556972, 2.13
1394557046, 2.13
1394557119, 2.13
1394557192, 2.13
1394557265, 2.13
1394557338, 2.13
1394557411, 2.13
1394557484, 2.13
1394557557, 2.13
1394557630, 2.13
1394557703, 2.13
1394557776, 2.13
1394557849, 2.13
1394557922, 2.13
1394557995, 2.13
1394558068, 2.13
1394558141, 2.13
1394558214, 2.13
1394558287, 2.13
1394558360, 2.13
1394558433, 2.13
1394558506, 2.13
1394558579, 2.13
1394558652, 2.13
1394558725, 2.13
1394558798, 2.13
1394558871, 2.13
1394558944, 2.13
1394559017, 2.13
1394559090, 2.13
1394559163, 2.13
1394559236, 2.13
1394559309, 2.13
1394559382, 2.13
1394559455, 2.13
1394559528, 2.13
1394559601, 2.13
1394559674, 2.13
1394559747, 2.13
1394559821, 2.13
1394559894, 2.13
1394559967, 2.13
1394560040, 2.13
1394560113, 2.13
1394560186, 2.13
1394560259, 2.13
1394560332, 2.13
1394560405, 2.13
1394560478, 2.13
1394560551, 2.13
1394560624, 2.13
1394560697, 2.13
1394560770, 2.13
1394560843, 2.13
1394560917, 2.13
1394560990, 2.13
1394561063, 2.13
1394561136, 2.13
1394561209, 2.13
1394561282, 2.13
1394561355, 2.13
1394561428, 2.13
1394561501, 2.13
1394561574, 2.13
1394561647, 2.13
1394561720, 2.13
1394561793, 2.13
1394561866, 2.13
1394561939, 2.13
1394562012, 2.13
1394562085, 2.13
1394562158, 2.13
1394562231, 2.13
1394562305, 2.13
1394562378, 2.13
1394562451, 2.13
1394562524, 2.13
1394562597, 2.13
1394562670, 2.13
1394562743, 2.13
1394562816, 2.13
1394562889, 2.13
1394562962, 2.13
1394563035, 2.13
1394563108, 2.13
1394563181, 2.13
1394563254, 2.13
1394563328, 2.13
1394563401, 2.13
1394563474, 2.13
1394563547, 2.13
1394563620, 2.13
1394563693, 2.13
1394563766, 2.13
1394563839, 2.13
1394563912, 2.13
1394563985, 2.13
1394564058, 2.13
1394564131, 2.13
1394564204, 2.13
1394564277, 2.13
1394564350, 2.13
1394564423, 2.13
1394564496, 2.13
1394564569, 2.13
1394564642, 2.13
1394564715, 2.13
1394564788, 2.13
1394564861, 2.13
1394564934, 2.13
1394565007, 2.13
1394565080, 2.13
1394565153, 2.13
1394565226, 2.13
1394565299, 2.13
1394565372, 2.13
1394565445, 2.13
1394565518, 2.13
1394565591, 2.13
1394565664, 2.13
1394565737, 2.13
1394565810, 2.13
1394565883, 2.13
1394565956, 2.13
1394566029, 2.13
1394566102, 2.13
1394566175, 2.13
1394566248, 2.13
1394566321, 2.13
1394566395, 2.13
1394566468, 2.13
1394566541, 2.13
1394566614, 2.13
1394566687, 2.13
1394566760, 2.13
1394566833, 2.13
1394566906, 2.13
1394566979, 2.13
1394567052, 2.13
1394567125, 2.13
1394567198, 2.13
1394567271, 2.13
1394567344, 2.13
1394567417, 2.13
1394567490, 2.13
1394567563, 2.13
1394567636, 2.13
1394567709, 2.13
1394567782, 2.13
1394567855, 2.13
1394567928, 2.13
1394568001, 2.13
1394568074, 2.13
1394568147, 2.13
1394568220, 2.13
1394568293, 2.13
1394568366, 2.13
1394568439, 2.13
1394568512, 2.13
1394568585, 2.13
1394568659, 2.13
1394568731, 2.13
1394568805, 2.13
1394568878, 2.13
1394568951, 2.13
1394569024, 2.13
1394569097, 2.13
1394569170, 2.13
1394569243, 2.13
1394569316, 2.13
1394569389, 2.13
1394569462, 2.13
1394569535, 2.13
1394569608, 2.13
1394569681, 2.13
1394569754, 2.13
1394569827, 2.13
1394569900, 2.13
1394569973, 2.13
1394570046, 2.13
1394570119, 2.13
1394570192, 2.13
1394570265, 2.13
1394570338, 2.13
1394570411, 2.13
1394570484, 2.13
1394570557, 2.13
1394570630, 2.13
1394570703, 2.13
1394570776, 2.13
1394570849, 2.13
1394570922, 2.13
1394570995, 2.13
1394571068, 2.13
1394571141, 2.13
1394571214, 2.13
1394571287, 2.13
1394571361, 2.13
1394571434, 2.13
1394571507, 2.13
1394571580, 2.13
1394571653, 2.13
1394571726, 2.13
1394571799, 2.13
1394571872, 2.13
1394571945, 2.13
1394572018, 2.13
1394572091, 2.13
1394572164, 2.13
1394572237, 2.13
1394572310, 2.13
1394572383, 2.13
1394572456, 2.13
1394572529, 2.13
1394572602, 2.13
1394572675, 2.13
1394572748, 2.13
1394572821, 2.13
1394572894, 2.13
1394572967, 2.13
1394573041, 2.13
1394573114, 2.13
1394573187, 2.13
1394573260, 2.13
1394573333, 2.13
1394573406, 2.13
1394573479, 2.13
1394573552, 2.13
1394573625, 2.13
1394573698, 2.13
1394573771, 2.13
1394573844, 2.13
1394573917, 2.13
1394573990, 2.13
1394574063, 2.13
1394574136, 2.13
1394574209, 2.13
1394574282, 2.13
1394574355, 2.13
1394574428, 2.13
1394574501, 2.13
1394574574, 2.13
1394574647, 2.13
1394574720, 2.13
1394574794, 2.13
1394574867, 2.13
1394574940, 2.13
1394575013, 2.13
1394575086, 2.13
1394575159, 2.13
1394575232, 2.13
1394575305, 2.13
1394575378, 2.13
1394575451, 2.13
1394575524, 2.13
1394575597, 2.13
1394575670, 2.13
1394575743, 2.13
1394575816, 2.13
1394575889, 2.13
1394575962, 2.13
1394576035, 2.13
1394576108, 2.13
1394576181, 2.13
1394576254, 2.13
1394576327, 2.13
1394576400, 2.13
1394576473, 2.13
1394576547, 2.13
1394576620, 2.13
1394576693, 2.13
1394576766, 2.13
1394576839, 2.13
1394576912, 2.13
1394576985, 2.13
1394577058, 2.13
1394577131, 2.13
1394577204, 2.13
1394577277, 2.13
1394577350, 2.13
1394577423, 2.13
1394577496, 2.13
1394577569, 2.13
1394577642, 2.13
1394577715, 2.13
1394577788, 2.13
1394577861, 2.13
1394577934, 2.13
1394578007, 2.13
1394578080, 2.13
1394578153, 2.13
1394578226, 2.13
1394578299, 2.13
1394578372, 2.13
1394578445, 2.13
1394578518, 2.13
1394578591, 2.13
1394578665, 2.13
1394578738, 2.13
1394578811, 2.13
1394578884, 2.13
1394578957, 2.13
1394579030, 2.13
1394579103, 2.13
1394579176, 2.13
1394579249, 2.13
1394579322, 2.13
1394579395, 2.13
1394579468, 2.13
1394579541, 2.13
1394579614, 2.13
1394579687, 2.13
1394579760, 2.13
1394579833, 2.13
1394579907, 2.13
1394579980, 2.13
1394580053, 2.13
1394580126, 2.13
1394580199, 2.13
1394580272, 2.13
1394580345, 2.13
1394580418, 2.13
1394580491, 2.13
1394580564, 2.13
1394580637, 2.13
1394580710, 2.13
1394580783, 2.13
1394580856, 2.13
1394580929, 2.13
1394581002, 2.13
1394581075, 2.13
1394581148, 2.13
1394581221, 2.13
1394581294, 2.13
1394581367, 2.13
1394581440, 2.13
1394581513, 2.13
1394581586, 2.13
1394581659, 2.13
1394581732, 2.13
1394581805, 2.13
1394581878, 2.13
1394581951, 2.13
1394582025, 2.13
1394582098, 2.13
1394582171, 2.13
1394582244, 2.13
1394582317, 2.13
1394582390, 2.13
1394582463, 2.13
1394582536, 2.13
1394582609, 2.13
1394582682, 2.13
1394582755, 2.13
1394582828, 2.13
1394582901, 2.13
1394582974, 2.13
1394583047, 2.13
1394583120, 2.13
1394583193, 2.13
1394583266, 2.13
1394583339, 2.13
1394583412, 2.13
1394583485, 2.13
1394583558, 2.13
1394583631, 2.13
1394583704, 2.13
1394583777, 2.13
1394583850, 2.13
1394583923, 2.13
1394583997, 2.13
1394584070, 2.13
1394584143, 2.13
1394584216, 2.13
1394584289, 2.13
1394584362, 2.13
1394584435, 2.13
1394584508, 2.13
1394584581, 2.13
1394584654, 2.13
1394584727, 2.13
1394584800, 2.13
1394584873, 2.13
1394584946, 2.13
1394585019, 2.13
1394585092, 2.13
1394585165, 2.13
1394585238, 2.13
1394585311, 2.13
1394585384, 2.13
1394585457, 2.13
1394585530, 2.13
1394585603, 2.13
1394585676, 2.13
1394585749, 2.13
1394585822, 2.13
1394585895, 2.13
1394585968, 2.13
1394586041, 2.13
1394586114, 2.13
1394586187, 2.13
1394586260, 2.13
1394586333, 2.13
1394586406, 2.13
1394586479, 2.13
1394586552, 2.13
1394586625, 2.13
1394586699, 2.13
1394586772, 2.13
1394586845, 2.13
1394586918, 2.13
1394586991, 2.13
1394587064, 2.13
1394587137, 2.13
1394587210, 2.13
1394587283, 2.13
1394587356, 2.13
1394587429, 2.13
1394587502, 2.13
1394587575, 2.13
1394587648, 2.13
1394587721, 2.13
1394587794, 2.13
1394587867, 2.13
1394587940, 2.13
1394588013, 2.13
1394588086, 2.13
1394588159, 2.13
1394588232, 2.13
1394588305, 2.13
1394588378, 2.13
1394588451, 2.13
1394588524, 2.13
1394588597, 2.13
1394588670, 2.13
1394588743, 2.13
1394588816, 2.13
1394588889, 2.13
1394588962, 2.13
1394589035, 2.13
1394589108, 2.13
1394589181, 2.13
1394589254, 2.13
1394589327, 2.13
1394589400, 2.13
1394589474, 2.13
1394589547, 2.13
1394589620, 2.13
1394589693, 2.13
1394589766, 2.13
1394589839, 2.13
1394589912, 2.13
1394589985, 2.13
1394590058, 2.13
1394590131, 2.13
1394590204, 2.13
1394590277, 2.13
1394590350, 2.13
1394590423, 2.13
1394590496, 2.13
1394590569, 2.13
1394590642, 2.13
1394590715, 2.13
1394590788, 2.13
1394590861, 2.13
1394590934, 2.13
1394591007, 2.13
1394591080, 2.13
1394591153, 2.13
1394591226, 2.13
1394591299, 2.13
1394591372, 2.13
1394591445, 2.13
1394591518, 2.13
1394591591, 2.13
1394591664, 2.13
1394591738, 2.13
1394591811, 2.13
1394591884, 2.13
1394591957, 2.13
1394592030, 2.13
1394592103, 2.13
1394592176, 2.13
1394592249, 2.13
1394592322, 2.13
1394592395, 2.13
1394592468, 2.13
1394592541, 2.13
1394592614, 2.13
1394592687, 2.13
1394592760, 2.13
1394592833, 2.13
1394592906, 2.13
1394592979, 2.13
1394593052, 2.13
1394593125, 2.13
1394593198, 2.13
1394593271, 2.13
1394593345, 2.13
1394593418, 2.13
1394593491, 2.13
1394593564, 2.13
1394593637, 2.13
1394593710, 2.13
1394593783, 2.13
1394593856, 2.13
1394593929, 2.13
1394594002, 2.13
1394594075, 2.13
1394594148, 2.13
1394594221, 2.13
1394594294, 2.13
1394594367, 2.13
1394594440, 2.13
1394594513, 2.13
1394594586, 2.13
1394594659, 2.13
1394594732, 2.13
1394594806, 2.13
1394594879, 2.13
1394594952, 2.13
1394595025, 2.13
1394595098, 2.13
1394595171, 2.13
1394595244, 2.13
1394595317, 2.13
1394595390, 2.13
1394595463, 2.13
1394595536, 2.13
1394595609, 2.13
1394595682, 2.13
1394595755, 2.13
1394595828, 2.13
1394595901, 2.13
1394595974, 2.13
1394596047, 2.13
1394596120, 2.13
1394596193, 2.13
1394596266, 2.13
1394596340, 2.13
1394596413, 2.13
1394596486, 2.13
1394596559, 2.13
1394596632, 2.13
1394596705, 2.13
1394596778, 2.13
1394596851, 2.13
1394596924, 2.13
1394596997, 2.13
1394597070, 2.13
1394597143, 2.13
1394597216, 2.13
1394597289, 2.13
1394597362, 2.13
1394597435, 2.13
1394597508, 2.13
1394597581, 2.13
1394597654, 2.13
1394597727, 2.13
1394597800, 2.13
1394597873, 2.13
1394597946, 2.13
1394598019, 2.13
1394598093, 2.13
1394598166, 2.13
1394598239, 2.13
1394598312, 2.13
1394598385, 2.13
1394598458, 2.13
1394598531, 2.13
1394598604, 2.13
1394598677, 2.13
1394598750, 2.13
1394598823, 2.13
1394598896, 2.13
1394598969, 2.13
1394599042, 2.13
1394599115, 2.13
1394599188, 2.13
1394599261, 2.13
1394599334, 2.13
1394599407, 2.13
1394599480, 2.13
1394599553, 2.13
1394599626, 2.13
1394599699, 2.13
1394599773, 2.13
1394599846, 2.13
1394599919, 2.13
1394599992, 2.13
1394600065, 2.13
1394600138, 2.13
1394600211, 2.13
1394600284, 2.13
1394600357, 2.13
1394600430, 2.13
1394600503, 2.13
1394600576, 2.13
1394600649, 2.13
1394600722, 2.13
1394600795, 2.13
1394600869, 2.13
1394600941, 2.13
1394601015, 2.13
1394601088, 2.13
1394601161, 2.13
1394601234, 2.13
1394601307, 2.13
1394601380, 2.13
1394601453, 2.13
1394601526, 2.13
1394601599, 2.13
1394601672, 2.13
1394601745, 2.13
1394601818, 2.13
1394601891, 2.13
1394601964, 2.13
1394602037, 2.13
1394602110, 2.13
1394602183, 2.13
1394602256, 2.13
1394602329, 2.13
1394602402, 2.13
1394602475, 2.13
1394602548, 2.13
1394602621, 2.13
1394602695, 2.13
1394602768, 2.13
1394602841, 2.13
1394602914, 2.13
1394602987, 2.13
1394603060, 2.13
1394603133, 2.13
1394603206, 2.13
1394603279, 2.13
1394603352, 2.13
1394603425, 2.13
1394603498, 2.13
1394603571, 2.13
1394603644, 2.13
1394603717, 2.13
1394603790, 2.13
1394603863, 2.13
1394603936, 2.13
1394604009, 2.13
1394604082, 2.13
1394604155, 2.13
1394604228, 2.13
1394604301, 2.13
1394604374, 2.13
1394604447, 2.13
1394604520, 2.13
1394604593, 2.13
1394604666, 2.13
1394604739, 2.13
1394604812, 2.13
1394604885, 2.13
1394604958, 2.13
1394605031, 2.13
1394605104, 2.13
1394605177, 2.13
1394605250, 2.13
1394605323, 2.13
1394605396, 2.13
1394605469, 2.13
1394605543, 2.13
1394605615, 2.13
1394605688, 2.13
1394605762, 2.13
1394605835, 2.13
1394605908, 2.13
1394605981, 2.13
1394606054, 2.13
1394606127, 2.13
1394606200, 2.13
1394606273, 2.13
1394606346, 2.13
1394606419, 2.13
1394606492, 2.13
1394606565, 2.13
1394606638, 2.13
1394606711, 2.13
1394606784, 2.13
1394606857, 2.13
1394606930, 2.13
1394607003, 2.13
1394607076, 2.13
1394607149, 2.13
1394607222, 2.13
1394607295, 2.13
1394607368, 2.13
1394607441, 2.13
1394607514, 2.13
1394607587, 2.13
1394607660, 2.13
1394607733, 2.13
1394607806, 2.13
1394607879, 2.13
1394607952, 2.13
1394608025, 2.13
1394608098, 2.13
1394608171, 2.13
1394608244, 2.13
1394608317, 2.13
1394608390, 2.13
1394608463, 2.13
1394608536, 2.13
1394608610, 2.13
1394608683, 2.13
1394608756, 2.13
1394608829, 2.13
1394608902, 2.13
1394608975, 2.13
1394609048, 2.13
1394609121, 2.13
1394609194, 2.13
1394609267, 2.13
1394609340, 2.13
1394609413, 2.13
1394609486, 2.13
1394609559, 2.13
1394609632, 2.13
1394609705, 2.13
1394609778, 2.13
1394609851, 2.13
1394609924, 2.13
1394609997, 2.13
1394610070, 2.13
1394610143, 2.13
1394610216, 2.13
1394610289, 2.13
1394610362, 2.13
1394610435, 2.13
1394610508, 2.13
1394610581, 2.13
1394610654, 2.13
1394610727, 2.13
1394610800, 2.13
1394610873, 2.13
1394610946, 2.13
1394611019, 2.13
1394611092, 2.13
1394611165, 2.13
1394611238, 2.13
1394611311, 2.13
1394611384, 2.13
1394611457, 2.13
1394611530, 2.13
1394611603, 2.13
1394611676, 2.13
1394611749, 2.13
1394611822, 2.13
1394611895, 2.13
1394611968, 2.13
1394612041, 2.13
1394612115, 2.13
1394612188, 2.13
1394612261, 2.13
1394612334, 2.13
1394612407, 2.13
1394612480, 2.13
1394612553, 2.13
1394612626, 2.13
1394612699, 2.13
1394612772, 2.13
1394612845, 2.13
1394612918, 2.13
1394612991, 2.13
1394613064, 2.13
1394613137, 2.13
1394613210, 2.13
1394613283, 2.13
1394613356, 2.13
1394613429, 2.13
1394613502, 2.13
1394613575, 2.13
1394613648, 2.13
1394613721, 2.13
1394613794, 2.13
1394613867, 2.13
1394613940, 2.13
1394614013, 2.13
1394614086, 2.13
1394614159, 2.13
1394614232, 2.13
1394614305, 2.13
1394614378, 2.13
1394614451, 2.13
1394614524, 2.13
1394614597, 2.13
1394614670, 2.13
1394614743, 2.13
1394614816, 2.13
1394614889, 2.13
1394614962, 2.13
1394615035, 2.13
1394615108, 2.13
1394615181, 2.13
1394615254, 2.13
1394615327, 2.13
1394615400, 2.13
1394615473, 2.13
1394615546, 2.13
1394615619, 2.13
1394615692, 2.13
1394615765, 2.13
1394615838, 2.13
1394615911, 2.13
1394615984, 2.13
1394616058, 2.13
1394616130, 2.13
1394616204, 2.13
1394616277, 2.13
1394616350, 2.13
1394616423, 2.13
1394616496, 2.13
1394616569, 2.13
1394616642, 2.13
1394616715, 2.13
1394616788, 2.13
1394616861, 2.13
1394616934, 2.13
1394617007, 2.13
1394617080, 2.13
1394617153, 2.13
1394617226, 2.13
1394617299, 2.13
1394617372, 2.13
1394617445, 2.13
1394617518, 2.13
1394617591, 2.13
1394617664, 2.13
1394617737, 2.13
1394617810, 2.13
1394617883, 2.13
1394617956, 2.13
1394618029, 2.13
1394618102, 2.13
1394618175, 2.13
1394618248, 2.13
1394618321, 2.13
1394618394, 2.13
1394618467, 2.13
1394618540, 2.13
1394618613, 2.13
1394618686, 2.13
1394618759, 2.13
1394618832, 2.13
1394618905, 2.13
1394618978, 2.13
1394619051, 2.13
1394619125, 2.13
1394619198, 2.13
1394619271, 2.13
1394619344, 2.13
1394619417, 2.13
1394619490, 2.13
1394619563, 2.13
1394619636, 2.13
1394619709, 2.13
1394619782, 2.13
1394619855, 2.13
1394619928, 2.13
1394620001, 2.13
1394620074, 2.13
1394620147, 2.13
1394620220, 2.13
1394620293, 2.13
1394620366, 2.13
1394620439, 2.13
1394620512, 2.13
1394620585, 2.13
1394620658, 2.13
1394620731, 2.13
1394620804, 2.13
1394620877, 2.13
1394620950, 2.13
1394621023, 2.13
1394621096, 2.13
1394621169, 2.13
1394621242, 2.13
1394621315, 2.13
1394621388, 2.13
1394621461, 2.13
1394621534, 2.13
1394621607, 2.13
1394621680, 2.13
1394621753, 2.13
1394621826, 2.13
1394621899, 2.13
1394621972, 2.13
1394622045, 2.13
1394622118, 2.13
1394622191, 2.13
1394622264, 2.13
1394622337, 2.13
1394622410, 2.13
1394622483, 2.13
1394622557, 2.13
1394622630, 2.13
1394622703, 2.13
1394622776, 2.13
1394622849, 2.13
1394622922, 2.13
1394622995, 2.13
1394623068, 2.13
1394623141, 2.13
1394623214, 2.13
1394623287, 2.13
1394623360, 2.13
1394623433, 2.13
