1394533091, 6.00
1394533164, 6.00
1394533237, 6.00
1394533310, 6.00
1394533383, 6.00
1394533456, 6.00
1394533529, 6.00
1394533602, 6.00
1394533675, 6.00
1394533748, 6.00
1394533821, 6.00
1394533894, 5.76
1394533967, 5.76
1394534040, 5.76
1394534113, 5.76
1394534186, 5.76
1394534259, 5.76
1394534332, 5.76
1394534405, 5.76
1394534478, 5.76
1394534551, 5.76
1394534624, 5.76
1394534697, 5.76
1394534770, 5.76
1394534843, 5.76
1394534916, 5.76
1394534989, 5.76
1394535062, 6.00
1394535135, 6.00
1394535208, 6.00
1394535281, 6.00
1394535354, 6.00
1394535427, 6.00
1394535500, 6.00
1394535573, 6.00
1394535646, 6.00
1394535719, 6.00
1394535792, 6.24
1394535865, 6.24
1394535938, 6.24
1394536011, 6.00
1394536084, 6.00
1394536157, 6.00
1394536230, 6.00
1394536303, 6.00
1394536376, 6.00
1394536450, 6.00
1394536523, 6.00
1394536596, 6.00
1394536669, 6.00
1394536742, 6.00
1394536815, 6.00
1394536888, 6.00
1394536961, 6.00
1394537034, 6.00
1394537107, 6.00
1394537180, 6.00
1394537253, 6.00
1394537326, 6.00
1394537399, 6.00
1394537472, 6.00
1394537545, 6.00
1394537618, 6.00
1394537691, 6.00
1394537764, 6.00
1394537837, 6.00
1394537910, 6.00
1394537983, 6.00
1394538056, 6.00
1394538129, 6.00
1394538203, 6.00
1394538276, 6.00
1394538349, 6.00
1394538423, 6.00
1394538496, 6.00
1394538569, 6.00
1394538643, 6.00
1394538716, 6.00
1394538789, 6.00
1394538862, 6.00
1394538936, 6.00
1394539009, 6.00
1394539082, 6.00
1394539155, 6.00
1394539228, 6.00
1394539301, 6.00
1394539374, 6.00
1394539447, 6.00
1394539520, 6.00
1394539593, 6.00
1394539666, 6.00
1394539739, 6.00
1394539812, 6.00
1394539885, 6.00
1394539958, 5.76
1394540031, 5.76
1394540104, 5.76
1394540177, 5.76
1394540250, 5.76
1394540323, 5.76
1394540396, 5.76
1394540469, 5.76
1394540542, 5.76
1394540615, 5.76
1394540688, 6.00
1394540761, 6.00
1394540834, 6.00
1394540907, 6.00
1394540980, 6.00
1394541053, 6.00
1394541126, 6.00
1394541199, 5.76
1394541272, 5.76
1394541345, 5.76
1394541418, 5.76
1394541491, 5.76
1394541564, 5.76
1394541637, 5.53
1394541710, 5.53
1394541783, 5.53
1394541856, 5.53
1394541929, 5.53
1394542002, 5.53
1394542075, 5.53
1394542148, 5.53
1394542221, 5.53
1394542295, 5.53
1394542368, 5.53
1394542441, 5.53
1394542514, 5.53
1394542587, 5.53
1394542660, 5.53
1394542733, 5.53
1394542806, 5.76
1394542879, 5.76
1394542952, 5.76
1394543025, 5.76
1394543098, 5.76
1394543171, 5.76
1394543244, 5.76
1394543317, 5.76
1394543390, 5.76
1394543463, 5.76
1394543536, 5.76
1394543609, 5.76
1394543682, 5.76
1394543755, 5.76
1394543828, 5.76
1394543901, 5.76
1394543974, 5.76
1394544047, 5.76
1394544120, 5.76
1394544193, 5.76
1394544266, 5.76
1394544339, 5.76
1394544412, 5.76
1394544485, 5.76
1394544558, 5.76
1394544631, 5.76
1394544704, 5.76
1394544777, 5.76
1394544850, 5.76
1394544923, 5.76
1394544997, 5.76
1394545070, 5.76
1394545143, 5.76
1394545216, 5.76
1394545289, 5.76
1394545362, 5.76
1394545435, 5.76
1394545508, 5.76
1394545581, 5.76
1394545654, 5.76
1394545727, 5.76
1394545800, 5.76
1394545873, 5.76
1394545946, 5.76
1394546019, 5.76
1394546092, 5.76
1394546165, 5.76
1394546238, 5.76
1394546311, 5.76
1394546384, 5.76
1394546457, 5.76
1394546530, 5.76
1394546603, 5.76
1394546676, 5.76
1394546749, 5.76
1394546822, 5.76
1394546895, 5.76
1394546969, 5.53
1394547042, 5.53
1394547115, 5.53
1394547188, 5.53
1394547261, 5.53
1394547334, 5.53
1394547407, 5.53
1394547480, 5.53
1394547553, 5.53
1394547626, 5.53
1394547699, 5.53
1394547772, 5.53
1394547845, 5.53
1394547918, 5.53
1394547991, 5.53
1394548064, 5.53
1394548137, 5.53
1394548210, 5.29
1394548283, 5.29
1394548356, 5.29
1394548429, 5.29
1394548502, 5.29
1394548575, 5.29
1394548648, 5.06
1394548721, 5.06
1394548794, 5.06
1394548867, 5.06
1394548940, 5.29
1394549013, 5.29
1394549086, 5.29
1394549159, 5.53
1394549232, 5.53
1394549305, 5.53
1394549378, 5.76
1394549451, 5.76
1394549524, 5.76
1394549597, 5.76
1394549670, 5.76
1394549743, 5.76
1394549816, 5.76
1394549889, 5.76
1394549962, 5.76
1394550035, 6.00
1394550108, 6.00
1394550181, 6.00
1394550255, 6.00
1394550328, 6.00
1394550401, 6.00
1394550474, 6.00
1394550547, 6.00
1394550620, 6.00
1394550693, 6.00
1394550766, 6.00
1394550839, 6.00
1394550912, 6.00
1394550985, 6.00
1394551058, 6.00
1394551131, 6.00
1394551204, 6.00
1394551277, 6.00
1394551350, 6.00
1394551423, 5.76
1394551496, 5.76
1394551569, 5.76
1394551642, 5.76
1394551715, 5.53
1394551788, 5.53
1394551861, 5.53
1394551934, 5.53
1394552007, 5.53
1394552080, 5.53
1394552153, 5.76
1394552226, 5.76
1394552299, 5.76
1394552372, 6.00
1394552445, 6.00
1394552520, 6.00
1394552593, 6.00
1394552666, 6.24
1394552739, 6.24
1394552812, 6.24
1394552885, 6.24
1394552958, 6.24
1394553031, 6.24
1394553104, 6.24
1394553177, 6.24
1394553250, 6.24
1394553323, 6.24
1394553396, 6.47
1394553469, 6.47
1394553542, 6.47
1394553615, 6.47
1394553688, 6.47
1394553761, 6.47
1394553834, 6.47
1394553907, 6.47
1394553980, 6.47
1394554053, 6.47
1394554126, 6.82
1394554199, 6.82
1394554272, 6.82
1394554345, 6.82
1394554418, 6.82
1394554491, 6.82
1394554565, 6.82
1394554638, 6.82
1394554711, 6.82
1394554784, 6.82
1394554857, 6.82
1394554930, 6.82
1394555003, 6.82
1394555076, 6.82
1394555149, 7.06
1394555222, 7.06
1394555295, 7.06
1394555368, 7.06
1394555441, 7.06
1394555514, 7.06
1394555587, 7.06
1394555660, 7.06
1394555733, 7.06
1394555806, 7.06
1394555879, 7.06
1394555952, 7.06
1394556025, 7.06
1394556098, 7.29
1394556171, 7.29
1394556244, 7.29
1394556317, 7.29
1394556390, 7.29
1394556463, 7.29
1394556536, 7.29
1394556609, 7.29
1394556682, 7.29
1394556755, 7.29
1394556828, 7.29
1394556901, 7.29
1394556974, 7.29
1394557048, 7.29
1394557121, 7.29
1394557194, 7.29
1394557267, 7.29
1394557340, 7.29
1394557413, 7.29
1394557486, 7.29
1394557559, 7.29
1394557632, 7.53
1394557705, 7.29
1394557778, 7.29
1394557851, 7.53
1394557924, 7.53
1394557997, 7.53
1394558070, 7.53
1394558143, 7.53
1394558216, 7.53
1394558289, 7.53
1394558362, 7.53
1394558435, 7.53
1394558508, 7.53
1394558581, 7.53
1394558654, 7.53
1394558727, 7.53
1394558800, 7.53
1394558873, 7.53
1394558946, 7.53
1394559019, 7.53
1394559092, 7.53
1394559165, 7.53
1394559238, 7.53
1394559311, 7.53
1394559384, 7.76
1394559457, 7.76
1394559530, 7.76
1394559603, 7.76
1394559676, 7.76
1394559749, 7.76
1394559823, 7.76
1394559896, 7.76
1394559969, 7.76
1394560042, 7.76
1394560115, 7.76
1394560188, 7.76
1394560261, 7.76
1394560334, 7.76
1394560407, 7.76
1394560480, 7.76
1394560553, 7.76
1394560626, 7.76
1394560699, 7.76
1394560772, 7.76
1394560845, 7.76
1394560919, 7.53
1394560992, 7.53
1394561065, 7.53
1394561138, 7.53
1394561211, 7.53
1394561284, 7.53
1394561357, 7.53
1394561430, 7.53
1394561503, 7.53
1394561576, 7.53
1394561649, 7.76
1394561722, 7.76
1394561795, 7.76
1394561868, 7.76
1394561941, 7.76
1394562014, 7.76
1394562087, 7.76
1394562160, 7.76
1394562233, 7.76
1394562307, 7.76
1394562380, 7.76
1394562453, 7.76
1394562526, 7.76
1394562599, 7.76
1394562672, 7.76
1394562745, 7.76
1394562818, 7.76
1394562891, 7.76
1394562964, 7.76
1394563037, 7.76
1394563110, 7.76
1394563183, 7.76
1394563257, 7.76
1394563329, 7.76
1394563403, 7.76
1394563476, 8.00
1394563549, 8.00
1394563622, 8.00
1394563695, 8.00
1394563768, 8.00
1394563841, 8.00
1394563914, 8.00
1394563987, 8.00
1394564060, 8.00
1394564133, 8.00
1394564206, 8.24
1394564279, 8.24
1394564352, 8.24
1394564425, 8.24
1394564498, 8.24
1394564571, 8.24
1394564644, 8.24
1394564717, 8.24
1394564790, 8.24
1394564863, 8.24
1394564936, 8.24
1394565009, 8.24
1394565082, 8.24
1394565155, 8.24
1394565228, 8.24
1394565301, 8.24
1394565374, 8.24
1394565447, 8.24
1394565520, 8.24
1394565593, 8.24
1394565666, 8.24
1394565739, 8.24
1394565812, 8.24
1394565885, 8.24
1394565958, 8.24
1394566031, 8.24
1394566104, 8.24
1394566177, 8.24
1394566250, 8.24
1394566323, 8.24
1394566397, 8.24
1394566470, 8.24
1394566543, 8.24
1394566616, 8.24
1394566689, 8.24
1394566762, 8.24
1394566835, 8.47
1394566908, 8.47
1394566981, 8.47
1394567054, 8.47
1394567127, 8.47
1394567200, 8.47
1394567273, 8.47
1394567346, 8.71
1394567419, 8.71
1394567492, 8.71
1394567565, 8.71
1394567638, 8.71
1394567711, 8.71
1394567784, 8.71
1394567857, 8.71
1394567930, 8.71
1394568003, 8.71
1394568076, 8.71
1394568149, 8.71
1394568222, 8.71
1394568295, 8.71
1394568368, 8.94
1394568441, 8.94
1394568514, 8.94
1394568587, 8.94
1394568661, 8.94
1394568733, 8.94
1394568807, 8.94
1394568880, 9.18
1394568953, 9.18
1394569026, 9.18
1394569099, 9.18
1394569172, 8.94
1394569245, 8.94
1394569318, 8.94
1394569391, 8.94
1394569464, 8.94
1394569537, 8.94
1394569610, 9.18
1394569683, 9.18
1394569756, 9.18
1394569829, 9.18
1394569902, 8.94
1394569975, 8.94
1394570048, 8.94
1394570121, 8.94
1394570194, 9.18
1394570267, 9.18
1394570340, 9.18
1394570413, 9.18
1394570486, 9.18
1394570559, 9.18
1394570632, 9.18
1394570705, 9.18
1394570778, 9.18
1394570851, 9.18
1394570924, 9.18
1394570997, 9.18
1394571070, 9.18
1394571143, 9.18
1394571216, 9.18
1394571289, 9.18
1394571363, 9.18
1394571436, 9.18
1394571509, 9.41
1394571582, 9.41
1394571655, 9.41
1394571728, 9.41
1394571801, 9.41
1394571874, 9.41
1394571947, 9.41
1394572020, 9.41
1394572093, 9.41
1394572166, 9.41
1394572239, 9.41
1394572312, 9.41
1394572385, 9.41
1394572458, 9.41
1394572531, 9.41
1394572604, 9.41
1394572677, 9.41
1394572750, 9.65
1394572823, 9.65
1394572896, 9.65
1394572969, 9.65
1394573043, 9.65
1394573116, 9.65
1394573189, 9.65
1394573262, 9.65
1394573335, 9.65
1394573408, 9.65
1394573481, 9.65
1394573554, 9.88
1394573627, 9.88
1394573700, 9.88
1394573773, 9.88
1394573846, 9.88
1394573919, 9.88
1394573992, 9.88
1394574065, 10.12
1394574138, 10.12
1394574211, 10.12
1394574284, 10.12
1394574357, 10.12
1394574430, 10.12
1394574503, 10.12
1394574576, 10.47
1394574649, 10.47
1394574722, 10.47
1394574796, 10.47
1394574869, 10.47
1394574942, 10.47
1394575015, 10.47
1394575088, 10.47
1394575161, 10.47
1394575234, 10.47
1394575307, 10.47
1394575380, 10.71
1394575453, 10.71
1394575526, 10.71
1394575599, 10.71
1394575672, 10.71
1394575745, 10.71
1394575818, 10.71
1394575891, 10.71
1394575964, 10.71
1394576037, 10.71
1394576110, 10.71
1394576183, 10.71
1394576256, 10.71
1394576329, 10.71
1394576402, 10.71
1394576475, 10.71
1394576548, 10.71
1394576622, 10.71
1394576695, 10.71
1394576768, 10.71
1394576841, 10.71
1394576914, 10.71
1394576987, 10.71
1394577060, 10.71
1394577133, 10.71
1394577206, 10.71
1394577279, 10.71
1394577352, 10.71
1394577425, 10.71
1394577498, 10.71
1394577571, 10.71
1394577644, 10.71
1394577717, 10.94
1394577790, 10.94
1394577863, 10.94
1394577936, 10.94
1394578009, 10.94
1394578082, 10.94
1394578155, 10.94
1394578228, 10.94
1394578301, 10.94
1394578374, 10.94
1394578447, 10.94
1394578520, 11.18
1394578593, 11.18
1394578667, 11.18
1394578740, 11.18
1394578813, 11.18
1394578886, 11.18
1394578959, 11.18
1394579032, 11.18
1394579105, 11.18
1394579178, 11.18
1394579251, 11.18
1394579324, 11.18
1394579397, 11.18
1394579470, 11.18
1394579543, 11.18
1394579616, 11.18
1394579689, 11.18
1394579762, 11.18
1394579835, 11.18
1394579909, 11.18
1394579982, 11.18
1394580055, 11.41
1394580128, 11.41
1394580201, 11.41
1394580274, 11.41
1394580347, 11.41
1394580420, 11.41
1394580493, 11.41
1394580566, 11.41
1394580639, 11.41
1394580712, 11.41
1394580785, 11.41
1394580858, 11.41
1394580931, 11.41
1394581004, 11.41
1394581077, 11.41
1394581150, 11.18
1394581223, 11.18
1394581296, 11.18
1394581369, 11.18
1394581442, 11.18
1394581515, 11.18
1394581588, 11.18
1394581661, 11.18
1394581734, 11.18
1394581807, 11.18
1394581880, 11.18
1394581953, 11.18
1394582026, 11.18
1394582100, 11.18
1394582173, 11.18
1394582246, 11.18
1394582319, 11.18
1394582392, 11.18
1394582465, 11.18
1394582538, 11.18
1394582611, 11.18
1394582684, 10.94
1394582757, 10.94
1394582830, 10.94
1394582903, 10.94
1394582976, 10.94
1394583049, 10.94
1394583122, 10.94
1394583195, 10.94
1394583268, 10.71
1394583341, 10.71
1394583414, 10.71
1394583487, 10.71
1394583560, 10.71
1394583633, 10.71
1394583706, 10.71
1394583779, 10.71
1394583852, 10.71
1394583925, 10.71
1394583999, 10.71
1394584072, 10.71
1394584145, 10.71
1394584218, 10.71
1394584291, 10.71
1394584364, 10.71
1394584437, 10.71
1394584510, 10.71
1394584583, 10.47
1394584656, 10.47
1394584729, 10.47
1394584802, 10.47
1394584875, 10.47
1394584948, 10.47
1394585021, 10.47
1394585094, 10.47
1394585167, 10.47
1394585240, 10.47
1394585313, 10.47
1394585386, 10.47
1394585459, 10.47
1394585532, 10.47
1394585605, 10.47
1394585678, 10.47
1394585751, 10.47
1394585824, 10.12
1394585897, 10.12
1394585970, 10.12
1394586043, 10.12
1394586116, 10.47
1394586189, 10.47
1394586262, 10.47
1394586335, 10.47
1394586408, 10.47
1394586481, 10.47
1394586554, 10.47
1394586627, 10.47
1394586701, 10.47
1394586774, 10.47
1394586847, 10.47
1394586920, 10.47
1394586993, 10.47
1394587066, 10.47
1394587139, 10.47
1394587212, 10.47
1394587285, 10.47
1394587358, 10.47
1394587431, 10.12
1394587504, 10.12
1394587577, 10.12
1394587650, 10.12
1394587723, 10.12
1394587796, 10.12
1394587869, 10.12
1394587942, 10.12
1394588015, 10.12
1394588088, 10.12
1394588161, 10.12
1394588234, 10.47
1394588307, 10.47
1394588380, 10.47
1394588453, 10.12
1394588526, 10.12
1394588599, 10.12
1394588672, 10.12
1394588745, 9.88
1394588818, 9.88
1394588891, 9.88
1394588964, 9.88
1394589037, 9.88
1394589110, 9.88
1394589183, 9.88
1394589257, 9.65
1394589329, 9.65
1394589403, 9.65
1394589476, 9.65
1394589549, 9.65
1394589622, 9.65
1394589695, 9.65
1394589768, 9.65
1394589841, 9.65
1394589914, 9.65
1394589987, 9.65
1394590060, 9.65
1394590133, 9.65
1394590206, 9.65
1394590279, 9.65
1394590352, 9.65
1394590425, 9.65
1394590498, 9.65
1394590571, 9.65
1394590644, 9.65
1394590717, 9.65
1394590790, 9.41
1394590863, 9.41
1394590936, 9.41
1394591009, 9.41
1394591082, 9.41
1394591155, 9.41
1394591228, 9.41
1394591301, 9.41
1394591374, 9.41
1394591447, 9.41
1394591520, 9.18
1394591593, 9.18
1394591666, 9.18
1394591740, 9.18
1394591813, 9.18
1394591886, 9.18
1394591959, 9.18
1394592032, 9.18
1394592105, 9.18
1394592178, 9.18
1394592251, 9.18
1394592324, 8.94
1394592397, 8.94
1394592470, 8.94
1394592543, 8.94
1394592616, 8.94
1394592689, 8.94
1394592762, 8.94
1394592835, 8.94
1394592908, 8.94
1394592981, 8.94
1394593054, 8.94
1394593127, 8.94
1394593200, 8.94
1394593273, 8.94
1394593347, 8.94
1394593420, 8.94
1394593493, 8.94
1394593566, 8.94
1394593639, 8.94
1394593712, 8.94
1394593785, 8.94
1394593858, 8.94
1394593931, 8.94
1394594004, 8.94
1394594077, 8.94
1394594150, 8.71
1394594223, 8.71
1394594296, 8.71
1394594369, 8.71
1394594442, 8.71
1394594515, 8.71
1394594588, 8.71
1394594661, 8.71
1394594734, 8.71
1394594808, 8.71
1394594881, 8.71
1394594954, 8.71
1394595027, 8.71
1394595100, 8.71
1394595173, 8.71
1394595246, 8.47
1394595319, 8.47
1394595392, 8.47
1394595465, 8.47
1394595538, 8.47
1394595611, 8.47
1394595684, 8.47
1394595757, 8.47
1394595830, 8.47
1394595903, 8.47
1394595976, 8.24
1394596049, 8.24
1394596122, 8.24
1394596195, 8.24
1394596268, 8.24
1394596342, 8.24
1394596415, 8.24
1394596488, 8.00
1394596561, 8.00
1394596634, 8.00
1394596707, 8.00
1394596780, 8.00
1394596853, 8.00
1394596926, 8.00
1394596999, 8.00
1394597072, 8.00
1394597145, 8.00
1394597218, 8.00
1394597291, 8.00
1394597364, 8.00
1394597437, 8.00
1394597510, 8.00
1394597583, 8.00
1394597656, 8.00
1394597729, 8.00
1394597802, 8.00
1394597875, 8.00
1394597948, 8.00
1394598022, 8.00
1394598095, 8.00
1394598168, 8.00
1394598241, 8.00
1394598314, 8.00
1394598387, 8.00
1394598460, 8.00
1394598533, 7.76
1394598606, 7.76
1394598679, 7.76
1394598752, 7.76
1394598825, 7.76
1394598898, 7.76
1394598971, 7.76
1394599044, 7.76
1394599117, 7.76
1394599190, 7.76
1394599263, 7.76
1394599336, 7.76
1394599409, 7.76
1394599482, 7.76
1394599555, 7.76
1394599628, 7.76
1394599701, 7.76
1394599775, 7.76
1394599848, 7.76
1394599921, 7.76
1394599994, 7.76
1394600067, 8.00
1394600140, 8.00
1394600213, 8.00
1394600286, 8.00
1394600359, 8.00
1394600432, 8.00
1394600505, 8.00
1394600578, 8.00
1394600651, 8.00
1394600724, 8.00
1394600797, 8.00
1394600871, 8.00
1394600944, 8.00
1394601017, 8.00
1394601090, 8.00
1394601163, 8.00
1394601236, 8.00
1394601309, 8.00
1394601382, 8.00
1394601455, 8.00
1394601528, 8.00
1394601601, 8.00
1394601674, 8.00
1394601747, 8.00
1394601820, 8.00
1394601893, 8.00
1394601966, 8.00
1394602039, 8.00
1394602112, 8.00
1394602185, 8.00
1394602258, 8.00
1394602331, 8.00
1394602404, 8.00
1394602477, 8.00
1394602550, 8.00
1394602623, 8.00
1394602697, 8.00
1394602770, 8.00
1394602843, 8.00
1394602916, 8.00
1394602989, 8.00
1394603062, 8.00
1394603135, 8.00
1394603208, 8.00
1394603281, 8.00
1394603354, 8.00
1394603427, 8.00
1394603500, 8.00
1394603573, 8.00
1394603646, 8.00
1394603719, 8.00
1394603792, 7.76
1394603865, 7.76
1394603938, 7.76
1394604011, 7.76
1394604084, 7.76
1394604157, 7.76
1394604230, 7.76
1394604303, 7.76
1394604376, 7.76
1394604449, 7.76
1394604522, 7.76
1394604595, 7.76
1394604668, 7.76
1394604741, 7.76
1394604814, 7.76
1394604887, 7.76
1394604960, 7.76
1394605033, 7.76
1394605106, 7.76
1394605179, 7.76
1394605252, 7.76
1394605325, 7.76
1394605398, 7.76
1394605471, 7.76
1394605545, 7.76
1394605617, 7.76
1394605690, 7.76
1394605764, 7.76
1394605837, 7.76
1394605910, 7.76
1394605983, 7.76
1394606056, 7.76
1394606129, 7.76
1394606202, 7.76
1394606275, 7.76
1394606348, 7.76
1394606421, 7.76
1394606494, 7.76
1394606567, 7.76
1394606640, 7.76
1394606713, 7.76
1394606786, 7.76
1394606859, 7.76
1394606932, 7.76
1394607005, 7.53
1394607078, 7.53
1394607151, 7.53
1394607224, 7.53
1394607297, 7.53
1394607370, 7.53
1394607443, 7.53
1394607516, 7.53
1394607589, 7.53
1394607662, 7.53
1394607735, 7.53
1394607808, 7.53
1394607881, 7.53
1394607954, 7.53
1394608027, 7.53
1394608100, 7.53
1394608173, 7.53
1394608246, 7.53
1394608319, 7.53
1394608392, 7.53
1394608465, 7.53
1394608539, 7.53
1394608612, 7.53
1394608685, 7.53
1394608758, 7.53
1394608831, 7.53
1394608904, 7.53
1394608977, 7.53
1394609050, 7.53
1394609123, 7.53
1394609196, 7.53
1394609269, 7.53
1394609342, 7.53
1394609415, 7.53
1394609488, 7.53
1394609561, 7.53
1394609634, 7.53
1394609707, 7.53
1394609780, 7.53
1394609853, 7.53
1394609926, 7.53
1394609999, 7.53
1394610072, 7.29
1394610145, 7.29
1394610218, 7.29
1394610291, 7.29
1394610364, 7.29
1394610437, 7.29
1394610510, 7.29
1394610583, 7.29
1394610656, 7.29
1394610729, 7.29
1394610802, 7.29
1394610875, 7.29
1394610948, 7.29
1394611021, 7.29
1394611094, 7.29
1394611167, 7.29
1394611240, 7.29
1394611313, 7.29
1394611386, 7.29
1394611459, 7.29
1394611532, 7.29
1394611605, 7.29
1394611678, 7.29
1394611751, 7.29
1394611824, 7.29
1394611897, 7.29
1394611970, 7.29
1394612043, 7.29
1394612117, 7.29
1394612190, 7.29
1394612263, 7.29
1394612336, 7.29
1394612409, 7.29
1394612482, 7.29
1394612555, 7.29
1394612628, 7.29
1394612701, 7.29
1394612774, 7.29
1394612847, 7.29
1394612920, 7.29
1394612993, 7.29
1394613066, 7.06
1394613139, 7.06
1394613212, 7.06
1394613285, 7.06
1394613358, 7.06
1394613431, 7.06
1394613504, 7.06
1394613577, 7.06
1394613650, 7.06
1394613723, 7.06
1394613796, 6.82
1394613869, 6.82
1394613942, 6.82
1394614015, 6.82
1394614088, 6.82
1394614161, 6.82
1394614234, 6.82
1394614307, 7.06
1394614380, 7.06
1394614453, 7.06
1394614526, 7.06
1394614599, 7.06
1394614672, 7.06
1394614745, 7.06
1394614818, 6.82
1394614891, 6.82
1394614964, 6.82
1394615037, 6.82
1394615110, 6.82
1394615183, 6.82
1394615256, 6.82
1394615329, 6.82
1394615402, 6.82
1394615475, 6.82
1394615548, 6.82
1394615621, 6.82
1394615694, 6.82
1394615767, 6.82
1394615840, 6.82
1394615913, 6.82
1394615986, 6.82
1394616060, 6.82
1394616132, 6.82
1394616206, 6.82
1394616279, 7.06
1394616352, 7.06
1394616425, 7.06
1394616498, 7.06
1394616571, 6.82
1394616644, 6.82
1394616717, 6.82
1394616790, 7.06
1394616863, 7.06
1394616936, 7.06
1394617009, 7.06
1394617082, 7.06
1394617155, 7.06
1394617228, 7.06
1394617301, 7.06
1394617374, 7.06
1394617447, 7.06
1394617520, 6.82
1394617593, 6.82
1394617666, 6.82
1394617739, 6.82
1394617812, 7.06
1394617885, 7.06
1394617958, 7.06
1394618031, 6.82
1394618104, 6.82
1394618177, 6.82
1394618250, 7.06
1394618323, 7.06
1394618396, 7.06
1394618469, 7.06
1394618542, 6.82
1394618615, 6.82
1394618688, 6.82
1394618761, 6.82
1394618834, 6.82
1394618907, 6.82
1394618980, 6.82
1394619053, 6.82
1394619127, 6.82
1394619199, 6.82
1394619272, 6.82
1394619346, 6.82
1394619419, 6.82
1394619492, 6.82
1394619565, 6.82
1394619638, 6.82
1394619711, 7.06
1394619784, 7.06
1394619857, 7.06
1394619930, 7.06
1394620003, 6.82
1394620076, 6.82
1394620149, 6.82
1394620222, 6.82
1394620295, 6.82
1394620368, 6.82
1394620441, 7.06
1394620514, 7.06
1394620587, 7.06
1394620660, 7.06
1394620733, 7.06
1394620806, 7.06
1394620879, 7.06
1394620952, 6.82
1394621025, 6.82
1394621098, 6.82
1394621171, 6.82
1394621244, 6.82
1394621317, 6.82
1394621390, 6.82
1394621463, 7.06
1394621536, 7.06
1394621609, 7.06
1394621682, 7.06
1394621755, 7.06
1394621828, 7.06
1394621901, 7.06
1394621974, 7.06
1394622047, 7.06
1394622120, 7.06
1394622193, 7.06
1394622266, 7.06
1394622339, 7.06
1394622412, 7.06
1394622485, 7.06
1394622559, 7.06
1394622632, 7.06
1394622705, 7.06
1394622778, 7.06
1394622851, 7.06
1394622924, 7.06
1394622997, 7.06
1394623070, 7.06
1394623143, 7.06
1394623216, 7.06
1394623289, 7.06
1394623362, 7.06
1394623435, 7.06
