1394559597, 67.10
1394559671, 67.10
1394559745, 67.10
1394559818, 67.10
1394559891, 67.10
1394559964, 67.10
1394560037, 67.10
1394560110, 67.20
1394560183, 67.30
1394560256, 67.20
1394560329, 67.20
1394560403, 67.00
1394560476, 66.70
1394560549, 66.70
1394560622, 66.30
1394560695, 66.30
1394560768, 66.00
1394560841, 66.00
1394560914, 66.00
1394560987, 65.90
1394561060, 65.70
1394561134, 65.70
1394561207, 65.50
1394561280, 65.50
1394561353, 65.20
1394561426, 65.20
1394561499, 65.40
1394561572, 65.40
1394561645, 65.40
1394561719, 65.60
1394561792, 65.60
1394561865, 65.70
1394561938, 65.70
1394562011, 65.80
1394562157, 65.90
1394562230, 65.90
1394562303, 65.90
1394562376, 65.90
1394562450, 66.10
1394562523, 66.10
1394562596, 66.30
1394562669, 66.30
1394562742, 66.30
1394562815, 66.20
1394562888, 66.30
1394562961, 66.30
1394563034, 66.30
1394563107, 66.30
1394563180, 66.30
1394563254, 66.30
1394563327, 66.50
1394563473, 66.50
1394563546, 66.50
1394563619, 66.50
1394563692, 66.50
1394563765, 66.50
1394563839, 66.50
1394563912, 66.50
1394563985, 66.50
1394564058, 66.50
1394564131, 66.50
1394564204, 66.50
1394564277, 66.60
1394564350, 66.60
1394564423, 66.70
1394564496, 66.70
1394564569, 66.70
1394564642, 66.60
1394564716, 66.60
1394564789, 66.70
1394564862, 66.70
1394564935, 66.60
1394565009, 66.60
1394565082, 66.60
1394565228, 66.60
1394565301, 66.60
1394565374, 66.50
1394565447, 66.50
1394565521, 66.50
1394565594, 66.50
1394565667, 66.50
1394565740, 66.70
1394565813, 66.70
1394565886, 66.80
1394565960, 66.80
1394566033, 66.80
1394566106, 66.70
1394566179, 66.70
1394566252, 66.70
1394566326, 66.70
1394566399, 66.70
1394566472, 66.80
1394566545, 66.80
1394566691, 66.70
1394566764, 66.70
1394566837, 66.70
1394566910, 66.70
1394566983, 66.70
1394567056, 66.60
1394567129, 66.60
1394567203, 66.80
1394567276, 66.80
1394567349, 66.80
1394567422, 67.00
1394567641, 67.10
1394567714, 67.10
1394567787, 67.10
1394567860, 67.10
1394567933, 67.10
1394568006, 67.20
1394568080, 67.20
1394568153, 67.10
1394568226, 67.10
1394568299, 67.10
1394568372, 67.10
1394568518, 67.10
1394568591, 67.10
1394568664, 67.10
1394568738, 67.20
1394568811, 67.20
1394568884, 67.20
1394568958, 67.20
1394569031, 67.20
1394569177, 67.50
1394569250, 67.50
1394569323, 67.50
1394569396, 67.50
1394569469, 67.70
1394569542, 67.70
1394569615, 67.80
1394569688, 67.80
1394569761, 67.80
1394569834, 67.90
1394569907, 67.90
1394569980, 67.90
1394570053, 68.00
1394570127, 68.00
1394570200, 68.00
1394570274, 68.00
1394570347, 68.00
1394570420, 68.00
1394570493, 68.00
1394570566, 68.00
1394570639, 68.00
1394570931, 68.00
1394571004, 68.00
1394571077, 68.00
1394571150, 68.00
1394571223, 68.00
1394571297, 68.10
1394571370, 68.10
1394571443, 68.10
1394571516, 68.20
1394571662, 68.30
1394571735, 68.30
1394571808, 68.30
1394571881, 68.30
1394571954, 68.30
1394572028, 68.30
1394572101, 68.30
1394572247, 68.30
1394572320, 68.30
1394572394, 68.40
1394572467, 68.40
1394572540, 68.40
1394572686, 68.40
1394572759, 68.40
1394572832, 68.40
1394572906, 68.40
1394572979, 68.50
1394573052, 68.50
1394573126, 68.50
1394573199, 68.50
1394573345, 68.50
1394573418, 68.50
1394573492, 68.50
1394573565, 68.50
1394573638, 68.50
1394573712, 68.50
1394573785, 68.50
1394573858, 68.50
1394573931, 68.50
1394574004, 68.50
1394574077, 68.50
1394574150, 68.50
1394574224, 68.50
1394574297, 68.50
1394574370, 68.50
1394574443, 68.50
1394574516, 68.50
1394574590, 68.50
1394574736, 68.60
1394574810, 68.60
1394574883, 68.60
1394574956, 68.60
1394575029, 68.70
1394575102, 68.70
1394575175, 68.80
1394575249, 68.80
1394575322, 68.80
1394575395, 68.90
1394575468, 68.90
1394575541, 68.80
1394575614, 68.80
1394575687, 68.80
1394575760, 68.80
1394575833, 68.80
1394575906, 68.80
1394575979, 68.80
1394576053, 68.80
1394576126, 68.90
1394576199, 68.90
1394576273, 68.90
1394576346, 68.90
1394576419, 68.90
1394576493, 68.90
1394576566, 68.90
1394576639, 68.90
1394576713, 68.90
1394576860, 69.00
1394576933, 69.00
1394577006, 69.00
1394577079, 68.90
1394577152, 68.90
1394577225, 69.00
1394577299, 69.00
1394577373, 69.00
1394577446, 68.90
1394577519, 68.90
1394577593, 68.90
1394577666, 68.90
1394577885, 68.90
1394577958, 68.90
1394578031, 68.90
1394578105, 68.90
1394578178, 68.90
1394578251, 68.90
1394578324, 68.90
1394578397, 68.90
1394578471, 68.90
1394578544, 68.90
1394578617, 69.00
1394578691, 69.00
1394578764, 69.00
1394578837, 69.00
1394578910, 69.00
1394578983, 69.10
1394579056, 69.10
1394579129, 69.10
1394579202, 69.10
1394579348, 69.10
1394579421, 69.10
1394579494, 69.10
1394579568, 69.10
1394579641, 69.10
1394579715, 69.10
1394579788, 69.10
1394579861, 69.10
1394579934, 69.10
1394580007, 69.10
1394580080, 69.10
1394580153, 69.10
1394580226, 69.10
1394580299, 69.10
1394580373, 69.10
1394580446, 69.20
1394580519, 69.20
1394580592, 69.20
1394580666, 69.20
1394580739, 69.20
1394580812, 69.30
1394580959, 69.30
1394581032, 69.30
1394581106, 69.30
1394581179, 69.30
1394581252, 69.40
1394581325, 69.40
1394581399, 69.40
1394581472, 69.40
1394581545, 69.40
1394581618, 69.40
1394581691, 69.40
1394581764, 69.40
1394581837, 69.40
1394581910, 69.40
1394581983, 69.40
1394582057, 69.40
1394582130, 69.50
1394582203, 69.50
1394582276, 69.50
1394582349, 69.40
1394582422, 69.40
1394582495, 69.40
1394582568, 69.40
1394582641, 69.40
1394582715, 69.40
1394582788, 69.40
1394582861, 69.40
1394582934, 69.40
1394583007, 69.40
1394583080, 69.50
1394583153, 69.50
1394583226, 69.50
1394583299, 69.50
1394583372, 69.50
1394583445, 69.50
1394583519, 69.50
1394583592, 69.60
1394583665, 69.60
1394583738, 69.60
1394583811, 69.60
1394583884, 69.60
1394584030, 69.60
1394584103, 69.60
1394584176, 69.50
1394584249, 69.50
1394584322, 69.50
1394584395, 69.50
1394584468, 69.50
1394584541, 69.50
1394584614, 69.50
1394584688, 69.50
1394584761, 69.50
1394584834, 69.50
1394584907, 69.40
1394584980, 69.40
1394585053, 69.40
1394585126, 69.40
1394585199, 69.40
1394585272, 69.40
1394585418, 69.40
1394585491, 69.40
1394585564, 69.40
1394585637, 69.40
1394585710, 69.40
1394585783, 69.40
1394585856, 69.40
1394585929, 69.40
1394586002, 69.40
1394586075, 69.40
1394586149, 69.40
1394586222, 69.30
1394586295, 69.30
1394586368, 69.30
1394586441, 69.20
1394586514, 69.20
1394586587, 69.20
1394586733, 69.20
1394586806, 69.20
1394586879, 69.20
1394587025, 69.20
1394587171, 69.30
1394587244, 69.30
1394587317, 69.30
1394587390, 69.30
1394587463, 69.30
1394587536, 69.30
1394587609, 69.30
1394587683, 69.30
1394587756, 69.30
1394587902, 69.20
1394587975, 69.20
1394588048, 69.20
1394588121, 69.20
1394588194, 69.20
1394588267, 69.20
1394588341, 69.20
1394588414, 69.20
1394588487, 69.20
1394588560, 69.20
1394588633, 69.20
1394588706, 69.20
1394588779, 69.20
1394588852, 69.20
1394588925, 69.20
1394588999, 69.20
1394589072, 69.20
1394589145, 69.20
1394589364, 69.20
1394589437, 69.20
1394589510, 69.20
1394589583, 69.10
1394589657, 69.10
1394589730, 69.10
1394589803, 69.10
1394589949, 69.10
1394590022, 69.10
1394590095, 69.10
1394590169, 69.10
1394590242, 69.10
1394590315, 69.10
1394590388, 69.10
1394590462, 69.20
1394590535, 69.20
1394590608, 69.20
1394590681, 69.30
1394590754, 69.30
1394590828, 69.30
1394590974, 69.30
1394591047, 69.20
1394591120, 69.20
1394591193, 69.20
1394591267, 69.20
1394591340, 69.20
1394591413, 69.20
1394591486, 69.20
1394591560, 69.20
1394591633, 69.30
1394591706, 69.30
1394591779, 69.30
1394591853, 69.20
1394591926, 69.20
1394592000, 69.20
1394592073, 69.20
1394592146, 69.30
1394592219, 69.30
1394592293, 69.30
1394592366, 69.30
1394592439, 69.30
1394592512, 69.20
1394592586, 69.20
1394592659, 69.20
1394592733, 69.20
1394592806, 69.20
1394592879, 69.20
1394592952, 69.20
1394593027, 69.20
1394593100, 69.20
1394593173, 69.20
1394593247, 69.20
1394593320, 69.30
1394593394, 69.30
1394593467, 69.10
1394593541, 69.10
1394593614, 69.10
1394593688, 69.10
1394593761, 69.10
1394593834, 69.10
1394593907, 69.10
1394593981, 69.10
1394594054, 68.90
1394594128, 68.90
1394594201, 68.90
1394594274, 68.90
1394594347, 68.90
1394594420, 68.90
1394594493, 68.90
1394594567, 68.90
1394594640, 69.00
1394594714, 69.00
1394594787, 69.10
1394594860, 69.10
1394594933, 69.20
1394595006, 69.20
1394595079, 69.20
1394595153, 69.20
1394595226, 69.20
1394595299, 69.30
1394595372, 69.30
1394595446, 69.30
1394595519, 69.10
1394595592, 69.10
1394595665, 69.10
1394595738, 69.10
1394595812, 69.10
1394595885, 69.00
1394595958, 69.00
1394596031, 69.00
1394596104, 69.00
1394596178, 69.00
1394596251, 69.10
1394596324, 69.10
1394596397, 69.10
1394596470, 69.10
1394596691, 69.10
1394596764, 69.10
1394596837, 69.10
1394596911, 69.10
1394596984, 68.90
1394597057, 68.90
1394597130, 68.90
1394597204, 68.90
1394597277, 68.90
1394597350, 69.00
1394597423, 69.00
1394597496, 69.10
1394597642, 69.10
1394597716, 69.10
1394597789, 69.10
1394597863, 69.10
1394597936, 69.10
1394598009, 69.10
1394598083, 69.10
1394598156, 69.10
1394598229, 69.10
1394598302, 69.00
1394598375, 69.00
1394598448, 69.00
1394598522, 69.00
1394598595, 69.00
1394598669, 69.00
1394598742, 69.00
1394598815, 69.00
1394598888, 69.00
1394598961, 69.00
1394599034, 68.90
1394599108, 68.90
1394599181, 68.90
1394599254, 68.90
1394599328, 68.90
1394599401, 68.90
1394599474, 68.90
1394599548, 68.90
1394599621, 68.90
1394599694, 68.90
1394599768, 68.90
1394599842, 68.90
1394599915, 68.90
1394599988, 69.00
1394600062, 69.00
1394600135, 69.10
1394600208, 69.10
1394600282, 69.10
1394600355, 69.10
1394600428, 69.10
1394600502, 69.00
1394600575, 69.00
1394600649, 69.00
1394600795, 68.90
1394600869, 68.80
1394600942, 68.80
1394601016, 68.80
1394601089, 68.90
1394601162, 68.90
1394601236, 68.90
1394601309, 68.90
1394601382, 68.90
1394601456, 69.00
1394601529, 69.00
1394601603, 69.00
1394601676, 69.00
1394601749, 69.00
1394601822, 68.80
1394601895, 68.80
1394601969, 68.80
1394602042, 68.90
1394602115, 68.90
1394602188, 69.00
1394602261, 69.00
1394602335, 69.00
1394602408, 69.10
1394602481, 69.10
1394602555, 69.10
1394602701, 69.20
1394602775, 69.20
1394602848, 69.20
1394602921, 69.00
1394602995, 69.00
1394603141, 68.90
1394603214, 68.90
1394603287, 69.00
1394603360, 69.00
1394603434, 69.00
1394603507, 69.00
1394603580, 69.00
1394603653, 69.00
1394603727, 69.00
1394603800, 69.00
1394603873, 69.10
1394603946, 69.20
1394604019, 69.20
1394604092, 69.20
1394604165, 69.20
1394604239, 69.20
1394604312, 69.20
1394604385, 69.20
1394604458, 69.20
1394604532, 69.20
1394604605, 69.10
1394604679, 69.10
1394604752, 69.10
1394604898, 69.10
1394604971, 69.00
1394605044, 69.00
1394605117, 68.90
1394605191, 68.90
1394605264, 68.90
1394605338, 68.90
1394605484, 68.90
1394605557, 68.90
1394605630, 68.90
1394605703, 68.90
1394605777, 68.90
1394605850, 69.00
1394605923, 69.00
1394605996, 69.00
1394606069, 69.00
1394606142, 69.00
1394606215, 68.90
1394606288, 68.90
1394606361, 68.90
1394606434, 68.90
1394606507, 68.90
1394606580, 68.90
1394606654, 68.90
1394606727, 68.90
1394606800, 68.90
1394606873, 68.90
1394606946, 68.90
1394607019, 68.90
1394607238, 68.90
1394607312, 68.90
1394607385, 68.90
1394607458, 68.90
1394607531, 68.90
1394607604, 68.90
1394607677, 68.90
1394607750, 68.90
1394607823, 68.90
1394607896, 68.90
1394607969, 68.90
1394608042, 68.90
1394608115, 68.90
1394608188, 68.90
1394608261, 68.90
1394608334, 68.90
1394608407, 68.90
1394608480, 68.90
1394608553, 68.90
1394608627, 68.90
1394608700, 68.80
1394608773, 68.80
1394608846, 68.80
1394608919, 68.80
1394608992, 68.80
1394609065, 68.80
1394609138, 68.80
1394609211, 68.80
1394609284, 68.80
1394609357, 68.80
1394609430, 68.70
1394609503, 68.70
1394609576, 68.70
1394609649, 68.70
1394609722, 68.70
1394609795, 68.60
1394609869, 68.60
1394609943, 68.60
1394610016, 68.60
1394610089, 68.60
1394610163, 68.60
1394610236, 68.60
1394610309, 68.60
1394610382, 68.60
1394610456, 68.60
1394610529, 68.60
1394610602, 68.60
1394610675, 68.60
1394610748, 68.60
1394610822, 68.60
1394610895, 68.60
1394610968, 68.60
1394611041, 68.60
1394611114, 68.60
1394611188, 68.60
1394611261, 68.60
1394611334, 68.60
1394611407, 68.50
1394611480, 68.50
1394611553, 68.50
1394611626, 68.50
1394611699, 68.50
1394611773, 68.50
1394611846, 68.50
1394611919, 68.40
1394612138, 68.30
1394612212, 68.30
1394612285, 68.40
1394612358, 68.30
1394612431, 68.40
1394612505, 68.40
1394612578, 68.40
1394612651, 68.40
1394612724, 68.40
1394612797, 68.40
1394612870, 68.40
1394612943, 68.40
1394613016, 68.40
1394613090, 68.40
1394613163, 68.40
1394613236, 68.40
1394613309, 68.40
1394613382, 68.40
1394613455, 68.40
1394613528, 68.40
1394613601, 68.40
1394613675, 68.40
1394613748, 68.30
1394613821, 68.30
1394613894, 68.30
1394613967, 68.30
1394614040, 68.30
1394614113, 68.40
1394614186, 68.40
1394614259, 68.30
1394614332, 68.30
1394614405, 68.30
1394614478, 68.30
1394614551, 68.30
1394614625, 68.30
1394614698, 68.30
1394614771, 68.30
1394614844, 68.30
1394614990, 68.30
1394615063, 68.30
1394615136, 68.20
1394615210, 68.20
1394615357, 68.30
1394615430, 68.30
1394615503, 68.30
1394615576, 68.30
1394615649, 68.40
1394615722, 68.40
1394615796, 68.40
1394615869, 68.40
1394615942, 68.40
1394616015, 68.50
1394616161, 68.50
1394616234, 68.60
1394616307, 68.60
1394616380, 68.60
1394616453, 68.60
1394616526, 68.60
1394616599, 68.60
1394616672, 68.60
1394616746, 68.60
1394616819, 68.60
1394616892, 68.60
1394616966, 68.60
1394617112, 68.70
1394617185, 68.70
1394617258, 68.70
1394617331, 68.70
1394617405, 68.70
1394617624, 68.60
1394617697, 68.60
1394617770, 68.60
1394617843, 68.60
1394617916, 68.60
1394617990, 68.60
1394618063, 68.60
1394618136, 68.60
1394618209, 68.60
1394618282, 68.60
1394618355, 68.50
1394618428, 68.50
1394618501, 68.50
1394618574, 68.50
1394618648, 68.50
1394618721, 68.50
1394618794, 68.50
1394618867, 68.60
1394619013, 68.60
1394619086, 68.60
1394619159, 68.60
1394619232, 68.60
1394619306, 68.60
1394619379, 68.60
1394619453, 68.60
1394619526, 68.60
1394619599, 68.60
1394619672, 68.60
1394619745, 68.60
1394619818, 68.60
1394619892, 68.60
1394619965, 68.60
1394620038, 68.60
1394620111, 68.60
1394620184, 68.60
1394620257, 68.70
1394620331, 68.70
1394620404, 68.70
1394620623, 68.70
1394620696, 68.70
1394620769, 68.70
1394620843, 68.70
1394620916, 68.70
1394620989, 68.70
1394621135, 68.70
1394621208, 68.70
1394621281, 68.70
1394621355, 68.70
1394621428, 68.70
1394621501, 68.70
1394621574, 68.70
1394621648, 68.70
1394621721, 68.70
1394621794, 68.70
1394621867, 68.70
1394621940, 68.80
1394622013, 68.80
1394622086, 68.80
1394622159, 68.80
1394622232, 68.80
1394622305, 68.70
1394622378, 68.70
1394622451, 68.70
1394622525, 68.70
1394622598, 68.70
1394622672, 68.70
1394622745, 68.80
1394622818, 68.70
1394622891, 68.70
1394622965, 68.70
1394623038, 68.70
1394623111, 68.70
1394623184, 68.70
1394623257, 68.70
1394623330, 68.70
1394623404, 68.70
1394623477, 68.70
1394623550, 68.60
1394623623, 68.60
1394623696, 68.60
1394623770, 68.60
1394623843, 68.60
1394623916, 68.60
1394623989, 68.60
1394624062, 68.60
1394624208, 68.60
1394624281, 68.60
1394624354, 68.60
1394624427, 68.60
1394624500, 68.70
1394624573, 68.70
1394624646, 68.70
1394624719, 68.70
1394624792, 68.80
1394624865, 68.80
1394624938, 68.80
1394625012, 68.80
1394625085, 68.80
1394625158, 68.80
1394625231, 68.80
1394625304, 68.80
1394625377, 68.80
1394625450, 68.80
1394625523, 68.80
1394625596, 68.80
1394625669, 68.70
1394625743, 68.70
1394625816, 68.70
1394625889, 68.70
1394625962, 68.70
1394626035, 68.70
1394626108, 68.60
1394626181, 68.60
1394626254, 68.60
1394626328, 68.60
1394626401, 68.70
1394626474, 68.70
1394626547, 68.70
1394626620, 68.70
1394626693, 68.70
1394626766, 68.70
1394626839, 68.70
1394626912, 68.70
1394626986, 68.70
1394627059, 68.70
1394627132, 68.70
1394627205, 68.80
1394627278, 68.80
1394627351, 68.80
1394627425, 68.70
1394627498, 68.70
1394627571, 68.80
1394627644, 68.80
1394627717, 68.80
1394627790, 68.80
1394627863, 68.80
1394627937, 68.90
1394628010, 68.90
1394628083, 68.90
1394628156, 68.90
1394628229, 68.90
1394628303, 68.90
1394628376, 68.90
1394628522, 68.90
1394628595, 68.90
1394628668, 68.90
1394628742, 68.90
1394628815, 68.90
1394628888, 68.90
1394628961, 68.90
1394629034, 68.90
1394629107, 68.90
1394629326, 68.90
1394629400, 68.90
1394629473, 68.90
1394629546, 68.90
1394629692, 68.90
1394629765, 68.90
1394629838, 68.90
1394629911, 68.80
1394629985, 68.80
1394630058, 68.80
1394630131, 68.80
1394630204, 68.80
