1394540804, 78.10
1394540877, 79.10
1394540951, 79.10
1394541024, 80.00
1394541097, 80.20
1394541170, 80.20
1394541244, 80.60
1394541317, 80.60
1394541391, 78.50
1394541464, 78.50
1394541538, 77.90
1394541611, 77.90
1394541684, 77.90
1394541757, 77.30
1394541830, 77.30
1394541904, 76.70
1394541977, 76.40
1394542050, 76.00
1394542123, 75.90
1394542197, 75.30
1394542270, 75.30
1394542343, 75.10
1394542416, 75.00
1394542490, 75.00
1394542636, 74.60
1394542710, 74.60
1394542783, 74.00
1394542856, 74.00
1394542929, 73.50
1394543003, 73.50
1394543076, 73.10
1394543150, 73.10
1394543223, 72.50
1394543297, 72.30
1394543370, 72.30
1394543444, 71.90
1394543517, 71.90
1394543591, 71.50
1394543664, 71.50
1394543737, 71.50
1394543810, 71.10
1394543884, 71.00
1394543958, 71.00
1394544031, 71.00
1394544177, 72.20
1394544251, 72.20
1394544325, 74.50
1394544398, 75.00
1394544472, 75.40
1394544618, 75.40
1394544691, 76.70
1394544765, 77.60
1394544838, 78.30
1394544912, 78.90
1394544987, 79.40
1394545061, 79.40
1394545134, 80.60
1394545207, 81.20
1394545281, 81.20
1394545354, 80.30
1394545428, 80.30
1394545502, 78.90
1394545576, 78.90
1394545649, 78.30
1394545722, 78.30
1394545796, 78.30
1394545869, 77.50
1394545943, 77.50
1394546016, 76.80
1394546089, 76.80
1394546163, 76.80
1394546236, 76.30
1394546383, 75.50
1394546457, 75.50
1394546603, 75.10
1394546676, 74.80
1394546750, 74.60
1394546896, 74.10
1394546969, 74.10
1394547042, 73.70
1394547116, 73.70
1394547262, 73.50
1394547335, 73.50
1394547482, 73.20
1394547556, 73.20
1394547629, 72.60
1394547702, 72.60
1394547776, 72.40
1394547849, 72.40
1394547923, 72.40
1394547996, 72.00
1394548069, 71.70
1394548142, 71.30
1394548216, 71.30
1394548289, 71.50
1394548362, 71.50
1394548435, 71.40
1394548508, 71.30
1394548581, 71.30
1394548654, 71.30
1394548727, 71.30
1394548873, 74.00
1394548946, 74.00
1394549020, 75.50
1394549093, 76.30
1394549166, 76.90
1394549239, 77.30
1394549312, 77.30
1394549385, 78.20
1394549458, 78.20
1394549531, 79.70
1394549604, 79.80
1394549678, 80.60
1394549751, 80.70
1394549824, 80.70
1394549897, 80.00
1394549970, 79.40
1394550043, 79.40
1394550116, 78.30
1394550190, 78.30
1394550263, 77.50
1394550336, 77.50
1394550409, 76.80
1394550483, 76.40
1394550557, 76.40
1394550630, 75.60
1394550703, 75.60
1394550777, 75.10
1394550850, 75.10
1394550924, 74.70
1394550997, 74.30
1394551070, 74.30
1394551144, 73.60
1394551218, 73.60
1394551364, 73.50
1394551437, 73.50
1394551511, 73.30
1394551585, 73.10
1394551659, 72.90
1394551732, 72.90
1394551806, 72.90
1394551880, 72.80
1394552026, 72.80
1394552099, 72.70
1394552172, 72.70
1394552246, 72.40
1394552319, 72.40
1394552392, 72.30
1394552539, 72.30
1394552759, 72.10
1394552832, 72.10
1394552905, 72.80
1394552979, 73.50
1394553052, 74.20
1394553125, 75.30
1394553199, 75.30
1394553272, 76.00
1394553346, 76.30
1394553420, 76.30
1394553494, 77.20
1394553567, 77.90
1394553641, 78.30
1394553714, 78.70
1394553788, 79.50
1394553862, 79.80
1394553936, 80.20
1394554009, 79.60
1394554082, 77.80
1394554156, 77.60
1394554230, 77.60
1394554304, 77.30
1394554378, 77.20
1394554451, 76.80
1394554524, 76.80
1394554598, 76.40
1394554671, 76.00
1394554745, 76.00
1394554818, 76.00
1394554964, 75.90
1394555037, 75.50
1394555111, 75.50
1394555184, 75.50
1394555257, 75.20
1394555330, 75.20
1394555404, 74.70
1394555477, 74.70
1394555550, 74.60
1394555697, 74.60
1394555770, 74.50
1394555844, 74.50
1394555918, 74.20
1394555991, 74.20
1394556064, 74.20
1394556138, 73.70
1394556211, 73.60
1394556284, 73.60
1394556357, 73.60
1394556430, 73.60
1394556503, 73.60
1394556576, 73.60
1394556650, 73.60
1394556723, 73.60
1394556796, 73.70
1394556869, 73.80
1394556943, 73.80
1394557016, 74.00
1394557090, 74.00
1394557163, 73.80
1394557236, 73.80
1394557310, 73.70
1394557383, 73.80
1394557456, 73.80
1394557529, 74.00
1394557603, 74.00
1394557676, 74.10
1394557749, 73.90
1394557822, 73.90
1394557895, 73.90
1394557968, 73.90
1394558041, 73.90
1394558114, 74.20
1394558188, 74.20
1394558261, 74.10
1394558335, 74.10
1394558408, 74.10
1394558481, 74.10
1394558554, 74.10
1394558627, 76.80
1394558701, 76.80
1394558774, 76.80
1394558847, 78.50
1394558920, 78.50
1394558994, 80.10
1394559067, 80.10
1394559286, 79.10
1394559359, 78.80
1394559433, 78.70
1394559506, 78.60
1394559579, 78.60
1394559653, 78.00
1394559727, 77.90
1394559800, 77.90
1394559873, 77.70
1394559946, 77.80
1394560019, 77.80
1394560092, 77.70
1394560165, 77.70
1394560238, 75.30
1394560312, 74.00
1394560385, 74.00
1394560458, 71.60
1394560531, 71.60
1394560604, 70.40
1394560677, 70.40
1394560750, 70.40
1394560824, 69.00
1394560897, 69.00
1394560970, 69.00
1394561043, 69.00
1394561116, 69.00
1394561189, 69.00
1394561263, 69.00
1394561336, 69.00
1394561409, 69.00
1394561482, 69.10
1394561555, 69.10
1394561628, 69.10
1394561701, 69.10
1394561774, 69.10
1394561847, 69.20
1394561921, 69.20
1394562067, 69.30
1394562140, 69.30
1394562213, 69.30
1394562287, 69.30
1394562360, 69.30
1394562433, 69.40
1394562506, 69.40
1394562579, 69.40
1394562652, 69.40
1394562725, 69.40
1394562799, 69.50
1394562872, 69.50
1394562945, 69.50
1394563018, 69.60
1394563164, 69.60
1394563237, 69.60
1394563310, 69.70
1394563384, 69.70
1394563457, 69.70
1394563530, 69.70
1394563603, 69.70
1394563676, 69.80
1394563749, 69.80
1394563823, 69.80
1394563896, 69.80
1394563969, 69.80
1394564042, 69.80
1394564115, 69.80
1394564188, 69.80
1394564261, 69.90
1394564334, 69.90
1394564407, 69.90
1394564480, 69.90
1394564554, 69.90
1394564627, 70.00
1394564700, 70.00
1394564773, 70.00
1394564846, 70.10
1394564919, 70.10
1394564993, 70.10
1394565067, 70.10
1394565140, 70.10
1394565213, 70.10
1394565286, 70.10
1394565359, 70.20
1394565433, 70.20
1394565506, 70.20
1394565580, 70.20
1394565654, 70.20
1394565727, 70.30
1394565800, 70.30
1394565873, 70.30
1394565946, 70.30
1394566020, 70.30
1394566093, 70.40
1394566166, 70.40
1394566239, 70.40
1394566312, 70.40
1394566385, 70.40
1394566458, 70.50
1394566531, 70.50
1394566605, 70.50
1394566678, 70.50
1394566824, 70.60
1394566897, 70.60
1394566970, 70.60
1394567043, 70.60
1394567117, 70.60
1394567190, 70.70
1394567263, 70.70
1394567336, 70.70
1394567409, 70.70
1394567483, 70.70
1394567556, 70.70
1394567629, 70.80
1394567702, 70.80
1394567775, 70.80
1394567849, 70.80
1394567922, 70.80
1394567995, 70.80
1394568068, 70.80
1394568141, 70.90
1394568214, 70.90
1394568287, 70.90
1394568360, 70.90
1394568434, 70.90
1394568507, 70.90
1394568580, 70.90
1394568726, 71.00
1394568800, 71.00
1394568873, 71.00
1394568946, 71.00
1394569019, 71.00
1394569093, 71.00
1394569166, 71.00
1394569239, 71.00
1394569312, 71.00
1394569385, 71.00
1394569458, 71.10
1394569531, 71.10
1394569604, 71.10
1394569677, 71.10
1394569750, 71.10
1394569823, 71.20
1394569896, 71.20
1394569969, 71.20
1394570042, 71.20
1394570115, 71.30
1394570189, 71.30
1394570263, 71.30
1394570336, 71.30
1394570409, 71.30
1394570482, 71.30
1394570555, 71.30
1394570628, 71.30
1394570701, 71.30
1394570774, 71.40
1394570847, 71.40
1394570920, 71.40
1394570993, 71.40
1394571066, 71.40
1394571139, 71.40
1394571212, 71.40
1394571285, 71.50
1394571359, 71.50
1394571505, 71.50
1394571579, 71.50
1394571652, 71.50
1394571726, 71.50
1394571799, 71.50
1394571872, 71.50
1394571945, 71.50
1394572018, 71.60
1394572091, 71.60
1394572164, 71.60
1394572238, 71.60
1394572384, 71.60
1394572457, 71.60
1394572531, 71.60
1394572604, 71.70
1394572677, 71.70
1394572750, 71.70
1394572824, 71.70
1394572897, 71.70
1394572970, 71.70
1394573043, 71.70
1394573117, 71.80
1394573190, 71.80
1394573263, 71.80
1394573336, 71.80
1394573410, 71.80
1394573483, 71.80
1394573556, 71.90
1394573629, 71.90
1394573702, 71.90
1394573776, 71.90
1394573922, 71.90
1394573996, 71.90
1394574142, 71.90
1394574289, 72.00
1394574362, 72.00
1394574435, 72.00
1394574509, 72.00
1394574582, 72.00
1394574655, 72.00
1394574803, 72.00
1394574876, 72.00
1394574950, 72.00
1394575023, 72.10
1394575097, 72.10
1394575170, 72.00
1394575243, 72.00
1394575316, 72.00
1394575389, 72.10
1394575462, 72.10
1394575535, 72.10
1394575608, 72.10
1394575682, 72.10
1394575755, 72.20
1394575901, 72.20
1394575975, 72.20
1394576121, 72.20
1394576195, 72.20
1394576269, 72.20
1394576342, 72.20
1394576489, 72.30
1394576562, 72.30
1394576635, 72.30
1394576709, 72.30
1394576782, 72.30
1394576856, 72.30
1394576929, 72.30
1394577002, 72.30
1394577076, 72.40
1394577149, 72.40
1394577222, 72.40
1394577296, 72.40
1394577369, 72.40
1394577442, 72.40
1394577515, 72.40
1394577589, 72.40
1394577662, 72.40
1394577736, 72.40
1394577809, 72.40
1394577882, 72.40
1394577956, 72.40
1394578029, 72.50
1394578102, 72.50
1394578175, 72.50
1394578249, 72.50
1394578322, 72.50
1394578396, 72.50
1394578469, 72.50
1394578543, 72.50
1394578689, 72.50
1394578762, 72.50
1394578835, 72.50
1394578908, 72.60
1394578981, 72.60
1394579055, 72.60
1394579128, 72.60
1394579201, 72.60
1394579274, 72.60
1394579347, 72.60
1394579421, 72.60
1394579494, 72.60
1394579568, 72.60
1394579641, 72.60
1394579714, 72.70
1394579787, 72.70
1394579861, 72.70
1394580007, 72.70
1394580080, 72.70
1394580153, 72.70
1394580226, 72.70
1394580299, 72.70
1394580373, 72.70
1394580446, 72.70
1394580519, 72.70
1394580593, 72.80
1394580666, 72.80
1394580739, 72.80
1394580812, 72.80
1394580886, 72.80
1394580960, 72.80
1394581033, 72.80
1394581106, 72.80
1394581253, 72.80
1394581326, 72.80
1394581400, 72.80
1394581473, 72.80
1394581546, 72.90
1394581619, 72.90
1394581692, 72.90
1394581765, 72.90
1394581838, 72.90
1394581911, 72.90
1394581984, 72.90
1394582057, 72.90
1394582131, 72.90
1394582204, 72.90
1394582277, 73.00
1394582350, 73.00
1394582423, 73.00
1394582497, 73.00
1394582570, 73.00
1394582643, 73.00
1394582716, 73.00
1394582790, 73.00
1394582863, 73.00
1394582936, 73.00
1394583009, 73.10
1394583082, 73.10
1394583155, 73.10
1394583228, 73.10
1394583301, 73.10
1394583374, 73.10
1394583447, 73.10
1394583520, 73.10
1394583593, 73.10
1394583666, 73.10
1394583739, 73.10
1394583812, 73.20
1394583885, 73.20
1394583958, 73.20
1394584031, 73.20
1394584104, 73.20
1394584178, 73.20
1394584251, 73.20
1394584324, 73.20
1394584397, 73.20
1394584543, 73.20
1394584616, 73.30
1394584689, 73.30
1394584762, 73.30
1394584835, 73.30
1394584908, 73.30
1394584981, 73.30
1394585054, 73.30
1394585127, 73.30
1394585200, 73.30
1394585274, 73.30
1394585347, 73.30
1394585420, 73.40
1394585493, 73.40
1394585566, 73.40
1394585639, 73.40
1394585712, 73.40
1394585786, 73.40
1394585859, 73.40
1394585932, 73.40
1394586005, 73.40
1394586078, 73.40
1394586151, 73.40
1394586224, 73.40
1394586297, 73.40
1394586370, 73.50
1394586443, 73.50
1394586516, 73.50
1394586589, 73.50
1394586662, 73.50
1394586735, 73.50
1394586808, 73.50
1394586881, 73.50
1394586954, 73.50
1394587027, 73.50
1394587101, 73.50
1394587174, 73.60
1394587247, 73.60
1394587320, 73.60
1394587393, 73.60
1394587539, 73.60
1394587613, 73.60
1394587686, 73.60
1394587759, 73.60
1394587832, 73.60
1394587905, 73.60
1394587978, 73.60
1394588051, 73.60
1394588125, 73.60
1394588198, 73.60
1394588271, 73.70
1394588345, 73.70
1394588418, 73.70
1394588491, 73.70
1394588564, 73.70
1394588637, 73.70
1394588710, 73.70
1394588783, 73.70
1394588929, 73.70
1394589002, 73.70
1394589075, 73.70
1394589148, 73.70
1394589221, 73.70
1394589295, 73.70
1394589368, 73.80
1394589441, 73.80
1394589515, 73.80
1394589588, 73.80
1394589734, 73.80
1394589807, 73.80
1394589880, 73.80
1394589954, 73.80
1394590027, 73.80
1394590100, 73.80
1394590174, 73.80
1394590247, 73.80
1394590320, 73.80
1394590393, 73.80
1394590466, 73.80
1394590539, 73.80
1394590613, 73.80
1394590686, 73.80
1394590759, 73.80
1394590906, 73.90
1394591125, 73.90
1394591199, 73.90
1394591272, 73.90
1394591345, 73.90
1394591419, 73.90
1394591493, 73.90
1394591566, 73.90
1394591639, 73.90
1394591712, 73.90
1394591786, 73.90
1394591859, 73.90
1394591933, 73.90
1394592006, 73.90
1394592079, 73.90
1394592152, 73.90
1394592226, 73.90
1394592372, 73.90
1394592591, 74.00
1394592665, 74.00
1394592738, 74.00
1394592812, 74.00
1394592885, 74.00
1394592958, 74.00
1394593031, 74.00
1394593104, 74.00
1394593177, 74.00
1394593251, 74.00
1394593324, 74.00
1394593398, 74.00
1394593472, 74.00
1394593545, 74.00
1394593618, 74.00
1394593692, 74.00
1394593765, 74.00
1394593839, 74.00
1394593912, 74.00
1394593986, 74.00
1394594059, 74.00
1394594132, 74.00
1394594206, 74.00
1394594279, 74.00
1394594352, 74.00
1394594425, 74.00
1394594571, 74.10
1394594644, 74.10
1394594718, 74.00
1394594791, 74.10
1394594864, 74.10
1394594937, 74.10
1394595010, 74.10
1394595083, 74.10
1394595157, 74.10
1394595230, 74.10
1394595303, 74.10
1394595376, 74.10
1394595449, 74.10
1394595523, 74.10
1394595596, 74.10
1394595669, 74.10
1394595742, 74.10
1394595816, 74.10
1394595889, 74.10
1394595962, 74.10
1394596035, 74.10
1394596108, 74.10
1394596181, 74.10
1394596254, 74.10
1394596328, 74.10
1394596401, 74.20
1394596474, 74.20
1394596547, 74.20
1394596621, 74.20
1394596695, 74.20
1394596768, 74.20
1394596841, 74.20
1394596914, 74.20
1394596987, 74.20
1394597060, 74.20
1394597133, 74.20
1394597207, 74.20
1394597280, 74.20
1394597353, 74.20
1394597426, 74.20
1394597499, 74.20
1394597572, 74.20
1394597646, 74.20
1394597719, 74.20
1394597793, 74.20
1394597866, 74.20
1394597939, 74.20
1394598012, 74.20
1394598086, 74.20
1394598159, 74.20
1394598233, 74.20
1394598306, 74.20
1394598380, 74.20
1394598453, 74.20
1394598526, 74.20
1394598599, 74.20
1394598672, 74.20
1394598746, 74.20
1394598819, 74.20
1394598965, 74.20
1394599038, 74.20
1394599112, 74.20
1394599185, 74.20
1394599258, 74.20
1394599332, 74.20
1394599405, 74.20
1394599479, 74.20
1394599625, 74.20
1394599699, 74.20
1394599773, 74.20
1394599920, 74.30
1394599993, 74.30
1394600067, 74.30
1394600140, 74.30
1394600214, 74.30
1394600288, 74.30
1394600361, 74.30
1394600434, 74.30
1394600509, 74.30
1394600582, 74.30
1394600656, 74.30
1394600729, 74.30
1394600802, 74.30
1394600876, 74.30
1394600950, 74.30
1394601023, 74.30
1394601098, 74.30
1394601171, 74.30
1394601245, 74.30
1394601319, 74.30
1394601465, 74.30
1394601612, 74.30
1394601758, 74.30
1394601831, 74.30
1394601904, 74.30
1394601977, 74.30
1394602050, 74.30
1394602124, 74.40
1394602197, 74.40
1394602270, 74.40
1394602344, 74.40
1394602417, 74.40
1394602491, 74.30
1394602566, 74.40
1394602639, 74.40
1394602712, 74.40
1394602786, 74.40
1394602859, 74.40
1394602933, 74.40
1394603006, 74.40
1394603080, 74.40
1394603153, 74.40
1394603226, 74.40
1394603300, 74.40
1394603374, 74.40
1394603447, 74.40
1394603520, 74.40
1394603593, 74.40
1394603666, 74.40
1394603740, 74.40
1394603813, 74.40
1394603886, 74.40
1394603959, 74.40
1394604032, 74.40
1394604105, 74.40
1394604179, 74.40
1394604252, 74.40
1394604326, 74.40
1394604399, 74.40
1394604473, 74.40
1394604546, 74.50
1394604620, 74.50
1394604766, 74.50
1394604839, 74.50
1394604913, 74.50
1394604986, 74.50
1394605059, 74.50
1394605132, 74.50
1394605205, 74.50
1394605279, 74.50
1394605352, 74.50
1394605425, 74.50
1394605499, 74.50
1394605572, 74.50
1394605645, 74.50
1394605719, 74.50
1394605792, 74.50
1394605866, 74.50
1394606012, 74.50
1394606085, 74.50
1394606158, 74.50
1394606232, 74.30
1394606305, 74.30
1394606378, 74.10
1394606451, 74.10
1394606524, 74.10
1394606597, 74.10
1394606962, 72.60
1394607035, 72.60
1394607108, 72.60
1394607181, 72.60
1394607254, 71.60
1394607328, 71.60
1394607401, 71.60
1394607474, 71.30
1394607547, 71.30
1394607620, 70.90
1394607766, 70.80
1394607839, 70.80
1394607912, 70.80
1394607985, 72.60
1394608058, 72.60
1394608131, 74.50
1394608204, 74.50
1394608277, 74.50
1394608351, 75.70
1394608424, 75.70
1394608497, 77.00
1394608570, 77.40
1394608643, 77.40
1394608716, 79.50
1394608789, 79.50
1394608862, 80.60
1394608935, 80.90
1394609008, 81.70
1394609081, 82.00
1394609154, 82.80
1394609227, 82.40
1394609300, 82.40
1394609373, 82.40
1394609446, 80.30
1394609519, 80.30
1394609593, 79.80
1394609666, 79.80
1394609739, 79.00
1394609812, 79.00
1394609886, 79.00
1394609959, 78.60
1394610032, 78.60
1394610106, 74.10
1394610180, 74.10
1394610253, 74.10
1394610326, 71.30
1394610399, 71.30
1394610473, 69.30
1394610546, 69.20
1394610619, 69.20
1394610692, 70.00
1394610766, 70.00
1394610839, 70.60
1394610913, 70.30
1394610986, 70.30
1394611059, 70.20
1394611133, 70.40
1394611207, 70.60
1394611280, 70.60
1394611354, 71.10
1394611427, 71.10
1394611500, 71.10
1394611574, 71.10
1394611647, 71.10
1394611721, 71.10
1394611794, 71.90
1394611867, 71.90
1394611940, 73.60
1394612013, 73.60
1394612087, 75.60
1394612233, 76.80
1394612307, 76.80
1394612599, 80.30
1394612672, 80.60
1394612745, 80.60
1394612818, 81.50
1394612892, 81.50
1394612965, 80.00
1394613039, 79.80
1394613112, 79.80
1394613331, 78.60
1394613404, 78.60
1394613477, 78.60
1394613550, 77.90
1394613624, 77.90
1394613697, 77.40
1394613770, 77.40
1394613844, 77.40
1394614136, 74.20
1394614209, 74.20
1394614282, 70.90
1394614355, 70.90
1394614429, 69.30
1394614502, 69.30
1394614575, 69.70
1394614648, 70.30
1394614721, 70.30
1394614794, 70.40
1394614867, 70.40
1394614940, 70.40
1394615013, 70.40
1394615087, 70.40
1394615160, 70.70
1394615233, 70.70
1394615306, 70.80
1394615379, 70.80
1394615452, 70.60
1394615525, 70.60
1394615598, 70.60
1394615672, 70.80
1394615745, 71.70
1394615818, 73.30
1394615891, 73.30
1394615964, 73.30
1394616037, 74.70
1394616110, 74.70
1394616183, 76.10
1394616256, 76.10
1394616329, 77.40
1394616402, 77.90
1394616475, 77.90
1394616549, 79.40
1394616622, 80.10
1394616695, 80.10
1394616841, 80.50
1394616914, 82.00
1394616987, 82.00
1394617061, 80.50
1394617134, 80.50
1394617207, 80.50
1394617499, 78.60
1394617572, 78.60
1394617645, 78.20
1394617718, 78.20
1394617791, 77.80
1394617864, 77.80
1394617938, 77.40
1394618157, 76.30
1394618231, 76.30
1394618377, 71.40
1394618450, 69.80
1394618523, 69.80
1394618597, 69.80
1394618670, 69.90
1394618743, 70.50
1394618816, 70.40
1394618890, 70.40
1394618963, 70.10
1394619036, 70.10
1394619110, 70.20
1394619183, 70.30
1394619256, 70.30
1394619329, 70.40
1394619403, 70.40
1394619622, 70.20
1394619695, 70.70
1394619768, 72.20
1394619842, 73.10
1394619915, 73.10
1394619988, 73.10
1394620061, 74.40
1394620134, 74.40
1394620208, 75.70
1394620427, 77.50
1394620500, 77.50
1394620573, 78.90
1394620646, 78.90
1394620720, 79.80
1394620793, 80.10
1394620866, 80.10
1394620939, 81.60
1394621013, 81.60
1394621086, 82.90
1394621159, 82.70
1394621232, 82.70
1394621305, 80.00
1394621378, 80.00
1394621451, 79.40
1394621525, 79.40
1394621599, 79.00
1394621672, 78.90
1394621745, 78.90
1394621819, 78.40
1394621892, 78.40
1394621965, 74.90
1394622038, 74.90
1394622111, 71.90
1394622185, 71.50
1394622258, 71.50
1394622331, 69.80
1394622405, 69.80
1394622478, 68.90
1394622552, 69.50
1394622625, 69.50
1394622698, 70.60
1394622772, 70.60
1394622845, 70.00
1394622918, 70.00
1394622991, 70.00
1394623064, 70.10
1394623137, 70.10
1394623211, 70.30
1394623284, 70.30
1394623358, 70.20
1394623432, 70.20
1394623505, 70.10
1394623578, 70.10
1394623651, 70.20
1394623724, 71.90
1394623797, 71.90
1394623870, 73.50
1394623943, 73.50
1394624016, 73.50
1394624089, 74.50
1394624162, 74.50
1394624236, 76.20
1394624309, 76.60
1394624382, 76.60
1394624455, 78.10
1394624528, 78.10
1394624601, 79.00
1394624674, 79.00
1394624748, 80.10
1394624821, 80.10
1394624894, 80.10
1394624967, 81.90
1394625040, 81.90
1394625114, 82.90
1394625187, 82.70
1394625260, 82.70
1394625333, 80.40
1394625406, 80.40
1394625625, 78.90
1394625698, 78.60
1394625772, 78.60
1394625918, 77.90
1394625991, 73.30
1394626064, 72.50
1394626137, 72.50
1394626210, 70.50
1394626284, 70.50
1394626503, 69.10
1394626576, 70.50
1394626649, 70.40
1394626722, 70.10
1394626796, 70.10
1394626942, 70.10
1394627015, 70.10
1394627162, 70.40
1394627235, 70.30
1394627308, 70.30
1394627381, 70.10
1394627454, 70.10
1394627527, 70.10
1394627600, 70.90
1394628040, 75.00
1394628113, 75.60
1394628186, 76.40
1394628405, 77.30
1394628478, 78.50
1394628551, 78.50
1394628625, 79.70
1394628771, 79.70
1394628844, 81.40
1394628917, 81.40
1394628990, 82.50
1394629063, 82.70
1394629136, 82.70
1394629209, 80.90
1394629282, 80.90
1394629356, 79.60
1394629502, 79.00
1394629575, 78.60
1394629648, 78.60
1394629721, 77.60
1394629794, 77.60
1394629868, 77.20
1394629941, 77.00
1394630014, 77.00
1394630087, 72.60
1394630160, 72.60
1394630234, 70.50
1394630308, 70.20
1394630381, 70.20
1394630455, 68.30
1394630528, 68.30
1394630601, 69.60
1394630674, 69.80
1394630748, 69.80
1394630821, 69.60
1394630894, 69.60
1394630967, 69.60
1394631040, 69.60
1394631113, 69.60
1394631186, 69.80
1394631333, 70.10
1394631406, 70.10
1394631479, 70.10
1394631553, 70.10
1394631626, 70.10
1394631700, 72.10
1394631773, 72.40
1394631846, 72.40
1394631919, 73.70
1394631992, 73.70
1394632066, 74.80
1394632285, 76.40
1394632360, 76.40
1394632433, 77.60
1394632506, 77.60
1394632579, 79.00
