1394532432, 72.00
1394532505, 72.00
1394532578, 72.00
1394532651, 72.00
1394532724, 72.00
1394532797, 72.00
1394532870, 72.00
1394532943, 72.00
1394533016, 72.00
1394533089, 72.00
1394533162, 72.00
1394533235, 72.00
1394533308, 72.00
1394533381, 72.00
1394533454, 72.00
1394533527, 72.00
1394533600, 72.00
1394533673, 72.00
1394533746, 72.00
1394533819, 72.00
1394533892, 72.00
1394533965, 72.00
1394534038, 72.00
1394534111, 72.00
1394534184, 72.00
1394534257, 72.00
1394534330, 72.00
1394534403, 72.00
1394534476, 72.00
1394534549, 72.00
1394534622, 72.00
1394534695, 72.00
1394534769, 72.00
1394534841, 72.00
1394534915, 72.00
1394534988, 72.00
1394535061, 72.00
1394535134, 72.00
1394535207, 72.00
1394535280, 72.00
1394535353, 72.00
1394535426, 72.00
1394535499, 72.00
1394535572, 72.00
1394535645, 72.00
1394535718, 72.00
1394535791, 72.00
1394535864, 72.00
1394535937, 72.00
1394536010, 72.00
1394536083, 72.00
1394536156, 72.00
1394536229, 72.00
1394536302, 72.00
1394536375, 72.00
1394536448, 72.00
1394536521, 72.00
1394536594, 72.00
1394536667, 72.00
1394536740, 72.00
1394536813, 72.00
1394536886, 72.00
1394536959, 72.00
1394537032, 72.00
1394537105, 72.00
1394537178, 72.00
1394537251, 72.00
1394537324, 72.00
1394537397, 72.00
1394537470, 72.00
1394537543, 72.00
1394537616, 72.00
1394537689, 72.00
1394537762, 72.00
1394537835, 72.00
1394537908, 72.00
1394537981, 72.00
1394538054, 72.00
1394538128, 72.00
1394538201, 72.00
1394538274, 72.00
1394538348, 72.00
1394538421, 72.00
1394538494, 72.00
1394538567, 72.00
1394538641, 72.00
1394538714, 72.00
1394538788, 72.00
1394538861, 72.00
1394538934, 72.00
1394539007, 72.00
1394539080, 72.00
1394539153, 72.00
1394539226, 72.00
1394539299, 72.00
1394539372, 72.00
1394539445, 72.00
1394539518, 72.00
1394539591, 72.00
1394539664, 72.00
1394539738, 72.00
1394539811, 72.00
1394539884, 72.00
1394539957, 72.00
1394540030, 72.00
1394540103, 72.00
1394540176, 72.00
1394540249, 72.00
1394540322, 72.00
1394540395, 72.00
1394540468, 72.00
1394540541, 72.00
1394540614, 72.00
1394540687, 72.00
1394540760, 72.00
1394540833, 72.00
1394540906, 72.00
1394540979, 72.00
1394541052, 72.00
1394541125, 72.00
1394541198, 72.00
1394541271, 72.00
1394541344, 72.00
1394541417, 72.00
1394541490, 72.00
1394541563, 72.00
1394541636, 72.00
1394541709, 72.00
1394541782, 72.00
1394541855, 72.00
1394541928, 72.00
1394542001, 72.00
1394542074, 72.00
1394542147, 72.00
1394542220, 72.00
1394542293, 72.00
1394542366, 72.00
1394542439, 72.00
1394542512, 72.00
1394542585, 72.00
1394542658, 72.00
1394542731, 72.00
1394542804, 72.00
1394542877, 72.00
1394542950, 72.00
1394543023, 72.00
1394543096, 72.00
1394543169, 72.00
1394543242, 72.00
1394543316, 72.00
1394543389, 72.00
1394543462, 72.00
1394543535, 72.00
1394543608, 72.00
1394543681, 72.00
1394543754, 72.00
1394543827, 72.00
1394543900, 72.00
1394543973, 72.00
1394544046, 72.00
1394544119, 72.00
1394544192, 72.00
1394544265, 72.00
1394544338, 72.00
1394544411, 72.00
1394544484, 72.00
1394544557, 72.00
1394544630, 72.00
1394544703, 72.00
1394544776, 72.00
1394544849, 72.00
1394544922, 72.00
1394544996, 72.00
1394545069, 72.00
1394545142, 72.00
1394545215, 72.00
1394545288, 72.00
1394545361, 72.00
1394545434, 72.00
1394545507, 72.00
1394545580, 72.00
1394545653, 72.00
1394545726, 72.00
1394545799, 72.00
1394545872, 72.00
1394545945, 72.00
1394546018, 72.00
1394546091, 72.00
1394546164, 72.00
1394546237, 72.00
1394546310, 72.00
1394546383, 72.00
1394546456, 72.00
1394546529, 72.00
1394546602, 72.00
1394546675, 72.00
1394546748, 72.00
1394546821, 72.00
1394546894, 72.00
1394546967, 72.00
1394547040, 72.00
1394547113, 72.00
1394547186, 72.00
1394547259, 72.00
1394547332, 72.00
1394547405, 72.00
1394547478, 72.00
1394547551, 72.00
1394547624, 72.00
1394547697, 72.00
1394547770, 72.00
1394547843, 72.00
1394547916, 72.00
1394547989, 72.00
1394548062, 72.00
1394548135, 72.00
1394548208, 72.00
1394548281, 72.00
1394548354, 72.00
1394548427, 72.00
1394548500, 72.00
1394548573, 72.00
1394548646, 72.00
1394548719, 72.00
1394548792, 72.00
1394548866, 72.00
1394548938, 72.00
1394549012, 72.00
1394549085, 72.00
1394549158, 72.00
1394549231, 72.00
1394549304, 72.00
1394549377, 72.00
1394549450, 72.00
1394549523, 72.00
1394549596, 72.00
1394549669, 72.00
1394549742, 72.00
1394549815, 72.00
1394549888, 72.00
1394549961, 72.00
1394550034, 72.00
1394550107, 72.00
1394550180, 72.00
1394550253, 72.00
1394550326, 72.00
1394550399, 72.00
1394550472, 72.00
1394550545, 72.00
1394550618, 72.00
1394550691, 72.00
1394550764, 72.00
1394550837, 72.00
1394550910, 72.00
1394550983, 72.00
1394551056, 72.00
1394551129, 72.00
1394551202, 72.00
1394551275, 72.00
1394551348, 72.00
1394551421, 72.00
1394551494, 72.00
1394551567, 72.00
1394551640, 72.00
1394551713, 72.00
1394551786, 72.00
1394551859, 72.00
1394551932, 72.00
1394552005, 72.00
1394552078, 72.00
1394552151, 72.00
1394552224, 72.00
1394552297, 72.00
1394552370, 72.00
1394552444, 72.00
1394552518, 72.00
1394552591, 72.00
1394552664, 72.00
1394552737, 72.00
1394552810, 72.00
1394552883, 72.00
1394552956, 72.00
1394553029, 72.00
1394553102, 72.00
1394553175, 72.00
1394553248, 72.00
1394553322, 72.00
1394553395, 72.00
1394553468, 72.00
1394553541, 72.00
1394553614, 72.00
1394553687, 72.00
1394553760, 72.00
1394553833, 72.00
1394553906, 72.00
1394553979, 72.00
1394554052, 72.00
1394554125, 72.00
1394554198, 72.00
1394554271, 72.00
1394554344, 72.00
1394554417, 72.00
1394554490, 72.00
1394554563, 72.00
1394554636, 72.00
1394554709, 72.00
1394554782, 72.00
1394554855, 72.00
1394554928, 72.00
1394555001, 72.00
1394555074, 72.00
1394555147, 72.00
1394555220, 72.00
1394555293, 72.00
1394555366, 72.00
1394555439, 72.00
1394555512, 72.00
1394555585, 72.00
1394555658, 72.00
1394555731, 72.00
1394555804, 72.00
1394555877, 72.00
1394555950, 72.00
1394556023, 72.00
1394556096, 72.00
1394556169, 72.00
1394556242, 72.00
1394556315, 72.00
1394556388, 72.00
1394556461, 72.00
1394556534, 72.00
1394556607, 72.00
1394556680, 72.00
1394556753, 72.00
1394556826, 72.00
1394556899, 72.00
1394556973, 72.00
1394557046, 72.00
1394557119, 72.00
1394557192, 72.00
1394557265, 72.00
1394557338, 72.00
1394557411, 72.00
1394557484, 72.00
1394557557, 72.00
1394557630, 72.00
1394557703, 72.00
1394557776, 72.00
1394557849, 72.00
1394557922, 72.00
1394557995, 72.00
1394558068, 72.00
1394558141, 72.00
1394558214, 72.00
1394558287, 72.00
1394558360, 72.00
1394558433, 72.00
1394558506, 72.00
1394558580, 72.00
1394558653, 72.00
1394558726, 72.00
1394558799, 72.00
1394558872, 72.00
1394558945, 72.00
1394559018, 72.00
1394559091, 72.00
1394559164, 72.00
1394559237, 72.00
1394559310, 72.00
1394559383, 72.00
1394559456, 72.00
1394559529, 72.00
1394559602, 72.00
1394559675, 72.00
1394559748, 72.00
1394559821, 72.00
1394559894, 72.00
1394559967, 72.00
1394560040, 72.00
1394560113, 72.00
1394560186, 72.00
1394560259, 72.00
1394560332, 72.00
1394560405, 72.00
1394560478, 72.00
1394560551, 72.00
1394560624, 72.00
1394560698, 72.00
1394560771, 72.00
1394560844, 72.00
1394560917, 72.00
1394560990, 72.00
1394561063, 72.00
1394561136, 72.00
1394561209, 72.00
1394561282, 72.00
1394561355, 72.00
1394561428, 72.00
1394561501, 72.00
1394561574, 72.00
1394561647, 72.00
1394561720, 72.00
1394561793, 72.00
1394561866, 72.00
1394561940, 72.00
1394562013, 72.00
1394562086, 72.00
1394562159, 72.00
1394562232, 72.00
1394562305, 72.00
1394562378, 72.00
1394562451, 72.00
1394562524, 72.00
1394562597, 72.00
1394562670, 72.00
1394562743, 72.00
1394562816, 72.00
1394562890, 72.00
1394562963, 72.00
1394563036, 72.00
1394563109, 72.00
1394563182, 72.00
1394563255, 72.00
1394563328, 72.00
1394563401, 72.00
1394563474, 72.00
1394563547, 72.00
1394563620, 72.00
1394563693, 72.00
1394563766, 72.00
1394563839, 72.00
1394563912, 72.00
1394563985, 72.00
1394564058, 72.00
1394564131, 72.00
1394564204, 72.00
1394564277, 72.00
1394564350, 72.00
1394564423, 72.00
1394564496, 72.00
1394564569, 72.00
1394564642, 72.00
1394564715, 72.00
1394564788, 72.00
1394564861, 72.00
1394564934, 72.00
1394565007, 72.00
1394565080, 72.00
1394565154, 72.00
1394565227, 72.00
1394565300, 72.00
1394565373, 72.00
1394565446, 72.00
1394565519, 72.00
1394565592, 72.00
1394565665, 72.00
1394565738, 72.00
1394565811, 72.00
1394565884, 72.00
1394565957, 72.00
1394566030, 72.00
1394566103, 72.00
1394566176, 72.00
1394566249, 72.00
1394566322, 72.00
1394566395, 72.00
1394566468, 72.00
1394566541, 72.00
1394566614, 72.00
1394566687, 72.00
1394566760, 72.00
1394566833, 72.00
1394566906, 72.00
1394566979, 72.00
1394567052, 72.00
1394567125, 72.00
1394567198, 72.00
1394567271, 72.00
1394567344, 72.00
1394567418, 72.00
1394567491, 72.00
1394567564, 72.00
1394567637, 72.00
1394567710, 72.00
1394567783, 72.00
1394567856, 72.00
1394567929, 72.00
1394568002, 72.00
1394568075, 72.00
1394568148, 72.00
1394568221, 72.00
1394568294, 72.00
1394568367, 72.00
1394568440, 72.00
1394568513, 72.00
1394568586, 72.00
1394568659, 72.00
1394568732, 72.00
1394568805, 72.00
1394568878, 72.00
1394568951, 72.00
1394569024, 72.00
1394569097, 72.00
1394569170, 72.00
1394569243, 72.00
1394569316, 72.00
1394569389, 72.00
1394569462, 72.00
1394569535, 72.00
1394569608, 72.00
1394569681, 72.00
1394569754, 72.00
1394569827, 72.00
1394569900, 72.00
1394569973, 72.00
1394570046, 72.00
1394570119, 72.00
1394570192, 72.00
1394570265, 72.00
1394570338, 72.00
1394570411, 72.00
1394570485, 72.00
1394570557, 72.00
1394570631, 72.00
1394570704, 72.00
1394570777, 72.00
1394570850, 72.00
1394570923, 72.00
1394570996, 72.00
1394571069, 72.00
1394571142, 72.00
1394571215, 72.00
1394571288, 72.00
1394571361, 72.00
1394571434, 72.00
1394571507, 72.00
1394571580, 72.00
1394571653, 72.00
1394571726, 72.00
1394571799, 72.00
1394571872, 72.00
1394571945, 72.00
1394572018, 72.00
1394572091, 72.00
1394572164, 72.00
1394572237, 72.00
1394572310, 72.00
1394572383, 72.00
1394572457, 72.00
1394572530, 72.00
1394572603, 72.00
1394572676, 72.00
1394572749, 72.00
1394572822, 72.00
1394572895, 72.00
1394572968, 72.00
1394573041, 72.00
1394573114, 72.00
1394573187, 72.00
1394573260, 72.00
1394573333, 72.00
1394573406, 72.00
1394573479, 72.00
1394573552, 72.00
1394573625, 72.00
1394573698, 72.00
1394573771, 72.00
1394573844, 72.00
1394573917, 72.00
1394573990, 72.00
1394574063, 72.00
1394574137, 72.00
1394574210, 72.00
1394574283, 72.00
1394574356, 72.00
1394574429, 72.00
1394574502, 72.00
1394574575, 72.00
1394574648, 72.00
1394574721, 72.00
1394574794, 72.00
1394574867, 72.00
1394574940, 72.00
1394575013, 72.00
1394575086, 72.00
1394575159, 72.00
1394575232, 72.00
1394575305, 72.00
1394575378, 72.00
1394575451, 72.00
1394575524, 72.00
1394575597, 72.00
1394575671, 72.00
1394575744, 72.00
1394575817, 72.00
1394575890, 72.00
1394575963, 72.00
1394576036, 72.00
1394576109, 72.00
1394576182, 72.00
1394576255, 72.00
1394576328, 72.00
1394576401, 72.00
1394576474, 72.00
1394576547, 72.00
1394576620, 72.00
1394576693, 72.00
1394576766, 72.00
1394576839, 72.00
1394576912, 72.00
1394576985, 72.00
1394577058, 72.00
1394577131, 72.00
1394577204, 72.00
1394577277, 72.00
1394577350, 72.00
1394577423, 72.00
1394577496, 72.00
1394577569, 72.00
1394577642, 72.00
1394577716, 72.00
1394577789, 72.00
1394577862, 72.00
1394577935, 72.00
1394578008, 72.00
1394578081, 72.00
1394578154, 72.00
1394578227, 72.00
1394578300, 72.00
1394578373, 72.00
1394578446, 72.00
1394578519, 72.00
1394578592, 72.00
1394578665, 72.00
1394578738, 72.00
1394578811, 72.00
1394578884, 72.00
1394578957, 72.00
1394579030, 72.00
1394579104, 72.00
1394579177, 72.00
1394579250, 72.00
1394579323, 72.00
1394579396, 72.00
1394579469, 72.00
1394579542, 72.00
1394579615, 72.00
1394579688, 72.00
1394579761, 72.00
1394579834, 72.00
1394579907, 72.00
1394579980, 72.00
1394580053, 72.00
1394580126, 72.00
1394580199, 72.00
1394580272, 72.00
1394580345, 72.00
1394580418, 72.00
1394580491, 72.00
1394580564, 72.00
1394580637, 72.00
1394580710, 72.00
1394580783, 72.00
1394580857, 72.00
1394580930, 72.00
1394581003, 72.00
1394581076, 72.00
1394581149, 72.00
1394581222, 72.00
1394581295, 72.00
1394581368, 72.00
1394581441, 72.00
1394581514, 72.00
1394581587, 72.00
1394581660, 72.00
1394581733, 72.00
1394581806, 72.00
1394581879, 72.00
1394581952, 72.00
1394582025, 72.00
1394582098, 72.00
1394582171, 72.00
1394582244, 72.00
1394582317, 72.00
1394582390, 72.00
1394582464, 72.00
1394582537, 72.00
1394582610, 72.00
1394582683, 72.00
1394582756, 72.00
1394582829, 72.00
1394582902, 72.00
1394582975, 72.00
1394583048, 72.00
1394583121, 72.00
1394583194, 72.00
1394583267, 72.00
1394583340, 72.00
1394583413, 72.00
1394583486, 72.00
1394583559, 72.00
1394583632, 72.00
1394583705, 72.00
1394583778, 72.00
1394583851, 72.00
1394583924, 72.00
1394583997, 72.00
1394584070, 72.00
1394584143, 72.00
1394584216, 72.00
1394584289, 72.00
1394584362, 72.00
1394584435, 72.00
1394584508, 72.00
1394584581, 72.00
1394584654, 72.00
1394584727, 72.00
1394584800, 72.00
1394584873, 72.00
1394584946, 72.00
1394585019, 72.00
1394585092, 72.00
1394585165, 72.00
1394585238, 72.00
1394585311, 72.00
1394585384, 72.00
1394585457, 72.00
1394585531, 72.00
1394585604, 72.00
1394585677, 72.00
1394585750, 72.00
1394585823, 72.00
1394585896, 72.00
1394585969, 72.00
1394586042, 72.00
1394586115, 72.00
1394586188, 72.00
1394586261, 72.00
1394586334, 72.00
1394586407, 72.00
1394586480, 72.00
1394586553, 72.00
1394586626, 72.00
1394586699, 72.00
1394586772, 72.00
1394586845, 72.00
1394586918, 72.00
1394586991, 72.00
1394587064, 72.00
1394587137, 72.00
1394587210, 72.00
1394587283, 72.00
1394587356, 72.00
1394587429, 72.00
1394587502, 72.00
1394587575, 72.00
1394587649, 72.00
1394587722, 72.00
1394587795, 72.00
1394587868, 72.00
1394587941, 72.00
1394588014, 72.00
1394588087, 72.00
1394588160, 72.00
1394588233, 72.00
1394588306, 72.00
1394588379, 72.00
1394588452, 72.00
1394588525, 72.00
1394588598, 72.00
1394588671, 72.00
1394588744, 72.00
1394588817, 72.00
1394588890, 72.00
1394588963, 72.00
1394589036, 72.00
1394589109, 72.00
1394589182, 72.00
1394589255, 72.00
1394589328, 72.00
1394589401, 72.00
1394589474, 72.00
1394589547, 72.00
1394589620, 72.00
1394589693, 72.00
1394589766, 72.00
1394589839, 72.00
1394589912, 72.00
1394589985, 72.00
1394590058, 72.00
1394590131, 72.00
1394590204, 72.00
1394590277, 72.00
1394590350, 72.00
1394590423, 72.00
1394590496, 72.00
1394590569, 72.00
1394590642, 72.00
1394590715, 72.00
1394590788, 72.00
1394590861, 72.00
1394590934, 72.00
1394591007, 72.00
1394591080, 72.00
1394591153, 72.00
1394591226, 72.00
1394591300, 72.00
1394591373, 72.00
1394591446, 72.00
1394591519, 72.00
1394591592, 72.00
1394591665, 72.00
1394591738, 72.00
1394591811, 72.00
1394591884, 72.00
1394591957, 72.00
1394592030, 72.00
1394592104, 72.00
1394592177, 72.00
1394592250, 72.00
1394592323, 72.00
1394592396, 72.00
1394592469, 72.00
1394592542, 72.00
1394592615, 72.00
1394592688, 72.00
1394592761, 72.00
1394592834, 72.00
1394592907, 72.00
1394592980, 72.00
1394593053, 72.00
1394593126, 72.00
1394593199, 72.00
1394593272, 72.00
1394593345, 72.00
1394593418, 72.00
1394593491, 72.00
1394593564, 72.00
1394593638, 72.00
1394593711, 72.00
1394593784, 72.00
1394593857, 72.00
1394593930, 72.00
1394594003, 72.00
1394594076, 72.00
1394594149, 72.00
1394594222, 72.00
1394594295, 72.00
1394594368, 72.00
1394594441, 72.00
1394594514, 72.00
1394594587, 72.00
1394594660, 72.00
1394594733, 72.00
1394594806, 72.00
1394594879, 72.00
1394594952, 72.00
1394595025, 72.00
1394595098, 72.00
1394595171, 72.00
1394595244, 72.00
1394595318, 72.00
1394595391, 72.00
1394595464, 72.00
1394595537, 72.00
1394595610, 72.00
1394595683, 72.00
1394595756, 72.00
1394595829, 72.00
1394595902, 72.00
1394595975, 72.00
1394596048, 72.00
1394596121, 72.00
1394596194, 72.00
1394596267, 72.00
1394596340, 72.00
1394596413, 72.00
1394596486, 72.00
1394596559, 72.00
1394596632, 72.00
1394596705, 72.00
1394596778, 72.00
1394596851, 72.00
1394596924, 72.00
1394596998, 72.00
1394597071, 72.00
1394597144, 72.00
1394597217, 72.00
1394597290, 72.00
1394597363, 72.00
1394597436, 72.00
1394597509, 72.00
1394597582, 72.00
1394597655, 72.00
1394597728, 72.00
1394597801, 72.00
1394597874, 72.00
1394597947, 72.00
1394598020, 72.00
1394598093, 72.00
1394598166, 72.00
1394598239, 72.00
1394598312, 72.00
1394598385, 72.00
1394598458, 72.00
1394598531, 72.00
1394598604, 72.00
1394598677, 72.00
1394598750, 72.00
1394598824, 72.00
1394598897, 72.00
1394598970, 72.00
1394599043, 72.00
1394599116, 72.00
1394599189, 72.00
1394599262, 72.00
1394599335, 72.00
1394599408, 72.00
1394599481, 72.00
1394599554, 72.00
1394599627, 72.00
1394599700, 72.00
1394599773, 72.00
1394599846, 72.00
1394599919, 72.00
1394599992, 72.00
1394600065, 72.00
1394600138, 72.00
1394600211, 72.00
1394600285, 72.00
1394600358, 72.00
1394600431, 72.00
1394600504, 72.00
1394600577, 72.00
1394600650, 72.00
1394600723, 72.00
1394600796, 72.00
1394600869, 72.00
1394600942, 72.00
1394601015, 72.00
1394601088, 72.00
1394601161, 72.00
1394601234, 72.00
1394601307, 72.00
1394601381, 72.00
1394601454, 72.00
1394601527, 72.00
1394601600, 72.00
1394601673, 72.00
1394601746, 72.00
1394601819, 72.00
1394601892, 72.00
1394601965, 72.00
1394602038, 72.00
1394602111, 72.00
1394602184, 72.00
1394602257, 72.00
1394602330, 72.00
1394602403, 72.00
1394602476, 72.00
1394602549, 72.00
1394602622, 72.00
1394602695, 72.00
1394602768, 72.00
1394602841, 72.00
1394602914, 72.00
1394602987, 72.00
1394603060, 72.00
1394603133, 72.00
1394603206, 72.00
1394603279, 72.00
1394603352, 72.00
1394603425, 72.00
1394603498, 72.00
1394603571, 72.00
1394603644, 72.00
1394603717, 72.00
1394603790, 72.00
1394603863, 72.00
1394603936, 72.00
1394604009, 72.00
1394604082, 72.00
1394604155, 72.00
1394604229, 72.00
1394604302, 72.00
1394604375, 72.00
1394604448, 72.00
1394604521, 72.00
1394604594, 72.00
1394604667, 72.00
1394604740, 72.00
1394604813, 72.00
1394604886, 72.00
1394604959, 72.00
1394605032, 72.00
1394605105, 72.00
1394605178, 72.00
1394605251, 72.00
1394605324, 72.00
1394605397, 72.00
1394605470, 72.00
1394605543, 72.00
1394605616, 72.00
1394605689, 72.00
1394605762, 72.00
1394605835, 72.00
1394605908, 72.00
1394605981, 72.00
1394606054, 72.00
1394606127, 72.00
1394606200, 72.00
1394606273, 72.00
1394606346, 72.00
1394606419, 72.00
1394606492, 72.00
1394606565, 72.00
1394606638, 72.00
1394606711, 72.00
1394606784, 72.00
1394606857, 72.00
1394606930, 72.00
1394607003, 72.00
1394607076, 72.00
1394607149, 72.00
1394607223, 72.00
1394607296, 72.00
1394607369, 72.00
1394607442, 72.00
1394607515, 72.00
1394607588, 72.00
1394607661, 72.00
1394607734, 72.00
1394607807, 72.00
1394607880, 72.00
1394607953, 72.00
1394608026, 72.00
1394608099, 72.00
1394608172, 72.00
1394608245, 72.00
1394608318, 72.00
1394608391, 72.00
1394608464, 72.00
1394608537, 72.00
1394608610, 72.00
1394608683, 72.00
1394608756, 72.00
1394608829, 72.00
1394608902, 72.00
1394608975, 72.00
1394609048, 72.00
1394609121, 72.00
1394609194, 72.00
1394609267, 72.00
1394609340, 72.00
1394609413, 72.00
1394609486, 72.00
1394609559, 72.00
1394609632, 72.00
1394609705, 72.00
1394609778, 72.00
1394609851, 72.00
1394609924, 72.00
1394609997, 72.00
1394610070, 72.00
1394610143, 72.00
1394610216, 72.00
1394610289, 72.00
1394610363, 72.00
1394610436, 72.00
1394610509, 72.00
1394610582, 72.00
1394610655, 72.00
1394610728, 72.00
1394610801, 72.00
1394610874, 72.00
1394610947, 72.00
1394611020, 72.00
1394611093, 72.00
1394611166, 72.00
1394611239, 72.00
1394611312, 72.00
1394611385, 72.00
1394611458, 72.00
1394611531, 72.00
1394611604, 72.00
1394611677, 72.00
1394611750, 72.00
1394611823, 72.00
1394611896, 72.00
1394611969, 72.00
1394612042, 72.00
1394612115, 72.00
1394612188, 72.00
1394612261, 72.00
1394612334, 72.00
1394612407, 72.00
1394612480, 72.00
1394612553, 72.00
1394612626, 72.00
1394612699, 72.00
1394612772, 72.00
1394612845, 72.00
1394612918, 72.00
1394612991, 72.00
1394613064, 72.00
1394613137, 72.00
1394613210, 72.00
1394613283, 72.00
1394613356, 72.00
1394613429, 72.00
1394613502, 72.00
1394613575, 72.00
1394613648, 72.00
1394613721, 72.00
1394613794, 72.00
1394613867, 72.00
1394613940, 72.00
1394614013, 72.00
1394614087, 72.00
1394614160, 72.00
1394614233, 72.00
1394614306, 72.00
1394614379, 72.00
1394614452, 72.00
1394614525, 72.00
1394614598, 72.00
1394614671, 72.00
1394614744, 72.00
1394614817, 72.00
1394614890, 72.00
1394614963, 72.00
1394615036, 72.00
1394615109, 72.00
1394615182, 72.00
1394615255, 72.00
1394615328, 72.00
1394615401, 72.00
1394615474, 72.00
1394615547, 72.00
1394615620, 72.00
1394615693, 72.00
1394615766, 72.00
1394615839, 72.00
1394615912, 72.00
1394615985, 72.00
1394616058, 72.00
1394616131, 72.00
1394616204, 72.00
1394616277, 72.00
1394616350, 72.00
1394616423, 72.00
1394616496, 72.00
1394616569, 72.00
1394616642, 72.00
1394616715, 72.00
1394616788, 72.00
1394616861, 72.00
1394616934, 72.00
1394617007, 72.00
1394617080, 72.00
1394617153, 72.00
1394617226, 72.00
1394617299, 72.00
1394617372, 72.00
1394617445, 72.00
1394617518, 72.00
1394617591, 72.00
1394617664, 72.00
1394617737, 72.00
1394617810, 72.00
1394617883, 72.00
1394617956, 72.00
1394618029, 72.00
1394618102, 72.00
1394618175, 72.00
1394618249, 72.00
1394618322, 72.00
1394618395, 72.00
1394618468, 72.00
1394618541, 72.00
1394618614, 72.00
1394618687, 72.00
1394618760, 72.00
1394618833, 72.00
1394618906, 72.00
1394618979, 72.00
1394619052, 72.00
1394619125, 72.00
1394619198, 72.00
1394619271, 72.00
1394619344, 72.00
1394619417, 72.00
1394619490, 72.00
1394619563, 72.00
1394619636, 72.00
1394619709, 72.00
1394619782, 72.00
1394619855, 72.00
1394619928, 72.00
1394620001, 72.00
1394620074, 72.00
1394620147, 72.00
1394620220, 72.00
1394620293, 72.00
1394620366, 72.00
1394620439, 72.00
1394620512, 72.00
1394620585, 72.00
1394620658, 72.00
1394620731, 72.00
1394620804, 72.00
1394620877, 72.00
1394620950, 72.00
1394621023, 72.00
1394621096, 72.00
1394621169, 72.00
1394621242, 72.00
1394621315, 72.00
1394621388, 72.00
1394621461, 72.00
1394621534, 72.00
1394621608, 72.00
1394621681, 72.00
1394621754, 72.00
1394621827, 72.00
1394621900, 72.00
1394621973, 72.00
1394622046, 72.00
1394622119, 72.00
1394622192, 72.00
1394622265, 72.00
1394622338, 72.00
1394622411, 72.00
1394622484, 72.00
1394622557, 72.00
1394622630, 72.00
1394622703, 72.00
1394622776, 72.00
1394622849, 72.00
1394622922, 72.00
1394622995, 72.00
1394623068, 72.00
1394623141, 72.00
1394623214, 72.00
1394623287, 72.00
1394623360, 72.00
1394623433, 72.00
