1394531125, 51.20
1394531198, 51.50
1394531271, 51.50
1394531344, 51.50
1394531417, 51.90
1394531490, 51.90
1394531563, 51.70
1394531637, 51.40
1394531710, 51.30
1394531783, 51.30
1394531856, 51.10
1394531929, 51.10
1394532002, 51.10
1394532075, 51.00
1394532148, 51.00
1394532221, 51.00
1394532294, 50.90
1394532367, 51.00
1394532440, 51.00
1394532513, 51.00
1394532586, 50.90
1394532659, 50.90
1394532732, 50.70
1394532805, 50.70
1394532878, 51.30
1394532951, 51.30
1394533024, 51.70
1394533097, 51.70
1394533170, 51.80
1394533243, 51.80
1394533316, 52.20
1394533389, 52.60
1394533462, 52.60
1394533535, 52.80
1394533608, 52.80
1394533681, 52.10
1394533754, 52.10
1394533827, 51.60
1394533900, 51.60
1394533973, 51.40
1394534046, 51.40
1394534119, 51.40
1394534192, 51.30
1394534265, 51.30
1394534338, 51.20
1394534411, 51.20
1394534484, 51.20
1394534557, 51.00
1394534630, 51.00
1394534703, 51.00
1394534777, 51.00
1394534850, 50.80
1394534923, 50.80
1394534996, 50.70
1394535069, 50.70
1394535142, 50.70
1394535215, 51.10
1394535288, 51.30
1394535361, 51.50
1394535434, 51.50
1394535507, 51.90
1394535580, 51.90
1394535653, 51.90
1394535726, 53.20
1394535799, 52.60
1394535872, 52.50
1394535945, 52.50
1394536018, 51.90
1394536091, 51.70
1394536164, 51.70
1394536237, 51.60
1394536310, 51.60
1394536383, 51.50
1394536456, 51.40
1394536529, 51.40
1394536602, 51.40
1394536675, 51.30
1394536748, 51.30
1394536821, 51.30
1394536894, 51.20
1394536967, 51.20
1394537040, 51.10
1394537113, 51.10
1394537186, 51.60
1394537259, 51.80
1394537332, 52.00
1394537405, 52.00
1394537478, 52.00
1394537551, 51.80
1394537624, 51.60
1394537697, 51.50
1394537770, 51.30
1394537843, 51.20
1394537916, 51.20
1394537989, 51.20
1394538062, 51.00
1394538136, 51.00
1394538209, 50.90
1394538282, 50.90
1394538356, 50.80
1394538429, 50.80
1394538502, 50.80
1394538575, 51.00
1394538649, 51.00
1394538722, 51.30
1394538796, 51.30
1394538869, 51.50
1394538942, 51.50
1394539015, 51.50
1394539088, 52.00
1394539161, 52.00
1394539234, 52.80
1394539307, 52.80
1394539380, 52.30
1394539453, 52.30
1394539526, 51.80
1394539600, 51.80
1394539673, 51.50
1394539746, 51.50
1394539819, 51.50
1394539892, 51.40
1394539965, 51.40
1394540038, 51.30
1394540111, 51.30
1394540184, 51.10
1394540257, 51.10
1394540330, 51.10
1394540403, 50.90
1394540476, 50.90
1394540549, 50.70
1394540622, 50.70
1394540695, 50.70
1394540768, 51.10
1394540841, 51.10
1394540914, 52.30
1394540987, 52.70
1394541060, 52.60
1394541133, 52.40
1394541206, 52.40
1394541279, 51.90
1394541352, 51.60
1394541425, 51.60
1394541498, 51.60
1394541571, 51.40
1394541644, 51.40
1394541717, 51.30
1394541790, 51.30
1394541863, 51.30
1394541936, 51.30
1394542009, 51.30
1394542082, 51.10
1394542155, 51.10
1394542228, 50.90
1394542301, 50.90
1394542374, 50.80
1394542447, 50.80
1394542520, 50.80
1394542593, 50.70
1394542666, 50.70
1394542739, 51.20
1394542812, 51.20
1394542885, 51.30
1394542958, 51.40
1394543031, 51.40
1394543104, 51.60
1394543177, 51.60
1394543250, 51.60
1394543324, 51.70
1394543397, 51.70
1394543470, 52.60
1394543543, 52.60
1394543616, 52.90
1394543689, 52.70
1394543762, 52.30
1394543835, 52.20
1394543908, 52.20
1394543981, 51.80
1394544054, 51.80
1394544127, 51.80
1394544200, 51.60
1394544273, 51.60
1394544346, 51.50
1394544419, 51.50
1394544492, 51.30
1394544565, 51.30
1394544638, 51.30
1394544711, 51.20
1394544784, 51.20
1394544857, 52.00
1394544930, 52.00
1394545004, 52.60
1394545077, 52.60
1394545150, 52.00
1394545223, 52.00
1394545296, 52.00
1394545369, 51.60
1394545442, 51.60
1394545515, 51.40
1394545588, 51.40
1394545661, 51.30
1394545734, 51.20
1394545807, 51.20
1394545880, 51.10
1394545953, 51.10
1394546026, 51.10
1394546099, 51.30
1394546172, 51.30
1394546245, 51.70
1394546318, 51.70
1394546391, 52.00
1394546464, 52.00
1394546537, 51.60
1394546610, 51.60
1394546683, 51.60
1394546756, 51.30
1394546829, 51.30
1394546902, 51.10
1394546975, 51.10
1394547048, 51.10
1394547121, 51.00
1394547194, 51.00
1394547267, 50.80
1394547340, 50.80
1394547413, 50.60
1394547486, 50.60
1394547559, 50.60
1394547632, 51.40
1394547705, 51.40
1394547778, 52.60
1394547851, 52.60
1394547924, 52.60
1394547997, 52.30
1394548070, 52.30
1394548143, 51.60
1394548216, 51.60
1394548289, 51.60
1394548362, 51.30
1394548435, 51.30
1394548508, 51.20
1394548581, 51.10
1394548654, 51.10
1394548727, 51.10
1394548800, 51.10
1394548873, 50.90
1394548947, 50.90
1394549020, 50.80
1394549093, 50.80
1394549166, 50.80
1394549239, 50.70
1394549312, 50.80
1394549385, 51.20
1394549458, 51.20
1394549531, 51.40
1394549604, 51.50
1394549677, 51.60
1394549750, 51.80
1394549823, 51.80
1394549896, 51.90
1394549969, 51.90
1394550042, 51.90
1394550115, 52.00
1394550188, 52.00
1394550261, 52.10
1394550334, 52.20
1394550407, 52.20
1394550480, 52.30
1394550553, 52.30
1394550626, 52.30
1394550699, 52.30
1394550772, 52.30
1394550845, 52.50
1394550918, 52.60
1394550991, 52.70
1394551064, 52.70
1394551137, 52.20
1394551210, 52.20
1394551283, 52.20
1394551356, 51.80
1394551429, 51.80
1394551502, 51.60
1394551575, 51.60
1394551648, 51.60
1394551721, 51.50
1394551794, 51.50
1394551867, 51.30
1394551940, 51.30
1394552013, 51.30
1394552086, 51.00
1394552159, 51.00
1394552232, 50.90
1394552305, 50.90
1394552378, 50.70
1394552451, 50.70
1394552526, 50.70
1394552599, 51.20
1394552672, 51.20
1394552745, 51.40
1394552818, 51.40
1394552891, 51.40
1394552964, 51.60
1394553037, 51.60
1394553110, 51.80
1394553183, 51.80
1394553256, 51.80
1394553329, 52.00
1394553403, 52.00
1394553476, 52.10
1394553549, 52.10
1394553622, 52.30
1394553695, 52.30
1394553768, 52.30
1394553841, 52.50
1394553914, 52.50
1394553987, 52.60
1394554060, 52.60
1394554133, 52.60
1394554206, 52.70
1394554279, 52.70
1394554352, 52.20
1394554425, 52.20
1394554498, 51.80
1394554571, 51.80
1394554644, 51.80
1394554717, 51.50
1394554790, 51.50
1394554863, 51.40
1394554936, 51.40
1394555009, 51.40
1394555082, 51.30
1394555155, 51.30
1394555228, 51.10
1394555301, 51.10
1394555374, 51.10
1394555447, 51.00
1394555520, 51.00
1394555593, 50.90
1394555666, 50.80
1394555739, 50.70
1394555812, 50.70
1394555885, 50.70
1394555958, 53.00
1394556031, 54.70
1394556104, 55.30
1394556177, 55.30
1394556250, 55.30
1394556323, 54.70
1394556396, 54.00
1394556469, 53.70
1394556542, 53.70
1394556615, 53.70
1394556688, 53.20
1394556761, 53.20
1394556834, 54.10
1394556907, 54.10
1394556981, 54.30
1394557054, 54.20
1394557127, 54.20
1394557200, 53.40
1394557273, 53.40
1394557346, 53.40
1394557419, 53.00
1394557492, 53.00
1394557565, 53.10
1394557638, 53.30
1394557711, 53.30
1394557784, 54.10
1394557857, 54.10
1394557930, 53.90
1394558003, 53.90
1394558076, 53.30
1394558149, 53.20
1394558222, 53.20
1394558295, 53.00
1394558368, 52.90
1394558441, 53.40
1394558514, 53.40
1394558588, 53.40
1394558661, 54.50
1394558734, 54.50
1394558807, 54.20
1394558880, 54.20
1394558953, 53.90
1394559026, 53.40
1394559099, 53.20
1394559172, 53.30
1394559245, 53.30
1394559318, 53.30
1394559391, 54.50
1394559464, 54.50
1394559537, 54.50
1394559610, 54.50
1394559683, 54.50
1394559756, 54.30
1394559829, 54.30
1394559902, 53.80
1394559975, 53.80
1394560048, 53.80
1394560121, 54.40
1394560194, 54.40
1394560267, 55.40
1394560340, 55.40
1394560413, 55.40
1394560486, 55.40
1394560559, 55.50
1394560632, 55.60
1394560706, 55.60
1394560779, 55.20
1394560852, 55.30
1394560925, 55.30
1394560998, 53.80
1394561071, 53.80
1394561144, 50.80
1394561217, 48.40
1394561290, 47.50
1394561363, 46.10
1394561436, 46.10
1394561509, 47.10
1394561582, 47.10
1394561655, 47.10
1394561728, 45.00
1394561801, 45.00
1394561874, 44.90
1394561948, 44.90
1394562021, 44.90
1394562094, 44.60
1394562167, 45.60
1394562240, 45.00
1394562313, 45.00
1394562386, 45.00
1394562459, 43.80
1394562532, 43.80
1394562605, 44.40
1394562678, 44.40
1394562751, 44.40
1394562824, 45.30
1394562898, 45.30
1394562971, 45.00
1394563044, 45.00
1394563117, 45.70
1394563190, 46.30
1394563263, 46.50
1394563336, 45.70
1394563409, 45.20
1394563482, 45.20
1394563555, 45.00
1394563628, 45.00
1394563701, 47.30
1394563774, 47.30
1394563847, 47.30
1394563920, 44.30
1394563993, 44.30
1394564066, 44.60
1394564139, 44.60
1394564212, 46.70
1394564285, 46.20
1394564358, 46.20
1394564431, 44.80
1394564504, 44.80
1394564577, 46.80
1394564650, 45.90
1394564723, 45.90
1394564796, 44.80
1394564869, 45.20
1394564942, 45.20
1394565015, 46.80
1394565088, 46.80
1394565162, 46.40
1394565235, 46.40
1394565308, 46.40
1394565381, 46.10
1394565454, 46.10
1394565527, 44.80
1394565600, 44.80
1394565673, 44.80
1394565746, 45.80
1394565819, 45.80
1394565892, 44.10
1394565965, 44.40
1394566038, 45.20
1394566111, 44.90
1394566184, 44.90
1394566257, 44.90
1394566330, 44.70
1394566403, 44.70
1394566476, 46.10
1394566549, 45.70
1394566622, 46.80
1394566695, 47.60
1394566768, 47.60
1394566841, 44.40
1394566914, 44.40
1394566987, 46.70
1394567060, 46.60
1394567133, 46.60
1394567206, 45.90
1394567279, 45.90
1394567352, 46.80
1394567426, 44.70
1394567499, 44.70
1394567572, 44.70
1394567645, 46.40
1394567718, 46.40
1394567791, 44.60
1394567864, 44.60
1394567937, 44.60
1394568010, 45.20
1394568083, 45.20
1394568156, 45.20
1394568229, 45.80
1394568302, 45.90
1394568375, 44.90
1394568448, 44.90
1394568521, 46.30
1394568594, 46.30
1394568667, 46.30
1394568740, 47.20
1394568813, 47.20
1394568886, 44.80
1394568959, 44.80
1394569032, 44.80
1394569105, 45.40
1394569178, 45.40
1394569251, 45.40
1394569324, 46.80
1394569397, 46.80
1394569470, 45.10
1394569543, 46.70
1394569616, 44.70
1394569689, 44.70
1394569762, 44.70
1394569835, 46.10
1394569908, 45.30
1394569981, 45.30
1394570054, 46.00
1394570127, 46.00
1394570200, 44.50
1394570273, 44.50
1394570346, 44.50
1394570419, 44.50
1394570492, 44.50
1394570566, 45.10
1394570639, 45.10
1394570712, 45.10
1394570785, 44.10
1394570858, 45.20
1394570931, 44.80
1394571004, 44.80
1394571077, 44.80
1394571150, 46.60
1394571223, 46.60
1394571296, 47.20
1394571369, 46.00
1394571442, 46.00
1394571515, 45.20
1394571588, 45.20
1394571661, 45.20
1394571734, 45.00
1394571807, 45.00
1394571880, 45.70
1394571953, 45.70
1394572026, 45.20
1394572099, 46.40
1394572172, 46.40
1394572245, 44.70
1394572318, 44.70
1394572391, 45.60
1394572465, 45.60
1394572538, 45.60
1394572611, 46.50
1394572684, 46.50
1394572757, 44.50
1394572830, 44.80
1394572903, 45.40
1394572976, 44.80
1394573049, 44.80
1394573122, 44.80
1394573195, 44.70
1394573268, 44.00
1394573341, 46.30
1394573414, 46.30
1394573487, 46.30
1394573560, 45.50
1394573633, 45.50
1394573706, 44.50
1394573779, 44.50
1394573852, 44.50
1394573925, 45.30
1394573998, 45.30
1394574071, 46.50
1394574145, 45.00
1394574218, 45.00
1394574291, 44.40
1394574364, 45.50
1394574437, 44.30
1394574510, 44.30
1394574583, 45.80
1394574656, 45.20
1394574729, 45.30
1394574802, 47.50
1394574875, 46.90
1394574948, 46.40
1394575021, 46.70
1394575094, 46.70
1394575167, 46.70
1394575240, 46.30
1394575313, 46.70
1394575386, 45.40
1394575459, 45.70
1394575532, 45.70
1394575605, 45.30
1394575679, 44.60
1394575752, 46.10
1394575825, 46.10
1394575898, 44.40
1394575971, 45.30
1394576044, 46.10
1394576117, 45.20
1394576190, 45.20
1394576263, 46.60
1394576336, 46.60
1394576409, 44.80
1394576482, 44.80
1394576555, 46.20
1394576628, 44.70
1394576701, 46.20
1394576774, 46.20
1394576847, 44.70
1394576920, 44.70
1394576993, 46.10
1394577066, 45.20
1394577139, 45.30
1394577212, 45.30
1394577285, 46.50
1394577358, 44.80
1394577431, 46.00
1394577504, 46.00
1394577577, 45.40
1394577650, 44.80
1394577724, 46.10
1394577797, 46.10
1394577870, 44.80
1394577943, 46.40
1394578016, 46.40
1394578089, 45.30
1394578162, 45.30
1394578235, 46.60
1394578308, 44.70
1394578381, 45.90
1394578454, 45.90
1394578527, 45.70
1394578600, 45.70
1394578673, 46.40
1394578746, 45.00
1394578819, 44.90
1394578892, 46.40
1394578965, 45.60
1394579039, 44.50
1394579112, 46.40
1394579185, 46.40
1394579258, 44.70
1394579331, 45.00
1394579404, 45.90
1394579477, 45.70
1394579550, 44.70
1394579623, 46.20
1394579696, 46.20
1394579769, 44.30
1394579842, 44.30
1394579915, 45.60
1394579988, 44.90
1394580061, 46.60
1394580134, 46.60
1394580207, 45.60
1394580280, 45.40
1394580353, 45.90
1394580426, 45.90
1394580499, 44.40
1394580572, 46.30
1394580645, 45.80
1394580718, 45.10
1394580791, 46.30
1394580864, 46.30
1394580938, 44.60
1394581011, 46.20
1394581084, 45.50
1394581157, 45.00
1394581230, 46.40
1394581303, 46.20
1394581376, 44.70
1394581449, 44.70
1394581522, 46.30
1394581595, 44.60
1394581668, 44.30
1394581741, 45.90
1394581814, 45.40
1394581887, 45.40
1394581960, 45.40
1394582033, 44.90
1394582106, 45.30
1394582179, 46.10
1394582252, 45.90
1394582325, 44.40
1394582398, 45.90
1394582472, 46.00
1394582545, 46.00
1394582618, 46.40
1394582691, 45.90
1394582764, 44.70
1394582837, 45.90
1394582910, 45.90
1394582983, 45.10
1394583056, 45.60
1394583129, 45.80
1394583202, 44.70
1394583275, 44.70
1394583348, 46.20
1394583421, 45.10
1394583494, 45.30
1394583567, 46.40
1394583640, 45.90
1394583713, 44.00
1394583786, 45.80
1394583859, 45.80
1394583932, 45.00
1394584005, 45.80
1394584078, 46.50
1394584151, 46.50
1394584224, 46.70
1394584297, 46.10
1394584370, 44.40
1394584443, 45.00
1394584516, 45.00
1394584589, 45.00
1394584662, 44.80
1394584735, 46.10
1394584808, 45.70
1394584881, 44.70
1394584954, 44.60
1394585027, 46.10
1394585100, 46.10
1394585173, 45.60
1394585246, 45.60
1394585319, 45.60
1394585392, 44.80
1394585465, 46.00
1394585539, 44.60
1394585612, 44.60
1394585685, 45.40
1394585758, 45.90
1394585831, 45.00
1394585904, 45.00
1394585977, 46.50
1394586050, 45.00
1394586123, 45.00
1394586196, 45.50
1394586269, 45.50
1394586342, 44.10
1394586415, 45.10
1394586488, 44.70
1394586561, 44.10
1394586634, 44.70
1394586707, 46.60
1394586780, 45.80
1394586853, 45.80
1394586926, 47.10
1394586999, 44.60
1394587072, 44.50
1394587145, 45.80
1394587218, 45.80
1394587291, 44.70
1394587364, 46.40
1394587437, 46.10
1394587510, 46.10
1394587583, 46.60
1394587657, 46.60
1394587730, 44.70
1394587803, 46.60
1394587876, 46.60
1394587949, 46.20
1394588022, 45.40
1394588095, 46.20
1394588168, 44.80
1394588241, 45.70
1394588314, 46.10
1394588387, 45.10
1394588460, 44.70
1394588533, 46.00
1394588606, 45.60
1394588679, 45.20
1394588752, 45.10
1394588825, 45.20
1394588898, 44.40
1394588971, 44.10
1394589044, 45.90
1394589117, 45.10
1394589190, 44.30
1394589263, 44.30
1394589336, 46.00
1394589409, 45.10
1394589482, 46.00
1394589555, 46.50
1394589628, 46.50
1394589701, 45.30
1394589774, 46.30
1394589847, 44.80
1394589920, 44.80
1394589993, 46.20
1394590066, 46.30
1394590139, 45.00
1394590212, 46.00
1394590285, 45.60
1394590358, 45.60
1394590431, 44.60
1394590504, 46.10
1394590577, 44.70
1394590650, 43.90
1394590723, 43.90
1394590796, 45.70
1394590869, 44.80
1394590942, 45.50
1394591015, 45.50
1394591088, 46.00
1394591161, 45.00
1394591234, 46.60
1394591308, 46.10
1394591381, 46.10
1394591454, 45.20
1394591527, 46.60
1394591600, 46.60
1394591673, 44.40
1394591746, 46.20
1394591819, 46.40
1394591892, 46.00
1394591965, 46.40
1394592038, 46.10
1394592112, 45.60
1394592185, 44.60
1394592258, 45.60
1394592331, 45.80
1394592404, 45.80
1394592477, 44.40
1394592550, 45.30
1394592623, 44.80
1394592696, 44.80
1394592769, 44.50
1394592842, 45.00
1394592915, 44.40
1394592988, 44.70
1394593061, 47.00
1394593134, 47.00
1394593207, 46.40
1394593280, 46.90
1394593353, 47.20
1394593426, 47.20
1394593499, 45.30
1394593572, 45.70
1394593646, 46.30
1394593719, 45.30
1394593792, 45.70
1394593865, 46.20
1394593938, 45.30
1394594011, 45.00
1394594084, 45.00
1394594157, 46.40
1394594230, 44.80
1394594303, 44.90
1394594376, 44.90
1394594449, 44.20
1394594522, 43.80
1394594595, 45.60
1394594668, 45.90
1394594741, 45.70
1394594814, 45.70
1394594887, 47.20
1394594960, 46.90
1394595033, 45.70
1394595106, 46.20
1394595179, 46.20
1394595252, 44.90
1394595326, 44.90
1394595399, 46.60
1394595472, 46.60
1394595545, 44.60
1394595618, 45.00
1394595691, 45.70
1394595764, 44.90
1394595837, 44.30
1394595910, 43.90
1394595983, 45.60
1394596056, 45.60
1394596129, 44.50
1394596202, 45.60
1394596275, 45.60
1394596348, 44.60
1394596421, 44.50
1394596494, 46.40
1394596567, 46.50
1394596640, 46.50
1394596713, 46.50
1394596786, 46.50
1394596859, 46.50
1394596932, 45.70
1394597005, 45.20
1394597079, 46.00
1394597152, 44.90
1394597225, 44.70
1394597298, 45.30
1394597371, 46.70
1394597444, 45.20
1394597517, 44.80
1394597590, 44.80
1394597663, 45.30
1394597736, 44.50
1394597809, 44.40
1394597882, 46.00
1394597955, 46.00
1394598028, 45.40
1394598101, 45.40
1394598174, 45.80
1394598247, 45.00
1394598320, 45.00
1394598393, 46.60
1394598466, 46.60
1394598539, 45.20
1394598612, 46.10
1394598685, 46.50
1394598759, 45.40
1394598832, 44.40
1394598905, 45.40
1394598978, 45.40
1394599051, 45.30
1394599124, 44.50
1394599197, 45.60
1394599270, 45.60
1394599343, 46.20
1394599416, 46.20
1394599489, 45.00
1394599562, 45.00
1394599635, 46.40
1394599708, 44.70
1394599781, 44.70
1394599854, 45.40
1394599927, 45.20
1394600000, 45.20
1394600073, 44.50
1394600146, 44.80
1394600219, 46.10
1394600293, 46.10
1394600366, 46.10
1394600439, 44.70
1394600512, 46.20
1394600585, 46.60
1394600658, 45.80
1394600731, 45.80
1394600804, 45.40
1394600877, 46.30
1394600950, 45.20
1394601023, 45.20
1394601096, 45.20
1394601169, 43.90
1394601242, 45.30
1394601315, 45.30
1394601389, 45.00
1394601462, 45.00
1394601535, 45.60
1394601608, 46.50
1394601681, 45.70
1394601754, 45.00
1394601827, 44.70
1394601900, 45.80
1394601973, 45.80
1394602046, 46.40
1394602119, 45.40
1394602192, 44.70
1394602265, 44.70
1394602338, 47.40
1394602411, 46.70
1394602484, 45.80
1394602557, 45.80
1394602630, 44.90
1394602703, 46.30
1394602776, 45.50
1394602849, 44.30
1394602922, 44.00
1394602995, 44.00
1394603068, 44.70
1394603141, 46.20
1394603214, 45.80
1394603287, 45.20
1394603360, 45.10
1394603433, 44.70
1394603506, 45.30
1394603579, 45.50
1394603652, 45.40
1394603725, 45.30
1394603798, 45.10
1394603871, 45.90
1394603944, 46.50
1394604017, 45.80
1394604090, 45.80
1394604163, 45.30
1394604236, 45.00
1394604310, 44.60
1394604383, 44.60
1394604456, 44.60
1394604529, 46.20
1394604602, 45.40
1394604675, 44.70
1394604748, 44.70
1394604821, 44.70
1394604894, 44.70
1394604967, 45.00
1394605040, 46.10
1394605113, 45.00
1394605186, 44.40
1394605259, 44.50
1394605332, 44.60
1394605405, 45.00
1394605478, 45.20
1394605551, 46.80
1394605624, 46.80
1394605697, 45.20
1394605770, 44.70
1394605843, 44.70
1394605916, 45.20
1394605989, 45.20
1394606062, 45.20
1394606135, 46.30
1394606208, 47.40
1394606281, 45.30
1394606354, 45.10
1394606427, 45.40
1394606500, 46.80
1394606573, 47.80
1394606646, 49.30
1394606719, 50.90
1394606792, 50.90
1394606865, 51.50
1394606938, 51.50
1394607011, 51.40
1394607084, 51.40
1394607157, 51.40
1394607230, 51.60
1394607304, 52.50
1394607377, 53.00
1394607450, 52.80
1394607523, 52.60
1394607596, 52.10
1394607669, 52.10
1394607742, 51.90
1394607815, 52.60
1394607888, 52.50
1394607961, 52.30
1394608034, 52.30
1394608107, 52.00
1394608180, 52.00
1394608253, 53.00
1394608326, 53.40
1394608399, 53.40
1394608472, 53.00
1394608545, 52.40
1394608618, 51.70
1394608691, 52.00
1394608764, 53.20
1394608837, 53.20
1394608910, 54.00
1394608983, 53.70
1394609056, 53.10
1394609129, 52.40
1394609202, 52.00
1394609275, 52.00
1394609348, 52.40
1394609421, 53.30
1394609494, 53.60
1394609567, 53.40
1394609640, 53.40
1394609713, 52.50
1394609786, 52.50
1394609859, 51.50
1394609932, 52.20
1394610005, 52.20
1394610078, 53.30
1394610151, 53.70
1394610224, 53.00
1394610298, 52.50
1394610371, 52.50
1394610444, 51.80
1394610517, 51.90
1394610590, 53.00
1394610663, 53.80
1394610736, 53.50
1394610809, 53.40
1394610882, 53.40
1394610955, 52.60
1394611028, 53.10
1394611101, 53.80
1394611174, 53.80
1394611247, 54.00
1394611320, 53.50
1394611393, 53.10
1394611466, 52.60
1394611539, 52.20
1394611612, 52.20
1394611685, 52.80
1394611758, 53.40
1394611831, 53.80
1394611904, 53.30
1394611977, 52.50
1394612050, 52.40
1394612123, 52.40
1394612196, 51.40
1394612269, 51.70
1394612342, 52.70
1394612415, 52.70
1394612488, 52.70
1394612561, 53.90
1394612634, 53.30
1394612707, 52.30
1394612780, 52.30
1394612853, 52.00
1394612926, 51.30
1394612999, 52.20
1394613072, 53.90
1394613145, 53.90
1394613218, 53.90
1394613291, 53.90
1394613364, 53.30
1394613437, 52.80
1394613510, 52.80
1394613583, 52.80
1394613656, 53.20
1394613729, 53.90
1394613802, 54.50
1394613875, 54.50
1394613948, 54.50
1394614021, 53.60
1394614094, 53.60
1394614168, 52.30
1394614241, 52.00
1394614314, 52.00
1394614387, 52.60
1394614460, 53.40
1394614533, 53.80
1394614606, 53.80
1394614679, 52.60
1394614752, 52.60
1394614825, 51.80
1394614898, 51.50
1394614971, 51.10
1394615044, 51.30
1394615117, 51.40
1394615190, 51.40
1394615263, 51.50
1394615336, 52.30
1394615409, 53.00
1394615482, 52.80
1394615555, 52.80
1394615628, 52.50
1394615701, 52.20
1394615774, 51.90
1394615847, 51.80
1394615920, 51.60
1394615993, 51.60
1394616066, 51.60
1394616139, 51.90
1394616212, 52.50
1394616285, 52.40
1394616358, 52.40
1394616431, 52.50
1394616504, 52.50
1394616577, 52.50
1394616650, 52.60
1394616723, 52.80
1394616796, 52.80
1394616869, 53.00
1394616942, 53.00
1394617015, 54.10
1394617088, 54.10
1394617161, 53.70
1394617234, 53.70
1394617307, 52.90
1394617380, 52.50
1394617453, 52.10
1394617526, 51.70
1394617599, 51.70
1394617672, 51.40
1394617745, 51.40
1394617818, 51.80
1394617891, 52.80
1394617964, 53.20
1394618037, 53.00
1394618110, 52.90
1394618183, 52.90
1394618257, 52.40
1394618330, 52.10
1394618403, 52.00
1394618476, 51.90
1394618549, 51.90
1394618622, 51.60
1394618695, 51.70
1394618768, 52.40
1394618841, 52.50
1394618914, 52.50
1394618987, 52.40
1394619060, 52.40
1394619133, 52.20
1394619206, 51.90
1394619279, 51.80
1394619352, 51.80
1394619425, 51.50
1394619498, 51.50
1394619571, 51.50
1394619644, 51.70
1394619717, 51.70
1394619790, 52.20
1394619863, 52.10
1394619936, 51.90
1394620009, 51.90
1394620082, 51.70
1394620155, 51.50
1394620228, 51.40
1394620301, 51.30
1394620374, 51.30
1394620447, 51.60
1394620520, 52.70
1394620593, 52.70
1394620666, 52.90
1394620739, 52.80
1394620812, 52.80
1394620885, 52.90
1394620958, 52.90
1394621031, 53.30
1394621104, 53.30
1394621177, 54.20
1394621250, 54.20
1394621323, 54.20
1394621396, 53.10
1394621469, 52.90
1394621542, 52.40
1394621615, 51.90
1394621689, 51.60
1394621762, 51.60
1394621835, 51.60
1394621908, 52.50
1394621981, 53.50
1394622054, 53.60
1394622127, 52.80
1394622200, 52.80
1394622273, 52.10
1394622346, 51.60
1394622419, 51.00
1394622492, 51.20
1394622565, 51.20
1394622638, 51.20
1394622711, 51.50
1394622784, 52.20
1394622857, 52.20
1394622930, 52.30
1394623003, 52.10
1394623076, 52.10
1394623149, 51.90
1394623222, 51.90
1394623295, 51.40
1394623368, 51.40
1394623441, 51.70
