1394536330, 1.00
1394536403, 1.00
1394536476, 1.00
1394536549, 1.00
1394536622, 1.00
1394536695, 1.00
1394536768, 1.00
1394536841, 1.00
1394536914, 1.00
1394536987, 1.00
1394537134, 1.00
1394537207, 1.00
1394537280, 1.00
1394537353, 1.00
1394537426, 1.00
1394537499, 1.00
1394537572, 1.00
1394537645, 1.00
1394537718, 1.00
1394537792, 1.00
1394537865, 1.00
1394537938, 1.00
1394538011, 1.00
1394538084, 1.00
1394538157, 1.00
1394538230, 1.00
1394538304, 1.00
1394538378, 1.00
1394538451, 1.00
1394538525, 1.00
1394538598, 1.00
1394538672, 1.00
1394538745, 1.00
1394538892, 1.00
1394539039, 1.00
1394539112, 1.00
1394539185, 1.00
1394539258, 1.00
1394539331, 1.00
1394539405, 1.00
1394539478, 1.00
1394539551, 1.00
1394539624, 1.00
1394539697, 1.00
1394539770, 1.00
1394539843, 1.00
1394539916, 1.00
1394539990, 1.00
1394540063, 1.00
1394540136, 1.00
1394540209, 1.00
1394540282, 1.00
1394540356, 1.00
1394540429, 1.00
1394540502, 1.00
1394540575, 1.00
1394540649, 1.00
1394540722, 1.00
1394540796, 1.00
1394540869, 1.00
1394540942, 1.00
1394541015, 1.00
1394541089, 1.00
1394541162, 1.00
1394541235, 1.00
1394541309, 1.00
1394541382, 1.00
1394541456, 1.00
1394541529, 1.00
1394541602, 1.00
1394541675, 1.00
1394541749, 1.00
1394541822, 1.00
1394541895, 1.00
1394541969, 1.00
1394542188, 1.00
1394542262, 1.00
1394542335, 1.00
1394542408, 1.00
1394542481, 1.00
1394542554, 1.00
1394542627, 1.00
1394542701, 1.00
1394542774, 1.00
1394542921, 1.00
1394542995, 1.00
1394543141, 1.00
1394543215, 1.00
1394543288, 1.00
1394543361, 1.00
1394543435, 1.00
1394543509, 1.00
1394543582, 1.00
1394543656, 1.00
1394543729, 1.00
1394543802, 1.00
1394543875, 1.00
1394543949, 1.00
1394544022, 1.00
1394544095, 1.00
1394544169, 1.00
1394544242, 1.00
1394544316, 1.00
1394544390, 1.00
1394544463, 1.00
1394544536, 1.00
1394544610, 1.00
1394544756, 1.00
1394544829, 1.00
1394544903, 1.00
1394544978, 1.00
1394545052, 1.00
1394545126, 1.00
1394545272, 1.00
1394545346, 1.00
1394545420, 1.00
1394545493, 1.00
1394545567, 1.00
1394545640, 1.00
1394545714, 1.00
1394545787, 1.00
1394545860, 1.00
1394545934, 1.00
1394546008, 1.00
1394546081, 1.00
1394546154, 1.00
1394546228, 1.00
1394546301, 1.00
1394546375, 1.00
1394546448, 1.00
1394546521, 1.00
1394546595, 1.00
1394546741, 1.00
1394546814, 1.00
1394546887, 1.00
1394546960, 1.00
1394547034, 1.00
1394547107, 1.00
1394547180, 1.00
1394547253, 1.00
1394547327, 1.00
1394547400, 1.00
1394547474, 1.00
1394547547, 1.00
1394547620, 1.00
1394547694, 1.00
1394547767, 1.00
1394547841, 1.00
1394547915, 1.00
1394547988, 1.00
1394548061, 1.00
1394548134, 1.00
1394548280, 1.00
1394548353, 1.00
1394548426, 1.00
1394548499, 1.00
1394548572, 1.00
1394548645, 1.00
1394548718, 1.00
1394548791, 1.00
1394548865, 1.00
1394548938, 1.00
1394549011, 1.00
1394549084, 1.00
1394549157, 1.00
1394549230, 1.00
1394549303, 1.00
1394549377, 1.00
1394549523, 1.00
1394549596, 1.00
1394549669, 1.00
1394549742, 1.00
1394549815, 1.00
1394549888, 1.00
1394549961, 1.00
1394550035, 1.00
1394550108, 1.00
1394550181, 1.00
1394550255, 1.00
1394550401, 1.00
1394550474, 1.00
1394550548, 1.00
1394550621, 1.00
1394550694, 1.00
1394550768, 1.00
1394550842, 1.00
1394550915, 1.00
1394550988, 1.00
1394551062, 1.00
1394551136, 1.00
1394551209, 1.00
1394551282, 1.00
1394551355, 1.00
1394551429, 1.00
1394551503, 1.00
1394551576, 1.00
1394551650, 1.00
1394551724, 1.00
1394551797, 1.00
1394551871, 1.00
1394551944, 1.00
1394552017, 1.00
1394552090, 1.00
1394552237, 1.00
1394552310, 1.00
1394552384, 1.00
1394552457, 1.00
1394552531, 1.00
1394552604, 1.00
1394552677, 1.00
1394552751, 1.00
1394552897, 1.00
1394552970, 1.00
1394553043, 1.00
1394553116, 1.00
1394553190, 1.00
1394553264, 1.00
1394553338, 1.00
1394553411, 1.00
1394553485, 1.00
1394553559, 1.00
1394553632, 1.00
1394553706, 1.00
1394553779, 1.00
1394553854, 1.00
1394553927, 1.00
1394554000, 1.00
1394554074, 1.00
1394554148, 1.00
1394554222, 1.00
1394554295, 1.00
1394554369, 1.00
1394554516, 1.00
1394554589, 1.00
1394554663, 1.00
1394554736, 1.00
1394554809, 1.00
1394554882, 1.00
1394554956, 1.00
1394555029, 1.00
1394555102, 1.00
1394555175, 1.00
1394555249, 1.00
1394555322, 1.00
1394555396, 1.00
1394555469, 1.00
1394555615, 1.00
1394555689, 1.00
1394555762, 1.00
1394555835, 1.00
1394555909, 1.00
1394555982, 1.00
1394556056, 1.00
1394556129, 1.00
1394556203, 1.00
1394556276, 1.00
1394556349, 1.00
1394556422, 1.00
1394556495, 1.00
1394556641, 1.00
1394556714, 1.00
1394556787, 1.00
1394556861, 1.00
1394556934, 1.00
1394557008, 1.00
1394557081, 1.00
1394557155, 1.00
1394557228, 1.00
1394557301, 1.00
1394557521, 1.00
1394557594, 1.00
1394557667, 1.00
1394557741, 1.00
1394557814, 1.00
1394557887, 1.00
1394557960, 1.00
1394558033, 1.00
1394558106, 1.00
1394558179, 1.00
1394558252, 1.00
1394558326, 1.00
1394558399, 1.00
1394558473, 1.00
1394558546, 1.00
1394558619, 1.00
1394558692, 1.00
1394558765, 1.00
1394558839, 1.00
1394558985, 1.00
1394559058, 1.00
1394559131, 1.00
1394559204, 1.00
1394559277, 1.00
1394559351, 1.00
1394559424, 1.00
1394559645, 1.00
1394559718, 1.00
1394559792, 1.00
1394559865, 1.00
1394559938, 1.00
1394560011, 1.00
1394560230, 1.00
1394560303, 1.00
1394560376, 1.00
1394560449, 1.00
1394560522, 1.00
1394560595, 1.00
1394560669, 1.00
1394560742, 1.00
1394560816, 1.00
1394560889, 1.00
1394560962, 1.00
1394561181, 1.00
1394561254, 1.00
1394561327, 1.00
1394561400, 1.00
1394561473, 1.00
1394561546, 1.00
1394561619, 1.00
1394561693, 1.00
1394561766, 1.00
1394561839, 1.00
1394561912, 1.00
1394561985, 1.00
1394562058, 1.00
1394562131, 1.00
1394562205, 1.00
1394562278, 1.00
1394562351, 1.00
1394562425, 1.00
1394562498, 1.00
1394562571, 1.00
1394562644, 1.00
1394562717, 1.00
1394562790, 1.00
1394562863, 1.00
1394562936, 1.00
1394563009, 1.00
1394563082, 1.00
1394563155, 1.00
1394563228, 1.00
1394563302, 1.00
1394563375, 1.00
1394563448, 1.00
1394563521, 1.00
1394563594, 1.00
1394563667, 1.00
1394563740, 1.00
1394563814, 1.00
1394563887, 1.00
1394563960, 1.00
1394564033, 1.00
1394564107, 1.00
1394564180, 1.00
1394564253, 1.00
1394564326, 1.00
1394564399, 1.00
1394564472, 1.00
1394564545, 1.00
1394564618, 1.00
1394564692, 1.00
1394564765, 1.00
1394564838, 1.00
1394564911, 1.00
1394564985, 1.00
1394565058, 1.00
1394565131, 1.00
1394565204, 1.00
1394565278, 1.00
1394565351, 1.00
1394565424, 1.00
1394565498, 1.00
1394565572, 1.00
1394565645, 1.00
1394565718, 1.00
1394565791, 1.00
1394565864, 1.00
1394566011, 1.00
1394566084, 1.00
1394566157, 1.00
1394566231, 1.00
1394566523, 1.00
1394566596, 1.00
1394566669, 1.00
1394566742, 1.00
1394566816, 1.00
1394566889, 1.00
1394566962, 1.00
1394567035, 1.00
1394567108, 1.00
1394567181, 1.00
1394567254, 1.00
1394567327, 1.00
1394567401, 1.00
1394567474, 1.00
1394567547, 1.00
1394567620, 1.00
1394567693, 1.00
1394567766, 1.00
1394567840, 1.00
1394567914, 1.00
1394567987, 1.00
1394568060, 1.00
1394568133, 1.00
1394568206, 1.00
1394568279, 1.00
1394568352, 1.00
1394568425, 1.00
1394568498, 1.00
1394568571, 1.00
1394568644, 1.00
1394568717, 1.00
1394568791, 1.00
1394568864, 1.00
1394568937, 1.00
1394569011, 1.00
1394569084, 1.00
1394569158, 1.00
1394569231, 1.00
1394569304, 1.00
1394569377, 1.00
1394569450, 1.00
1394569523, 1.00
1394569596, 1.00
1394569669, 1.00
1394569742, 1.00
1394569815, 1.00
1394569888, 1.00
1394569961, 1.00
1394570034, 1.00
1394570180, 1.00
1394570254, 1.00
1394570327, 1.00
1394570400, 1.00
1394570473, 1.00
1394570546, 1.00
1394570619, 1.00
1394570693, 1.00
1394570766, 1.00
1394570839, 1.00
1394570912, 1.00
1394570985, 1.00
1394571058, 1.00
1394571131, 1.00
1394571204, 1.00
1394571350, 1.00
1394571423, 1.00
1394571497, 1.00
1394571570, 1.00
1394571643, 1.00
1394571717, 1.00
1394571790, 1.00
1394571864, 1.00
1394571937, 1.00
1394572010, 1.00
1394572083, 1.00
1394572156, 1.00
1394572229, 1.00
1394572302, 1.00
1394572375, 1.00
1394572449, 1.00
1394572595, 1.00
1394572669, 1.00
1394572742, 1.00
1394572815, 1.00
1394572889, 1.00
1394572962, 1.00
1394573035, 1.00
1394573108, 1.00
1394573182, 1.00
1394573401, 1.00
1394573474, 1.00
1394573548, 1.00
1394573621, 1.00
1394573694, 1.00
1394573767, 1.00
1394573840, 1.00
1394573914, 1.00
1394573987, 1.00
1394574060, 1.00
1394574134, 1.00
1394574207, 1.00
1394574280, 1.00
1394574354, 1.00
1394574427, 1.00
1394574500, 1.00
1394574574, 1.00
1394574647, 1.00
1394574720, 1.00
1394574794, 1.00
1394574868, 1.00
1394574941, 1.00
1394575014, 1.00
1394575088, 1.00
1394575161, 1.00
1394575234, 1.00
1394575307, 1.00
1394575380, 1.00
1394575453, 1.00
1394575527, 1.00
1394575600, 1.00
1394575673, 1.00
1394575746, 1.00
1394575819, 1.00
1394575892, 1.00
1394575966, 1.00
1394576039, 1.00
1394576113, 1.00
1394576186, 1.00
1394576260, 1.00
1394576333, 1.00
1394576406, 1.00
1394576480, 1.00
1394576554, 1.00
1394576627, 1.00
1394576700, 1.00
1394576773, 1.00
1394576847, 1.00
1394576921, 1.00
1394577068, 1.00
1394577141, 1.00
1394577214, 1.00
1394577287, 1.00
1394577360, 1.00
1394577433, 1.00
1394577507, 1.00
1394577581, 1.00
1394577727, 1.00
1394577801, 1.00
1394577874, 1.00
1394577947, 1.00
1394578020, 1.00
1394578093, 1.00
1394578240, 1.00
1394578314, 1.00
1394578387, 1.00
1394578461, 1.00
1394578534, 1.00
1394578607, 1.00
1394578681, 1.00
1394578754, 1.00
1394578827, 1.00
1394578900, 1.00
1394578973, 1.00
1394579046, 1.00
1394579119, 1.00
1394579192, 1.00
1394579265, 1.00
1394579339, 1.00
1394579412, 1.00
1394579486, 1.00
1394579559, 1.00
1394579632, 1.00
1394579779, 1.00
1394579852, 1.00
1394579925, 1.00
1394579998, 1.00
1394580072, 1.00
1394580145, 1.00
1394580291, 1.00
1394580364, 1.00
1394580437, 1.00
1394580511, 1.00
1394580584, 1.00
1394580657, 1.00
1394580731, 1.00
1394580804, 1.00
1394580878, 1.00
1394580951, 1.00
1394581024, 1.00
1394581098, 1.00
1394581171, 1.00
1394581245, 1.00
1394581318, 1.00
1394581391, 1.00
1394581465, 1.00
1394581538, 1.00
1394581611, 1.00
1394581684, 1.00
1394581757, 1.00
1394581830, 1.00
1394582049, 1.00
1394582122, 1.00
1394582196, 1.00
1394582269, 1.00
1394582342, 1.00
1394582415, 1.00
1394582488, 1.00
1394582561, 1.00
1394582634, 1.00
1394582708, 1.00
1394582781, 1.00
1394582854, 1.00
1394582927, 1.00
1394583000, 1.00
1394583073, 1.00
1394583147, 1.00
1394583220, 1.00
1394583293, 1.00
1394583366, 1.00
1394583439, 1.00
1394583512, 1.00
1394583585, 1.00
1394583658, 1.00
1394583731, 1.00
1394583804, 1.00
1394583877, 1.00
1394584023, 1.00
1394584096, 1.00
1394584169, 1.00
1394584242, 1.00
1394584315, 1.00
1394584388, 1.00
1394584461, 1.00
1394584534, 1.00
1394584607, 1.00
1394584681, 1.00
1394584754, 1.00
1394584827, 1.00
1394584900, 1.00
1394584973, 1.00
1394585046, 1.00
1394585119, 1.00
1394585192, 1.00
1394585265, 1.00
1394585338, 1.00
1394585411, 1.00
1394585484, 1.00
1394585558, 1.00
1394585631, 1.00
1394585704, 1.00
1394585777, 1.00
1394585850, 1.00
1394585923, 1.00
1394585996, 1.00
1394586069, 1.00
1394586142, 1.00
1394586215, 1.00
1394586288, 1.00
1394586361, 1.00
1394586434, 1.00
1394586507, 1.00
1394586580, 1.00
1394586653, 1.00
1394586726, 1.00
1394586799, 1.00
1394586946, 1.00
1394587019, 1.00
1394587092, 1.00
1394587165, 1.00
1394587238, 1.00
1394587311, 1.00
1394587384, 1.00
1394587457, 1.00
1394587604, 1.00
1394587677, 1.00
1394587751, 1.00
1394587824, 1.00
1394587897, 1.00
1394587970, 1.00
1394588116, 1.00
1394588190, 1.00
1394588263, 1.00
1394588336, 1.00
1394588409, 1.00
1394588482, 1.00
1394588555, 1.00
1394588628, 1.00
1394588701, 1.00
1394588774, 1.00
1394588847, 1.00
1394588920, 1.00
1394588994, 1.00
1394589067, 1.00
1394589286, 1.00
1394589359, 1.00
1394589433, 1.00
1394589506, 1.00
1394589579, 1.00
1394589652, 1.00
1394589725, 1.00
1394589798, 1.00
1394589872, 1.00
1394589945, 1.00
1394590019, 1.00
1394590092, 1.00
1394590165, 1.00
1394590238, 1.00
1394590311, 1.00
1394590384, 1.00
1394590458, 1.00
1394590531, 1.00
1394590604, 1.00
1394590751, 1.00
1394590824, 1.00
1394590897, 1.00
1394590970, 1.00
1394591043, 1.00
1394591116, 1.00
1394591190, 1.00
1394591263, 1.00
1394591336, 1.00
1394591410, 1.00
1394591484, 1.00
1394591558, 1.00
1394591631, 1.00
1394591777, 1.00
1394591851, 1.00
1394591924, 1.00
1394591998, 1.00
1394592217, 1.00
1394592290, 1.00
1394592363, 1.00
1394592436, 1.00
1394592509, 1.00
1394592582, 1.00
1394592656, 1.00
1394592730, 1.00
1394592803, 1.00
1394592876, 1.00
1394592949, 1.00
1394593023, 1.00
1394593096, 1.00
1394593242, 1.00
1394593316, 1.00
1394593390, 1.00
1394593463, 1.00
1394593537, 1.00
1394593610, 1.00
1394593683, 1.00
1394593756, 1.00
1394593903, 1.00
1394593977, 1.00
1394594050, 1.00
1394594124, 1.00
1394594197, 1.00
1394594270, 1.00
1394594343, 1.00
1394594416, 1.00
1394594489, 1.00
1394594563, 1.00
1394594636, 1.00
1394594709, 1.00
1394594783, 1.00
1394594856, 1.00
1394594929, 1.00
1394595002, 1.00
1394595075, 1.00
1394595148, 1.00
1394595221, 1.00
1394595294, 1.00
1394595368, 1.00
1394595514, 1.00
1394595587, 1.00
1394595660, 1.00
1394595734, 1.00
1394595807, 1.00
1394595880, 1.00
1394595954, 1.00
1394596027, 1.00
1394596100, 1.00
1394596173, 1.00
1394596319, 1.00
1394596392, 1.00
1394596465, 1.00
1394596539, 1.00
1394596612, 1.00
1394596686, 1.00
1394596759, 1.00
1394596833, 1.00
1394596906, 1.00
1394596979, 1.00
1394597052, 1.00
1394597125, 1.00
1394597198, 1.00
1394597271, 1.00
1394597344, 1.00
1394597417, 1.00
1394597491, 1.00
1394597564, 1.00
1394597638, 1.00
1394597784, 1.00
1394597857, 1.00
1394597931, 1.00
1394598004, 1.00
1394598077, 1.00
1394598151, 1.00
1394598224, 1.00
1394598371, 1.00
1394598444, 1.00
1394598518, 1.00
1394598591, 1.00
1394598737, 1.00
1394598810, 1.00
1394598883, 1.00
1394598957, 1.00
1394599030, 1.00
1394599103, 1.00
1394599176, 1.00
1394599250, 1.00
1394599323, 1.00
1394599397, 1.00
1394599470, 1.00
1394599543, 1.00
1394599617, 1.00
1394599691, 1.00
1394599765, 1.00
1394599838, 1.00
1394599912, 1.00
1394599985, 1.00
1394600059, 1.00
1394600205, 1.00
1394600280, 1.00
1394600353, 1.00
1394600426, 1.00
1394600500, 1.00
1394600574, 1.00
1394600648, 1.00
1394600721, 1.00
1394600867, 1.00
1394600941, 1.00
1394601015, 1.00
1394601089, 1.00
1394601162, 1.00
1394601236, 1.00
1394601310, 1.00
1394601383, 1.00
1394601456, 1.00
1394601529, 1.00
1394601603, 1.00
1394601676, 1.00
1394601750, 1.00
1394601896, 1.00
1394602042, 1.00
1394602115, 1.00
1394602188, 1.00
1394602262, 1.00
1394602335, 1.00
1394602409, 1.00
1394602483, 1.00
1394602557, 1.00
1394602630, 1.00
1394602703, 1.00
1394602777, 1.00
1394602850, 1.00
1394602924, 1.00
1394602998, 1.00
1394603071, 1.00
1394603292, 1.00
1394603365, 1.00
1394603438, 1.00
1394603511, 1.00
1394603585, 1.00
1394603658, 1.00
1394603731, 1.00
1394603804, 1.00
1394603877, 1.00
1394603950, 1.00
1394604023, 1.00
1394604096, 1.00
1394604170, 1.00
1394604244, 1.00
1394604317, 1.00
1394604391, 1.00
1394604464, 1.00
1394604537, 1.00
1394604611, 1.00
1394604684, 1.00
1394604758, 1.00
1394604831, 1.00
1394604904, 1.00
1394604977, 1.00
1394605050, 1.00
1394605123, 1.00
1394605197, 1.00
1394605270, 1.00
1394605343, 1.00
1394605417, 1.00
1394605491, 1.00
1394605710, 1.00
1394605784, 1.00
1394605857, 1.00
1394605930, 1.00
1394606004, 1.00
1394606077, 1.00
1394606223, 1.00
1394606296, 1.00
1394606369, 1.00
1394606442, 1.00
1394606515, 1.00
1394606588, 1.00
1394606661, 1.00
1394606734, 1.00
1394606807, 1.00
1394606880, 1.00
1394606953, 1.00
1394607027, 1.00
1394607100, 1.00
1394607173, 1.00
1394607246, 1.00
1394607319, 1.00
1394607392, 1.00
1394607465, 1.00
1394607538, 1.00
1394607611, 1.00
1394607684, 1.00
1394607757, 1.00
1394607830, 1.00
1394607904, 1.00
1394607977, 1.00
1394608050, 1.00
1394608123, 1.00
1394608196, 1.00
1394608269, 1.00
1394608342, 1.00
1394608415, 1.00
1394608488, 1.00
1394608561, 1.00
1394608635, 1.00
1394608708, 1.00
1394608781, 1.00
1394608854, 1.00
1394608927, 1.00
1394609000, 1.00
1394609073, 1.00
1394609146, 1.00
1394609219, 1.00
1394609292, 1.00
1394609365, 1.00
1394609584, 1.00
1394609657, 1.00
1394609730, 1.00
1394609804, 1.00
1394609877, 1.00
1394609951, 1.00
1394610024, 1.00
1394610097, 1.00
1394610171, 1.00
1394610245, 1.00
1394610318, 1.00
1394610464, 1.00
1394610537, 1.00
1394610610, 1.00
1394610684, 1.00
1394610757, 1.00
1394610831, 1.00
1394610904, 1.00
1394610977, 1.00
1394611051, 1.00
1394611124, 1.00
1394611198, 1.00
1394611271, 1.00
1394611345, 1.00
1394611418, 1.00
1394611565, 1.00
1394611639, 1.00
1394611712, 1.00
1394611785, 1.00
1394611858, 1.00
1394611932, 1.00
1394612005, 1.00
1394612078, 1.00
1394612151, 1.00
1394612225, 1.00
1394612298, 1.00
1394612371, 1.00
1394612444, 1.00
1394612517, 1.00
1394612591, 1.00
1394612810, 1.00
1394612884, 1.00
1394612957, 1.00
1394613030, 1.00
1394613103, 1.00
1394613176, 1.00
1394613249, 1.00
1394613322, 1.00
1394613396, 1.00
1394613469, 1.00
1394613542, 1.00
1394613615, 1.00
1394613688, 1.00
1394613761, 1.00
1394613835, 1.00
1394613908, 1.00
1394613981, 1.00
1394614054, 1.00
1394614127, 1.00
1394614201, 1.00
1394614274, 1.00
1394614347, 1.00
1394614420, 1.00
1394614493, 1.00
1394614566, 1.00
1394614640, 1.00
1394614713, 1.00
1394614786, 1.00
1394614859, 1.00
1394614932, 1.00
1394615078, 1.00
1394615151, 1.00
1394615224, 1.00
1394615297, 1.00
1394615371, 1.00
1394615444, 1.00
1394615517, 1.00
1394615590, 1.00
1394615663, 1.00
1394615736, 1.00
1394615810, 1.00
1394615883, 1.00
1394615956, 1.00
1394616029, 1.00
1394616102, 1.00
1394616175, 1.00
1394616394, 1.00
1394616467, 1.00
1394616540, 1.00
1394616613, 1.00
1394616686, 1.00
1394616759, 1.00
1394616832, 1.00
1394616906, 1.00
1394616979, 1.00
1394617052, 1.00
1394617125, 1.00
1394617198, 1.00
1394617271, 1.00
1394617344, 1.00
1394617417, 1.00
1394617490, 1.00
1394617563, 1.00
1394617637, 1.00
1394617710, 1.00
1394617783, 1.00
1394617856, 1.00
1394617929, 1.00
1394618002, 1.00
1394618075, 1.00
1394618148, 1.00
1394618222, 1.00
1394618295, 1.00
1394618368, 1.00
1394618441, 1.00
1394618515, 1.00
1394618588, 1.00
1394618661, 1.00
1394618735, 1.00
1394618808, 1.00
1394618881, 1.00
1394618955, 1.00
1394619028, 1.00
1394619102, 1.00
1394619175, 1.00
1394619248, 1.00
1394619321, 1.00
1394619394, 1.00
1394619467, 1.00
1394619540, 1.00
1394619613, 1.00
1394619760, 1.00
1394619833, 1.00
1394619906, 1.00
1394619979, 1.00
1394620052, 1.00
1394620125, 1.00
1394620272, 1.00
1394620345, 1.00
1394620418, 1.00
1394620492, 1.00
1394620638, 1.00
1394620711, 1.00
1394620784, 1.00
1394620858, 1.00
1394620931, 1.00
1394621004, 1.00
1394621077, 1.00
1394621150, 1.00
1394621223, 1.00
1394621296, 1.00
1394621370, 1.00
1394621443, 1.00
1394621516, 1.00
1394621590, 1.00
1394621663, 1.00
1394621736, 1.00
1394621810, 1.00
1394621883, 1.00
1394621957, 1.00
1394622176, 1.00
1394622250, 1.00
1394622323, 1.00
1394622396, 1.00
1394622470, 1.00
1394622544, 1.00
1394622617, 1.00
1394622690, 1.00
1394622763, 1.00
1394622836, 1.00
1394622909, 1.00
1394622983, 1.00
1394623203, 1.00
1394623276, 1.00
1394623349, 1.00
1394623423, 1.00
1394623496, 1.00
1394623569, 1.00
1394623643, 1.00
1394623716, 1.00
1394623789, 1.00
1394623862, 1.00
1394623935, 1.00
1394624008, 1.00
1394624081, 1.00
1394624154, 1.00
1394624227, 1.00
1394624300, 1.00
1394624374, 1.00
1394624447, 1.00
1394624520, 1.00
1394624593, 1.00
1394624666, 1.00
1394624739, 1.00
1394624812, 1.00
1394624886, 1.00
1394624959, 1.00
1394625032, 1.00
1394625105, 1.00
1394625178, 1.00
1394625251, 1.00
1394625324, 1.00
1394625397, 1.00
1394625470, 1.00
1394625543, 1.00
1394625617, 1.00
1394625690, 1.00
1394625763, 1.00
1394625836, 1.00
1394625909, 1.00
1394625983, 1.00
1394626202, 1.00
1394626275, 1.00
1394626348, 1.00
1394626421, 1.00
1394626495, 1.00
1394626568, 1.00
1394626714, 1.00
1394626787, 1.00
1394626860, 1.00
1394626934, 1.00
1394627007, 1.00
1394627080, 1.00
1394627153, 1.00
1394627226, 1.00
1394627299, 1.00
1394627372, 1.00
1394627665, 1.00
1394627738, 1.00
1394627811, 1.00
1394627958, 1.00
1394628031, 1.00
1394628177, 1.00
1394628250, 1.00
1394628323, 1.00
1394628397, 1.00
1394628470, 1.00
1394628543, 1.00
1394628616, 1.00
1394628689, 1.00
1394628835, 1.00
1394628908, 1.00
1394628981, 1.00
1394629054, 1.00
1394629127, 1.00
1394629201, 1.00
1394629347, 1.00
1394629420, 1.00
1394629493, 1.00
1394629566, 1.00
1394629640, 1.00
1394629859, 1.00
1394629932, 1.00
1394630005, 1.00
1394630079, 1.00
1394630152, 1.00
1394630226, 1.00
1394630299, 1.00
1394630372, 1.00
1394630446, 1.00
1394630519, 1.00
1394630592, 1.00
1394630665, 1.00
1394630739, 1.00
1394630812, 1.00
1394630885, 1.00
1394630958, 1.00
1394631032, 1.00
1394631105, 1.00
1394631178, 1.00
1394631251, 1.00
1394631325, 1.00
1394631544, 1.00
1394631618, 1.00
1394631691, 1.00
1394631765, 1.00
1394631984, 1.00
1394632057, 1.00
1394632130, 1.00
1394632277, 1.00
1394632351, 1.00
1394632424, 1.00
1394632498, 1.00
