1394542723, 54.60
1394542801, 54.50
1394542878, 54.40
1394542955, 54.40
1394543033, 54.10
1394543110, 54.10
1394543187, 54.10
1394543265, 53.90
1394543342, 53.90
1394543420, 55.90
1394543497, 56.60
1394543574, 56.40
1394543651, 55.90
1394543728, 55.00
1394543806, 55.00
1394543883, 55.50
1394543960, 55.50
1394544038, 55.50
1394544115, 55.90
1394544193, 55.90
1394544271, 55.60
1394544348, 55.50
1394544425, 55.50
1394544502, 55.30
1394544579, 55.20
1394544657, 55.10
1394544811, 56.60
1394544888, 56.60
1394544967, 56.50
1394545045, 55.90
1394545123, 55.60
1394545200, 55.30
1394545278, 55.10
1394545356, 55.10
1394545433, 55.10
1394545510, 55.10
1394545588, 55.10
1394545665, 55.30
1394545742, 55.50
1394545820, 55.50
1394545897, 55.50
1394545975, 54.60
1394546052, 54.50
1394546130, 55.20
1394546207, 56.00
1394546285, 56.00
1394546363, 56.40
1394546440, 56.40
1394546517, 55.10
1394546595, 55.10
1394546672, 54.90
1394546749, 54.90
1394546826, 54.80
1394546903, 54.90
1394546980, 54.90
1394547058, 55.20
1394547135, 54.90
1394547212, 54.60
1394547289, 54.50
1394547367, 54.40
1394547445, 54.10
1394547522, 54.40
1394547599, 54.70
1394547677, 55.40
1394547754, 56.80
1394547831, 56.70
1394547909, 55.60
1394547987, 55.00
1394548064, 54.50
1394548141, 54.50
1394548219, 55.20
1394548296, 55.50
1394548373, 55.70
1394548450, 55.50
1394548527, 55.40
1394548604, 55.20
1394548758, 54.90
1394548835, 55.30
1394548912, 55.30
1394548989, 54.90
1394549066, 54.80
1394549143, 54.80
1394549220, 54.20
1394549297, 54.20
1394549374, 54.40
1394549452, 54.80
1394549529, 55.10
1394549606, 54.70
1394549760, 54.10
1394549837, 54.10
1394549914, 54.10
1394549991, 54.50
1394550068, 54.50
1394550146, 55.10
1394550223, 55.10
1394550301, 55.00
1394550379, 54.90
1394550456, 54.90
1394550534, 54.80
1394550611, 54.70
1394550689, 55.10
1394550766, 55.60
1394550843, 55.60
1394550920, 55.50
1394550998, 55.20
1394551075, 55.10
1394551153, 55.20
1394551231, 55.20
1394551308, 55.20
1394551385, 55.90
1394551539, 55.90
1394551617, 55.70
1394551695, 55.70
1394551926, 54.90
1394552004, 55.00
1394552081, 55.00
1394552235, 54.90
1394552312, 54.70
1394552390, 54.70
1394552467, 54.40
1394552544, 54.40
1394552622, 54.40
1394552699, 54.90
1394552776, 54.70
1394552853, 54.60
1394552931, 54.60
1394553008, 54.00
1394553086, 54.00
1394553164, 53.90
1394553241, 54.10
1394553318, 55.00
1394553396, 54.90
1394553474, 54.90
1394553552, 54.80
1394553706, 54.70
1394553784, 54.70
1394553861, 54.70
1394553938, 54.70
1394554016, 54.70
1394554093, 55.50
1394554171, 55.50
1394554249, 55.30
1394554327, 55.30
1394554404, 55.20
1394554482, 55.30
1394554559, 55.30
1394554636, 55.80
1394554715, 55.90
1394554793, 55.90
1394554870, 55.40
1394554947, 55.20
1394555024, 55.10
1394555102, 55.10
1394555256, 55.40
1394555334, 55.20
1394555411, 55.20
1394555488, 54.80
1394555565, 54.60
1394555642, 54.30
1394555720, 54.30
1394555797, 54.30
1394555875, 56.00
1394555952, 57.30
1394556030, 60.30
1394556107, 60.10
1394556184, 58.70
1394556261, 58.40
1394556338, 58.40
1394556416, 58.20
1394556647, 56.80
1394556725, 57.70
1394556802, 58.20
1394556879, 58.20
1394556957, 57.40
1394557034, 57.40
1394557111, 57.30
1394557188, 57.40
1394557266, 57.40
1394557343, 57.40
1394557420, 57.40
1394557497, 57.10
1394557574, 57.10
1394557651, 58.20
1394557729, 58.20
1394557806, 57.10
1394557883, 57.20
1394557960, 57.30
1394558037, 57.40
1394558114, 57.40
1394558192, 57.10
1394558269, 57.10
1394558347, 56.70
1394558424, 56.70
1394558502, 58.40
1394558579, 58.40
1394558733, 57.00
1394558811, 57.00
1394558888, 56.50
1394558966, 56.50
1394559120, 56.60
1394559274, 58.00
1394559351, 58.50
1394559428, 57.30
1394559506, 57.30
1394559583, 57.20
1394559660, 57.20
1394559737, 57.10
1394559815, 56.80
1394559892, 57.00
1394559969, 57.30
1394560046, 57.30
1394560123, 57.70
1394560200, 58.00
1394560278, 58.00
1394560355, 57.40
1394560432, 57.40
1394560509, 57.80
1394560586, 57.80
1394560663, 57.80
1394560740, 58.00
1394560895, 58.20
1394560972, 58.20
1394561050, 58.10
1394561127, 58.00
1394561204, 57.50
1394561281, 56.70
1394561358, 56.80
1394561512, 55.10
1394561589, 52.90
1394561667, 51.80
1394561744, 50.80
1394561821, 50.90
1394561898, 51.60
1394561975, 51.70
1394562052, 51.40
1394562129, 53.60
1394562206, 53.80
1394562283, 51.10
1394562361, 50.90
1394562438, 50.70
1394562592, 51.00
1394562669, 54.20
1394562746, 56.10
1394562823, 50.20
1394562900, 50.50
1394562977, 50.90
1394563055, 51.90
1394563132, 58.00
1394563209, 58.10
1394563286, 56.00
1394563364, 53.90
1394563441, 53.60
1394563518, 53.60
1394563595, 56.50
1394563672, 57.10
1394563750, 53.80
1394563827, 53.30
1394563904, 52.80
1394563981, 52.50
1394564058, 52.50
1394564135, 56.10
1394564212, 52.90
1394564289, 52.50
1394564366, 52.50
1394564443, 52.50
1394564520, 58.00
1394564598, 58.00
1394564675, 58.40
1394564752, 53.30
1394564906, 56.70
1394564984, 55.00
1394565061, 57.10
1394565138, 55.30
1394565215, 56.40
1394565292, 57.80
1394565370, 54.70
1394565448, 53.70
1394565525, 53.70
1394565603, 57.20
1394565680, 55.10
1394565757, 54.10
1394565834, 53.20
1394565911, 53.20
1394565988, 57.70
1394566065, 53.20
1394566143, 51.80
1394566220, 51.50
1394566297, 57.10
1394566374, 54.90
1394566451, 53.60
1394566528, 55.70
1394566606, 58.80
1394566683, 58.90
1394566760, 54.90
1394566837, 54.00
1394566914, 53.40
1394566991, 57.70
1394567068, 55.70
1394567146, 55.00
1394567223, 55.00
1394567300, 56.20
1394567454, 53.40
1394567531, 57.00
1394567608, 55.40
1394567686, 54.10
1394567840, 56.10
1394567918, 56.40
1394567995, 53.80
1394568072, 53.40
1394568226, 57.50
1394568303, 53.00
1394568380, 52.50
1394568457, 56.80
1394568534, 57.60
1394568611, 56.20
1394568688, 58.40
1394568765, 58.20
1394568843, 55.50
1394568920, 54.80
1394568997, 57.30
1394569074, 57.30
1394569152, 54.40
1394569229, 56.20
1394569306, 58.20
1394569383, 57.20
1394569460, 58.50
1394569537, 58.90
1394569614, 56.80
1394569691, 57.60
1394569768, 58.20
1394569845, 59.00
1394570076, 57.00
1394570153, 56.60
1394570231, 58.30
1394570308, 58.40
1394570385, 56.60
1394570462, 58.00
1394570539, 58.00
1394570616, 57.00
1394570693, 54.40
1394570770, 58.00
1394570848, 56.10
1394570925, 55.70
1394571002, 58.40
1394571079, 58.40
1394571156, 57.70
1394571387, 56.80
1394571464, 56.80
1394571541, 59.00
1394571619, 59.10
1394571696, 57.30
1394571773, 58.80
1394571850, 59.10
1394571927, 56.80
1394572005, 58.20
1394572082, 58.60
1394572160, 56.80
1394572237, 56.60
1394572315, 57.90
1394572392, 57.40
1394572469, 56.90
1394572546, 58.50
1394572623, 57.80
1394572701, 56.70
1394572778, 56.40
1394572855, 58.30
1394572932, 56.60
1394573009, 56.60
1394573086, 58.20
1394573164, 58.20
1394573241, 56.30
1394573318, 58.60
1394573395, 57.10
1394573472, 57.10
1394573550, 57.10
1394573627, 56.30
1394573704, 52.80
1394573782, 57.30
1394573859, 56.60
1394573936, 56.00
1394574014, 56.10
1394574091, 56.10
1394574169, 54.90
1394574246, 54.30
1394574323, 56.90
1394574401, 56.90
1394574478, 55.50
1394574556, 57.60
1394574633, 57.00
1394574710, 56.80
1394574788, 58.20
1394574866, 58.30
1394574943, 59.20
1394575020, 59.40
1394575098, 58.40
1394575175, 56.90
1394575329, 58.60
1394575407, 57.10
1394575484, 58.40
1394575561, 58.30
1394575638, 56.60
1394575716, 57.70
1394575793, 57.70
1394575870, 55.00
1394575948, 54.70
1394576025, 57.40
1394576103, 56.20
1394576181, 58.60
1394576259, 58.80
1394576336, 57.70
1394576413, 58.10
1394576491, 58.60
1394576569, 56.30
1394576646, 57.80
1394576724, 58.70
1394576801, 56.90
1394576878, 57.80
1394576956, 58.90
1394577033, 58.90
1394577111, 57.30
1394577188, 58.10
1394577266, 57.80
1394577421, 57.50
1394577498, 58.80
1394577575, 56.50
1394577652, 57.90
1394577730, 58.60
1394577807, 57.00
1394577885, 58.00
1394577962, 58.20
1394578116, 58.90
1394578193, 59.30
1394578271, 57.00
1394578349, 58.00
1394578427, 58.70
1394578504, 57.40
1394578581, 58.10
1394578659, 59.30
1394578736, 57.50
1394578813, 57.50
1394578890, 58.40
1394578967, 56.90
1394579275, 57.50
1394579353, 57.80
1394579507, 56.70
1394579584, 58.90
1394579661, 59.10
1394579816, 58.70
1394579893, 58.70
1394579971, 56.50
1394580048, 56.50
1394580125, 58.90
1394580202, 58.70
1394580279, 58.70
1394580357, 57.70
1394580434, 56.30
1394580511, 59.00
1394580588, 59.00
1394580665, 59.00
1394580742, 58.10
1394580820, 58.10
1394580897, 57.00
1394580975, 58.40
1394581052, 57.50
1394581129, 57.10
1394581284, 58.40
1394581362, 57.00
1394581439, 58.00
1394581517, 58.90
1394581594, 56.40
1394581671, 58.50
1394581825, 57.30
1394581902, 58.30
1394581979, 58.80
1394582056, 59.10
1394582134, 59.60
1394582211, 58.60
1394582288, 56.70
1394582365, 58.60
1394582443, 57.50
1394582520, 57.50
1394582597, 60.40
1394582674, 60.40
1394582751, 58.00
1394582829, 58.10
1394582906, 59.10
1394582983, 57.40
1394583060, 58.50
1394583137, 57.30
1394583214, 56.50
1394583291, 56.50
1394583368, 59.00
1394583445, 57.50
1394583522, 58.10
1394583676, 56.00
1394583753, 56.00
1394583830, 58.80
1394583907, 56.10
1394583984, 56.10
1394584061, 58.10
1394584138, 58.20
1394584215, 59.60
1394584292, 59.90
1394584369, 56.40
1394584447, 57.40
1394584524, 58.90
1394584601, 57.10
1394584678, 58.30
1394584755, 59.60
1394584832, 57.10
1394584909, 58.10
1394584986, 59.30
1394585140, 59.30
1394585217, 57.90
1394585294, 57.40
1394585371, 57.80
1394585449, 58.10
1394585526, 56.00
1394585603, 56.00
1394585680, 58.70
1394585757, 56.40
1394585834, 57.00
1394585911, 59.40
1394585988, 57.30
1394586065, 55.70
1394586143, 57.00
1394586220, 55.00
1394586297, 53.50
1394586374, 56.60
1394586451, 57.70
1394586528, 53.80
1394586605, 53.80
1394586682, 56.60
1394586759, 56.20
1394586990, 53.50
1394587067, 56.60
1394587144, 57.20
1394587221, 52.50
1394587298, 52.50
1394587375, 56.90
1394587453, 56.30
1394587530, 57.40
1394587607, 55.70
1394587684, 54.20
1394587761, 54.20
1394587838, 56.60
1394587915, 54.90
1394587992, 56.70
1394588070, 56.70
1394588147, 55.00
1394588224, 54.30
1394588301, 57.40
1394588379, 54.90
1394588456, 54.10
1394588533, 57.60
1394588610, 55.00
1394588687, 55.00
1394588764, 56.20
1394588841, 54.50
1394588919, 53.50
1394588996, 57.70
1394589073, 57.10
1394589150, 54.10
1394589227, 54.10
1394589304, 55.20
1394589381, 55.20
1394589459, 57.30
1394589536, 57.30
1394589613, 55.40
1394589691, 55.70
1394589768, 57.10
1394589845, 54.20
1394589923, 56.70
1394590000, 56.70
1394590077, 53.90
1394590155, 53.90
1394590232, 56.70
1394590309, 56.70
1394590386, 55.50
1394590464, 56.90
1394590541, 56.90
1394590618, 53.00
1394590696, 53.20
1394590773, 56.30
1394590850, 53.60
1394590927, 56.30
1394591004, 57.70
1394591082, 57.70
1394591159, 57.10
1394591236, 56.70
1394591314, 53.20
1394591391, 55.10
1394591469, 58.10
1394591546, 55.60
1394591624, 55.00
1394591778, 57.20
1394591855, 55.00
1394591933, 56.40
1394592010, 56.40
1394592087, 56.70
1394592164, 54.00
1394592242, 56.60
1394592319, 56.60
1394592397, 53.60
1394592474, 53.60
1394592551, 57.20
1394592629, 53.80
1394592706, 53.40
1394592784, 53.40
1394592861, 57.30
1394592938, 51.30
1394593016, 56.60
1394593093, 56.30
1394593170, 56.60
1394593248, 58.50
1394593325, 56.10
1394593403, 53.70
1394593480, 53.40
1394593558, 57.10
1394593636, 55.10
1394593713, 53.90
1394593790, 56.90
1394593868, 57.30
1394593945, 54.50
1394594022, 57.00
1394594099, 56.50
1394594176, 53.80
1394594254, 53.80
1394594331, 58.10
1394594408, 54.70
1394594485, 52.40
1394594562, 56.40
1394594639, 55.00
1394594717, 53.40
1394594794, 53.40
1394594871, 57.60
1394594949, 57.60
1394595026, 55.00
1394595103, 57.50
1394595180, 54.90
1394595257, 54.10
1394595335, 54.10
1394595412, 57.10
1394595490, 54.10
1394595567, 56.40
1394595644, 56.80
1394595722, 54.60
1394595799, 53.60
1394595877, 56.60
1394595954, 56.40
1394596031, 53.30
1394596108, 55.90
1394596416, 56.70
1394596493, 56.50
1394596571, 55.10
1394596649, 53.40
1394596726, 59.10
1394596803, 58.10
1394596881, 53.70
1394596958, 53.40
1394597035, 55.70
1394597112, 54.00
1394597189, 54.00
1394597266, 56.90
1394597344, 54.10
1394597421, 53.10
1394597498, 55.20
1394597576, 57.10
1394597653, 55.50
1394597731, 52.10
1394597809, 57.40
1394597886, 53.40
1394597963, 52.70
1394598040, 56.80
1394598117, 57.30
1394598195, 55.30
1394598272, 53.40
1394598349, 56.20
1394598426, 53.70
1394598504, 53.00
1394598581, 57.00
1394598658, 57.00
1394598735, 54.00
1394598813, 52.80
1394598890, 56.80
1394598967, 56.70
1394599044, 53.80
1394599122, 52.60
1394599199, 56.60
1394599277, 54.10
1394599355, 53.80
1394599432, 54.40
1394599509, 57.20
1394599587, 55.90
1394599664, 52.80
1394599742, 51.70
1394599819, 56.20
1394599896, 53.40
1394599974, 51.40
1394600052, 51.20
1394600129, 51.20
1394600207, 53.80
1394600284, 53.00
1394600362, 53.00
1394600439, 56.60
1394600517, 57.10
1394600594, 53.90
1394600671, 53.90
1394600749, 54.10
1394600826, 56.40
1394600904, 53.80
1394600982, 52.30
1394601059, 52.30
1394601137, 56.00
1394601214, 57.70
1394601291, 54.90
1394601369, 51.10
1394601446, 51.60
1394601524, 56.60
1394601601, 53.00
1394601678, 53.00
1394601756, 53.10
1394601833, 54.20
1394601911, 57.60
1394601988, 57.60
1394602065, 52.10
1394602142, 51.30
1394602220, 51.40
1394602298, 57.80
1394602375, 55.00
1394602452, 55.20
1394602530, 54.50
1394602607, 54.80
1394602686, 56.30
1394602763, 53.00
1394602840, 51.90
1394602917, 51.50
1394602995, 55.20
1394603072, 56.70
1394603150, 54.40
1394603227, 52.40
1394603305, 52.10
1394603382, 53.60
1394603459, 53.60
1394603537, 54.60
1394603614, 51.40
1394603691, 52.40
1394603768, 53.40
1394603847, 55.10
1394604001, 54.90
1394604078, 53.40
1394604156, 53.70
1394604233, 52.10
1394604310, 51.70
1394604387, 55.30
1394604465, 51.10
1394604542, 50.30
1394604620, 50.30
1394604697, 49.30
1394604774, 49.00
1394604851, 48.70
1394604928, 53.40
1394605005, 48.20
1394605082, 48.20
1394605159, 48.20
1394605237, 45.70
1394605314, 46.30
1394605391, 46.60
1394605468, 46.30
1394605546, 46.80
1394605700, 45.70
1394605778, 45.80
1394605855, 47.10
1394605933, 46.70
1394606010, 46.30
1394606087, 50.10
1394606164, 50.10
1394606241, 47.80
1394606318, 48.00
1394606549, 51.40
1394606626, 55.50
1394606703, 55.50
1394606780, 53.40
1394606857, 52.80
1394606934, 52.80
1394607012, 51.10
1394607089, 51.80
1394607166, 53.00
1394607243, 56.30
1394607321, 56.30
1394607398, 55.60
1394607475, 55.10
1394607552, 54.80
1394607629, 54.30
1394607783, 58.20
1394607860, 57.30
1394607937, 56.10
1394608014, 56.10
1394608091, 56.10
1394608169, 58.00
1394608246, 59.30
1394608323, 58.50
1394608400, 55.30
1394608477, 55.20
1394608554, 55.00
1394608632, 55.00
1394608709, 57.60
1394608786, 59.50
1394608863, 59.60
1394608940, 56.80
1394609017, 55.70
1394609094, 55.80
1394609171, 56.10
1394609248, 56.70
1394609325, 58.10
1394609402, 58.10
1394609479, 58.70
1394609556, 58.70
1394609634, 58.70
1394609711, 56.00
1394609788, 56.00
1394609866, 56.20
1394609943, 57.30
1394610020, 60.20
1394610098, 59.40
1394610176, 58.90
1394610253, 56.00
1394610331, 56.00
1394610408, 56.00
1394610486, 56.00
1394610563, 58.70
1394610641, 58.70
1394610718, 57.80
1394610796, 57.80
1394610873, 57.80
1394610951, 57.60
1394611028, 58.00
1394611105, 59.70
1394611183, 58.50
1394611261, 58.20
1394611338, 57.40
1394611415, 56.70
1394611493, 56.80
1394611570, 57.70
1394611647, 58.80
1394611724, 58.80
1394611802, 58.10
1394611879, 57.60
1394611956, 57.60
1394612033, 55.80
1394612111, 55.80
1394612265, 57.00
1394612342, 59.20
1394612419, 59.20
1394612496, 59.20
1394612573, 57.10
1394612650, 55.70
1394612727, 55.30
1394612804, 55.30
1394612882, 56.20
1394612959, 56.20
1394613036, 56.20
1394613113, 59.40
1394613267, 57.10
1394613344, 57.10
1394613421, 58.00
1394613498, 58.00
1394613575, 58.00
1394613653, 57.80
1394613730, 59.30
1394613807, 58.30
1394613884, 57.40
1394614038, 56.90
1394614192, 56.70
1394614269, 57.10
1394614346, 58.00
1394614423, 59.80
1394614578, 57.30
1394614655, 56.40
1394614732, 56.10
1394614809, 55.70
1394614886, 56.50
1394614963, 56.50
1394615040, 56.50
1394615118, 56.40
1394615195, 56.00
1394615272, 56.50
1394615349, 56.50
1394615426, 59.20
1394615503, 59.20
1394615580, 55.90
1394615658, 55.50
1394615735, 55.30
1394615812, 55.30
1394615889, 55.30
1394615966, 55.80
1394616043, 55.70
1394616120, 56.40
1394616198, 58.30
1394616275, 58.20
1394616352, 58.20
1394616429, 55.50
1394616506, 56.10
1394616660, 56.90
1394616737, 57.30
1394616814, 58.00
1394616892, 58.00
1394616969, 58.20
1394617047, 58.20
1394617124, 58.10
1394617201, 57.40
1394617355, 57.30
1394617432, 57.30
1394617509, 57.00
1394617586, 56.80
1394617663, 56.30
1394617741, 56.20
1394617818, 56.90
1394617972, 58.20
1394618049, 57.00
1394618126, 55.90
1394618203, 55.10
1394618281, 55.10
1394618358, 55.10
1394618435, 55.80
1394618589, 56.40
1394618666, 56.40
1394618744, 57.00
1394618821, 58.50
1394618898, 57.60
1394618975, 55.60
1394619052, 55.70
1394619130, 55.80
1394619284, 55.80
1394619361, 55.60
1394619438, 55.60
1394619515, 55.60
1394619592, 57.00
1394619670, 58.30
1394619747, 58.90
1394619824, 56.30
1394619902, 56.00
1394619979, 55.50
1394620056, 55.50
1394620133, 55.10
1394620211, 55.10
1394620288, 55.60
1394620365, 55.60
1394620442, 57.10
1394620519, 58.30
1394620596, 56.60
1394620750, 56.90
1394620828, 58.10
1394620905, 58.10
1394620982, 57.90
1394621059, 57.80
1394621136, 58.40
1394621213, 58.20
1394621290, 58.40
1394621368, 57.30
1394621522, 57.10
1394621600, 57.10
1394621677, 57.20
1394621754, 57.00
1394621832, 57.00
1394621909, 57.80
1394621986, 58.80
1394622063, 58.10
1394622141, 58.10
1394622218, 55.90
1394622295, 55.60
1394622450, 55.80
1394622528, 55.80
1394622605, 56.10
1394622682, 56.50
1394622759, 57.80
1394622837, 59.00
1394622914, 57.60
1394622992, 55.40
1394623069, 55.10
1394623147, 55.10
1394623224, 55.00
1394623378, 55.80
1394623455, 57.60
1394623533, 59.10
1394623687, 55.90
1394623764, 55.40
1394623841, 55.40
1394623918, 55.50
1394623996, 55.50
1394624073, 55.50
1394624227, 55.40
1394624305, 57.60
1394624382, 58.90
1394624459, 56.10
1394624537, 56.20
1394624614, 55.40
1394624691, 55.40
1394624768, 55.30
1394624845, 55.30
1394624922, 55.30
1394624999, 55.30
1394625077, 58.30
1394625154, 59.00
1394625231, 59.00
1394625308, 59.00
1394625385, 55.50
1394625463, 55.00
1394625540, 55.20
1394625617, 55.30
1394625694, 56.00
1394625771, 55.90
1394625848, 55.60
1394625925, 55.60
1394626003, 55.60
1394626157, 58.30
1394626311, 56.00
1394626388, 55.60
1394626466, 55.60
1394626543, 55.60
1394626697, 55.00
1394626774, 54.90
1394626851, 54.80
1394626929, 57.10
1394627006, 57.10
1394627083, 57.90
1394627160, 55.70
1394627237, 55.70
1394627314, 54.80
1394627391, 54.70
1394627468, 55.50
1394627545, 55.50
1394627622, 55.60
1394627700, 55.20
1394627777, 55.00
1394627854, 54.80
1394627932, 54.40
1394628009, 55.40
1394628086, 56.60
1394628163, 57.80
1394628240, 55.70
1394628317, 54.80
1394628394, 54.50
1394628472, 54.50
1394628549, 54.40
1394628626, 54.40
1394628704, 55.00
1394628858, 54.60
1394628935, 54.40
1394629012, 54.40
1394629089, 54.30
1394629166, 54.30
1394629244, 57.30
1394629321, 57.30
1394629398, 57.80
1394629475, 55.10
1394629552, 54.60
1394629629, 54.70
1394629862, 55.80
1394629939, 57.10
1394630016, 58.80
1394630170, 57.30
1394630325, 55.40
1394630402, 55.40
1394630480, 56.20
1394630557, 56.20
1394630635, 57.80
1394630712, 57.80
1394630790, 57.00
1394630867, 56.80
1394630945, 56.30
1394631022, 55.80
1394631099, 56.10
1394631176, 56.40
1394631253, 56.40
1394631330, 56.80
1394631484, 58.40
1394631561, 56.80
1394631638, 56.40
1394631715, 55.70
1394631793, 55.50
1394631870, 55.50
1394631947, 55.70
1394632024, 55.60
1394632101, 55.80
1394632178, 55.80
1394632256, 58.10
1394632335, 57.40
1394632413, 56.80
1394632490, 56.50
1394632567, 55.60
1394632721, 55.50
1394632875, 55.80
1394632952, 56.70
1394633029, 57.90
1394633107, 57.90
1394633184, 56.20
1394633261, 56.20
1394633338, 55.40
1394633415, 55.00
1394633492, 55.30
1394633569, 56.20
1394633646, 56.20
1394633723, 56.20
1394633801, 56.30
1394634032, 56.40
1394634109, 55.60
1394634187, 55.60
1394634264, 55.60
1394634341, 55.70
1394634418, 55.80
1394634495, 55.70
1394634572, 55.80
1394634649, 55.90
1394634726, 55.90
1394634803, 57.60
1394634880, 56.80
1394634957, 56.40
1394635035, 56.20
1394635112, 55.10
1394635189, 55.20
1394635266, 55.20
1394635343, 55.90
1394635420, 55.90
1394635498, 56.50
1394635575, 56.80
1394635652, 58.10
1394635729, 58.10
1394635806, 58.10
1394635884, 56.10
1394635961, 56.10
1394636038, 55.90
1394636115, 56.20
1394636192, 56.30
1394636269, 56.40
1394636346, 56.20
1394636424, 56.00
1394636502, 56.00
1394636579, 57.50
1394636656, 57.80
1394636733, 57.00
1394636810, 56.30
1394636888, 56.30
1394636965, 55.10
1394637042, 55.00
