1394536701, 47.70
1394536774, 47.70
1394536847, 47.60
1394536920, 47.50
1394536993, 47.50
1394537066, 47.50
1394537139, 47.50
1394537213, 47.60
1394537286, 47.60
1394537359, 48.60
1394537432, 48.60
1394537505, 48.10
1394537724, 47.80
1394537797, 47.80
1394537870, 47.60
1394537943, 47.50
1394538016, 47.40
1394538090, 47.40
1394538163, 47.40
1394538236, 47.20
1394538310, 47.20
1394538383, 47.10
1394538457, 47.10
1394538530, 48.60
1394538604, 48.60
1394538677, 48.80
1394538751, 48.80
1394538824, 48.80
1394538898, 49.00
1394538971, 49.10
1394539045, 49.10
1394539118, 49.10
1394539191, 50.20
1394539264, 50.20
1394539337, 50.20
1394539410, 48.60
1394539483, 48.60
1394539557, 48.00
1394539703, 47.80
1394539776, 47.70
1394539849, 47.70
1394539922, 47.70
1394539995, 47.70
1394540068, 47.60
1394540141, 47.60
1394540215, 47.40
1394540288, 47.40
1394540361, 47.30
1394540434, 47.30
1394540508, 47.20
1394540654, 47.20
1394540728, 48.70
1394540801, 48.70
1394540874, 49.60
1394540948, 49.60
1394541021, 49.40
1394541094, 48.90
1394541167, 48.90
1394541241, 48.30
1394541314, 48.30
1394541388, 48.00
1394541461, 48.00
1394541535, 47.80
1394541608, 47.80
1394541681, 47.80
1394541754, 47.70
1394541827, 47.70
1394541901, 47.70
1394541974, 47.60
1394542047, 47.50
1394542120, 47.40
1394542194, 47.30
1394542267, 47.30
1394542340, 47.20
1394542413, 47.20
1394542487, 47.20
1394542633, 48.50
1394542707, 48.50
1394542780, 48.60
1394542853, 48.60
1394542926, 48.90
1394543000, 48.90
1394543073, 49.10
1394543147, 49.10
1394543220, 49.10
1394543294, 49.20
1394543367, 49.20
1394543441, 49.70
1394543514, 49.70
1394543661, 49.00
1394543734, 49.00
1394543807, 48.50
1394543881, 48.40
1394543955, 48.00
1394544028, 48.00
1394544174, 47.90
1394544322, 47.80
1394544395, 47.80
1394544469, 47.70
1394544542, 47.70
1394544615, 47.70
1394544688, 47.60
1394544762, 47.60
1394544835, 47.90
1394544908, 48.40
1394544984, 48.90
1394545058, 48.90
1394545131, 48.40
1394545204, 48.20
1394545278, 48.20
1394545351, 48.00
1394545425, 48.00
1394545499, 47.80
1394545572, 47.80
1394545646, 47.60
1394545719, 47.60
1394545793, 47.60
1394545866, 47.50
1394545940, 47.50
1394546013, 47.40
1394546086, 47.40
1394546160, 47.40
1394546233, 47.70
1394546307, 48.50
1394546380, 48.50
1394546454, 48.50
1394546600, 48.00
1394546673, 48.00
1394546747, 47.60
1394546820, 47.60
1394546893, 47.50
1394546966, 47.50
1394547039, 47.40
1394547113, 47.30
1394547186, 47.30
1394547259, 47.10
1394547332, 47.10
1394547406, 48.40
1394547479, 48.40
1394547553, 48.40
1394547626, 48.70
1394547699, 48.70
1394547773, 49.70
1394547846, 49.70
1394547920, 49.70
1394547993, 48.50
1394548066, 48.30
1394548139, 47.80
1394548212, 47.80
1394548286, 47.50
1394548359, 47.50
1394548432, 47.50
1394548505, 47.50
1394548578, 47.50
1394548651, 47.40
1394548724, 47.40
1394548870, 47.30
1394548943, 47.30
1394549017, 47.20
1394549090, 47.20
1394549163, 47.10
1394549236, 48.60
1394549309, 48.60
1394549382, 48.70
1394549455, 48.70
1394549528, 49.10
1394549601, 49.10
1394549675, 49.10
1394549748, 49.30
1394549821, 49.30
1394549894, 49.40
1394549967, 49.40
1394550040, 49.40
1394550113, 49.50
1394550187, 49.50
1394550260, 49.60
1394550333, 49.60
1394550406, 49.80
1394550480, 49.80
1394550554, 49.80
1394550774, 50.00
1394550847, 50.00
1394550921, 50.00
1394550994, 50.10
1394551067, 50.10
1394551141, 48.50
1394551215, 48.50
1394551288, 48.10
1394551361, 48.10
1394551434, 48.10
1394551508, 47.90
1394551582, 47.90
1394551656, 47.80
1394551729, 47.70
1394551803, 47.70
1394551877, 47.60
1394552023, 47.40
1394552096, 47.40
1394552169, 47.40
1394552243, 47.20
1394552316, 47.20
1394552389, 47.10
1394552463, 48.60
1394552536, 48.50
1394552683, 48.50
1394552756, 48.90
1394552829, 48.90
1394552902, 49.00
1394552976, 49.10
1394553049, 49.20
1394553122, 49.20
1394553196, 49.20
1394553269, 49.40
1394553343, 49.40
1394553417, 49.40
1394553491, 49.60
1394553564, 49.60
1394553711, 49.80
1394553785, 50.00
1394553859, 50.00
1394553933, 50.00
1394554006, 50.10
1394554079, 50.20
1394554153, 50.20
1394554227, 48.80
1394554301, 48.60
1394554375, 48.50
1394554448, 48.20
1394554521, 48.20
1394554595, 48.00
1394554668, 47.90
1394554742, 47.90
1394554815, 47.90
1394554961, 47.80
1394555034, 47.70
1394555108, 47.60
1394555181, 47.60
1394555254, 47.50
1394555327, 47.50
1394555401, 47.30
1394555474, 47.30
1394555547, 47.30
1394555694, 47.30
1394555767, 47.20
1394555841, 47.20
1394555915, 49.10
1394555988, 49.10
1394556061, 49.10
1394556135, 51.40
1394556208, 51.40
1394556281, 49.20
1394556354, 49.10
1394556427, 49.10
1394556500, 48.10
1394556573, 48.10
1394556647, 47.70
1394556720, 47.70
1394556793, 47.70
1394556866, 48.40
1394556940, 48.40
1394557013, 48.50
1394557087, 48.50
1394557160, 48.10
1394557233, 48.00
1394557307, 47.70
1394557380, 47.70
1394557453, 47.70
1394557526, 47.40
1394557600, 47.60
1394557673, 47.90
1394557746, 47.90
1394557819, 47.90
1394557892, 48.30
1394557965, 48.20
1394558038, 47.90
1394558111, 47.80
1394558185, 47.80
1394558258, 47.80
1394558332, 47.80
1394558405, 47.80
1394558478, 47.60
1394558551, 47.60
1394558624, 48.70
1394558698, 48.70
1394558771, 48.70
1394558844, 48.50
1394558917, 48.50
1394558991, 48.10
1394559064, 48.10
1394559137, 47.80
1394559283, 48.00
1394559356, 48.80
1394559430, 48.90
1394559503, 48.80
1394559576, 48.80
1394559650, 48.60
1394559724, 48.60
1394559797, 48.60
1394559870, 48.20
1394559943, 48.20
1394560016, 48.20
1394560089, 48.50
1394560162, 48.50
1394560235, 49.20
1394560309, 49.20
1394560382, 49.20
1394560455, 49.10
1394560528, 49.10
1394560601, 49.20
1394560674, 49.20
1394560747, 49.20
1394560821, 56.50
1394560894, 56.50
1394560967, 57.30
1394561040, 57.30
1394561113, 57.30
1394561186, 57.30
1394561260, 57.30
1394561333, 57.30
1394561406, 57.30
1394561479, 57.30
1394561552, 57.30
1394561625, 57.30
1394561698, 57.30
1394561771, 57.30
1394561844, 57.30
1394561918, 57.30
1394562064, 57.30
1394562137, 57.30
1394562210, 57.30
1394562284, 57.30
1394562430, 57.40
1394562503, 57.40
1394562576, 57.40
1394562649, 57.40
1394562722, 57.40
1394562796, 57.40
1394562869, 57.50
1394562942, 57.40
1394563161, 57.50
1394563234, 57.50
1394563307, 57.60
1394563381, 57.60
1394563454, 57.60
1394563527, 57.60
1394563600, 57.60
1394563673, 57.70
1394563746, 57.70
1394563820, 57.70
1394563893, 57.70
1394563966, 57.70
1394564039, 57.70
1394564112, 57.70
1394564185, 57.70
1394564258, 57.80
1394564331, 57.80
1394564404, 57.80
1394564477, 57.80
1394564551, 57.80
1394564624, 57.70
1394564697, 57.70
1394564770, 57.60
1394564843, 57.70
1394564916, 57.70
1394564990, 57.70
1394565064, 57.70
1394565137, 57.70
1394565210, 57.70
1394565283, 57.70
1394565356, 57.50
1394565430, 57.50
1394565503, 57.50
1394565577, 57.50
1394565651, 57.50
1394565724, 57.40
1394565797, 57.40
1394565870, 57.40
1394565943, 57.40
1394566017, 57.40
1394566090, 57.30
1394566236, 57.30
1394566309, 57.40
1394566382, 57.40
1394566455, 57.30
1394566528, 57.10
1394566602, 57.10
1394566675, 57.20
1394566821, 57.30
1394566894, 57.10
1394566967, 57.10
1394567040, 57.30
1394567114, 57.30
1394567187, 57.20
1394567333, 57.20
1394567406, 57.20
1394567480, 57.20
1394567553, 57.20
1394567699, 57.00
1394567846, 57.00
1394567919, 57.00
1394567992, 57.00
1394568065, 57.00
1394568138, 57.00
1394568211, 57.00
1394568284, 56.60
1394568357, 56.80
1394568431, 56.80
1394568504, 56.60
1394568723, 56.90
1394568797, 56.90
1394568870, 56.70
1394568943, 56.70
1394569016, 56.70
1394569090, 56.70
1394569163, 56.70
1394569236, 56.70
1394569309, 56.70
1394569382, 56.70
1394569455, 56.80
1394569528, 56.80
1394569601, 56.60
1394569674, 56.60
1394569747, 56.60
1394569820, 56.90
1394569893, 56.90
1394569966, 56.90
1394570039, 56.70
1394570112, 56.70
1394570186, 56.60
1394570260, 56.60
1394570333, 56.60
1394570479, 56.70
1394570552, 56.70
1394570625, 56.70
1394570698, 56.70
1394570771, 56.60
1394570844, 56.60
1394570917, 56.50
1394570990, 56.40
1394571063, 56.40
1394571136, 56.50
1394571209, 56.50
1394571282, 56.40
1394571356, 56.40
1394571429, 56.40
1394571502, 56.20
1394571576, 56.20
1394571649, 56.50
1394571723, 56.50
1394571796, 56.50
1394571869, 56.10
1394571942, 56.10
1394572015, 56.30
1394572088, 56.20
1394572161, 56.20
1394572235, 56.30
1394572308, 56.40
1394572381, 56.60
1394572454, 56.60
1394572528, 56.60
1394572601, 56.50
1394572674, 56.50
1394572747, 56.40
1394572821, 56.40
1394572894, 56.40
1394572967, 56.30
1394573040, 56.30
1394573114, 56.20
1394573187, 56.20
1394573260, 56.20
1394573333, 56.20
1394573407, 56.20
1394573480, 56.20
1394573553, 56.10
1394573626, 56.10
1394573699, 56.10
1394573773, 56.10
1394573919, 56.00
1394573993, 56.00
1394574139, 56.20
1394574286, 56.10
1394574359, 56.00
1394574432, 56.10
1394574506, 56.20
1394574579, 56.20
1394574652, 56.00
1394574800, 56.00
1394574873, 56.00
1394574947, 56.00
1394575020, 56.10
1394575094, 56.10
1394575167, 56.00
1394575240, 56.00
1394575313, 56.00
1394575386, 56.10
1394575459, 56.10
1394575532, 56.10
1394575605, 56.10
1394575679, 56.10
1394575752, 56.20
1394575898, 56.20
1394575972, 56.30
1394576045, 56.30
1394576118, 56.20
1394576192, 56.20
1394576266, 56.20
1394576339, 55.90
1394576412, 55.90
1394576486, 55.90
1394576559, 56.00
1394576632, 56.00
1394576779, 55.80
1394576853, 55.90
1394576926, 55.90
1394576999, 55.90
1394577073, 55.80
1394577146, 55.80
1394577219, 55.90
1394577293, 55.90
1394577366, 55.90
1394577439, 55.80
1394577512, 55.90
1394577586, 55.80
1394577659, 56.30
1394577733, 56.30
1394577806, 56.00
1394577879, 56.00
1394577953, 56.00
1394578026, 56.00
1394578099, 56.00
1394578172, 56.00
1394578246, 56.00
1394578319, 56.00
1394578392, 56.00
1394578466, 56.00
1394578540, 55.90
1394578686, 56.20
1394578759, 56.20
1394578832, 56.20
1394578905, 56.00
1394578978, 56.00
1394579052, 56.00
1394579125, 56.00
1394579198, 56.00
1394579271, 55.90
1394579344, 55.90
1394579418, 55.90
1394579491, 56.10
1394579564, 56.10
1394579638, 56.10
1394579711, 55.90
1394579784, 55.90
1394579858, 56.00
1394580004, 55.90
1394580077, 56.10
1394580150, 56.10
1394580223, 55.90
1394580296, 56.00
1394580370, 56.00
1394580443, 56.00
1394580516, 56.00
1394580590, 56.20
1394580736, 56.00
1394580809, 55.80
1394580883, 55.80
1394580957, 55.80
1394581030, 56.00
1394581103, 56.00
1394581250, 56.10
1394581323, 56.10
1394581397, 55.90
1394581470, 55.90
1394581543, 56.00
1394581616, 56.00
1394581689, 56.00
1394581762, 56.10
1394581835, 56.10
1394581908, 55.90
1394581981, 55.90
1394582054, 55.90
1394582128, 55.90
1394582201, 55.90
1394582274, 56.10
1394582347, 56.50
1394582420, 56.50
1394582494, 56.10
1394582567, 56.10
1394582640, 56.00
1394582713, 56.00
1394582787, 56.00
1394582860, 56.00
1394582933, 56.00
1394583006, 55.80
1394583079, 56.10
1394583152, 56.10
1394583225, 55.80
1394583298, 56.10
1394583371, 56.10
1394583444, 56.30
1394583517, 56.30
1394583590, 56.00
1394583663, 56.00
1394583736, 56.00
1394583809, 56.20
1394583882, 56.20
1394583955, 56.00
1394584028, 56.00
1394584101, 56.00
1394584175, 56.00
1394584248, 56.00
1394584467, 55.90
1394584540, 56.00
1394584613, 56.30
1394584686, 56.30
1394584759, 56.20
1394584832, 56.20
1394584905, 56.00
1394584978, 56.00
1394585051, 56.00
1394585124, 56.30
1394585197, 56.30
1394585271, 56.10
1394585344, 56.30
1394585417, 56.20
1394585490, 56.20
1394585563, 56.20
1394585636, 56.10
1394585709, 56.00
1394585783, 56.00
1394585856, 55.90
1394585929, 55.90
1394586002, 56.30
1394586075, 56.30
1394586148, 56.30
1394586221, 56.20
1394586294, 56.20
1394586367, 56.10
1394586440, 56.10
1394586513, 56.10
1394586586, 56.10
1394586732, 56.10
1394586805, 56.10
1394586878, 56.10
1394586951, 56.00
1394587024, 56.00
1394587098, 56.00
1394587171, 56.20
1394587244, 56.20
1394587317, 56.10
1394587390, 56.10
1394587536, 56.20
1394587610, 56.20
1394587756, 56.20
1394587829, 56.20
1394587902, 56.20
1394587975, 56.20
1394588048, 56.10
1394588122, 56.10
1394588195, 56.10
1394588268, 56.30
1394588342, 56.30
1394588415, 56.30
1394588488, 56.30
1394588561, 56.30
1394588634, 55.90
1394588707, 55.90
1394588780, 55.90
1394588926, 55.90
1394588999, 56.30
1394589072, 56.10
1394589145, 56.10
1394589218, 56.00
1394589292, 56.00
1394589365, 55.90
1394589438, 55.90
1394589512, 55.90
1394589585, 56.00
1394589731, 56.10
1394589804, 56.10
1394589877, 56.10
1394589951, 56.00
1394590024, 56.00
1394590097, 56.10
1394590171, 56.10
1394590244, 56.10
1394590317, 56.10
1394590390, 56.10
1394590463, 56.30
1394590536, 56.20
1394590610, 56.20
1394590683, 56.20
1394590756, 56.20
1394590830, 56.00
1394590903, 56.00
1394591122, 56.50
1394591196, 56.20
1394591269, 56.20
1394591342, 56.30
1394591416, 56.20
1394591490, 56.20
1394591563, 56.50
1394591636, 56.50
1394591709, 56.50
1394591782, 55.90
1394591856, 55.90
1394591930, 56.10
1394592003, 56.10
1394592076, 56.10
1394592149, 56.30
1394592223, 56.30
1394592296, 56.10
1394592588, 56.20
1394592662, 56.20
1394592735, 56.10
1394592809, 56.10
1394592882, 56.30
1394592955, 56.30
1394593028, 56.30
1394593101, 56.00
1394593174, 56.00
1394593248, 55.90
1394593321, 55.90
1394593395, 56.20
1394593469, 56.10
1394593542, 56.10
1394593615, 56.20
1394593689, 56.20
1394593762, 56.20
1394593836, 56.30
1394593909, 56.30
1394593983, 56.20
1394594056, 56.10
1394594129, 56.10
1394594203, 56.20
1394594276, 56.20
1394594349, 56.20
1394594422, 56.20
1394594495, 56.20
1394594568, 56.10
1394594641, 56.10
1394594715, 56.40
1394594788, 56.30
1394594861, 56.30
1394594934, 56.20
1394595007, 56.20
1394595080, 56.20
1394595154, 56.20
1394595227, 56.20
1394595300, 56.10
1394595373, 56.10
1394595446, 56.10
1394595520, 56.20
1394595593, 56.20
1394595666, 56.20
1394595739, 56.20
1394595813, 56.20
1394595886, 56.20
1394595959, 56.20
1394596032, 56.30
1394596105, 56.30
1394596178, 56.30
1394596251, 56.30
1394596325, 56.30
1394596398, 56.60
1394596471, 56.60
1394596544, 56.60
1394596618, 56.20
1394596692, 56.20
1394596765, 56.20
1394596838, 56.20
1394596911, 56.50
1394596984, 56.60
1394597057, 56.60
1394597130, 56.50
1394597204, 56.50
1394597277, 56.50
1394597350, 56.20
1394597423, 56.20
1394597496, 56.20
1394597569, 56.60
1394597643, 56.70
1394597716, 56.20
1394597790, 56.20
1394597936, 56.40
1394598009, 56.40
1394598083, 56.40
1394598156, 56.40
1394598230, 56.40
1394598303, 56.40
1394598377, 56.40
1394598450, 56.00
1394598523, 56.00
1394598596, 56.00
1394598669, 56.20
1394598743, 56.20
1394598962, 56.50
1394599035, 56.20
1394599109, 56.20
1394599182, 56.60
1394599255, 56.60
1394599329, 56.60
1394599402, 56.40
1394599476, 56.40
1394599549, 56.60
1394599622, 56.60
1394599696, 56.60
1394599770, 56.30
1394599917, 56.40
1394599990, 56.40
1394600064, 56.40
1394600137, 56.00
1394600211, 56.00
1394600285, 56.30
1394600358, 56.30
1394600431, 56.30
1394600506, 56.50
1394600579, 56.50
1394600653, 56.60
1394600726, 56.60
1394600799, 56.60
1394600873, 56.10
1394600947, 56.10
1394601020, 56.30
1394601095, 56.30
1394601242, 56.80
1394601316, 56.60
1394601389, 56.60
1394601535, 56.70
1394601609, 56.40
1394601755, 56.40
1394601828, 56.50
1394601901, 56.50
1394601974, 56.50
1394602047, 56.50
1394602121, 56.50
1394602194, 56.10
1394602267, 56.50
1394602341, 56.50
1394602414, 56.40
1394602488, 56.70
1394602563, 56.60
1394602636, 56.60
1394602709, 56.60
1394602783, 56.50
1394602856, 56.50
1394602930, 56.40
1394603003, 56.40
1394603077, 56.40
1394603150, 56.40
1394603223, 56.40
1394603297, 56.60
1394603371, 56.60
1394603517, 56.50
1394603590, 56.50
1394603663, 56.40
1394603737, 56.40
1394603810, 56.20
1394603956, 56.40
1394604029, 56.70
1394604102, 56.80
1394604176, 56.20
1394604249, 56.30
1394604396, 56.40
1394604469, 56.40
1394604543, 56.30
1394604617, 56.30
1394604690, 56.30
1394604763, 56.40
1394604836, 56.40
1394604910, 56.40
1394604983, 56.40
1394605056, 56.40
1394605202, 56.50
1394605275, 56.20
1394605349, 56.20
1394605422, 56.20
1394605496, 56.60
1394605569, 56.40
1394605642, 56.50
1394605715, 56.50
1394605789, 56.50
1394605863, 56.40
1394605936, 56.40
1394606009, 56.50
1394606082, 56.50
1394606155, 56.50
1394606229, 47.10
1394606302, 47.10
1394606375, 46.50
1394606448, 46.50
1394606521, 48.00
1394606594, 48.00
1394606667, 48.00
1394606813, 51.90
1394606959, 50.30
1394607032, 50.30
1394607105, 50.30
1394607178, 50.30
1394607251, 50.70
1394607325, 50.70
1394607398, 50.70
1394607471, 50.20
1394607544, 50.20
1394607617, 48.20
1394607690, 48.20
1394607763, 48.80
1394607836, 48.90
1394607909, 48.90
1394607982, 48.60
1394608055, 48.60
1394608128, 48.30
1394608201, 48.30
1394608274, 48.30
1394608348, 48.80
1394608421, 48.80
1394608494, 47.30
1394608567, 47.30
1394608640, 47.30
1394608713, 48.30
1394608786, 48.30
1394608859, 49.90
1394608932, 48.90
1394609005, 48.90
1394609078, 47.90
1394609151, 47.30
1394609224, 47.20
1394609297, 47.20
1394609370, 47.20
1394609443, 47.70
1394609516, 47.70
1394609590, 48.20
1394609663, 48.20
1394609736, 47.10
1394609809, 47.10
1394609883, 47.10
1394609956, 48.40
1394610029, 48.40
1394610103, 49.60
1394610177, 49.60
1394610250, 49.60
1394610323, 47.30
1394610396, 47.30
1394610470, 46.50
1394610543, 47.80
1394610616, 47.80
1394610689, 49.60
1394610763, 49.60
1394610836, 47.70
1394610910, 47.50
1394610983, 47.50
1394611056, 47.30
1394611130, 48.20
1394611204, 48.50
1394611277, 48.50
1394611351, 47.70
1394611424, 47.70
1394611497, 47.70
1394611571, 47.00
1394611644, 47.20
1394611718, 47.80
1394611791, 47.80
1394611864, 48.40
1394611937, 48.10
1394612010, 48.10
1394612084, 47.10
1394612230, 47.50
1394612377, 47.50
1394612596, 48.20
1394612669, 48.10
1394612742, 48.10
1394612815, 46.90
1394612889, 46.90
1394612962, 48.20
1394613036, 48.50
1394613109, 48.50
1394613328, 48.10
1394613401, 48.10
1394613474, 48.10
1394613547, 47.50
1394613621, 47.50
1394613694, 48.10
1394613767, 48.10
1394613841, 48.10
1394613914, 48.80
1394614133, 47.90
1394614206, 47.90
1394614279, 46.80
1394614352, 46.80
1394614426, 47.80
1394614499, 47.80
1394614572, 48.10
1394614645, 47.70
1394614718, 47.70
1394614791, 46.80
1394614864, 46.80
1394614937, 47.40
1394615010, 47.40
1394615084, 47.40
1394615157, 47.60
1394615230, 47.60
1394615303, 47.90
1394615376, 47.90
1394615449, 49.20
1394615522, 49.20
1394615595, 49.20
1394615669, 48.50
1394615742, 48.10
1394615815, 48.00
1394615888, 48.00
1394615961, 48.00
1394616034, 47.80
1394616107, 47.80
1394616180, 48.30
1394616253, 48.30
1394616326, 48.70
1394616399, 48.70
1394616472, 48.70
1394616546, 48.60
1394616619, 48.80
1394616692, 48.80
1394616765, 48.90
1394616838, 48.90
1394616911, 49.30
1394616984, 49.30
1394617058, 48.70
1394617131, 48.70
1394617204, 48.70
1394617277, 47.90
1394617569, 47.00
1394617642, 46.60
1394617715, 46.60
1394617788, 47.90
1394617861, 47.90
1394617935, 49.40
1394618008, 49.60
1394618154, 49.00
1394618227, 49.00
1394618301, 48.30
1394618374, 48.30
1394618447, 48.00
1394618520, 48.00
1394618594, 48.00
1394618667, 47.80
1394618740, 48.00
1394618813, 48.50
1394618887, 48.50
1394618960, 48.50
1394619033, 48.70
1394619107, 48.40
1394619180, 48.00
1394619253, 48.00
1394619326, 47.90
1394619400, 47.90
1394619546, 47.60
1394619619, 47.60
1394619692, 48.50
1394619765, 48.50
1394619839, 48.40
1394619912, 48.40
1394619985, 48.40
1394620058, 48.00
1394620131, 48.00
1394620204, 47.70
1394620351, 47.70
1394620424, 47.60
1394620497, 47.60
1394620570, 49.10
1394620643, 49.20
1394620717, 49.00
1394620863, 49.00
1394620936, 49.30
1394621009, 49.30
1394621083, 49.40
1394621156, 49.50
1394621229, 49.50
1394621302, 48.80
1394621375, 48.80
1394621448, 47.90
1394621522, 47.90
1394621596, 47.00
1394621669, 46.90
1394621742, 46.90
1394621816, 48.00
1394621962, 49.10
1394622035, 49.60
1394622108, 47.70
1394622255, 47.50
1394622328, 46.50
1394622402, 46.50
1394622475, 47.40
1394622549, 47.40
1394622622, 47.40
1394622695, 47.50
1394622769, 47.50
1394622842, 48.50
1394622915, 48.50
1394622988, 48.30
1394623061, 48.30
1394623134, 48.30
1394623208, 47.80
1394623281, 47.80
1394623355, 47.60
1394623429, 47.60
1394623502, 47.60
1394623575, 48.60
1394623648, 48.70
1394623721, 48.40
1394623794, 48.40
1394623867, 48.00
1394623940, 48.00
1394624013, 48.00
1394624086, 47.80
1394624159, 47.80
1394624233, 47.70
1394624306, 47.70
1394624379, 47.70
1394624452, 48.60
1394624525, 48.60
1394624598, 48.30
1394624671, 48.30
1394624745, 48.00
1394624818, 48.00
1394624891, 48.00
1394624964, 47.80
1394625037, 47.80
1394625110, 48.70
1394625184, 48.80
1394625257, 48.80
1394625330, 48.70
1394625403, 48.70
1394625476, 48.20
1394625622, 48.00
1394625695, 48.00
1394625769, 48.00
1394625988, 47.90
1394626061, 48.10
1394626134, 48.10
1394626207, 48.30
1394626281, 48.30
1394626500, 47.70
1394626573, 47.50
1394626646, 47.50
1394626719, 47.30
1394626793, 47.30
1394626866, 47.20
1394626939, 47.10
1394627012, 47.10
1394627159, 48.50
1394627232, 48.10
1394627305, 48.10
1394627378, 48.10
1394627451, 47.50
1394627524, 47.50
1394627597, 47.30
1394627671, 47.30
1394627890, 47.20
1394627964, 47.10
1394628037, 47.20
1394628110, 47.60
1394628183, 47.90
1394628402, 47.80
1394628475, 47.50
1394628548, 47.50
1394628622, 47.30
1394628695, 47.30
1394628768, 47.30
1394628841, 47.30
1394628914, 47.30
1394628987, 48.40
1394629133, 48.80
1394629206, 49.40
1394629279, 49.40
1394629353, 50.80
1394629572, 48.90
1394629645, 48.90
1394629718, 48.00
1394629791, 48.00
1394629865, 47.80
1394629938, 47.80
1394630084, 49.20
1394630157, 49.20
1394630231, 48.90
1394630305, 48.70
1394630378, 48.70
1394630452, 48.10
1394630671, 48.80
1394630745, 48.80
1394630818, 48.70
1394630891, 48.70
1394630964, 47.50
1394631037, 47.00
1394631110, 46.40
1394631183, 47.60
1394631257, 47.60
1394631330, 47.50
1394631403, 47.50
1394631476, 49.20
1394631550, 49.40
1394631623, 49.40
1394631696, 48.90
1394631770, 48.90
1394631843, 48.90
1394631916, 48.30
1394631989, 48.30
1394632063, 48.10
1394632282, 49.10
1394632357, 49.10
1394632430, 47.80
1394632503, 47.80
1394632576, 47.00
1394632649, 47.00
