1394531481, 3.76
1394531554, 3.76
1394531628, 3.76
1394531701, 3.76
1394531774, 3.76
1394531847, 3.76
1394531920, 3.76
1394531993, 3.76
1394532066, 3.76
1394532139, 3.76
1394532212, 3.76
1394532285, 3.76
1394532358, 3.76
1394532431, 3.76
1394532504, 3.76
1394532577, 3.53
1394532650, 3.53
1394532723, 3.53
1394532796, 3.53
1394532869, 3.53
1394532942, 3.53
1394533015, 3.53
1394533088, 3.53
1394533161, 3.53
1394533234, 3.53
1394533307, 3.76
1394533380, 3.76
1394533453, 3.53
1394533526, 3.53
1394533599, 3.76
1394533672, 3.53
1394533745, 3.76
1394533818, 3.53
1394533891, 3.53
1394533964, 3.53
1394534037, 3.53
1394534110, 3.53
1394534183, 3.53
1394534256, 3.53
1394534329, 3.53
1394534402, 3.53
1394534475, 3.53
1394534548, 3.53
1394534621, 3.53
1394534694, 3.76
1394534768, 3.53
1394534840, 3.76
1394534914, 3.53
1394534987, 3.76
1394535060, 3.76
1394535133, 3.76
1394535206, 3.76
1394535279, 3.76
1394535352, 3.76
1394535425, 3.76
1394535498, 3.76
1394535571, 3.76
1394535644, 3.76
1394535717, 3.76
1394535790, 3.76
1394535863, 3.76
1394535936, 3.76
1394536009, 3.76
1394536082, 3.76
1394536155, 3.76
1394536228, 3.76
1394536301, 3.76
1394536374, 3.76
1394536447, 3.76
1394536520, 3.76
1394536593, 3.76
1394536666, 3.76
1394536739, 3.76
1394536812, 3.76
1394536885, 3.76
1394536958, 3.76
1394537031, 3.76
1394537104, 3.76
1394537177, 3.76
1394537250, 3.76
1394537323, 3.76
1394537396, 3.76
1394537469, 3.76
1394537542, 3.76
1394537615, 3.76
1394537688, 3.76
1394537761, 3.76
1394537834, 3.76
1394537907, 3.76
1394537980, 3.76
1394538053, 3.76
1394538127, 3.76
1394538200, 3.76
1394538273, 3.76
1394538347, 3.76
1394538420, 3.76
1394538493, 3.76
1394538566, 3.76
1394538640, 3.76
1394538713, 3.76
1394538787, 3.76
1394538860, 3.76
1394538933, 3.76
1394539006, 3.76
1394539079, 3.76
1394539152, 3.76
1394539225, 3.76
1394539298, 3.76
1394539371, 3.76
1394539444, 3.76
1394539517, 3.76
1394539590, 3.76
1394539664, 3.76
1394539737, 3.76
1394539810, 3.53
1394539883, 3.53
1394539956, 3.53
1394540029, 3.29
1394540102, 3.29
1394540175, 3.29
1394540248, 3.06
1394540321, 3.06
1394540394, 3.06
1394540467, 3.06
1394540540, 3.29
1394540613, 3.29
1394540686, 3.29
1394540759, 3.29
1394540832, 3.06
1394540905, 3.29
1394540978, 3.06
1394541051, 3.06
1394541124, 3.06
1394541197, 3.06
1394541270, 3.06
1394541343, 3.06
1394541416, 2.82
1394541489, 3.06
1394541562, 2.82
1394541635, 2.82
1394541708, 2.82
1394541781, 2.82
1394541854, 2.82
1394541927, 2.82
1394542000, 2.82
1394542073, 2.82
1394542146, 2.82
1394542219, 2.82
1394542292, 2.82
1394542365, 2.82
1394542438, 2.82
1394542511, 3.06
1394542584, 3.06
1394542657, 3.06
1394542730, 3.06
1394542803, 3.06
1394542876, 3.06
1394542949, 2.82
1394543022, 2.82
1394543095, 2.82
1394543168, 3.06
1394543241, 3.06
1394543315, 3.06
1394543388, 3.06
1394543461, 3.06
1394543534, 3.29
1394543607, 3.29
1394543680, 3.53
1394543753, 3.53
1394543826, 3.53
1394543899, 3.53
1394543972, 3.53
1394544045, 3.53
1394544118, 3.29
1394544191, 3.29
1394544264, 3.29
1394544337, 3.53
1394544410, 3.53
1394544483, 3.53
1394544556, 3.53
1394544629, 3.53
1394544702, 3.53
1394544775, 3.76
1394544848, 3.76
1394544921, 3.76
1394544995, 3.76
1394545068, 3.76
1394545141, 3.76
1394545214, 3.76
1394545287, 3.53
1394545360, 3.53
1394545433, 3.53
1394545506, 3.53
1394545579, 3.53
1394545652, 3.53
1394545725, 3.53
1394545798, 3.53
1394545871, 3.53
1394545944, 3.53
1394546017, 3.53
1394546090, 3.53
1394546163, 3.53
1394546236, 3.53
1394546309, 3.53
1394546382, 3.76
1394546455, 3.76
1394546528, 3.53
1394546601, 3.53
1394546674, 3.53
1394546747, 3.53
1394546820, 3.53
1394546893, 3.53
1394546966, 3.53
1394547039, 3.29
1394547112, 3.29
1394547185, 3.29
1394547258, 3.29
1394547331, 3.29
1394547404, 3.29
1394547477, 3.53
1394547550, 3.53
1394547623, 3.53
1394547696, 3.53
1394547769, 3.53
1394547842, 3.29
1394547915, 3.29
1394547988, 3.29
1394548061, 3.29
1394548134, 3.06
1394548207, 3.06
1394548280, 3.06
1394548353, 3.06
1394548426, 3.06
1394548499, 2.82
1394548572, 2.82
1394548645, 2.82
1394548718, 3.06
1394548791, 3.06
1394548864, 3.06
1394548937, 3.06
1394549011, 3.06
1394549084, 3.29
1394549157, 3.29
1394549230, 3.29
1394549303, 3.29
1394549376, 3.29
1394549449, 3.29
1394549522, 3.29
1394549595, 3.29
1394549668, 3.29
1394549741, 3.29
1394549814, 3.53
1394549887, 3.53
1394549960, 3.53
1394550033, 3.53
1394550106, 3.53
1394550179, 3.53
1394550252, 3.53
1394550325, 3.53
1394550398, 3.53
1394550471, 3.53
1394550544, 3.53
1394550617, 3.53
1394550690, 3.53
1394550763, 3.53
1394550836, 3.53
1394550909, 3.53
1394550982, 3.53
1394551055, 3.53
1394551128, 3.53
1394551201, 3.53
1394551274, 3.53
1394551347, 3.53
1394551420, 3.53
1394551493, 3.53
1394551566, 3.53
1394551639, 3.53
1394551712, 3.29
1394551785, 3.29
1394551858, 3.29
1394551931, 3.53
1394552004, 3.53
1394552077, 3.53
1394552150, 3.53
1394552223, 3.53
1394552296, 3.53
1394552369, 3.53
1394552442, 3.76
1394552517, 3.76
1394552590, 3.76
1394552663, 3.76
1394552736, 3.76
1394552809, 4.00
1394552882, 4.00
1394552955, 4.00
1394553028, 4.00
1394553101, 4.00
1394553174, 4.00
1394553247, 4.00
1394553321, 4.00
1394553394, 4.00
1394553467, 4.00
1394553540, 4.00
1394553613, 4.00
1394553686, 4.00
1394553759, 4.00
1394553832, 4.00
1394553905, 4.00
1394553978, 4.24
1394554051, 4.24
1394554124, 4.24
1394554197, 4.24
1394554270, 4.24
1394554343, 4.24
1394554416, 4.24
1394554489, 4.24
1394554562, 4.24
1394554635, 4.24
1394554708, 4.24
1394554781, 4.24
1394554854, 4.47
1394554927, 4.47
1394555000, 4.47
1394555073, 4.47
1394555146, 4.47
1394555219, 4.47
1394555292, 4.47
1394555365, 4.47
1394555438, 4.47
1394555511, 4.47
1394555584, 4.47
1394555657, 4.82
1394555730, 4.82
1394555803, 4.82
1394555876, 4.82
1394555949, 4.82
1394556022, 4.82
1394556095, 4.82
1394556168, 4.82
1394556241, 4.82
1394556314, 4.82
1394556387, 4.82
1394556460, 4.82
1394556533, 4.82
1394556606, 4.82
1394556679, 4.82
1394556752, 4.82
1394556825, 4.82
1394556898, 4.82
1394556972, 4.82
1394557045, 4.82
1394557118, 4.82
1394557191, 4.82
1394557264, 4.82
1394557337, 4.82
1394557410, 4.82
1394557483, 4.82
1394557556, 4.82
1394557629, 4.82
1394557702, 5.06
1394557775, 5.06
1394557848, 5.06
1394557921, 5.06
1394557994, 5.06
1394558067, 5.06
1394558140, 5.06
1394558213, 5.06
1394558286, 5.06
1394558359, 5.06
1394558432, 5.06
1394558505, 5.06
1394558579, 5.06
1394558652, 5.06
1394558725, 5.06
1394558798, 5.06
1394558871, 5.29
1394558944, 5.29
1394559017, 5.29
1394559090, 5.29
1394559163, 5.29
1394559236, 5.29
1394559309, 5.29
1394559382, 5.29
1394559455, 5.29
1394559528, 5.29
1394559601, 5.29
1394559674, 5.29
1394559747, 5.29
1394559820, 5.29
1394559893, 5.29
1394559966, 5.29
1394560039, 5.29
1394560112, 5.29
1394560185, 5.29
1394560258, 5.29
1394560331, 5.29
1394560404, 5.29
1394560477, 5.53
1394560550, 5.53
1394560623, 5.29
1394560697, 5.29
1394560770, 5.29
1394560843, 5.29
1394560916, 5.29
1394560989, 5.29
1394561062, 5.29
1394561135, 5.06
1394561208, 5.06
1394561281, 5.06
1394561354, 5.06
1394561427, 5.29
1394561500, 5.29
1394561573, 5.29
1394561646, 5.29
1394561719, 5.29
1394561792, 5.29
1394561865, 5.29
1394561939, 5.29
1394562012, 5.29
1394562085, 5.53
1394562158, 5.53
1394562231, 5.53
1394562304, 5.53
1394562377, 5.53
1394562450, 5.53
1394562523, 5.29
1394562596, 5.29
1394562669, 5.29
1394562742, 5.29
1394562815, 5.29
1394562889, 5.29
1394562962, 5.29
1394563035, 5.29
1394563108, 5.29
1394563181, 5.29
1394563254, 5.29
1394563327, 5.29
1394563400, 5.53
1394563473, 5.53
1394563546, 5.53
1394563619, 5.53
1394563692, 5.53
1394563765, 5.53
1394563838, 5.53
1394563911, 5.53
1394563984, 5.53
1394564057, 5.53
1394564130, 5.53
1394564203, 5.53
1394564276, 5.53
1394564349, 5.53
1394564422, 5.53
1394564495, 5.76
1394564568, 5.76
1394564641, 5.76
1394564714, 5.76
1394564787, 5.76
1394564860, 5.76
1394564933, 5.76
1394565006, 5.76
1394565079, 5.76
1394565153, 5.76
1394565226, 5.76
1394565299, 5.76
1394565372, 5.76
1394565445, 5.76
1394565518, 5.76
1394565591, 5.76
1394565664, 5.76
1394565737, 5.76
1394565810, 5.76
1394565883, 5.76
1394565956, 5.76
1394566029, 5.76
1394566102, 5.76
1394566175, 5.76
1394566248, 5.76
1394566321, 5.76
1394566394, 5.76
1394566467, 5.76
1394566540, 6.00
1394566613, 6.00
1394566686, 6.00
1394566759, 6.00
1394566832, 6.00
1394566905, 6.00
1394566978, 6.00
1394567051, 6.00
1394567124, 6.00
1394567197, 6.00
1394567270, 6.00
1394567344, 6.00
1394567417, 6.00
1394567490, 6.24
1394567563, 6.24
1394567636, 6.24
1394567709, 6.24
1394567782, 6.24
1394567855, 6.24
1394567928, 6.24
1394568001, 6.24
1394568074, 6.47
1394568147, 6.47
1394568220, 6.47
1394568293, 6.47
1394568366, 6.47
1394568439, 6.47
1394568512, 6.47
1394568585, 6.82
1394568658, 6.82
1394568731, 6.82
1394568804, 6.82
1394568877, 6.82
1394568950, 6.82
1394569023, 6.82
1394569096, 6.47
1394569169, 6.47
1394569242, 6.47
1394569315, 6.47
1394569388, 6.47
1394569461, 6.47
1394569534, 6.47
1394569607, 6.82
1394569680, 6.82
1394569753, 6.82
1394569826, 6.82
1394569899, 6.82
1394569972, 6.82
1394570045, 6.82
1394570118, 6.82
1394570191, 6.82
1394570264, 6.82
1394570337, 6.82
1394570410, 6.82
1394570483, 6.82
1394570557, 6.82
1394570630, 6.82
1394570703, 6.82
1394570776, 6.82
1394570849, 6.82
1394570922, 6.82
1394570995, 6.82
1394571068, 6.82
1394571141, 6.82
1394571214, 6.82
1394571287, 6.82
1394571360, 6.82
1394571433, 7.06
1394571506, 7.06
1394571579, 7.06
1394571652, 7.06
1394571725, 7.06
1394571798, 7.06
1394571871, 7.06
1394571944, 7.06
1394572017, 7.06
1394572090, 7.06
1394572163, 7.06
1394572236, 7.06
1394572309, 7.06
1394572383, 7.06
1394572456, 7.06
1394572529, 7.06
1394572602, 7.06
1394572675, 7.06
1394572748, 7.06
1394572821, 7.29
1394572894, 7.29
1394572967, 7.29
1394573040, 7.29
1394573113, 7.29
1394573186, 7.29
1394573259, 7.29
1394573332, 7.29
1394573405, 7.53
1394573478, 7.53
1394573551, 7.53
1394573624, 7.53
1394573697, 7.53
1394573770, 7.53
1394573843, 7.53
1394573916, 7.53
1394573989, 7.53
1394574062, 7.53
1394574136, 7.53
1394574209, 7.53
1394574282, 7.76
1394574355, 7.76
1394574428, 7.76
1394574501, 7.76
1394574574, 7.76
1394574647, 7.76
1394574720, 7.76
1394574793, 7.76
1394574866, 8.00
1394574939, 8.00
1394575012, 8.00
1394575085, 8.00
1394575158, 8.00
1394575231, 8.00
1394575304, 8.00
1394575377, 8.00
1394575450, 8.00
1394575523, 8.00
1394575596, 8.00
1394575670, 8.00
1394575743, 8.00
1394575816, 8.00
1394575889, 8.00
1394575962, 8.00
1394576035, 8.00
1394576108, 8.00
1394576181, 8.24
1394576254, 8.00
1394576327, 8.00
1394576400, 8.24
1394576473, 8.24
1394576546, 8.24
1394576619, 8.24
1394576692, 8.24
1394576765, 8.00
1394576838, 8.24
1394576911, 8.24
1394576984, 8.24
1394577057, 8.24
1394577130, 8.24
1394577203, 8.24
1394577276, 8.24
1394577349, 8.24
1394577422, 8.24
1394577495, 8.24
1394577568, 8.24
1394577641, 8.24
1394577715, 8.24
1394577788, 8.24
1394577861, 8.24
1394577934, 8.24
1394578007, 8.24
1394578080, 8.47
1394578153, 8.47
1394578226, 8.47
1394578299, 8.47
1394578372, 8.47
1394578445, 8.47
1394578518, 8.47
1394578591, 8.47
1394578664, 8.47
1394578737, 8.47
1394578810, 8.47
1394578883, 8.47
1394578956, 8.47
1394579029, 8.47
1394579103, 8.71
1394579176, 8.71
1394579249, 8.71
1394579322, 8.71
1394579395, 8.71
1394579468, 8.71
1394579541, 8.71
1394579614, 8.71
1394579687, 8.71
1394579760, 8.71
1394579833, 8.71
1394579906, 8.71
1394579979, 8.71
1394580052, 8.71
1394580125, 8.71
1394580198, 8.71
1394580271, 8.71
1394580344, 8.71
1394580417, 8.71
1394580490, 8.94
1394580563, 8.94
1394580636, 8.94
1394580709, 8.94
1394580782, 8.94
1394580855, 8.94
1394580929, 8.71
1394581002, 8.71
1394581075, 8.71
1394581148, 8.71
1394581221, 8.71
1394581294, 8.71
1394581367, 8.71
1394581440, 8.47
1394581513, 8.47
1394581586, 8.47
1394581659, 8.47
1394581732, 8.47
1394581805, 8.47
1394581878, 8.47
1394581951, 8.47
1394582024, 8.47
1394582097, 8.47
1394582170, 8.47
1394582243, 8.47
1394582316, 8.71
1394582389, 8.47
1394582463, 8.47
1394582536, 8.47
1394582609, 8.47
1394582682, 8.47
1394582755, 8.24
1394582828, 8.24
1394582901, 8.24
1394582974, 8.24
1394583047, 8.24
1394583120, 8.24
1394583193, 8.00
1394583266, 8.00
1394583339, 8.00
1394583412, 8.24
1394583485, 8.24
1394583558, 8.24
1394583631, 8.24
1394583704, 8.24
1394583777, 8.24
1394583850, 8.24
1394583923, 8.24
1394583996, 8.24
1394584069, 8.24
1394584142, 8.00
1394584215, 8.00
1394584288, 8.00
1394584361, 8.00
1394584434, 8.00
1394584507, 8.00
1394584580, 8.00
1394584653, 8.00
1394584726, 8.00
1394584799, 8.00
1394584872, 8.00
1394584945, 8.00
1394585018, 8.00
1394585091, 8.00
1394585164, 8.00
1394585237, 8.00
1394585310, 8.00
1394585383, 8.00
1394585457, 8.00
1394585529, 7.76
1394585603, 7.76
1394585676, 7.76
1394585749, 7.76
1394585822, 7.76
1394585895, 7.76
1394585968, 7.76
1394586041, 7.76
1394586114, 7.76
1394586187, 7.76
1394586260, 7.76
1394586333, 7.76
1394586406, 7.76
1394586479, 7.76
1394586552, 8.00
1394586625, 8.00
1394586698, 8.00
1394586771, 8.00
1394586844, 8.00
1394586917, 8.00
1394586990, 8.00
1394587063, 8.00
1394587136, 8.00
1394587209, 8.00
1394587282, 8.00
1394587355, 8.00
1394587428, 8.00
1394587501, 7.76
1394587575, 7.76
1394587648, 7.76
1394587721, 7.76
1394587794, 7.76
1394587867, 7.76
1394587940, 7.76
1394588013, 7.76
1394588086, 7.76
1394588159, 8.00
1394588232, 8.00
1394588305, 7.76
1394588378, 7.76
1394588451, 7.76
1394588524, 7.76
1394588597, 7.76
1394588670, 7.53
1394588743, 7.53
1394588816, 7.53
1394588889, 7.53
1394588962, 7.29
1394589035, 7.29
1394589108, 7.29
1394589181, 7.29
1394589254, 7.29
1394589327, 7.29
1394589400, 7.29
1394589473, 7.29
1394589546, 7.29
1394589619, 7.29
1394589692, 7.29
1394589765, 7.29
1394589838, 7.29
1394589911, 7.29
1394589984, 7.29
1394590057, 7.29
1394590130, 7.29
1394590203, 7.06
1394590276, 7.06
1394590349, 7.06
1394590422, 7.06
1394590495, 7.06
1394590568, 7.06
1394590641, 7.06
1394590714, 7.06
1394590787, 7.06
1394590860, 7.06
1394590933, 7.06
1394591006, 7.06
1394591079, 6.82
1394591152, 6.82
1394591225, 6.82
1394591299, 6.82
1394591372, 6.82
1394591445, 6.82
1394591518, 6.82
1394591591, 6.82
1394591664, 6.82
1394591737, 6.82
1394591810, 6.82
1394591883, 6.82
1394591956, 6.82
1394592029, 6.82
1394592103, 6.82
1394592176, 6.82
1394592249, 6.82
1394592322, 6.82
1394592395, 6.47
1394592468, 6.47
1394592541, 6.47
1394592614, 6.47
1394592687, 6.47
1394592760, 6.47
1394592833, 6.47
1394592906, 6.47
1394592979, 6.47
1394593052, 6.47
1394593125, 6.24
1394593198, 6.24
1394593271, 6.47
1394593344, 6.47
1394593417, 6.47
1394593490, 6.47
1394593563, 6.47
1394593637, 6.47
1394593710, 6.47
1394593783, 6.47
1394593856, 6.24
1394593929, 6.24
1394594002, 6.24
1394594075, 6.24
1394594148, 6.24
1394594221, 6.24
1394594294, 6.24
1394594367, 6.24
1394594440, 6.24
1394594513, 6.00
1394594586, 6.00
1394594659, 6.00
1394594732, 6.00
1394594805, 6.00
1394594878, 6.00
1394594951, 6.00
1394595024, 6.00
1394595097, 6.00
1394595170, 5.76
1394595243, 5.76
1394595317, 5.76
1394595390, 6.00
1394595463, 6.00
1394595536, 5.76
1394595609, 5.76
1394595682, 5.76
1394595755, 5.76
1394595828, 5.76
1394595901, 5.76
1394595974, 5.53
1394596047, 5.53
1394596120, 5.53
1394596193, 5.53
1394596266, 5.53
1394596339, 5.53
1394596412, 5.53
1394596485, 5.53
1394596558, 5.53
1394596631, 5.53
1394596704, 5.53
1394596777, 5.53
1394596850, 5.53
1394596923, 5.53
1394596997, 5.53
1394597070, 5.53
1394597143, 5.29
1394597216, 5.29
1394597289, 5.29
1394597362, 5.29
1394597435, 5.29
1394597508, 5.29
1394597581, 5.29
1394597654, 5.29
1394597727, 5.29
1394597800, 5.29
1394597873, 5.29
1394597946, 5.29
1394598019, 5.29
1394598092, 5.29
1394598165, 5.29
1394598238, 5.29
1394598311, 5.29
1394598384, 5.29
1394598457, 5.29
1394598530, 5.29
1394598603, 5.29
1394598676, 5.29
1394598749, 5.06
1394598823, 5.06
1394598896, 5.06
1394598969, 5.06
1394599042, 5.06
1394599115, 5.06
1394599188, 5.06
1394599261, 5.06
1394599334, 5.06
1394599407, 5.06
1394599480, 5.06
1394599553, 5.06
1394599626, 5.29
1394599699, 5.29
1394599772, 5.29
1394599845, 5.29
1394599918, 5.29
1394599991, 5.29
1394600064, 5.29
1394600137, 5.29
1394600210, 5.29
1394600284, 5.29
1394600357, 5.29
1394600430, 5.29
1394600503, 5.53
1394600576, 5.53
1394600649, 5.53
1394600722, 5.53
1394600795, 5.53
1394600868, 5.53
1394600941, 5.53
1394601014, 5.53
1394601087, 5.53
1394601160, 5.53
1394601233, 5.53
1394601306, 5.53
1394601380, 5.53
1394601453, 5.53
1394601526, 5.53
1394601599, 5.53
1394601672, 5.53
1394601745, 5.53
1394601818, 5.53
1394601891, 5.53
1394601964, 5.53
1394602037, 5.53
1394602110, 5.53
1394602183, 5.53
1394602256, 5.53
1394602329, 5.53
1394602402, 5.53
1394602475, 5.53
1394602548, 5.53
1394602621, 5.53
1394602694, 5.53
1394602767, 5.53
1394602840, 5.53
1394602913, 5.53
1394602986, 5.53
1394603059, 5.53
1394603132, 5.53
1394603205, 5.53
1394603278, 5.53
1394603351, 5.53
1394603424, 5.53
1394603497, 5.29
1394603570, 5.29
1394603643, 5.29
1394603716, 5.29
1394603789, 5.29
1394603862, 5.29
1394603935, 5.29
1394604008, 5.29
1394604081, 5.29
1394604154, 5.29
1394604227, 5.29
1394604301, 5.29
1394604374, 5.29
1394604447, 5.29
1394604520, 5.29
1394604593, 5.29
1394604666, 5.29
1394604739, 5.29
1394604812, 5.29
1394604885, 5.29
1394604958, 5.29
1394605031, 5.29
1394605104, 5.29
1394605177, 5.29
1394605250, 5.29
1394605323, 5.29
1394605396, 5.29
1394605469, 5.29
1394605542, 5.29
1394605615, 5.29
1394605688, 5.29
1394605761, 5.29
1394605834, 5.29
1394605907, 5.29
1394605980, 5.29
1394606053, 5.29
1394606126, 5.29
1394606199, 5.29
1394606272, 5.29
1394606345, 5.29
1394606418, 5.29
1394606491, 5.29
1394606564, 5.29
1394606637, 5.06
1394606710, 5.06
1394606783, 5.06
1394606856, 5.06
1394606929, 5.06
1394607002, 5.06
1394607075, 5.06
1394607148, 5.06
1394607222, 5.06
1394607295, 5.06
1394607368, 5.06
1394607441, 5.06
1394607514, 5.06
1394607587, 5.06
1394607660, 5.06
1394607733, 5.06
1394607806, 5.06
1394607879, 5.06
1394607952, 5.06
1394608025, 5.06
1394608098, 5.06
1394608171, 5.06
1394608244, 5.06
1394608317, 5.06
1394608390, 5.06
1394608463, 5.06
1394608536, 5.06
1394608609, 5.06
1394608682, 5.06
1394608755, 5.06
1394608828, 5.06
1394608901, 5.06
1394608974, 5.06
1394609047, 5.06
1394609120, 5.06
1394609193, 5.06
1394609266, 5.06
1394609339, 5.06
1394609412, 5.06
1394609485, 5.06
1394609558, 5.06
1394609631, 5.06
1394609704, 5.06
1394609777, 5.06
1394609850, 4.82
1394609923, 4.82
1394609996, 4.82
1394610069, 4.82
1394610142, 4.82
1394610215, 4.82
1394610288, 4.82
1394610362, 4.82
1394610435, 4.82
1394610508, 4.82
1394610581, 4.82
1394610654, 4.82
1394610727, 4.82
1394610800, 4.82
1394610873, 4.82
1394610946, 4.82
1394611019, 4.82
1394611092, 4.82
1394611165, 4.82
1394611238, 4.82
1394611311, 4.82
1394611384, 4.82
1394611457, 4.82
1394611530, 4.82
1394611603, 4.82
1394611676, 4.82
1394611749, 4.82
1394611822, 4.82
1394611895, 4.82
1394611968, 4.82
1394612041, 4.82
1394612114, 4.47
1394612187, 4.47
1394612260, 4.47
1394612333, 4.47
1394612406, 4.47
1394612479, 4.47
1394612552, 4.47
1394612625, 4.47
1394612698, 4.47
1394612771, 4.47
1394612844, 4.47
1394612917, 4.47
1394612990, 4.47
1394613063, 4.47
1394613136, 4.47
1394613209, 4.47
1394613282, 4.47
1394613355, 4.47
1394613428, 4.47
1394613501, 4.47
1394613574, 4.24
1394613647, 4.24
1394613720, 4.24
1394613793, 4.24
1394613866, 4.24
1394613939, 4.24
1394614012, 4.24
1394614086, 4.24
1394614159, 4.24
1394614232, 4.24
1394614305, 4.24
1394614378, 4.24
1394614451, 4.24
1394614524, 4.24
1394614597, 4.47
1394614670, 4.24
1394614743, 4.24
1394614816, 4.24
1394614889, 4.24
1394614962, 4.24
1394615035, 4.24
1394615108, 4.24
1394615181, 4.24
1394615254, 4.24
1394615327, 4.24
1394615400, 4.24
1394615473, 4.24
1394615546, 4.24
1394615619, 4.24
1394615692, 4.24
1394615765, 4.24
1394615838, 4.24
1394615911, 4.24
1394615984, 4.24
1394616057, 4.24
1394616130, 4.24
1394616203, 4.24
1394616276, 4.24
1394616349, 4.24
1394616422, 4.47
1394616495, 4.47
1394616568, 4.24
1394616641, 4.24
1394616714, 4.24
1394616787, 4.24
1394616860, 4.24
1394616933, 4.47
1394617006, 4.47
1394617079, 4.47
1394617152, 4.47
1394617225, 4.24
1394617298, 4.24
1394617371, 4.24
1394617444, 4.24
1394617517, 4.24
1394617590, 4.24
1394617663, 4.24
1394617736, 4.24
1394617809, 4.24
1394617882, 4.24
1394617955, 4.24
1394618028, 4.24
1394618101, 4.24
1394618174, 4.24
1394618248, 4.24
1394618321, 4.24
1394618394, 4.24
1394618467, 4.24
1394618540, 4.24
1394618613, 4.24
1394618686, 4.24
1394618759, 4.24
1394618832, 4.24
1394618905, 4.24
1394618978, 4.24
1394619051, 4.24
1394619124, 4.24
1394619197, 4.24
1394619270, 4.24
1394619343, 4.24
1394619416, 4.24
1394619489, 4.24
1394619562, 4.24
1394619635, 4.24
1394619708, 4.24
1394619781, 4.24
1394619854, 4.24
1394619927, 4.24
1394620000, 4.24
1394620073, 4.24
1394620146, 4.24
1394620219, 4.24
1394620292, 4.47
1394620365, 4.47
1394620438, 4.47
1394620511, 4.47
1394620584, 4.47
1394620657, 4.47
1394620730, 4.47
1394620803, 4.24
1394620876, 4.24
1394620949, 4.24
1394621022, 4.24
1394621095, 4.24
1394621168, 4.24
1394621241, 4.24
1394621314, 4.24
1394621387, 4.24
1394621460, 4.24
1394621533, 4.24
1394621606, 4.24
1394621680, 4.24
1394621753, 4.24
1394621826, 4.24
1394621899, 4.24
1394621972, 4.24
1394622045, 4.24
1394622118, 4.47
1394622191, 4.47
1394622264, 4.47
1394622337, 4.47
1394622410, 4.47
1394622483, 4.47
1394622556, 4.47
1394622629, 4.24
1394622702, 4.24
1394622775, 4.24
1394622848, 4.47
1394622921, 4.47
1394622994, 4.47
1394623067, 4.47
1394623140, 4.47
1394623213, 4.24
1394623286, 4.24
1394623359, 4.24
1394623432, 4.24
