1394555863, 2.13
1394556010, 2.13
1394556084, 2.13
1394556157, 2.13
1394556230, 2.13
1394556303, 2.13
1394556376, 2.13
1394556449, 2.13
1394556522, 2.13
1394556596, 2.13
1394556742, 2.13
1394556815, 2.13
1394556888, 2.13
1394556962, 2.13
1394557035, 2.13
1394557109, 2.13
1394557182, 2.13
1394557255, 2.13
1394557328, 2.13
1394557401, 2.13
1394557474, 2.13
1394557547, 2.13
1394557620, 2.13
1394557693, 2.13
1394557767, 2.13
1394557840, 2.13
1394558059, 2.13
1394558132, 2.13
1394558206, 2.13
1394558279, 2.13
1394558352, 2.13
1394558425, 2.13
1394558498, 2.13
1394558572, 2.13
1394558645, 2.13
1394558718, 2.13
1394558791, 2.13
1394558865, 2.13
1394558938, 2.13
1394559011, 2.13
1394559084, 2.13
1394559157, 2.13
1394559230, 2.13
1394559304, 2.13
1394559377, 2.13
1394559450, 2.13
1394559523, 2.13
1394559596, 2.13
1394559670, 2.13
1394559744, 2.13
1394559817, 2.13
1394559890, 2.13
1394559963, 2.13
1394560036, 2.13
1394560109, 2.13
1394560182, 2.13
1394560255, 2.13
1394560328, 2.13
1394560402, 2.13
1394560475, 2.13
1394560548, 2.13
1394560621, 2.13
1394560694, 2.13
1394560767, 2.13
1394560840, 2.13
1394560913, 2.13
1394560986, 2.13
1394561059, 2.13
1394561133, 2.13
1394561279, 2.13
1394561352, 2.13
1394561425, 2.13
1394561498, 2.13
1394561571, 2.13
1394561644, 2.13
1394561718, 2.13
1394561791, 2.13
1394561864, 2.13
1394561937, 2.13
1394562010, 2.13
1394562083, 2.13
1394562156, 2.13
1394562229, 2.13
1394562302, 2.13
1394562375, 2.13
1394562449, 2.13
1394562522, 2.13
1394562595, 2.13
1394562668, 2.13
1394562741, 2.13
1394562814, 2.13
1394562887, 2.13
1394562960, 2.13
1394563033, 2.13
1394563106, 2.13
1394563179, 2.13
1394563253, 2.13
1394563399, 2.13
1394563472, 2.13
1394563545, 2.13
1394563618, 2.13
1394563691, 2.13
1394563764, 2.13
1394563838, 2.13
1394563911, 2.13
1394563984, 2.13
1394564057, 2.13
1394564130, 2.13
1394564203, 2.13
1394564276, 2.13
1394564349, 2.13
1394564422, 2.13
1394564495, 2.13
1394564568, 2.13
1394564641, 2.13
1394564715, 2.13
1394564788, 2.13
1394564861, 2.13
1394564934, 2.13
1394565008, 2.13
1394565081, 2.13
1394565300, 2.13
1394565373, 2.13
1394565446, 2.13
1394565520, 2.13
1394565593, 2.13
1394565666, 2.13
1394565739, 2.13
1394565812, 2.13
1394565885, 2.13
1394565959, 2.13
1394566032, 2.13
1394566105, 2.13
1394566178, 2.13
1394566251, 2.13
1394566325, 2.13
1394566398, 2.13
1394566471, 2.13
1394566544, 2.13
1394566690, 2.13
1394566763, 2.13
1394566836, 2.13
1394566909, 2.13
1394566982, 2.13
1394567055, 2.13
1394567128, 2.13
1394567202, 2.13
1394567275, 2.13
1394567348, 2.13
1394567421, 2.13
1394567494, 2.13
1394567713, 2.13
1394567786, 2.13
1394567859, 2.13
1394567932, 2.13
1394568005, 2.13
1394568079, 2.13
1394568152, 2.13
1394568225, 2.13
1394568298, 2.13
1394568371, 2.13
1394568517, 2.13
1394568590, 2.13
1394568663, 2.13
1394568737, 2.13
1394568810, 2.13
1394568883, 2.13
1394568957, 2.13
1394569030, 2.13
1394569103, 2.13
1394569176, 2.13
1394569249, 2.13
1394569322, 2.13
1394569395, 2.13
1394569468, 2.13
1394569541, 2.13
1394569614, 2.13
1394569687, 2.13
1394569760, 2.13
1394569833, 2.13
1394569906, 2.13
1394569979, 2.13
1394570052, 2.13
1394570126, 2.13
1394570199, 2.13
1394570273, 2.13
1394570346, 2.13
1394570419, 2.13
1394570492, 2.13
1394570565, 2.13
1394570638, 2.13
1394570711, 2.13
1394570857, 2.13
1394570930, 2.13
1394571003, 2.13
1394571076, 2.13
1394571149, 2.13
1394571222, 2.13
1394571296, 2.13
1394571369, 2.13
1394571442, 2.13
1394571515, 2.13
1394571661, 2.13
1394571734, 2.13
1394571807, 2.13
1394571880, 2.13
1394571953, 2.13
1394572027, 2.13
1394572100, 2.13
1394572173, 2.13
1394572246, 2.13
1394572319, 2.13
1394572393, 2.13
1394572466, 2.13
1394572539, 2.13
1394572685, 2.13
1394572758, 2.13
1394572831, 2.13
1394572905, 2.13
1394572978, 2.13
1394573051, 2.13
1394573125, 2.13
1394573198, 2.13
1394573344, 2.13
1394573417, 2.13
1394573491, 2.13
1394573564, 2.13
1394573637, 2.13
1394573711, 2.13
1394573784, 2.13
1394573857, 2.13
1394574003, 2.13
1394574076, 2.13
1394574149, 2.13
1394574223, 2.13
1394574296, 2.13
1394574369, 2.13
1394574442, 2.13
1394574515, 2.13
1394574589, 2.13
1394574809, 2.13
1394574882, 2.13
1394574955, 2.13
1394575028, 2.13
1394575101, 2.13
1394575174, 2.13
1394575248, 2.13
1394575321, 2.13
1394575394, 2.13
1394575467, 2.13
1394575540, 2.13
1394575686, 2.13
1394575759, 2.13
1394575832, 2.13
1394575905, 2.13
1394575978, 2.13
1394576052, 2.13
1394576125, 2.13
1394576198, 2.13
1394576272, 2.13
1394576345, 2.13
1394576418, 2.13
1394576492, 2.13
1394576565, 2.13
1394576638, 2.13
1394576712, 2.13
1394576785, 2.13
1394576859, 2.13
1394576932, 2.13
1394577005, 2.13
1394577078, 2.13
1394577151, 2.13
1394577224, 2.13
1394577298, 2.13
1394577372, 2.13
1394577445, 2.13
1394577518, 2.13
1394577592, 2.13
1394577665, 2.13
1394577884, 2.13
1394577957, 2.13
1394578030, 2.13
1394578104, 2.13
1394578177, 2.13
1394578250, 2.13
1394578323, 2.13
1394578396, 2.13
1394578470, 2.13
1394578543, 2.13
1394578616, 2.13
1394578690, 2.13
1394578763, 2.13
1394578836, 2.13
1394578909, 2.13
1394578982, 2.13
1394579055, 2.13
1394579128, 2.13
1394579201, 2.13
1394579347, 2.13
1394579420, 2.13
1394579493, 2.13
1394579567, 2.13
1394579640, 2.13
1394579714, 2.13
1394579787, 2.13
1394579860, 2.13
1394579933, 2.13
1394580006, 2.13
1394580079, 2.13
1394580152, 2.13
1394580225, 2.13
1394580298, 2.13
1394580372, 2.13
1394580445, 2.13
1394580518, 2.13
1394580591, 2.13
1394580665, 2.13
1394580738, 2.13
1394580811, 2.13
1394580885, 2.13
1394580958, 2.13
1394581031, 2.13
1394581105, 2.13
1394581178, 2.13
1394581251, 2.13
1394581324, 2.13
1394581398, 2.13
1394581471, 2.13
1394581544, 2.13
1394581617, 2.13
1394581690, 2.13
1394581763, 2.13
1394581836, 2.13
1394581909, 2.13
1394581982, 2.13
1394582056, 2.13
1394582129, 2.13
1394582202, 2.13
1394582275, 2.13
1394582348, 2.13
1394582421, 2.13
1394582494, 2.13
1394582567, 2.13
1394582640, 2.13
1394582714, 2.13
1394582787, 2.13
1394582860, 2.13
1394582933, 2.13
1394583006, 2.13
1394583079, 2.13
1394583152, 2.13
1394583225, 2.13
1394583298, 2.13
1394583371, 2.13
1394583444, 2.13
1394583518, 2.13
1394583591, 2.13
1394583664, 2.13
1394583737, 2.13
1394583810, 2.13
1394584029, 2.13
1394584102, 2.13
1394584175, 2.13
1394584248, 2.13
1394584321, 2.13
1394584394, 2.13
1394584467, 2.13
1394584540, 2.13
1394584613, 2.13
1394584687, 2.13
1394584760, 2.13
1394584833, 2.13
1394584906, 2.13
1394584979, 2.13
1394585052, 2.13
1394585125, 2.13
1394585198, 2.13
1394585271, 2.13
1394585417, 2.13
1394585490, 2.13
1394585563, 2.13
1394585636, 2.13
1394585709, 2.13
1394585782, 2.13
1394585855, 2.13
1394585928, 2.13
1394586001, 2.13
1394586074, 2.13
1394586148, 2.13
1394586221, 2.13
1394586294, 2.13
1394586367, 2.13
1394586440, 2.13
1394586513, 2.13
1394586586, 2.13
1394586659, 2.13
1394586732, 2.13
1394586878, 2.13
1394587097, 2.13
1394587170, 2.13
1394587243, 2.13
1394587316, 2.13
1394587389, 2.13
1394587462, 2.13
1394587535, 2.13
1394587608, 2.13
1394587682, 2.13
1394587901, 2.13
1394587974, 2.13
1394588047, 2.13
1394588120, 2.13
1394588193, 2.13
1394588266, 2.13
1394588340, 2.13
1394588413, 2.13
1394588486, 2.13
1394588559, 2.13
1394588632, 2.13
1394588705, 2.13
1394588778, 2.13
1394588851, 2.13
1394588924, 2.13
1394588998, 2.13
1394589071, 2.13
1394589144, 2.13
1394589217, 2.13
1394589290, 2.13
1394589363, 2.13
1394589436, 2.13
1394589509, 2.13
1394589582, 2.13
1394589656, 2.13
1394589729, 2.13
1394589948, 2.13
1394590021, 2.13
1394590094, 2.13
1394590168, 2.13
1394590241, 2.13
1394590314, 2.13
1394590387, 2.13
1394590461, 2.13
1394590534, 2.13
1394590607, 2.13
1394590680, 2.13
1394590753, 2.13
1394590826, 2.13
1394590973, 2.13
1394591046, 2.13
1394591119, 2.13
1394591192, 2.13
1394591266, 2.13
1394591339, 2.13
1394591412, 2.13
1394591485, 2.13
1394591559, 2.13
1394591632, 2.13
1394591705, 2.13
1394591778, 2.13
1394591852, 2.13
1394591925, 2.13
1394591999, 2.13
1394592072, 2.13
1394592145, 2.13
1394592218, 2.13
1394592292, 2.13
1394592365, 2.13
1394592438, 2.13
1394592511, 2.13
1394592585, 2.13
1394592658, 2.13
1394592732, 2.13
1394592805, 2.13
1394592878, 2.13
1394592951, 2.13
1394593026, 2.13
1394593099, 2.13
1394593172, 2.13
1394593246, 2.13
1394593319, 2.13
1394593393, 2.13
1394593466, 2.13
1394593540, 2.13
1394593613, 2.13
1394593687, 2.13
1394593760, 2.13
1394593833, 2.13
1394593906, 2.13
1394593980, 2.13
1394594053, 2.13
1394594127, 2.13
1394594200, 2.13
1394594273, 2.13
1394594346, 2.13
1394594419, 2.13
1394594492, 2.13
1394594566, 2.13
1394594639, 2.13
1394594713, 2.13
1394594786, 2.13
1394594859, 2.13
1394594932, 2.13
1394595005, 2.13
1394595078, 2.13
1394595152, 2.13
1394595225, 2.13
1394595298, 2.13
1394595371, 2.13
1394595445, 2.13
1394595518, 2.13
1394595591, 2.13
1394595664, 2.13
1394595737, 2.13
1394595811, 2.13
1394595957, 2.13
1394596030, 2.13
1394596103, 2.13
1394596177, 2.13
1394596250, 2.13
1394596323, 2.13
1394596396, 2.13
1394596469, 2.13
1394596690, 2.13
1394596763, 2.13
1394596836, 2.13
1394596910, 2.13
1394596983, 2.13
1394597056, 2.13
1394597129, 2.13
1394597203, 2.13
1394597276, 2.13
1394597349, 2.13
1394597422, 2.13
1394597495, 2.13
1394597568, 2.13
1394597641, 2.13
1394597715, 2.13
1394597788, 2.13
1394597862, 2.13
1394597935, 2.13
1394598008, 2.13
1394598082, 2.13
1394598155, 2.13
1394598228, 2.13
1394598301, 2.13
1394598374, 2.13
1394598447, 2.13
1394598521, 2.13
1394598594, 2.13
1394598668, 2.13
1394598741, 2.13
1394598814, 2.13
1394598887, 2.13
1394598960, 2.13
1394599033, 2.13
1394599107, 2.13
1394599180, 2.13
1394599253, 2.13
1394599327, 2.13
1394599400, 2.13
1394599473, 2.13
1394599547, 2.13
1394599620, 2.13
1394599693, 2.13
1394599767, 2.13
1394599841, 2.13
1394599914, 2.13
1394599987, 2.13
1394600061, 2.13
1394600134, 2.13
1394600207, 2.13
1394600281, 2.13
1394600354, 2.13
1394600427, 2.13
1394600501, 2.13
1394600574, 2.13
1394600648, 2.13
1394600721, 2.13
1394600794, 2.13
1394600868, 2.13
1394600941, 2.13
1394601015, 2.13
1394601088, 2.13
1394601161, 2.13
1394601235, 2.13
1394601308, 2.13
1394601381, 2.13
1394601455, 2.13
1394601528, 2.13
1394601601, 2.13
1394601675, 2.13
1394601748, 2.13
1394601821, 2.13
1394601894, 2.13
1394601968, 2.13
1394602041, 2.13
1394602114, 2.13
1394602187, 2.13
1394602260, 2.13
1394602333, 2.13
1394602407, 2.13
1394602480, 2.13
1394602554, 2.13
1394602627, 2.13
1394602700, 2.13
1394602774, 2.13
1394602847, 2.13
1394602920, 2.13
1394602994, 2.13
1394603067, 2.13
1394603140, 2.13
1394603213, 2.13
1394603286, 2.13
1394603359, 2.13
1394603506, 2.13
1394603579, 2.13
1394603652, 2.13
1394603726, 2.13
1394603799, 2.13
1394603872, 2.13
1394604018, 2.13
1394604091, 2.13
1394604164, 2.13
1394604238, 2.13
1394604311, 2.13
1394604384, 2.13
1394604457, 2.13
1394604531, 2.13
1394604604, 2.13
1394604678, 2.13
1394604751, 2.13
1394604897, 2.13
1394604970, 2.13
1394605043, 2.13
1394605116, 2.13
1394605190, 2.13
1394605263, 2.13
1394605337, 2.13
1394605556, 2.13
1394605629, 2.13
1394605702, 2.13
1394605776, 2.13
1394605849, 2.13
1394605922, 2.13
1394605995, 2.13
1394606068, 2.13
1394606141, 2.13
1394606214, 2.13
1394606287, 2.13
1394606360, 2.13
1394606433, 2.13
1394606506, 2.13
1394606579, 2.13
1394606653, 2.13
1394606726, 2.13
1394606799, 2.13
1394606872, 2.13
1394606945, 2.13
1394607018, 2.13
1394607237, 2.13
1394607311, 2.13
1394607384, 2.13
1394607457, 2.13
1394607530, 2.13
1394607603, 2.13
1394607676, 2.13
1394607749, 2.13
1394607822, 2.13
1394607895, 2.13
1394607968, 2.13
1394608041, 2.13
1394608114, 2.13
1394608187, 2.13
1394608260, 2.13
1394608333, 2.13
1394608406, 2.13
1394608479, 2.13
1394608552, 2.13
1394608626, 2.13
1394608699, 2.13
1394608772, 2.13
1394608845, 2.13
1394608918, 2.13
1394608991, 2.13
1394609064, 2.13
1394609137, 2.13
1394609210, 2.13
1394609283, 2.13
1394609356, 2.13
1394609429, 2.13
1394609502, 2.13
1394609575, 2.13
1394609648, 2.13
1394609721, 2.13
1394609794, 2.13
1394609868, 2.13
1394609942, 2.13
1394610088, 2.13
1394610162, 2.13
1394610235, 2.13
1394610308, 2.13
1394610381, 2.13
1394610455, 2.13
1394610528, 2.13
1394610601, 2.13
1394610747, 2.13
1394610821, 2.13
1394610894, 2.13
1394610967, 2.13
1394611040, 2.13
1394611113, 2.13
1394611187, 2.13
1394611260, 2.13
1394611333, 2.13
1394611406, 2.13
1394611479, 2.13
1394611552, 2.13
1394611625, 2.13
1394611698, 2.13
1394611772, 2.13
1394611845, 2.13
1394611918, 2.13
1394611991, 2.13
1394612137, 2.13
1394612211, 2.13
1394612284, 2.13
1394612357, 2.13
1394612430, 2.13
1394612504, 2.13
1394612577, 2.13
1394612650, 2.13
1394612723, 2.13
1394612796, 2.13
1394612869, 2.13
1394612942, 2.13
1394613015, 2.13
1394613089, 2.13
1394613162, 2.13
1394613235, 2.13
1394613308, 2.13
1394613381, 2.13
1394613454, 2.13
1394613527, 2.13
1394613600, 2.13
1394613674, 2.13
1394613747, 2.13
1394613820, 2.13
1394613893, 2.13
1394613966, 2.13
1394614039, 2.13
1394614112, 2.13
1394614258, 2.13
1394614331, 2.13
1394614404, 2.13
1394614477, 2.13
1394614550, 2.13
1394614624, 2.13
1394614697, 2.13
1394614770, 2.13
1394615135, 2.13
1394615209, 2.13
1394615282, 2.13
1394615356, 2.13
1394615429, 2.13
1394615502, 2.13
1394615575, 2.13
1394615648, 2.13
1394615721, 2.13
1394615795, 2.13
1394615941, 2.13
1394616014, 2.13
1394616160, 2.13
1394616233, 2.13
1394616306, 2.13
1394616379, 2.13
1394616452, 2.13
1394616525, 2.13
1394616598, 2.13
1394616671, 2.13
1394616745, 2.13
1394616818, 2.13
1394616891, 2.13
1394616965, 2.13
1394617038, 2.13
1394617111, 2.13
1394617184, 2.13
1394617257, 2.13
1394617330, 2.13
1394617404, 2.13
1394617477, 2.13
1394617550, 2.13
1394617696, 2.13
1394617769, 2.13
1394617842, 2.13
1394617915, 2.13
1394617989, 2.13
1394618062, 2.13
1394618135, 2.13
1394618281, 2.13
1394618354, 2.13
1394618427, 2.13
1394618500, 2.13
1394618573, 2.13
1394618647, 2.13
1394618720, 2.13
1394618793, 2.13
1394618866, 2.13
1394618939, 2.13
1394619012, 2.13
1394619158, 2.13
1394619231, 2.13
1394619305, 2.13
1394619378, 2.13
1394619452, 2.13
1394619525, 2.13
1394619598, 2.13
1394619671, 2.13
1394619744, 2.13
1394619817, 2.13
1394619891, 2.13
1394619964, 2.13
1394620037, 2.13
1394620110, 2.13
1394620183, 2.13
1394620256, 2.13
1394620330, 2.13
1394620403, 2.13
1394620549, 2.13
1394620622, 2.13
1394620695, 2.13
1394620768, 2.13
1394620842, 2.13
1394620915, 2.13
1394620988, 2.13
1394621061, 2.13
1394621134, 2.13
1394621207, 2.13
1394621280, 2.13
1394621354, 2.13
1394621427, 2.13
1394621500, 2.13
1394621573, 2.13
1394621646, 2.13
1394621720, 2.13
1394621793, 2.13
1394621866, 2.13
1394621939, 2.13
1394622012, 2.13
1394622085, 2.13
1394622158, 2.13
1394622231, 2.13
1394622304, 2.13
1394622377, 2.13
1394622450, 2.13
1394622524, 2.13
1394622597, 2.13
1394622671, 2.13
1394622744, 2.13
1394622817, 2.13
1394622890, 2.13
1394622964, 2.13
1394623037, 2.13
1394623110, 2.13
1394623183, 2.13
1394623256, 2.13
1394623329, 2.13
1394623403, 2.13
1394623476, 2.13
1394623549, 2.13
1394623622, 2.13
1394623695, 2.13
1394623769, 2.13
1394623842, 2.13
1394623915, 2.13
1394623988, 2.13
1394624061, 2.13
1394624134, 2.13
1394624207, 2.13
1394624353, 2.13
1394624426, 2.13
1394624499, 2.13
1394624572, 2.13
1394624645, 2.13
1394624718, 2.13
1394624791, 2.13
1394624864, 2.13
1394624937, 2.13
1394625011, 2.13
1394625084, 2.13
1394625157, 2.13
1394625230, 2.13
1394625303, 2.13
1394625376, 2.13
1394625449, 2.13
1394625522, 2.13
1394625595, 2.13
1394625668, 2.13
1394625742, 2.13
1394625815, 2.13
1394625888, 2.13
1394625961, 2.13
1394626034, 2.13
1394626107, 2.13
1394626180, 2.13
1394626253, 2.13
1394626327, 2.13
1394626400, 2.13
1394626473, 2.13
1394626546, 2.13
1394626619, 2.13
1394626692, 2.13
1394626765, 2.13
1394626838, 2.13
1394626911, 2.13
1394626985, 2.13
1394627058, 2.13
1394627131, 2.13
1394627204, 2.13
1394627277, 2.13
1394627350, 2.13
1394627424, 2.13
1394627497, 2.13
1394627570, 2.13
1394627643, 2.13
1394627716, 2.13
1394627789, 2.13
1394627862, 2.13
1394627936, 2.13
1394628009, 2.13
1394628082, 2.13
1394628155, 2.13
1394628228, 2.13
1394628302, 2.13
1394628375, 2.13
1394628448, 2.13
1394628521, 2.13
1394628594, 2.13
1394628667, 2.13
1394628740, 2.13
1394628814, 2.13
1394628887, 2.13
1394628960, 2.13
1394629033, 2.13
1394629325, 2.13
1394629399, 2.13
1394629472, 2.13
1394629618, 2.13
1394629691, 2.13
1394629764, 2.13
1394629837, 2.13
1394629910, 2.13
1394629984, 2.13
1394630057, 2.13
1394630130, 2.13
1394630203, 2.13
1394630277, 2.13
1394630350, 2.13
1394630423, 2.13
