1394529510, 3.00
1394529583, 3.00
1394529656, 3.00
1394529729, 3.00
1394529802, 3.00
1394529875, 3.00
1394529948, 3.00
1394530021, 3.00
1394530094, 3.00
1394530167, 3.00
1394530240, 3.00
1394530313, 3.00
1394530386, 3.00
1394530459, 3.00
1394530532, 3.00
1394530605, 3.00
1394530678, 3.00
1394530751, 3.00
1394530824, 3.00
1394530897, 3.00
1394530970, 3.00
1394531043, 3.00
1394531116, 3.00
1394531189, 3.00
1394531262, 3.00
1394531335, 3.00
1394531408, 3.00
1394531481, 3.00
1394531554, 3.00
1394531627, 3.00
1394531700, 3.00
1394531773, 3.00
1394531846, 3.00
1394531919, 3.00
1394531992, 3.00
1394532065, 3.00
1394532138, 3.00
1394532211, 3.00
1394532284, 3.00
1394532357, 3.00
1394532430, 3.00
1394532503, 3.00
1394532576, 3.00
1394532649, 3.00
1394532722, 3.00
1394532795, 3.00
1394532868, 3.00
1394532941, 3.00
1394533015, 3.00
1394533088, 3.00
1394533161, 3.00
1394533234, 3.00
1394533307, 3.00
1394533380, 3.00
1394533453, 3.00
1394533526, 3.00
1394533599, 3.00
1394533672, 3.00
1394533745, 3.00
1394533818, 3.00
1394533891, 3.00
1394533964, 3.00
1394534037, 3.00
1394534110, 3.00
1394534183, 3.00
1394534256, 3.00
1394534329, 3.00
1394534402, 3.00
1394534475, 3.00
1394534548, 3.00
1394534621, 3.00
1394534694, 3.00
1394534767, 3.00
1394534840, 3.00
1394534913, 3.00
1394534986, 3.00
1394535059, 3.00
1394535132, 3.00
1394535205, 3.00
1394535278, 3.00
1394535351, 3.00
1394535424, 3.00
1394535497, 3.00
1394535570, 3.00
1394535643, 3.00
1394535716, 3.00
1394535789, 3.00
1394535862, 3.00
1394535935, 3.00
1394536008, 3.00
1394536081, 3.00
1394536154, 3.00
1394536227, 3.00
1394536300, 3.00
1394536373, 3.00
1394536447, 3.00
1394536520, 3.00
1394536593, 3.00
1394536666, 3.00
1394536739, 3.00
1394536812, 3.00
1394536885, 3.00
1394536958, 3.00
1394537031, 3.00
1394537104, 3.00
1394537177, 3.00
1394537250, 3.00
1394537323, 3.00
1394537396, 3.00
1394537469, 3.00
1394537542, 3.00
1394537615, 3.00
1394537688, 3.00
1394537761, 3.00
1394537834, 3.00
1394537907, 3.00
1394537980, 3.00
1394538053, 3.00
1394538126, 3.00
1394538200, 3.00
1394538273, 3.00
1394538346, 3.00
1394538420, 3.00
1394538493, 3.00
1394538566, 3.00
1394538639, 3.00
1394538713, 3.00
1394538786, 3.00
1394538859, 3.00
1394538933, 3.00
1394539006, 3.00
1394539079, 3.00
1394539152, 3.00
1394539225, 3.00
1394539298, 3.00
1394539371, 3.00
1394539444, 3.00
1394539517, 3.00
1394539590, 3.00
1394539663, 3.00
1394539736, 3.00
1394539809, 3.00
1394539882, 3.00
1394539955, 3.00
1394540028, 3.00
1394540101, 3.00
1394540174, 3.00
1394540247, 3.00
1394540320, 3.00
1394540393, 3.00
1394540466, 3.00
1394540539, 3.00
1394540612, 3.00
1394540685, 3.00
1394540758, 3.00
1394540831, 3.00
1394540904, 3.00
1394540977, 3.00
1394541050, 3.00
1394541123, 3.00
1394541196, 3.00
1394541269, 3.00
1394541342, 3.00
1394541415, 3.00
1394541488, 3.00
1394541561, 3.00
1394541634, 3.00
1394541707, 3.00
1394541780, 3.00
1394541853, 3.00
1394541926, 3.00
1394541999, 3.00
1394542072, 3.00
1394542145, 3.00
1394542218, 3.00
1394542291, 3.00
1394542365, 3.00
1394542438, 3.00
1394542511, 3.00
1394542584, 3.00
1394542657, 3.00
1394542730, 3.00
1394542803, 3.00
1394542876, 3.00
1394542949, 3.00
1394543022, 3.00
1394543095, 3.00
1394543168, 3.00
1394543241, 3.00
1394543314, 3.00
1394543387, 3.00
1394543460, 3.00
1394543533, 3.00
1394543606, 3.00
1394543679, 3.00
1394543752, 3.00
1394543825, 3.00
1394543898, 3.00
1394543971, 3.00
1394544044, 3.00
1394544117, 3.00
1394544190, 3.00
1394544263, 3.00
1394544336, 3.00
1394544409, 3.00
1394544482, 3.00
1394544555, 3.00
1394544628, 3.00
1394544701, 3.00
1394544774, 3.00
1394544847, 3.00
1394544920, 3.00
1394544994, 3.00
1394545067, 3.00
1394545140, 3.00
1394545213, 3.00
1394545286, 3.00
1394545359, 3.00
1394545432, 3.00
1394545505, 3.00
1394545578, 3.00
1394545651, 3.00
1394545724, 3.00
1394545797, 3.00
1394545870, 3.00
1394545943, 3.00
1394546016, 3.00
1394546089, 3.00
1394546162, 3.00
1394546235, 3.00
1394546308, 3.00
1394546381, 3.00
1394546454, 3.00
1394546527, 3.00
1394546600, 3.00
1394546673, 3.00
1394546746, 3.00
1394546819, 3.00
1394546892, 3.00
1394546966, 3.00
1394547039, 3.00
1394547112, 3.00
1394547185, 3.00
1394547258, 3.00
1394547331, 3.00
1394547404, 3.00
1394547477, 3.00
1394547550, 3.00
1394547623, 3.00
1394547696, 3.00
1394547769, 3.00
1394547842, 3.00
1394547915, 3.00
1394547988, 3.00
1394548061, 3.00
1394548134, 3.00
1394548207, 3.00
1394548280, 3.00
1394548353, 3.00
1394548426, 3.00
1394548499, 3.00
1394548572, 3.00
1394548645, 3.00
1394548718, 3.00
1394548791, 3.00
1394548864, 3.00
1394548937, 3.00
1394549010, 3.00
1394549083, 3.00
1394549156, 3.00
1394549229, 3.00
1394549302, 3.00
1394549375, 3.00
1394549448, 3.00
1394549521, 3.00
1394549594, 3.00
1394549667, 3.00
1394549740, 3.00
1394549813, 3.00
1394549886, 3.00
1394549959, 3.00
1394550032, 3.00
1394550105, 3.00
1394550178, 3.00
1394550252, 3.00
1394550325, 3.00
1394550398, 3.00
1394550471, 3.00
1394550544, 3.00
1394550617, 3.00
1394550690, 3.00
1394550763, 3.00
1394550836, 3.00
1394550909, 3.00
1394550982, 3.00
1394551055, 3.00
1394551128, 3.00
1394551201, 3.00
1394551274, 3.00
1394551347, 3.00
1394551420, 3.00
1394551493, 3.00
1394551566, 3.00
1394551639, 3.00
1394551712, 3.00
1394551785, 3.00
1394551858, 3.00
1394551931, 3.00
1394552004, 3.00
1394552077, 3.00
1394552150, 3.00
1394552223, 3.00
1394552296, 3.00
1394552369, 3.00
1394552442, 3.00
1394552517, 3.00
1394552590, 3.00
1394552663, 3.00
1394552736, 3.00
1394552809, 3.00
1394552882, 3.00
1394552955, 3.00
1394553028, 3.00
1394553101, 3.00
1394553174, 3.00
1394553247, 3.00
1394553320, 3.00
1394553393, 3.00
1394553466, 3.00
1394553539, 3.00
1394553612, 3.00
1394553685, 3.00
1394553758, 3.00
1394553831, 3.00
1394553904, 3.00
1394553977, 3.00
1394554050, 3.00
1394554123, 3.00
1394554196, 3.00
1394554269, 3.00
1394554342, 3.00
1394554415, 3.00
1394554488, 3.00
1394554562, 3.00
1394554635, 3.00
1394554708, 3.00
1394554781, 3.00
1394554854, 3.00
1394554927, 3.00
1394555000, 3.00
1394555073, 3.00
1394555146, 3.00
1394555219, 3.00
1394555292, 3.00
1394555365, 3.00
1394555438, 3.00
1394555511, 3.00
1394555584, 3.00
1394555657, 3.00
1394555730, 3.00
1394555803, 3.00
1394555876, 3.00
1394555949, 3.00
1394556022, 3.00
1394556095, 3.00
1394556168, 3.00
1394556241, 3.00
1394556314, 3.00
1394556387, 3.00
1394556460, 3.00
1394556533, 3.00
1394556606, 3.00
1394556679, 3.00
1394556752, 3.00
1394556825, 3.00
1394556898, 3.00
1394556971, 3.00
1394557045, 3.00
1394557118, 3.00
1394557191, 3.00
1394557264, 3.00
1394557337, 3.00
1394557410, 3.00
1394557483, 3.00
1394557556, 3.00
1394557629, 3.00
1394557702, 3.00
1394557775, 3.00
1394557848, 3.00
1394557921, 3.00
1394557994, 3.00
1394558067, 3.00
1394558140, 3.00
1394558213, 3.00
1394558286, 3.00
1394558359, 3.00
1394558432, 3.00
1394558505, 3.00
1394558578, 3.00
1394558651, 3.00
1394558724, 3.00
1394558797, 3.00
1394558870, 3.00
1394558943, 3.00
1394559016, 3.00
1394559089, 3.00
1394559162, 3.00
1394559235, 3.00
1394559308, 3.00
1394559381, 3.00
1394559454, 3.00
1394559527, 3.00
1394559600, 3.00
1394559673, 3.00
1394559746, 3.00
1394559820, 3.00
1394559893, 3.00
1394559966, 3.00
1394560039, 3.00
1394560112, 3.00
1394560185, 3.00
1394560258, 3.00
1394560331, 3.00
1394560404, 3.00
1394560477, 3.00
1394560550, 3.00
1394560623, 3.00
1394560696, 3.00
1394560769, 3.00
1394560842, 3.00
1394560915, 3.00
1394560989, 3.00
1394561062, 3.00
1394561135, 3.00
1394561208, 3.00
1394561281, 3.00
1394561354, 3.00
1394561427, 3.00
1394561500, 3.00
1394561573, 3.00
1394561646, 3.00
1394561719, 3.00
1394561792, 3.00
1394561865, 3.00
1394561938, 3.00
1394562011, 3.00
1394562084, 3.00
1394562157, 3.00
1394562230, 3.00
1394562304, 3.00
1394562377, 3.00
1394562450, 3.00
1394562523, 3.00
1394562596, 3.00
1394562669, 3.00
1394562742, 3.00
1394562815, 3.00
1394562888, 3.00
1394562961, 3.00
1394563034, 3.00
1394563107, 3.00
1394563180, 3.00
1394563253, 3.00
1394563327, 3.00
1394563400, 3.00
1394563473, 3.00
1394563546, 3.00
1394563619, 3.00
1394563692, 3.00
1394563765, 3.00
1394563838, 3.00
1394563911, 3.00
1394563984, 3.00
1394564057, 3.00
1394564130, 3.00
1394564203, 3.00
1394564276, 3.00
1394564349, 3.00
1394564422, 3.00
1394564495, 3.00
1394564568, 3.00
1394564641, 3.00
1394564714, 3.00
1394564787, 3.00
1394564860, 3.00
1394564933, 3.00
1394565006, 3.00
1394565079, 3.00
1394565152, 3.00
1394565225, 3.00
1394565298, 3.00
1394565371, 3.00
1394565444, 3.00
1394565517, 3.00
1394565590, 3.00
1394565663, 3.00
1394565736, 3.00
1394565809, 3.00
1394565882, 3.00
1394565955, 3.00
1394566028, 3.00
1394566101, 3.00
1394566174, 3.00
1394566247, 3.00
1394566320, 3.00
1394566394, 3.00
1394566467, 3.00
1394566540, 3.00
1394566613, 3.00
1394566686, 3.00
1394566759, 3.00
1394566832, 3.00
1394566905, 3.00
1394566978, 3.00
1394567051, 3.00
1394567124, 3.00
1394567197, 3.00
1394567270, 3.00
1394567343, 3.00
1394567416, 3.00
1394567489, 3.00
1394567562, 3.00
1394567635, 3.00
1394567708, 3.00
1394567781, 3.00
1394567854, 3.00
1394567927, 3.00
1394568000, 3.00
1394568073, 3.00
1394568146, 3.00
1394568219, 3.00
1394568292, 3.00
1394568365, 3.00
1394568438, 3.00
1394568511, 3.00
1394568584, 3.00
1394568657, 3.00
1394568730, 3.00
1394568804, 3.00
1394568877, 3.00
1394568950, 3.00
1394569023, 3.00
1394569096, 3.00
1394569169, 3.00
1394569242, 3.00
1394569315, 3.00
1394569388, 3.00
1394569461, 3.00
1394569534, 3.00
1394569607, 3.00
1394569680, 3.00
1394569753, 3.00
1394569826, 3.00
1394569899, 3.00
1394569972, 3.00
1394570045, 3.00
1394570118, 3.00
1394570191, 3.00
1394570264, 3.00
1394570337, 3.00
1394570410, 3.00
1394570483, 3.00
1394570556, 3.00
1394570629, 3.00
1394570702, 3.00
1394570775, 3.00
1394570848, 3.00
1394570921, 3.00
1394570994, 3.00
1394571067, 3.00
1394571140, 3.00
1394571213, 3.00
1394571286, 3.00
1394571360, 3.00
1394571433, 3.00
1394571506, 3.00
1394571579, 3.00
1394571652, 3.00
1394571725, 3.00
1394571798, 3.00
1394571871, 3.00
1394571944, 3.00
1394572017, 3.00
1394572090, 3.00
1394572163, 3.00
1394572236, 3.00
1394572309, 3.00
1394572382, 3.00
1394572455, 3.00
1394572528, 3.00
1394572601, 3.00
1394572674, 3.00
1394572747, 3.00
1394572820, 3.00
1394572893, 3.00
1394572966, 3.00
1394573040, 3.00
1394573113, 3.00
1394573186, 3.00
1394573259, 3.00
1394573332, 3.00
1394573405, 3.00
1394573478, 3.00
1394573551, 3.00
1394573624, 3.00
1394573697, 3.00
1394573770, 3.00
1394573843, 3.00
1394573916, 3.00
1394573989, 3.00
1394574062, 3.00
1394574135, 3.00
1394574208, 3.00
1394574281, 3.00
1394574354, 3.00
1394574427, 3.00
1394574500, 3.00
1394574573, 3.00
1394574646, 3.00
1394574719, 3.00
1394574793, 3.00
1394574866, 3.00
1394574939, 3.00
1394575012, 3.00
1394575085, 3.00
1394575158, 3.00
1394575231, 3.00
1394575304, 3.00
1394575377, 3.00
1394575450, 3.00
1394575523, 3.00
1394575596, 3.00
1394575669, 3.00
1394575742, 3.00
1394575815, 3.00
1394575888, 3.00
1394575961, 3.00
1394576034, 3.00
1394576107, 3.00
1394576180, 3.00
1394576253, 3.00
1394576326, 3.00
1394576399, 3.00
1394576472, 3.00
1394576546, 3.00
1394576619, 3.00
1394576692, 3.00
1394576765, 3.00
1394576838, 3.00
1394576911, 3.00
1394576984, 3.00
1394577057, 3.00
1394577130, 3.00
1394577203, 3.00
1394577276, 3.00
1394577349, 3.00
1394577422, 3.00
1394577495, 3.00
1394577568, 3.00
1394577641, 3.00
1394577714, 3.00
1394577787, 3.00
1394577860, 3.00
1394577933, 3.00
1394578006, 3.00
1394578079, 3.00
1394578152, 3.00
1394578225, 3.00
1394578298, 3.00
1394578371, 3.00
1394578444, 3.00
1394578517, 3.00
1394578590, 3.00
1394578664, 3.00
1394578737, 3.00
1394578810, 3.00
1394578883, 3.00
1394578956, 3.00
1394579029, 3.00
1394579102, 3.00
1394579175, 3.00
1394579248, 3.00
1394579321, 3.00
1394579394, 3.00
1394579467, 3.00
1394579540, 3.00
1394579613, 3.00
1394579686, 3.00
1394579759, 3.00
1394579832, 3.00
1394579906, 3.00
1394579979, 3.00
1394580052, 3.00
1394580125, 3.00
1394580198, 3.00
1394580271, 3.00
1394580344, 3.00
1394580417, 3.00
1394580490, 3.00
1394580563, 3.00
1394580636, 3.00
1394580709, 3.00
1394580782, 3.00
1394580855, 3.00
1394580928, 3.00
1394581001, 3.00
1394581074, 3.00
1394581147, 3.00
1394581220, 3.00
1394581293, 3.00
1394581366, 3.00
1394581439, 3.00
1394581512, 3.00
1394581585, 3.00
1394581658, 3.00
1394581731, 3.00
1394581804, 3.00
1394581877, 3.00
1394581950, 3.00
1394582024, 3.00
1394582097, 3.00
1394582170, 3.00
1394582243, 3.00
1394582316, 3.00
1394582389, 3.00
1394582462, 3.00
1394582535, 3.00
1394582608, 3.00
1394582681, 3.00
1394582754, 3.00
1394582827, 3.00
1394582900, 3.00
1394582973, 3.00
1394583046, 3.00
1394583119, 3.00
1394583192, 3.00
1394583265, 3.00
1394583338, 3.00
1394583411, 3.00
1394583484, 3.00
1394583557, 3.00
1394583630, 3.00
1394583703, 3.00
1394583776, 3.00
1394583849, 3.00
1394583922, 3.00
1394583996, 3.00
1394584069, 3.00
1394584142, 3.00
1394584215, 3.00
1394584288, 3.00
1394584361, 3.00
1394584434, 3.00
1394584507, 3.00
1394584580, 3.00
1394584653, 3.00
1394584726, 3.00
1394584799, 3.00
1394584872, 3.00
1394584945, 3.00
1394585018, 3.00
1394585091, 3.00
1394585164, 3.00
1394585237, 3.00
1394585310, 3.00
1394585383, 3.00
1394585456, 3.00
1394585529, 3.00
1394585602, 3.00
1394585675, 3.00
1394585748, 3.00
1394585821, 3.00
1394585894, 3.00
1394585967, 3.00
1394586040, 3.00
1394586113, 3.00
1394586186, 3.00
1394586259, 3.00
1394586332, 3.00
1394586405, 3.00
1394586478, 3.00
1394586551, 3.00
1394586624, 3.00
1394586698, 3.00
1394586771, 3.00
1394586844, 3.00
1394586917, 3.00
1394586990, 3.00
1394587063, 3.00
1394587136, 3.00
1394587209, 3.00
1394587282, 3.00
1394587355, 3.00
1394587428, 3.00
1394587501, 3.00
1394587574, 3.00
1394587647, 3.00
1394587720, 3.00
1394587793, 3.00
1394587866, 3.00
1394587939, 3.00
1394588012, 3.00
1394588085, 3.00
1394588158, 3.00
1394588231, 3.00
1394588304, 3.00
1394588377, 3.00
1394588450, 3.00
1394588523, 3.00
1394588596, 3.00
1394588669, 3.00
1394588742, 3.00
1394588815, 3.00
1394588888, 3.00
1394588961, 3.00
1394589034, 3.00
1394589107, 3.00
1394589180, 3.00
1394589253, 3.00
1394589327, 3.00
1394589399, 3.00
1394589473, 3.00
1394589546, 3.00
1394589619, 3.00
1394589692, 3.00
1394589765, 3.00
1394589838, 3.00
1394589911, 3.00
1394589984, 3.00
1394590057, 3.00
1394590130, 3.00
1394590203, 3.00
1394590276, 3.00
1394590349, 3.00
1394590422, 3.00
1394590495, 3.00
1394590568, 3.00
1394590641, 3.00
1394590714, 3.00
1394590787, 3.00
1394590860, 3.00
1394590933, 3.00
1394591006, 3.00
1394591079, 3.00
1394591152, 3.00
1394591225, 3.00
1394591298, 3.00
1394591371, 3.00
1394591444, 3.00
1394591517, 3.00
1394591590, 3.00
1394591663, 3.00
1394591737, 3.00
1394591810, 3.00
1394591883, 3.00
1394591956, 3.00
1394592029, 3.00
1394592102, 3.00
1394592175, 3.00
1394592248, 3.00
1394592321, 3.00
1394592394, 3.00
1394592467, 3.00
1394592540, 3.00
1394592613, 3.00
1394592686, 3.00
1394592759, 3.00
1394592832, 3.00
1394592905, 3.00
1394592978, 3.00
1394593051, 3.00
1394593124, 3.00
1394593197, 3.00
1394593271, 3.00
1394593343, 3.00
1394593417, 3.00
1394593490, 3.00
1394593563, 3.00
1394593636, 3.00
1394593709, 3.00
1394593782, 3.00
1394593855, 3.00
1394593928, 3.00
1394594001, 3.00
1394594074, 3.00
1394594147, 3.00
1394594220, 3.00
1394594293, 3.00
1394594366, 3.00
1394594439, 3.00
1394594512, 3.00
1394594585, 3.00
1394594658, 3.00
1394594731, 3.00
1394594805, 3.00
1394594878, 3.00
1394594951, 3.00
1394595024, 3.00
1394595097, 3.00
1394595170, 3.00
1394595243, 3.00
1394595316, 3.00
1394595389, 3.00
1394595462, 3.00
1394595535, 3.00
1394595608, 3.00
1394595681, 3.00
1394595754, 3.00
1394595827, 3.00
1394595900, 3.00
1394595973, 3.00
1394596046, 3.00
1394596119, 3.00
1394596192, 3.00
1394596266, 3.00
1394596339, 3.00
1394596412, 3.00
1394596485, 3.00
1394596558, 3.00
1394596631, 3.00
1394596704, 3.00
1394596777, 3.00
1394596850, 3.00
1394596923, 3.00
1394596996, 3.00
1394597069, 3.00
1394597142, 3.00
1394597215, 3.00
1394597288, 3.00
1394597361, 3.00
1394597434, 3.00
1394597507, 3.00
1394597580, 3.00
1394597653, 3.00
1394597726, 3.00
1394597799, 3.00
1394597872, 3.00
1394597945, 3.00
1394598018, 3.00
1394598092, 3.00
1394598165, 3.00
1394598238, 3.00
1394598311, 3.00
1394598384, 3.00
1394598457, 3.00
1394598530, 3.00
1394598603, 3.00
1394598676, 3.00
1394598749, 3.00
1394598822, 3.00
1394598895, 3.00
1394598968, 3.00
1394599041, 3.00
1394599114, 3.00
1394599187, 3.00
1394599260, 3.00
1394599333, 3.00
1394599406, 3.00
1394599479, 3.00
1394599552, 3.00
1394599625, 3.00
1394599698, 3.00
1394599772, 3.00
1394599845, 3.00
1394599918, 3.00
1394599991, 3.00
1394600064, 3.00
1394600137, 3.00
1394600210, 3.00
1394600283, 3.00
1394600356, 3.00
1394600429, 3.00
1394600502, 3.00
1394600575, 3.00
1394600648, 3.00
1394600721, 3.00
1394600794, 3.00
1394600868, 3.00
1394600940, 3.00
1394601014, 3.00
1394601087, 3.00
1394601160, 3.00
1394601233, 3.00
1394601306, 3.00
1394601379, 3.00
1394601452, 3.00
1394601525, 3.00
1394601598, 3.00
1394601671, 3.00
1394601744, 3.00
1394601817, 3.00
1394601890, 3.00
1394601963, 3.00
1394602036, 3.00
1394602109, 3.00
1394602182, 3.00
1394602255, 3.00
1394602328, 3.00
1394602401, 3.00
1394602474, 3.00
1394602547, 3.00
1394602620, 3.00
1394602693, 3.00
1394602767, 3.00
1394602840, 3.00
1394602913, 3.00
1394602986, 3.00
1394603059, 3.00
1394603132, 3.00
1394603205, 3.00
1394603278, 3.00
1394603351, 3.00
1394603424, 3.00
1394603497, 3.00
1394603570, 3.00
1394603643, 3.00
1394603716, 3.00
1394603789, 3.00
1394603862, 3.00
1394603935, 3.00
1394604008, 3.00
1394604081, 3.00
1394604154, 3.00
1394604227, 3.00
1394604300, 3.00
1394604373, 3.00
1394604446, 3.00
1394604519, 3.00
1394604592, 3.00
1394604665, 3.00
1394604738, 3.00
1394604811, 3.00
1394604884, 3.00
1394604957, 3.00
1394605030, 3.00
1394605103, 3.00
1394605176, 3.00
1394605249, 3.00
1394605322, 3.00
1394605395, 3.00
1394605468, 3.00
1394605541, 3.00
1394605615, 3.00
1394605687, 3.00
1394605761, 3.00
1394605834, 3.00
1394605907, 3.00
1394605980, 3.00
1394606053, 3.00
1394606126, 3.00
1394606199, 3.00
1394606272, 3.00
1394606345, 3.00
1394606418, 3.00
1394606491, 3.00
1394606564, 3.00
1394606637, 3.00
1394606710, 3.00
1394606783, 3.00
1394606856, 3.00
1394606929, 3.00
1394607002, 3.00
1394607075, 3.00
1394607148, 3.00
1394607221, 3.00
1394607294, 3.00
1394607367, 3.00
1394607440, 3.00
1394607513, 3.00
1394607586, 3.00
1394607659, 3.00
1394607732, 3.00
1394607805, 3.00
1394607878, 3.00
1394607951, 3.00
1394608024, 3.00
1394608097, 3.00
1394608170, 3.00
1394608243, 3.00
1394608316, 3.00
1394608389, 3.00
1394608462, 3.00
1394608535, 3.00
1394608609, 3.00
1394608682, 3.00
1394608755, 3.00
1394608828, 3.00
1394608901, 3.00
1394608974, 3.00
1394609047, 3.00
1394609120, 3.00
1394609193, 3.00
1394609266, 3.00
1394609339, 3.00
1394609412, 3.00
1394609485, 3.00
1394609558, 3.00
1394609631, 3.00
1394609704, 3.00
1394609777, 3.00
1394609850, 3.00
1394609923, 3.00
1394609996, 3.00
1394610069, 3.00
1394610142, 3.00
1394610215, 3.00
1394610288, 3.00
1394610361, 3.00
1394610434, 3.00
1394610507, 3.00
1394610580, 3.00
1394610653, 3.00
1394610726, 3.00
1394610799, 3.00
1394610872, 3.00
1394610945, 3.00
1394611018, 3.00
1394611091, 3.00
1394611164, 3.00
1394611237, 3.00
1394611310, 3.00
1394611383, 3.00
1394611456, 3.00
1394611529, 3.00
1394611602, 3.00
1394611675, 3.00
1394611748, 3.00
1394611821, 3.00
1394611894, 3.00
1394611967, 3.00
1394612040, 3.00
1394612113, 3.00
1394612187, 3.00
1394612260, 3.00
1394612333, 3.00
1394612406, 3.00
1394612479, 3.00
1394612552, 3.00
1394612625, 3.00
1394612698, 3.00
1394612771, 3.00
1394612844, 3.00
1394612917, 3.00
1394612990, 3.00
1394613063, 3.00
1394613136, 3.00
1394613209, 3.00
1394613282, 3.00
1394613355, 3.00
1394613428, 3.00
1394613501, 3.00
1394613574, 3.00
1394613647, 3.00
1394613720, 3.00
1394613793, 3.00
1394613866, 3.00
1394613939, 3.00
1394614012, 3.00
1394614085, 3.00
1394614158, 3.00
1394614231, 3.00
1394614304, 3.00
1394614377, 3.00
1394614450, 3.00
1394614523, 3.00
1394614596, 3.00
1394614669, 3.00
1394614742, 3.00
1394614815, 3.00
1394614888, 3.00
1394614961, 3.00
1394615034, 3.00
1394615107, 3.00
1394615180, 3.00
1394615253, 3.00
1394615326, 3.00
1394615399, 3.00
1394615472, 3.00
1394615545, 3.00
1394615618, 3.00
1394615691, 3.00
1394615764, 3.00
1394615837, 3.00
1394615910, 3.00
1394615983, 3.00
1394616057, 3.00
1394616130, 3.00
1394616203, 3.00
1394616276, 3.00
1394616349, 3.00
1394616422, 3.00
1394616495, 3.00
1394616568, 3.00
1394616641, 3.00
1394616714, 3.00
1394616787, 3.00
1394616860, 3.00
1394616933, 3.00
1394617006, 3.00
1394617079, 3.00
1394617152, 3.00
1394617225, 3.00
1394617298, 3.00
1394617371, 3.00
1394617444, 3.00
1394617517, 3.00
1394617590, 3.00
1394617663, 3.00
1394617736, 3.00
1394617809, 3.00
1394617882, 3.00
1394617955, 3.00
1394618028, 3.00
1394618101, 3.00
1394618174, 3.00
1394618247, 3.00
1394618320, 3.00
1394618393, 3.00
1394618466, 3.00
1394618539, 3.00
1394618612, 3.00
1394618685, 3.00
1394618758, 3.00
1394618831, 3.00
1394618904, 3.00
1394618977, 3.00
1394619050, 3.00
1394619123, 3.00
1394619197, 3.00
1394619270, 3.00
1394619343, 3.00
1394619416, 3.00
1394619489, 3.00
1394619562, 3.00
1394619635, 3.00
1394619708, 3.00
1394619781, 3.00
1394619854, 3.00
1394619927, 3.00
1394620000, 3.00
1394620073, 3.00
1394620146, 3.00
1394620219, 3.00
1394620292, 3.00
1394620365, 3.00
1394620438, 3.00
1394620511, 3.00
1394620584, 3.00
1394620657, 3.00
1394620730, 3.00
1394620803, 3.00
1394620876, 3.00
1394620949, 3.00
1394621022, 3.00
1394621095, 3.00
1394621168, 3.00
1394621241, 3.00
1394621314, 3.00
1394621387, 3.00
1394621460, 3.00
1394621533, 3.00
1394621606, 3.00
1394621679, 3.00
1394621752, 3.00
1394621825, 3.00
1394621898, 3.00
1394621971, 3.00
1394622044, 3.00
1394622117, 3.00
1394622190, 3.00
1394622263, 3.00
1394622336, 3.00
1394622409, 3.00
1394622482, 3.00
1394622556, 3.00
1394622629, 3.00
1394622702, 3.00
1394622775, 3.00
1394622848, 3.00
1394622921, 3.00
1394622994, 3.00
1394623067, 3.00
1394623140, 3.00
1394623213, 3.00
1394623286, 3.00
1394623359, 3.00
1394623432, 3.00
