1394552377, 14762.86
1394552450, 14752.39
1394552525, 14741.91
1394552598, 14741.91
1394552671, 14679.04
1394552744, 14720.95
1394552817, 14710.48
1394552890, 14762.86
1394552963, 14762.86
1394553036, 14773.34
1394553109, 14762.86
1394553182, 14762.86
1394553255, 14773.34
1394553328, 14773.34
1394553401, 14731.43
1394553474, 14773.34
1394553547, 14804.77
1394553620, 14783.82
1394553693, 14815.25
1394553766, 14783.82
1394553839, 14783.82
1394553912, 14794.30
1394553985, 14773.34
1394554058, 14794.30
1394554131, 14752.39
1394554204, 14752.39
1394554277, 14794.30
1394554350, 14794.30
1394554423, 14804.77
1394554497, 14857.16
1394554570, 14878.12
1394554643, 14909.55
1394554716, 14940.98
1394554789, 14888.59
1394554862, 14920.03
1394554935, 14930.50
1394555008, 14961.94
1394555081, 14972.41
1394555154, 14982.89
1394555227, 15035.28
1394555300, 15087.67
1394555373, 15098.15
1394555446, 15150.53
1394555519, 15171.49
1394555592, 15098.15
1394555665, 15035.28
1394555738, 15035.28
1394555811, 15035.28
1394555884, 15066.71
1394555957, 15066.71
1394556030, 15087.67
1394556103, 15087.67
1394556176, 15087.67
1394556249, 15129.58
1394556322, 15192.44
1394556468, 15192.44
1394556541, 15192.44
1394556614, 15171.49
1394556687, 15171.49
1394556760, 15140.06
1394556833, 15140.06
1394556906, 15087.67
1394556979, 15077.19
1394557053, 15077.19
1394557126, 15066.71
1394557199, 15056.24
1394557272, 15056.24
1394557345, 15087.67
1394557418, 15087.67
1394557491, 15171.49
1394557564, 15171.49
1394557637, 15150.53
1394557710, 15161.01
1394557783, 15161.01
1394557856, 15140.06
1394557929, 15140.06
1394558002, 15129.58
1394558075, 15129.58
1394558148, 15161.01
1394558221, 15150.53
1394558294, 15150.53
1394558367, 15140.06
1394558440, 15140.06
1394558513, 15171.49
1394558586, 15161.01
1394558659, 15171.49
1394558732, 15213.40
1394558805, 15223.88
1394558878, 15223.88
1394558951, 15234.35
1394559024, 15234.35
1394559097, 15234.35
1394559170, 15234.35
1394559243, 15265.79
1394559316, 15244.83
1394559389, 15244.83
1394559462, 15255.31
1394559535, 15276.26
1394559608, 15307.70
1394559681, 15328.65
1394559754, 15328.65
1394559828, 15328.65
1394559901, 15328.65
1394559974, 15328.65
1394560047, 15318.17
1394560120, 15318.17
1394560193, 15339.13
1394560266, 15370.56
1394560339, 15360.08
1394560412, 15360.08
1394560485, 15360.08
1394560558, 15391.52
1394560631, 15433.43
1394560704, 15454.38
1394560777, 15443.90
1394560850, 15443.90
1394560924, 15506.77
1394560997, 15506.77
1394561070, 15517.25
1394561143, 15517.25
1394561216, 15517.25
1394561289, 15475.34
1394561362, 15475.34
1394561435, 15506.77
1394561508, 15506.77
1394561581, 15517.25
1394561654, 15538.20
1394561727, 15538.20
1394561800, 15527.73
1394561873, 15590.59
1394561946, 15590.59
1394562019, 15569.64
1394562092, 15496.29
1394562165, 15538.20
1394562238, 15538.20
1394562312, 15538.20
1394562385, 15527.73
1394562458, 15527.73
1394562531, 15506.77
1394562604, 15506.77
1394562677, 15580.11
1394562750, 15622.02
1394562823, 15622.02
1394562896, 15705.84
1394562969, 15705.84
1394563042, 15716.32
1394563115, 15726.80
1394563188, 15758.23
1394563262, 15779.19
1394563334, 15800.14
1394563408, 15800.14
1394563481, 15831.57
1394563554, 15810.62
1394563627, 15800.14
1394563700, 15789.66
1394563773, 15831.57
1394563846, 15831.57
1394563919, 15831.57
1394563992, 15915.39
1394564065, 15915.39
1394564138, 15915.39
1394564211, 15915.39
1394564284, 15915.39
1394564357, 15957.30
1394564430, 15957.30
1394564503, 15957.30
1394564576, 16041.13
1394564649, 16093.51
1394564722, 16135.42
1394564795, 16135.42
1394564868, 16156.38
1394564941, 16156.38
1394565014, 16187.81
1394565087, 16177.33
1394565160, 16166.86
1394565233, 16166.86
1394565306, 16166.86
1394565379, 16166.86
1394565452, 16240.20
1394565525, 16229.72
1394565598, 16229.72
1394565671, 16229.72
1394565744, 16229.72
1394565817, 16292.59
1394565890, 16303.06
1394565963, 16324.02
1394566036, 16313.54
1394566109, 16313.54
1394566182, 16313.54
1394566255, 16313.54
1394566328, 16292.59
1394566402, 16303.06
1394566475, 16282.11
1394566548, 16303.06
1394566621, 16198.29
1394566694, 16208.77
1394566767, 16177.33
1394566840, 16198.29
1394566913, 16198.29
1394566986, 16240.20
1394567059, 16187.81
1394567132, 16187.81
1394567205, 16250.68
1394567278, 16250.68
1394567351, 16229.72
1394567424, 16229.72
1394567497, 16271.63
1394567570, 16261.15
1394567643, 16261.15
1394567716, 16282.11
1394567789, 16282.11
1394567862, 16271.63
1394567935, 16240.20
1394568008, 16240.20
1394568081, 16240.20
1394568154, 16219.24
1394568227, 16219.24
1394568300, 16240.20
1394568373, 16240.20
1394568446, 16240.20
1394568519, 16271.63
1394568592, 16261.15
1394568665, 16261.15
1394568738, 16261.15
1394568812, 16376.41
1394568885, 16355.45
1394568958, 16418.32
1394569031, 16439.27
1394569104, 16460.23
1394569177, 16491.66
1394569250, 16512.61
1394569323, 16512.61
1394569396, 16481.18
1394569469, 16481.18
1394569542, 16481.18
1394569615, 16491.66
1394569688, 16523.09
1394569761, 16533.57
1394569834, 16533.57
1394569907, 16533.57
1394569980, 16544.05
1394570053, 16544.05
1394570126, 16554.53
1394570199, 16554.53
1394570272, 16554.53
1394570345, 16523.09
1394570418, 16523.09
1394570491, 16439.27
1394570564, 16439.27
1394570637, 16428.79
1394570710, 16439.27
1394570783, 16439.27
1394570856, 16428.79
1394570929, 16428.79
1394571002, 16397.36
1394571075, 16397.36
1394571148, 16397.36
1394571221, 16397.36
1394571294, 16428.79
1394571368, 16386.88
1394571441, 16418.32
1394571514, 16418.32
1394571587, 16449.75
1394571660, 16481.18
1394571733, 16491.66
1394571806, 16502.14
1394571879, 16533.57
1394571952, 16575.48
1394572025, 16575.48
1394572098, 16575.48
1394572171, 16575.48
1394572244, 16606.91
1394572317, 16606.91
1394572390, 16606.91
1394572463, 16606.91
1394572536, 16627.87
1394572609, 16627.87
1394572682, 16669.78
1394572755, 16659.30
1394572828, 16659.30
1394572901, 16701.21
1394572974, 16680.26
1394573048, 16648.82
1394573121, 16627.87
1394573194, 16659.30
1394573267, 16648.82
1394573340, 16627.87
1394573413, 16627.87
1394573486, 16617.39
1394573559, 16617.39
1394573632, 16585.96
1394573705, 16585.96
1394573778, 16585.96
1394573851, 16575.48
1394573924, 16575.48
1394573997, 16596.44
1394574070, 16585.96
1394574143, 16585.96
1394574216, 16565.00
1394574289, 16565.00
1394574362, 16575.48
1394574435, 16554.53
1394574508, 16544.05
1394574581, 16585.96
1394574654, 16659.30
1394574727, 16690.73
1394574801, 16690.73
1394574874, 16690.73
1394574947, 16732.64
1394575020, 16732.64
1394575093, 16753.60
1394575166, 16753.60
1394575239, 16785.03
1394575312, 16816.46
1394575385, 16816.46
1394575458, 16816.46
1394575531, 16795.51
1394575604, 16795.51
1394575677, 16795.51
1394575750, 16753.60
1394575823, 16785.03
1394575896, 16785.03
1394575969, 16795.51
1394576042, 16805.99
1394576115, 16805.99
1394576188, 16837.42
1394576261, 16837.42
1394576334, 16805.99
1394576407, 16785.03
1394576480, 16795.51
1394576553, 16795.51
1394576627, 16837.42
1394576700, 16816.46
1394576773, 16816.46
1394576846, 16816.46
1394576919, 16795.51
1394576992, 16795.51
1394577065, 16795.51
1394577138, 16795.51
1394577211, 16795.51
1394577284, 16795.51
1394577357, 16753.60
1394577430, 16764.08
1394577503, 16764.08
1394577576, 16785.03
1394577649, 16805.99
1394577722, 16837.42
1394577795, 16858.37
1394577868, 16879.33
1394577941, 16879.33
1394578014, 16889.81
1394578087, 16889.81
1394578160, 16900.28
1394578233, 16900.28
1394578306, 16973.63
1394578379, 16973.63
1394578452, 17057.45
1394578525, 17057.45
1394578598, 17057.45
1394578672, 17057.45
1394578745, 17078.40
1394578818, 17057.45
1394578891, 17109.84
1394578964, 17141.27
1394579037, 17141.27
1394579110, 17151.75
1394579183, 17193.66
1394579256, 17204.13
1394579329, 17214.61
1394579402, 17235.57
1394579475, 17204.13
1394579548, 17204.13
1394579621, 17214.61
1394579694, 17214.61
1394579767, 17204.13
1394579840, 17183.18
1394579914, 17183.18
1394579987, 17204.13
1394580060, 17204.13
1394580133, 17172.70
1394580206, 17183.18
1394580279, 17120.31
1394580352, 17130.79
1394580425, 17130.79
1394580498, 17130.79
1394580571, 17130.79
1394580644, 17099.36
1394580717, 17120.31
1394580790, 17067.92
1394580863, 17046.97
1394580936, 17015.54
1394581009, 17026.01
1394581082, 17026.01
1394581155, 17036.49
1394581228, 17036.49
1394581301, 17005.06
1394581374, 17005.06
1394581447, 16994.58
1394581520, 17015.54
1394581593, 17015.54
1394581666, 16994.58
1394581739, 16994.58
1394581812, 16994.58
1394581885, 16963.15
1394581958, 16963.15
1394582031, 16942.19
1394582105, 16931.72
1394582178, 16921.24
1394582251, 16910.76
1394582324, 16910.76
1394582397, 16931.72
1394582470, 16963.15
1394582543, 16984.10
1394582616, 16994.58
1394582689, 16994.58
1394582762, 17015.54
1394582835, 16994.58
1394582908, 17015.54
1394582981, 17015.54
1394583054, 17026.01
1394583127, 17026.01
1394583200, 17036.49
1394583273, 17036.49
1394583346, 16952.67
1394583419, 16952.67
1394583492, 16921.24
1394583565, 16921.24
1394583638, 16910.76
1394583711, 16879.33
1394583784, 16858.37
1394583857, 16858.37
1394583930, 16837.42
1394584004, 16837.42
1394584077, 16837.42
1394584150, 16847.90
1394584223, 16837.42
1394584296, 16826.94
1394584369, 16826.94
1394584442, 16879.33
1394584515, 16879.33
1394584588, 16879.33
1394584661, 16826.94
1394584734, 16837.42
1394584807, 16837.42
1394584880, 16826.94
1394584953, 16785.03
1394585026, 16753.60
1394585099, 16753.60
1394585172, 16753.60
1394585245, 16764.08
1394585318, 16764.08
1394585391, 16764.08
1394585464, 16764.08
1394585537, 16774.55
1394585610, 16743.12
1394585683, 16743.12
1394585756, 16690.73
1394585829, 16669.78
1394585902, 16659.30
1394585975, 16617.39
1394586048, 16606.91
1394586121, 16606.91
1394586194, 16565.00
1394586267, 16554.53
1394586340, 16554.53
1394586413, 16544.05
1394586486, 16533.57
1394586559, 16565.00
1394586632, 16565.00
1394586706, 16502.14
1394586779, 16502.14
1394586852, 16502.14
1394586925, 16428.79
1394586998, 16428.79
1394587071, 16428.79
1394587144, 16428.79
1394587217, 16428.79
1394587290, 16386.88
1394587363, 16386.88
1394587436, 16428.79
1394587509, 16418.32
1394587582, 16418.32
1394587655, 16439.27
1394587728, 16439.27
1394587801, 16386.88
1394587874, 16376.41
1394587947, 16313.54
1394588020, 16303.06
1394588093, 16303.06
1394588166, 16303.06
1394588239, 16313.54
1394588312, 16313.54
1394588385, 16303.06
1394588458, 16303.06
1394588531, 16303.06
1394588604, 16324.02
1394588677, 16324.02
1394588750, 16324.02
1394588823, 16324.02
1394588896, 16324.02
1394588969, 16365.93
1394589042, 16365.93
1394589115, 16365.93
1394589188, 16334.50
1394589262, 16355.45
1394589334, 16344.97
1394589408, 16355.45
1394589481, 16334.50
1394589554, 16303.06
1394589627, 16313.54
1394589700, 16355.45
1394589773, 16344.97
1394589846, 16344.97
1394589919, 16303.06
1394589992, 16303.06
1394590065, 16261.15
1394590138, 16250.68
1394590211, 16250.68
1394590284, 16240.20
1394590357, 16240.20
1394590430, 16124.95
1394590503, 16124.95
1394590576, 16103.99
1394590649, 16103.99
1394590722, 16093.51
1394590795, 16093.51
1394590868, 16093.51
1394590941, 16093.51
1394591014, 16135.42
1394591087, 16135.42
1394591160, 16135.42
1394591233, 16114.47
1394591306, 16135.42
1394591379, 16093.51
1394591452, 16093.51
1394591525, 16083.04
1394591598, 16083.04
1394591671, 16051.60
1394591745, 16051.60
1394591818, 16062.08
1394591891, 16083.04
1394591964, 16072.56
1394592037, 16083.04
1394592110, 16030.65
1394592183, 16030.65
1394592256, 15967.78
1394592329, 15978.26
1394592402, 15978.26
1394592475, 15957.30
1394592548, 15957.30
1394592621, 15957.30
1394592694, 15946.83
1394592767, 15946.83
1394592840, 15936.35
1394592913, 15936.35
1394592986, 15936.35
1394593059, 15863.01
1394593132, 15852.53
1394593205, 15946.83
1394593279, 15946.83
1394593351, 15946.83
1394593425, 15957.30
1394593498, 16030.65
1394593571, 16051.60
1394593644, 16051.60
1394593717, 16051.60
1394593790, 16062.08
1394593863, 16114.47
1394593936, 16072.56
1394594009, 16062.08
1394594082, 16062.08
1394594155, 15999.21
1394594228, 15999.21
1394594301, 15999.21
1394594374, 15967.78
1394594447, 15946.83
1394594520, 15904.92
1394594593, 15904.92
1394594666, 15904.92
1394594740, 15904.92
1394594813, 15904.92
1394594886, 15904.92
1394594959, 15904.92
1394595032, 15894.44
1394595105, 15863.01
1394595178, 15842.05
1394595251, 15842.05
1394595324, 15842.05
1394595397, 15894.44
1394595470, 15904.92
1394595543, 15936.35
1394595616, 15894.44
1394595689, 15904.92
1394595762, 15831.57
1394595835, 15821.10
1394595908, 15821.10
1394595981, 15800.14
1394596054, 15800.14
1394596127, 15758.23
1394596200, 15821.10
1394596274, 15821.10
1394596347, 15758.23
1394596420, 15758.23
1394596493, 15758.23
1394596566, 15779.19
1394596639, 15779.19
1394596712, 15779.19
1394596785, 15789.66
1394596858, 15831.57
1394596931, 15821.10
1394597004, 15831.57
1394597077, 15831.57
1394597150, 15821.10
1394597223, 15821.10
1394597296, 15800.14
1394597369, 15758.23
1394597442, 15758.23
1394597515, 15758.23
1394597588, 15768.71
1394597661, 15779.19
1394597734, 15821.10
1394597807, 15810.62
1394597880, 15768.71
1394597953, 15758.23
1394598026, 15779.19
1394598100, 15779.19
1394598173, 15779.19
1394598246, 15810.62
1394598319, 15810.62
1394598392, 15779.19
1394598465, 15779.19
1394598538, 15716.32
1394598611, 15705.84
1394598684, 15705.84
1394598757, 15747.75
1394598830, 15726.80
1394598903, 15705.84
1394598976, 15684.89
1394599049, 15674.41
1394599122, 15674.41
1394599195, 15726.80
1394599268, 15726.80
1394599341, 15779.19
1394599414, 15768.71
1394599487, 15768.71
1394599560, 15789.66
1394599634, 15779.19
1394599707, 15821.10
1394599780, 15852.53
1394599853, 15915.39
1394599926, 15946.83
1394599999, 15988.74
1394600072, 16020.17
1394600145, 15999.21
1394600218, 16030.65
1394600291, 16062.08
1394600364, 16062.08
1394600437, 15967.78
1394600510, 15967.78
1394600583, 15957.30
1394600656, 15967.78
1394600729, 15946.83
1394600802, 15925.87
1394600875, 15925.87
1394600948, 15915.39
1394601022, 15873.48
1394601095, 15842.05
1394601168, 15936.35
1394601241, 15925.87
1394601314, 15894.44
1394601387, 15810.62
1394601460, 15789.66
1394601533, 15789.66
1394601606, 15821.10
1394601679, 15821.10
1394601752, 15821.10
1394601825, 15852.53
1394601898, 15852.53
1394601971, 15863.01
1394602044, 15863.01
1394602117, 15925.87
1394602190, 15936.35
1394602263, 15978.26
1394602336, 15894.44
1394602409, 15894.44
1394602482, 15894.44
1394602555, 15904.92
1394602628, 15873.48
1394602701, 15883.96
1394602775, 15883.96
1394602848, 15873.48
1394602921, 15883.96
1394602994, 15883.96
1394603067, 15821.10
1394603140, 15821.10
1394603213, 15821.10
1394603286, 15821.10
1394603359, 15810.62
1394603432, 15810.62
1394603505, 15810.62
1394603578, 15800.14
1394603651, 15747.75
1394603724, 14605.70
1394603797, 14186.60
1394603870, 14186.60
1394603943, 13956.09
1394604016, 13777.97
1394604089, 13757.02
1394604162, 13704.63
1394604235, 13704.63
1394604308, 13694.15
1394604381, 13641.77
1394604454, 13610.33
1394604527, 13599.86
1394604600, 13610.33
1394604673, 13620.81
1394604746, 13620.81
1394604819, 13631.29
1394604892, 13631.29
1394604965, 13641.77
1394605038, 13620.81
1394605111, 13620.81
1394605184, 13620.81
1394605257, 13599.86
1394605330, 13599.86
1394605403, 13599.86
1394605476, 13599.86
1394605549, 13599.86
1394605622, 13620.81
1394605695, 13641.77
1394605769, 13641.77
1394605842, 13652.24
1394605915, 13652.24
1394605988, 13652.24
1394606061, 13652.24
1394606134, 13652.24
1394606207, 13641.77
1394606280, 13641.77
1394606353, 13652.24
1394606426, 13652.24
1394606499, 13641.77
1394606572, 13641.77
1394606645, 13620.81
1394606718, 13620.81
1394606791, 13610.33
1394606864, 13620.81
1394606937, 13620.81
1394607010, 13620.81
1394607083, 13662.72
1394607156, 13652.24
1394607229, 13652.24
1394607302, 13652.24
1394607375, 13662.72
1394607448, 13662.72
1394607521, 13652.24
1394607594, 13641.77
1394607667, 13641.77
1394607740, 13662.72
1394607813, 13662.72
1394607886, 13662.72
1394607959, 13652.24
1394608032, 13652.24
1394608105, 13652.24
1394608178, 13610.33
1394608251, 13610.33
1394608324, 13641.77
1394608397, 13641.77
1394608471, 13662.72
1394608544, 13662.72
1394608617, 13641.77
1394608690, 13641.77
1394608763, 13641.77
1394608836, 13652.24
1394608909, 13652.24
1394608982, 13652.24
1394609055, 13631.29
1394609128, 13620.81
1394609201, 13610.33
1394609274, 13610.33
1394609347, 13599.86
1394609420, 13599.86
1394609493, 13599.86
1394609566, 13589.38
1394609639, 13599.86
1394609712, 13578.90
1394609785, 13578.90
1394609858, 13578.90
1394609931, 13578.90
1394610004, 13578.90
1394610077, 13589.38
1394610150, 13589.38
1394610223, 13589.38
1394610296, 13578.90
1394610369, 13557.95
1394610442, 13568.42
1394610515, 13568.42
1394610588, 13557.95
1394610661, 13568.42
1394610734, 13589.38
1394610807, 13589.38
1394610880, 13589.38
1394610953, 13599.86
1394611026, 13610.33
1394611099, 13589.38
1394611172, 13589.38
1394611245, 13589.38
1394611318, 13610.33
1394611391, 13589.38
1394611464, 13589.38
1394611537, 13578.90
1394611610, 13578.90
1394611683, 13641.77
1394611756, 13641.77
1394611829, 13652.24
1394611902, 13641.77
1394611975, 13641.77
1394612048, 13610.33
1394612122, 13610.33
1394612195, 13610.33
1394612268, 13589.38
1394612341, 13578.90
1394612414, 13589.38
1394612487, 13589.38
1394612560, 13589.38
1394612633, 13620.81
1394612706, 13641.77
1394612779, 13620.81
1394612852, 13610.33
1394612925, 13610.33
1394612998, 13610.33
1394613071, 13610.33
1394613144, 13620.81
1394613217, 13620.81
1394613290, 13620.81
1394613363, 13620.81
1394613436, 13620.81
1394613509, 13610.33
1394613582, 13578.90
1394613655, 13599.86
1394613728, 13610.33
1394613801, 13631.29
1394613874, 13631.29
1394613947, 13631.29
1394614020, 13631.29
1394614093, 13631.29
1394614166, 13631.29
