1394540648, 54.00
1394540721, 54.00
1394540795, 54.00
1394540868, 54.00
1394540941, 54.00
1394541014, 54.10
1394541088, 54.10
1394541161, 54.10
1394541234, 54.10
1394541308, 54.20
1394541381, 54.20
1394541455, 54.20
1394541528, 54.20
1394541601, 54.20
1394541674, 54.10
1394541748, 54.10
1394541821, 54.10
1394541894, 54.10
1394541968, 54.10
1394542041, 54.10
1394542187, 54.00
1394542261, 54.00
1394542334, 54.00
1394542407, 54.00
1394542480, 54.10
1394542553, 54.10
1394542626, 54.10
1394542700, 54.10
1394542773, 54.10
1394542994, 54.20
1394543067, 54.20
1394543140, 54.20
1394543214, 54.20
1394543287, 54.20
1394543360, 54.10
1394543434, 54.10
1394543508, 54.10
1394543581, 54.00
1394543655, 54.10
1394543728, 54.00
1394543801, 54.00
1394543874, 54.00
1394543948, 54.00
1394544021, 54.00
1394544094, 54.00
1394544168, 54.00
1394544241, 53.90
1394544315, 53.90
1394544389, 53.90
1394544462, 53.90
1394544535, 53.90
1394544609, 53.90
1394544755, 53.80
1394544828, 53.80
1394544902, 53.90
1394544977, 53.90
1394545051, 53.90
1394545125, 54.00
1394545271, 54.10
1394545345, 54.10
1394545419, 54.20
1394545492, 54.20
1394545566, 54.20
1394545639, 54.30
1394545713, 54.30
1394545786, 54.30
1394545859, 54.30
1394545933, 54.30
1394546007, 54.30
1394546080, 54.30
1394546153, 54.20
1394546227, 54.20
1394546300, 54.20
1394546374, 54.20
1394546447, 54.30
1394546520, 54.30
1394546594, 54.30
1394546667, 54.40
1394546740, 54.40
1394546813, 54.40
1394546886, 54.40
1394546959, 54.40
1394547033, 54.40
1394547106, 54.40
1394547179, 54.30
1394547252, 54.30
1394547326, 54.30
1394547399, 54.30
1394547473, 54.30
1394547546, 54.20
1394547619, 54.30
1394547766, 54.20
1394547840, 54.20
1394547913, 54.20
1394547987, 54.20
1394548060, 54.20
1394548133, 54.20
1394548206, 54.20
1394548279, 54.20
1394548352, 54.20
1394548425, 54.20
1394548498, 54.20
1394548571, 54.10
1394548644, 54.10
1394548717, 54.10
1394548790, 54.10
1394548864, 54.10
1394548937, 54.00
1394549010, 54.00
1394549083, 54.00
1394549156, 54.00
1394549229, 54.00
1394549302, 54.00
1394549449, 54.10
1394549522, 54.10
1394549595, 54.10
1394549668, 54.10
1394549741, 54.10
1394549814, 54.10
1394549887, 54.10
1394549960, 54.10
1394550034, 54.10
1394550107, 54.10
1394550180, 54.10
1394550254, 54.10
1394550400, 54.10
1394550473, 54.10
1394550547, 54.10
1394550620, 54.10
1394550693, 54.00
1394550767, 54.00
1394550841, 54.00
1394550914, 54.00
1394550987, 54.00
1394551061, 54.00
1394551135, 54.00
1394551208, 54.00
1394551281, 53.90
1394551354, 53.90
1394551428, 53.90
1394551502, 53.90
1394551575, 53.90
1394551649, 53.90
1394551723, 53.90
1394551796, 53.90
1394551870, 53.90
1394551943, 54.00
1394552016, 54.00
1394552089, 54.00
1394552236, 54.00
1394552309, 54.10
1394552383, 54.10
1394552456, 54.10
1394552530, 54.10
1394552603, 54.10
1394552676, 54.20
1394552750, 54.20
1394552823, 54.20
1394552896, 54.20
1394552969, 54.20
1394553042, 54.30
1394553115, 54.30
1394553189, 54.30
1394553263, 54.30
1394553337, 54.30
1394553410, 54.30
1394553484, 54.30
1394553558, 54.30
1394553631, 54.30
1394553705, 54.20
1394553778, 54.20
1394553853, 54.20
1394553926, 54.20
1394553999, 54.20
1394554073, 54.10
1394554147, 54.10
1394554221, 54.10
1394554294, 54.10
1394554368, 54.10
1394554515, 54.00
1394554588, 54.00
1394554662, 54.00
1394554735, 54.00
1394554808, 54.00
1394554881, 54.00
1394554955, 54.00
1394555028, 54.00
1394555101, 54.00
1394555174, 54.00
1394555248, 54.00
1394555321, 54.00
1394555395, 54.00
1394555468, 54.00
1394555614, 54.10
1394555687, 54.20
1394555761, 54.20
1394555834, 54.20
1394555908, 54.20
1394555981, 54.20
1394556055, 54.20
1394556128, 54.20
1394556202, 54.10
1394556275, 54.10
1394556348, 54.10
1394556494, 54.10
1394556640, 53.90
1394556713, 53.90
1394556786, 53.90
1394556860, 53.90
1394556933, 54.00
1394557007, 54.20
1394557080, 54.50
1394557154, 54.60
1394557227, 54.60
1394557300, 55.00
1394557520, 55.40
1394557593, 55.40
1394557666, 55.50
1394557740, 55.50
1394557813, 55.70
1394557886, 55.70
1394557959, 55.70
1394558032, 55.90
1394558105, 55.90
1394558178, 56.00
1394558251, 56.00
1394558325, 56.00
1394558398, 55.90
1394558472, 55.90
1394558545, 55.90
1394558618, 55.90
1394558691, 55.90
1394558764, 55.90
1394558838, 55.90
1394558984, 56.00
1394559057, 56.00
1394559130, 56.00
1394559203, 56.00
1394559276, 55.90
1394559350, 55.90
1394559423, 56.00
1394559570, 56.00
1394559643, 56.10
1394559717, 56.10
1394559791, 56.10
1394559864, 56.10
1394559937, 56.10
1394560010, 56.10
1394560302, 56.10
1394560375, 56.30
1394560448, 56.30
1394560521, 56.30
1394560594, 56.30
1394560668, 56.30
1394560741, 56.30
1394560815, 56.30
1394560888, 56.80
1394560961, 56.80
1394561034, 57.00
1394561253, 53.00
1394561326, 52.20
1394561399, 49.10
1394561472, 48.20
1394561545, 46.90
1394561618, 46.90
1394561692, 46.90
1394561765, 45.70
1394561838, 45.60
1394561911, 45.60
1394561984, 45.50
1394562057, 45.50
1394562130, 45.50
1394562204, 45.50
1394562277, 45.50
1394562350, 45.70
1394562424, 45.30
1394562497, 45.00
1394562570, 44.60
1394562643, 44.60
1394562716, 44.70
1394562789, 44.80
1394562862, 45.20
1394562935, 45.80
1394563008, 45.60
1394563081, 45.30
1394563154, 45.30
1394563227, 45.50
1394563301, 45.70
1394563374, 46.60
1394563447, 46.40
1394563520, 46.40
1394563593, 45.50
1394563666, 45.50
1394563739, 45.70
1394563813, 46.50
1394563886, 46.50
1394563959, 45.50
1394564032, 45.50
1394564106, 45.10
1394564179, 44.80
1394564252, 45.40
1394564544, 45.60
1394564617, 45.20
1394564691, 45.50
1394564764, 45.90
1394564837, 45.90
1394564910, 45.40
1394564984, 45.40
1394565057, 46.30
1394565130, 46.30
1394565203, 46.30
1394565277, 46.70
1394565350, 46.70
1394565423, 46.70
1394565497, 46.70
1394565571, 46.70
1394565644, 45.40
1394565717, 45.30
1394565790, 45.50
1394565863, 46.20
1394566010, 44.80
1394566083, 44.80
1394566156, 44.80
1394566230, 45.30
1394566522, 46.10
1394566595, 46.10
1394566668, 46.10
1394566741, 45.90
1394566815, 47.10
1394566888, 47.10
1394566961, 45.90
1394567034, 45.20
1394567107, 46.20
1394567180, 46.50
1394567253, 46.50
1394567326, 46.20
1394567400, 46.60
1394567473, 46.60
1394567546, 45.50
1394567619, 45.10
1394567692, 45.10
1394567765, 46.10
1394567839, 46.10
1394567913, 45.30
1394567986, 45.10
1394568059, 45.10
1394568132, 45.50
1394568205, 45.30
1394568278, 45.30
1394568351, 46.00
1394568424, 46.00
1394568497, 45.30
1394568570, 45.60
1394568643, 46.30
1394568716, 46.40
1394568790, 46.40
1394568863, 46.90
1394568936, 46.40
1394569010, 45.80
1394569083, 45.40
1394569157, 46.20
1394569230, 45.90
1394569303, 45.30
1394569376, 45.30
1394569449, 46.50
1394569522, 45.70
1394569595, 45.50
1394569668, 45.50
1394569741, 46.10
1394569814, 45.30
1394569887, 46.00
1394569960, 46.10
1394570033, 46.10
1394570179, 46.00
1394570253, 46.00
1394570326, 45.10
1394570399, 45.10
1394570472, 45.10
1394570545, 45.60
1394570618, 45.00
1394570692, 45.20
1394570765, 45.20
1394570838, 44.70
1394570911, 44.80
1394570984, 45.00
1394571057, 45.00
1394571130, 45.00
1394571203, 46.50
1394571349, 46.50
1394571422, 46.50
1394571496, 46.00
1394571569, 45.50
1394571642, 45.50
1394571716, 46.50
1394571789, 46.20
1394571863, 46.20
1394571936, 46.30
1394572009, 46.30
1394572082, 46.30
1394572155, 45.40
1394572228, 45.40
1394572301, 45.70
1394572374, 45.70
1394572448, 45.80
1394572521, 46.20
1394572594, 45.70
1394572668, 45.50
1394572741, 45.50
1394572814, 45.50
1394572888, 45.10
1394572961, 46.10
1394573034, 46.10
1394573107, 45.50
1394573181, 45.30
1394573400, 45.00
1394573473, 45.30
1394573547, 46.00
1394573620, 45.80
1394573693, 45.90
1394573766, 45.90
1394573839, 45.50
1394573913, 45.10
1394573986, 46.00
1394574059, 45.80
1394574133, 45.60
1394574206, 45.90
1394574279, 45.90
1394574353, 45.00
1394574426, 45.00
1394574499, 45.20
1394574573, 45.00
1394574646, 44.70
1394574719, 45.50
1394574793, 45.30
1394574867, 45.30
1394574940, 47.00
1394575013, 47.00
1394575087, 46.50
1394575160, 46.50
1394575233, 46.70
1394575306, 45.40
1394575379, 45.40
1394575452, 46.50
1394575526, 46.30
1394575672, 46.40
1394575745, 46.40
1394575818, 45.20
1394575891, 45.90
1394575965, 45.90
1394576038, 44.90
1394576112, 44.90
1394576185, 45.80
1394576259, 45.70
1394576332, 45.70
1394576405, 45.90
1394576479, 45.90
1394576553, 45.30
1394576626, 46.10
1394576699, 46.10
1394576772, 45.30
1394576846, 45.30
1394576920, 45.30
1394577066, 45.60
1394577140, 45.80
1394577213, 45.80
1394577286, 45.10
1394577359, 46.20
1394577432, 46.00
1394577506, 45.20
1394577580, 45.50
1394577653, 45.80
1394577726, 45.20
1394577800, 45.20
1394577873, 45.80
1394577946, 45.60
1394578019, 45.40
1394578092, 46.10
1394578239, 46.10
1394578313, 46.40
1394578386, 46.20
1394578460, 46.20
1394578533, 46.00
1394578606, 46.00
1394578680, 45.50
1394578753, 45.50
1394578826, 46.10
1394578899, 45.50
1394578972, 45.70
1394579045, 46.20
1394579118, 45.40
1394579191, 45.40
1394579264, 46.10
1394579338, 45.80
1394579411, 45.00
1394579485, 45.50
1394579558, 45.90
1394579631, 45.40
1394579851, 46.00
1394579924, 44.80
1394579997, 45.50
1394580071, 45.50
1394580144, 45.40
1394580290, 45.70
1394580363, 45.50
1394580436, 46.10
1394580510, 45.80
1394580583, 45.10
1394580656, 45.60
1394580730, 46.30
1394580803, 45.50
1394580877, 45.50
1394580950, 46.10
1394581023, 45.60
1394581097, 45.30
1394581170, 45.70
1394581244, 46.10
1394581317, 45.30
1394581390, 46.30
1394581464, 46.30
1394581537, 46.30
1394581610, 46.10
1394581683, 45.70
1394581756, 44.80
1394581829, 45.50
1394581902, 45.90
1394582048, 45.70
1394582121, 45.80
1394582195, 45.80
1394582268, 45.80
1394582341, 46.10
1394582414, 45.10
1394582487, 45.10
1394582560, 45.80
1394582633, 46.00
1394582707, 45.80
1394582780, 46.50
1394582853, 45.30
1394582926, 45.40
1394582999, 46.20
1394583072, 45.80
1394583146, 45.40
1394583219, 45.40
1394583292, 45.70
1394583365, 45.70
1394583438, 45.70
1394583511, 46.10
1394583584, 45.20
1394583657, 46.00
1394583730, 46.00
1394583803, 45.20
1394583876, 44.90
1394583949, 45.50
1394584168, 46.40
1394584241, 46.00
1394584314, 45.70
1394584387, 46.40
1394584460, 46.30
1394584533, 45.10
1394584606, 45.60
1394584680, 45.60
1394584753, 45.70
1394584826, 45.30
1394584899, 45.30
1394584972, 45.70
1394585045, 45.70
1394585118, 45.70
1394585191, 46.10
1394585264, 45.50
1394585337, 46.00
1394585410, 46.00
1394585483, 46.00
1394585557, 45.50
1394585630, 45.50
1394585703, 45.00
1394585776, 45.00
1394585849, 45.70
1394585922, 45.60
1394585995, 45.60
1394586068, 46.30
1394586141, 46.00
1394586214, 45.40
1394586287, 45.60
1394586360, 45.60
1394586433, 45.60
1394586506, 44.60
1394586579, 45.30
1394586652, 44.90
1394586725, 44.90
1394586798, 46.20
1394586872, 46.20
1394587018, 46.60
1394587091, 45.80
1394587164, 45.70
1394587237, 45.50
1394587310, 45.50
1394587383, 45.60
1394587456, 45.20
1394587603, 46.20
1394587676, 46.80
1394587750, 46.80
1394587823, 46.50
1394587896, 45.50
1394587969, 46.50
1394588115, 45.90
1394588189, 46.10
1394588262, 46.00
1394588335, 45.30
1394588408, 45.90
1394588481, 46.30
1394588554, 45.90
1394588627, 45.30
1394588700, 46.10
1394588773, 46.10
1394588846, 45.60
1394588919, 45.80
1394588993, 45.60
1394589066, 44.80
1394589212, 45.40
1394589285, 45.20
1394589358, 45.50
1394589432, 45.80
1394589505, 45.80
1394589578, 45.40
1394589651, 46.20
1394589724, 46.50
1394589797, 45.70
1394589871, 46.30
1394589944, 46.20
1394590018, 45.50
1394590091, 45.60
1394590164, 45.60
1394590237, 46.00
1394590310, 45.40
1394590383, 46.10
1394590457, 45.80
1394590530, 45.20
1394590603, 46.00
1394590677, 45.90
1394590750, 45.10
1394590823, 45.10
1394590896, 45.50
1394590969, 45.40
1394591042, 45.30
1394591115, 45.80
1394591189, 45.80
1394591262, 45.70
1394591335, 45.80
1394591409, 45.80
1394591483, 46.10
1394591557, 45.60
1394591630, 45.60
1394591776, 45.50
1394591850, 45.20
1394591923, 46.00
1394591997, 46.30
1394592143, 46.50
1394592216, 45.90
1394592289, 45.20
1394592362, 45.20
1394592435, 46.00
1394592508, 46.00
1394592581, 45.10
1394592655, 45.10
1394592729, 45.10
1394592802, 44.90
1394592875, 44.80
1394592948, 44.80
1394593022, 44.60
1394593095, 44.60
1394593241, 46.40
1394593315, 46.40
1394593389, 46.80
1394593462, 46.80
1394593536, 46.90
1394593609, 46.90
1394593682, 45.50
1394593755, 46.50
1394593829, 46.50
1394593902, 45.70
1394593976, 46.20
1394594049, 45.90
1394594123, 45.40
1394594196, 45.40
1394594269, 46.00
1394594342, 46.00
1394594415, 45.40
1394594488, 45.40
1394594562, 45.40
1394594635, 44.30
1394594708, 44.30
1394594782, 44.30
1394594855, 45.90
1394594928, 45.80
1394595001, 47.10
1394595074, 47.10
1394595147, 47.10
1394595220, 46.10
1394595293, 46.40
1394595367, 45.40
1394595513, 46.10
1394595586, 46.30
1394595659, 45.70
1394595733, 45.50
1394595806, 45.80
1394595879, 45.40
1394595953, 45.10
1394596026, 45.00
1394596099, 45.40
1394596245, 45.10
1394596318, 45.30
1394596391, 45.40
1394596538, 44.90
1394596611, 44.90
1394596685, 46.10
1394596758, 46.10
1394596832, 46.10
1394596905, 47.10
1394596978, 47.50
1394597051, 46.10
1394597124, 46.10
1394597197, 46.10
1394597270, 45.80
1394597343, 45.80
1394597416, 45.70
1394597490, 46.30
1394597637, 45.40
1394597710, 45.80
1394597783, 45.30
1394597856, 45.30
1394597930, 45.30
1394598003, 46.00
1394598076, 45.90
1394598150, 45.60
1394598223, 46.20
1394598370, 46.00
1394598443, 45.50
1394598517, 46.30
1394598590, 46.30
1394598736, 45.80
1394598809, 45.80
1394598882, 46.00
1394598956, 45.60
1394599029, 45.40
1394599102, 45.80
1394599175, 45.50
1394599249, 44.90
1394599322, 45.40
1394599396, 46.30
1394599469, 45.80
1394599542, 45.80
1394599616, 45.60
1394599690, 45.60
1394599764, 45.60
1394599837, 45.60
1394599911, 45.10
1394600058, 45.50
1394600131, 45.30
1394600204, 45.00
1394600279, 45.80
1394600352, 45.80
1394600425, 45.90
1394600499, 45.20
1394600573, 45.30
1394600647, 45.60
1394600720, 45.60
1394600866, 46.20
1394600940, 45.80
1394601014, 46.30
1394601088, 45.70
1394601161, 45.40
1394601235, 44.80
1394601309, 44.70
1394601382, 44.70
1394601455, 44.70
1394601528, 45.20
1394601602, 45.20
1394601675, 45.20
1394601749, 46.30
1394601822, 45.90
1394602041, 45.80
1394602114, 46.40
1394602187, 46.20
1394602261, 45.50
1394602334, 45.30
1394602408, 45.90
1394602482, 47.00
1394602556, 47.00
1394602629, 46.10
1394602702, 45.50
1394602776, 45.50
1394602849, 46.20
1394602923, 45.50
1394602997, 44.80
1394603070, 44.80
1394603217, 45.40
1394603291, 45.40
1394603364, 45.80
1394603437, 45.80
1394603510, 45.80
1394603584, 45.30
1394603730, 45.70
1394603803, 45.60
1394603876, 45.60
1394603949, 45.40
1394604022, 45.40
1394604095, 46.40
1394604169, 46.10
1394604243, 46.10
1394604316, 45.60
1394604390, 45.60
1394604463, 45.10
1394604536, 45.70
1394604610, 45.70
1394604683, 46.10
1394604757, 45.20
1394604830, 45.20
1394604903, 45.00
1394604976, 45.00
1394605049, 45.00
1394605122, 45.40
1394605196, 45.70
1394605269, 45.20
1394605342, 44.90
1394605416, 44.80
1394605490, 44.80
1394605709, 46.30
1394605783, 46.30
1394605856, 46.30
1394605929, 45.30
1394606003, 45.30
1394606076, 45.40
1394606222, 49.70
1394606295, 48.10
1394606368, 47.30
1394606441, 47.60
1394606514, 47.60
1394606587, 47.60
1394606660, 47.60
1394606733, 47.60
1394606806, 47.90
1394606879, 47.90
1394606952, 48.00
1394607026, 48.00
1394607099, 48.00
1394607172, 47.80
1394607245, 47.80
1394607318, 47.50
1394607391, 47.40
1394607464, 47.40
1394607537, 47.40
1394607610, 47.40
1394607683, 47.30
1394607756, 47.30
1394607829, 47.30
1394607903, 47.40
1394607976, 47.40
1394608049, 47.60
1394608122, 47.60
1394608195, 47.90
1394608341, 48.00
1394608414, 48.80
1394608487, 48.80
1394608560, 49.20
1394608634, 49.50
1394608707, 49.90
1394608780, 50.40
1394608853, 50.40
1394608926, 50.80
1394608999, 51.60
1394609072, 51.70
1394609145, 52.00
1394609218, 52.10
1394609364, 52.60
1394609437, 52.60
1394609583, 53.10
1394609656, 53.50
1394609729, 53.50
1394609803, 53.50
1394609876, 53.70
1394610023, 54.00
1394610096, 54.00
1394610170, 54.00
1394610244, 54.40
1394610317, 54.40
1394610463, 54.60
1394610536, 54.60
1394610609, 54.70
1394610683, 54.70
1394610756, 54.90
1394610830, 54.90
1394610903, 54.90
1394610976, 55.00
1394611050, 55.00
1394611123, 55.00
1394611197, 55.00
1394611270, 55.10
1394611344, 55.10
1394611417, 55.10
1394611491, 55.10
1394611564, 55.10
1394611638, 55.10
1394611711, 55.10
1394611784, 55.10
1394611857, 55.20
1394611931, 55.20
1394612004, 55.30
1394612077, 55.30
1394612150, 55.40
1394612224, 55.40
1394612297, 55.40
1394612370, 55.50
1394612443, 55.50
1394612516, 55.50
1394612590, 55.60
1394612663, 55.60
1394612809, 55.70
1394612883, 55.70
1394612956, 55.70
1394613029, 55.70
1394613102, 55.70
1394613175, 55.70
1394613248, 55.70
1394613321, 55.70
1394613395, 55.70
1394613468, 55.60
1394613541, 55.60
1394613614, 55.60
1394613687, 55.60
1394613760, 55.60
1394613834, 55.50
1394613907, 55.50
1394613980, 55.50
1394614053, 55.50
1394614126, 55.50
1394614200, 55.60
1394614273, 55.60
1394614346, 55.60
1394614419, 55.60
1394614492, 55.60
1394614565, 55.70
1394614639, 55.70
1394614712, 55.80
1394614785, 55.80
1394614858, 55.80
1394615004, 55.80
1394615077, 55.90
1394615150, 55.90
1394615223, 56.00
1394615296, 56.00
1394615370, 56.00
1394615443, 56.00
1394615516, 56.00
1394615589, 56.10
1394615662, 56.00
1394615735, 56.00
1394615809, 56.10
1394615882, 56.10
1394615955, 56.00
1394616028, 56.10
1394616101, 56.00
1394616174, 55.90
1394616247, 55.90
1394616320, 55.90
1394616466, 55.70
1394616539, 55.70
1394616612, 55.60
1394616685, 55.60
1394616758, 55.50
1394616831, 55.50
1394616905, 55.50
1394616978, 55.50
1394617051, 55.30
1394617124, 55.30
1394617197, 55.20
1394617270, 55.20
1394617343, 55.10
1394617416, 55.10
1394617489, 55.10
1394617562, 55.10
1394617636, 55.10
1394617709, 55.10
1394617782, 55.10
1394617855, 55.00
1394617928, 55.00
1394618001, 55.10
1394618074, 55.10
1394618147, 55.10
1394618221, 55.20
1394618294, 55.20
1394618367, 55.20
1394618440, 55.30
1394618514, 55.30
1394618587, 55.40
1394618660, 55.40
1394618734, 55.40
1394618807, 55.40
1394618880, 55.40
1394618954, 55.40
1394619027, 55.40
1394619101, 55.40
1394619174, 55.40
1394619247, 55.40
1394619320, 55.40
1394619393, 55.40
1394619466, 55.40
1394619539, 55.40
1394619612, 55.30
1394619832, 55.30
1394619905, 55.30
1394619978, 55.20
1394620051, 55.20
1394620124, 55.20
1394620198, 55.20
1394620271, 55.20
1394620344, 55.20
1394620417, 55.20
1394620491, 55.20
1394620637, 55.00
1394620710, 55.00
1394620783, 54.90
1394620857, 54.90
1394620930, 54.90
1394621003, 54.90
1394621076, 54.80
1394621149, 54.80
1394621222, 54.70
1394621295, 54.70
1394621369, 54.70
1394621442, 54.70
1394621515, 54.70
1394621589, 54.70
1394621662, 54.70
1394621735, 54.70
1394621809, 54.70
1394621882, 54.70
1394621956, 54.70
1394622029, 54.70
1394622102, 54.80
1394622175, 54.80
1394622249, 54.90
1394622322, 54.90
1394622395, 54.90
1394622469, 55.00
1394622543, 55.00
1394622616, 55.10
1394622689, 55.10
1394622762, 55.30
1394622835, 55.30
1394622908, 55.40
1394622982, 55.40
1394623055, 55.40
1394623128, 55.40
1394623202, 55.40
1394623275, 55.40
1394623348, 55.40
1394623422, 55.40
1394623495, 55.40
1394623568, 55.40
1394623642, 55.40
1394623715, 55.40
1394623788, 55.40
1394623861, 55.30
1394623934, 55.30
1394624007, 55.30
1394624080, 55.30
1394624153, 55.30
1394624226, 55.20
1394624299, 55.20
1394624373, 55.10
1394624446, 55.10
1394624519, 55.10
1394624738, 55.00
1394624811, 55.00
1394624885, 55.00
1394624958, 55.00
1394625031, 54.90
1394625104, 54.80
1394625177, 54.80
1394625250, 54.90
1394625323, 54.90
1394625396, 54.90
1394625469, 54.80
1394625542, 54.80
1394625616, 54.80
1394625689, 54.80
1394625762, 54.80
1394625835, 54.80
1394625908, 54.80
1394625982, 54.70
1394626201, 54.70
1394626274, 54.70
1394626347, 54.70
1394626420, 54.70
1394626494, 54.70
1394626567, 54.70
1394626713, 54.70
1394626786, 54.70
1394626859, 54.70
1394626933, 54.70
1394627006, 54.60
1394627079, 54.60
1394627152, 54.60
1394627225, 54.60
1394627298, 54.60
1394627371, 54.60
1394627591, 54.60
1394627664, 54.60
1394627810, 54.60
1394627957, 54.60
1394628176, 54.40
1394628249, 54.50
1394628396, 54.50
1394628469, 54.50
1394628542, 54.50
1394628615, 54.50
1394628688, 54.40
1394628834, 54.40
1394628907, 54.40
1394628980, 54.40
1394629053, 54.40
1394629126, 54.40
1394629200, 54.40
1394629346, 54.20
1394629419, 54.20
1394629492, 54.20
1394629565, 54.20
1394629639, 54.30
1394629858, 54.20
1394629931, 54.20
1394630004, 54.20
1394630078, 54.00
1394630151, 54.00
1394630225, 54.00
1394630298, 54.00
1394630371, 54.00
1394630445, 54.00
1394630518, 54.00
1394630591, 53.90
1394630664, 53.90
1394630738, 53.90
1394630811, 54.00
1394630884, 54.10
1394630957, 54.10
1394631031, 54.10
1394631104, 54.20
1394631177, 54.20
1394631250, 54.20
1394631324, 54.20
1394631470, 54.30
1394631543, 54.30
1394631617, 54.30
1394631690, 54.50
1394631764, 54.50
1394631983, 54.60
1394632129, 54.70
1394632276, 54.70
1394632350, 54.80
1394632423, 54.80
1394632497, 54.90
1394632570, 54.90
1394632789, 54.90
1394632862, 55.00
