1394529395, 1.00
1394529469, 1.00
1394529542, 1.00
1394529615, 1.00
1394529688, 1.00
1394529761, 1.00
1394529835, 1.00
1394529908, 1.00
1394529981, 1.00
1394530054, 1.00
1394530127, 1.00
1394530200, 1.00
1394530273, 1.00
1394530347, 1.00
1394530420, 1.00
1394530493, 1.00
1394530566, 1.00
1394530639, 1.00
1394530712, 1.00
1394530785, 1.00
1394530858, 1.00
1394530931, 1.00
1394531004, 1.00
1394531078, 1.00
1394531151, 1.00
1394531225, 1.00
1394531298, 1.00
1394531371, 1.00
1394531444, 1.00
1394531518, 1.00
1394531591, 1.00
1394531664, 1.00
1394531737, 1.00
1394531810, 1.00
1394531883, 1.00
1394531956, 1.00
1394532029, 1.00
1394532102, 1.00
1394532176, 1.00
1394532249, 1.00
1394532322, 1.00
1394532395, 1.00
1394532469, 1.00
1394532542, 1.00
1394532615, 1.00
1394532689, 1.00
1394532762, 1.00
1394532835, 1.00
1394532908, 1.00
1394532981, 1.00
1394533054, 1.00
1394533127, 1.00
1394533200, 1.00
1394533274, 1.00
1394533347, 1.00
1394533420, 1.00
1394533493, 1.00
1394533567, 1.00
1394533640, 1.00
1394533713, 1.00
1394533859, 1.00
1394533932, 1.00
1394534005, 1.00
1394534079, 1.00
1394534152, 1.00
1394534225, 1.00
1394534298, 1.00
1394534371, 1.00
1394534444, 1.00
1394534517, 1.00
1394534590, 1.00
1394534664, 1.00
1394534737, 1.00
1394534810, 1.00
1394534883, 1.00
1394534956, 1.00
1394535029, 1.00
1394535102, 1.00
1394535175, 1.00
1394535249, 1.00
1394535322, 1.00
1394535395, 1.00
1394535468, 1.00
1394535541, 1.00
1394535614, 1.00
1394535687, 1.00
1394535760, 1.00
1394535833, 1.00
1394535907, 1.00
1394535980, 1.00
1394536053, 1.00
1394536126, 1.00
1394536199, 1.00
1394536272, 1.00
1394536345, 1.00
1394536418, 1.00
1394536491, 1.00
1394536565, 1.00
1394536638, 1.00
1394536711, 1.00
1394536784, 1.00
1394536857, 1.00
1394536930, 1.00
1394537003, 1.00
1394537076, 1.00
1394537150, 1.00
1394537223, 1.00
1394537296, 1.00
1394537369, 1.00
1394537442, 1.00
1394537515, 1.00
1394537588, 1.00
1394537661, 1.00
1394537734, 1.00
1394537807, 1.00
1394537880, 1.00
1394537953, 1.00
1394538026, 1.00
1394538100, 1.00
1394538173, 1.00
1394538246, 1.00
1394538320, 1.00
1394538394, 1.00
1394538467, 1.00
1394538540, 1.00
1394538614, 1.00
1394538687, 1.00
1394538761, 1.00
1394538834, 1.00
1394538908, 1.00
1394538981, 1.00
1394539054, 1.00
1394539127, 1.00
1394539200, 1.00
1394539273, 1.00
1394539347, 1.00
1394539420, 1.00
1394539493, 1.00
1394539567, 1.00
1394539640, 1.00
1394539713, 1.00
1394539786, 1.00
1394539859, 1.00
1394539933, 1.00
1394540006, 1.00
1394540079, 1.00
1394540152, 1.00
1394540226, 1.00
1394540299, 1.00
1394540372, 1.00
1394540445, 1.00
1394540518, 1.00
1394540591, 1.00
1394540664, 1.00
1394540738, 1.00
1394540811, 1.00
1394540884, 1.00
1394540957, 1.00
1394541030, 1.00
1394541104, 1.00
1394541177, 1.00
1394541251, 1.00
1394541325, 1.00
1394541398, 1.00
1394541472, 1.00
1394541545, 1.00
1394541619, 1.00
1394541692, 1.00
1394541765, 1.00
1394541839, 1.00
1394541912, 1.00
1394541986, 1.00
1394542059, 1.00
1394542133, 1.00
1394542207, 1.00
1394542280, 1.00
1394542353, 1.00
1394542426, 1.00
1394542500, 1.00
1394542573, 1.00
1394542646, 1.00
1394542719, 1.00
1394542792, 1.00
1394542866, 1.00
1394542939, 1.00
1394543013, 1.00
1394543086, 1.00
1394543159, 1.00
1394543232, 1.00
1394543305, 1.00
1394543378, 1.00
1394543452, 1.00
1394543525, 1.00
1394543598, 1.00
1394543672, 1.00
1394543745, 1.00
1394543818, 1.00
1394543891, 1.00
1394543964, 1.00
1394544037, 1.00
1394544110, 1.00
1394544183, 1.00
1394544257, 1.00
1394544330, 1.00
1394544403, 1.00
1394544476, 1.00
1394544550, 1.00
1394544623, 1.00
1394544697, 1.00
1394544770, 1.00
1394544843, 1.00
1394544916, 1.00
1394544992, 1.00
1394545065, 1.00
1394545138, 1.00
1394545211, 1.00
1394545284, 1.00
1394545358, 1.00
1394545431, 1.00
1394545504, 1.00
1394545578, 1.00
1394545651, 1.00
1394545724, 1.00
1394545797, 1.00
1394545870, 1.00
1394545943, 1.00
1394546016, 1.00
1394546089, 1.00
1394546163, 1.00
1394546236, 1.00
1394546311, 1.00
1394546384, 1.00
1394546457, 1.00
1394546530, 1.00
1394546603, 1.00
1394546676, 1.00
1394546750, 1.00
1394546823, 1.00
1394546896, 1.00
1394546969, 1.00
1394547042, 1.00
1394547116, 1.00
1394547190, 1.00
1394547264, 1.00
1394547337, 1.00
1394547410, 1.00
1394547484, 1.00
1394547557, 1.00
1394547630, 1.00
1394547704, 1.00
1394547850, 1.00
1394547924, 1.00
1394547997, 1.00
1394548070, 1.00
1394548143, 1.00
1394548217, 1.00
1394548290, 1.00
1394548363, 1.00
1394548436, 1.00
1394548509, 1.00
1394548582, 1.00
1394548655, 1.00
1394548728, 1.00
1394548801, 1.00
1394548875, 1.00
1394548948, 1.00
1394549021, 1.00
1394549094, 1.00
1394549167, 1.00
1394549240, 1.00
1394549314, 1.00
1394549387, 1.00
1394549533, 1.00
1394549606, 1.00
1394549679, 1.00
1394549752, 1.00
1394549826, 1.00
1394549899, 1.00
1394549972, 1.00
1394550045, 1.00
1394550118, 1.00
1394550191, 1.00
1394550265, 1.00
1394550338, 1.00
1394550411, 1.00
1394550485, 1.00
1394550559, 1.00
1394550632, 1.00
1394550706, 1.00
1394550779, 1.00
1394550940, 1.00
1394551013, 1.00
1394551087, 1.00
1394551160, 1.00
1394551234, 1.00
1394551307, 1.00
1394551381, 1.00
1394551454, 1.00
1394551528, 1.00
1394551601, 1.00
1394551674, 1.00
1394551747, 1.00
1394551821, 1.00
1394551894, 1.00
1394551967, 1.00
1394552041, 1.00
1394552114, 1.00
1394552187, 1.00
1394552260, 1.00
1394552334, 1.00
1394552407, 1.00
1394552480, 1.00
1394552554, 1.00
1394552627, 1.00
1394552700, 1.00
1394552774, 1.00
1394552847, 1.00
1394552921, 1.00
1394552994, 1.00
1394553067, 1.00
1394553141, 1.00
1394553214, 1.00
1394553289, 1.00
1394553362, 1.00
1394553436, 1.00
1394553509, 1.00
1394553583, 1.00
1394553657, 1.00
1394553731, 1.00
1394553804, 1.00
1394553877, 1.00
1394553951, 1.00
1394554024, 1.00
1394554098, 1.00
1394554171, 1.00
1394554245, 1.00
1394554319, 1.00
1394554392, 1.00
1394554466, 1.00
1394554540, 1.00
1394554613, 1.00
1394554686, 1.00
1394554760, 1.00
1394554834, 1.00
1394554907, 1.00
1394554980, 1.00
1394555053, 1.00
1394555127, 1.00
1394555200, 1.00
1394555273, 1.00
1394555347, 1.00
1394555421, 1.00
1394555494, 1.00
1394555567, 1.00
1394555641, 1.00
1394555714, 1.00
1394555788, 1.00
1394555861, 1.00
1394555935, 1.00
1394556008, 1.00
1394556081, 1.00
1394556154, 1.00
1394556227, 1.00
1394556300, 1.00
1394556374, 1.00
1394556447, 1.00
1394556521, 1.00
1394556594, 1.00
1394556667, 1.00
1394556741, 1.00
1394556814, 1.00
1394556888, 1.00
1394556961, 1.00
1394557035, 1.00
1394557108, 1.00
1394557181, 1.00
1394557255, 1.00
1394557329, 1.00
1394557402, 1.00
1394557475, 1.00
1394557548, 1.00
1394557621, 1.00
1394557695, 1.00
1394557768, 1.00
1394557841, 1.00
1394557914, 1.00
1394557987, 1.00
1394558060, 1.00
1394558134, 1.00
1394558208, 1.00
1394558282, 1.00
1394558355, 1.00
1394558428, 1.00
1394558502, 1.00
1394558575, 1.00
1394558648, 1.00
1394558721, 1.00
1394558795, 1.00
1394558868, 1.00
1394558941, 1.00
1394559014, 1.00
1394559087, 1.00
1394559160, 1.00
1394559234, 1.00
1394559307, 1.00
1394559380, 1.00
1394559454, 1.00
1394559527, 1.00
1394559600, 1.00
1394559673, 1.00
1394559747, 1.00
1394559820, 1.00
1394559893, 1.00
1394559966, 1.00
1394560040, 1.00
1394560113, 1.00
1394560186, 1.00
1394560259, 1.00
1394560332, 1.00
1394560405, 1.00
1394560478, 1.00
1394560551, 1.00
1394560625, 1.00
1394560698, 1.00
1394560771, 1.00
1394560844, 1.00
1394560917, 1.00
1394560990, 1.00
1394561063, 1.00
1394561136, 1.00
1394561209, 1.00
1394561282, 1.00
1394561355, 1.00
1394561428, 1.00
1394561502, 1.00
1394561575, 1.00
1394561648, 1.00
1394561722, 1.00
1394561795, 1.00
1394561869, 1.00
1394561942, 1.00
1394562015, 1.00
1394562088, 1.00
1394562161, 1.00
1394562234, 1.00
1394562307, 1.00
1394562380, 1.00
1394562453, 1.00
1394562526, 1.00
1394562600, 1.00
1394562673, 1.00
1394562746, 1.00
1394562819, 1.00
1394562892, 1.00
1394562965, 1.00
1394563038, 1.00
1394563111, 1.00
1394563185, 1.00
1394563258, 1.00
1394563331, 1.00
1394563404, 1.00
1394563477, 1.00
1394563550, 1.00
1394563623, 1.00
1394563696, 1.00
1394563770, 1.00
1394563843, 1.00
1394563916, 1.00
1394563989, 1.00
1394564063, 1.00
1394564136, 1.00
1394564209, 1.00
1394564282, 1.00
1394564355, 1.00
1394564428, 1.00
1394564501, 1.00
1394564574, 1.00
1394564647, 1.00
1394564721, 1.00
1394564794, 1.00
1394564867, 1.00
1394564940, 1.00
1394565014, 1.00
1394565087, 1.00
1394565160, 1.00
1394565234, 1.00
1394565307, 1.00
1394565381, 1.00
1394565454, 1.00
1394565527, 1.00
1394565601, 1.00
1394565674, 1.00
1394565747, 1.00
1394565821, 1.00
1394565894, 1.00
1394565967, 1.00
1394566040, 1.00
1394566114, 1.00
1394566187, 1.00
1394566260, 1.00
1394566333, 1.00
1394566407, 1.00
1394566480, 1.00
1394566553, 1.00
1394566627, 1.00
1394566700, 1.00
1394566773, 1.00
1394566846, 1.00
1394566920, 1.00
1394566993, 1.00
1394567066, 1.00
1394567139, 1.00
1394567212, 1.00
1394567285, 1.00
1394567359, 1.00
1394567432, 1.00
1394567505, 1.00
1394567578, 1.00
1394567651, 1.00
1394567724, 1.00
1394567797, 1.00
1394567871, 1.00
1394567944, 1.00
1394568017, 1.00
1394568090, 1.00
1394568163, 1.00
1394568236, 1.00
1394568309, 1.00
1394568382, 1.00
1394568455, 1.00
1394568528, 1.00
1394568601, 1.00
1394568674, 1.00
1394568748, 1.00
1394568821, 1.00
1394568895, 1.00
1394568968, 1.00
1394569041, 1.00
1394569115, 1.00
1394569188, 1.00
1394569261, 1.00
1394569334, 1.00
1394569407, 1.00
1394569480, 1.00
1394569553, 1.00
1394569626, 1.00
1394569699, 1.00
1394569772, 1.00
1394569845, 1.00
1394569919, 1.00
1394569992, 1.00
1394570065, 1.00
1394570138, 1.00
1394570212, 1.00
1394570285, 1.00
1394570358, 1.00
1394570431, 1.00
1394570504, 1.00
1394570577, 1.00
1394570651, 1.00
1394570724, 1.00
1394570797, 1.00
1394570870, 1.00
1394570943, 1.00
1394571016, 1.00
1394571089, 1.00
1394571162, 1.00
1394571235, 1.00
1394571308, 1.00
1394571381, 1.00
1394571454, 1.00
1394571528, 1.00
1394571601, 1.00
1394571674, 1.00
1394571748, 1.00
1394571821, 1.00
1394571894, 1.00
1394571968, 1.00
1394572041, 1.00
1394572115, 1.00
1394572188, 1.00
1394572262, 1.00
1394572336, 1.00
1394572409, 1.00
1394572482, 1.00
1394572555, 1.00
1394572628, 1.00
1394572702, 1.00
1394572775, 1.00
1394572848, 1.00
1394572921, 1.00
1394572994, 1.00
1394573068, 1.00
1394573141, 1.00
1394573214, 1.00
1394573288, 1.00
1394573361, 1.00
1394573434, 1.00
1394573507, 1.00
1394573580, 1.00
1394573654, 1.00
1394573727, 1.00
1394573800, 1.00
1394573874, 1.00
1394573947, 1.00
1394574020, 1.00
1394574094, 1.00
1394574167, 1.00
1394574240, 1.00
1394574313, 1.00
1394574386, 1.00
1394574459, 1.00
1394574533, 1.00
1394574606, 1.00
1394574679, 1.00
1394574753, 1.00
1394574827, 1.00
1394574900, 1.00
1394574973, 1.00
1394575046, 1.00
1394575119, 1.00
1394575193, 1.00
1394575266, 1.00
1394575339, 1.00
1394575412, 1.00
1394575485, 1.00
1394575558, 1.00
1394575632, 1.00
1394575705, 1.00
1394575779, 1.00
1394575852, 1.00
1394575926, 1.00
1394575999, 1.00
1394576072, 1.00
1394576146, 1.00
1394576219, 1.00
1394576293, 1.00
1394576366, 1.00
1394576440, 1.00
1394576513, 1.00
1394576587, 1.00
1394576660, 1.00
1394576734, 1.00
1394576807, 1.00
1394576880, 1.00
1394576953, 1.00
1394577027, 1.00
1394577101, 1.00
1394577174, 1.00
1394577247, 1.00
1394577321, 1.00
1394577394, 1.00
1394577467, 1.00
1394577614, 1.00
1394577688, 1.00
1394577761, 1.00
1394577834, 1.00
1394577907, 1.00
1394577981, 1.00
1394578054, 1.00
1394578127, 1.00
1394578201, 1.00
1394578275, 1.00
1394578348, 1.00
1394578422, 1.00
1394578495, 1.00
1394578568, 1.00
1394578641, 1.00
1394578715, 1.00
1394578788, 1.00
1394578861, 1.00
1394578934, 1.00
1394579007, 1.00
1394579080, 1.00
1394579154, 1.00
1394579227, 1.00
1394579300, 1.00
1394579374, 1.00
1394579447, 1.00
1394579521, 1.00
1394579594, 1.00
1394579667, 1.00
1394579741, 1.00
1394579814, 1.00
1394579887, 1.00
1394579960, 1.00
1394580033, 1.00
1394580106, 1.00
1394580179, 1.00
1394580253, 1.00
1394580326, 1.00
1394580399, 1.00
1394580472, 1.00
1394580545, 1.00
1394580619, 1.00
1394580692, 1.00
1394580765, 1.00
1394580839, 1.00
1394580912, 1.00
1394580985, 1.00
1394581059, 1.00
1394581132, 1.00
1394581206, 1.00
1394581279, 1.00
1394581353, 1.00
1394581427, 1.00
1394581500, 1.00
1394581573, 1.00
1394581646, 1.00
1394581719, 1.00
1394581792, 1.00
1394581866, 1.00
1394581939, 1.00
1394582012, 1.00
1394582085, 1.00
1394582158, 1.00
1394582231, 1.00
1394582304, 1.00
1394582377, 1.00
1394582450, 1.00
1394582523, 1.00
1394582596, 1.00
1394582669, 1.00
1394582742, 1.00
1394582815, 1.00
1394582888, 1.00
1394582962, 1.00
1394583035, 1.00
1394583108, 1.00
1394583181, 1.00
1394583254, 1.00
1394583327, 1.00
1394583400, 1.00
1394583473, 1.00
1394583546, 1.00
1394583692, 1.00
1394583765, 1.00
1394583838, 1.00
1394583911, 1.00
1394583984, 1.00
1394584057, 1.00
1394584130, 1.00
1394584203, 1.00
1394584276, 1.00
1394584349, 1.00
1394584422, 1.00
1394584495, 1.00
1394584568, 1.00
1394584642, 1.00
1394584715, 1.00
1394584788, 1.00
1394584861, 1.00
1394584934, 1.00
1394585080, 1.00
1394585153, 1.00
1394585226, 1.00
1394585299, 1.00
1394585372, 1.00
1394585445, 1.00
1394585519, 1.00
1394585592, 1.00
1394585665, 1.00
1394585738, 1.00
1394585811, 1.00
1394585884, 1.00
1394585957, 1.00
1394586030, 1.00
1394586103, 1.00
1394586176, 1.00
1394586249, 1.00
1394586322, 1.00
1394586395, 1.00
1394586468, 1.00
1394586541, 1.00
1394586614, 1.00
1394586687, 1.00
1394586760, 1.00
1394586834, 1.00
1394586907, 1.00
1394586980, 1.00
1394587053, 1.00
1394587126, 1.00
1394587199, 1.00
1394587272, 1.00
1394587345, 1.00
1394587418, 1.00
1394587491, 1.00
1394587564, 1.00
1394587638, 1.00
1394587711, 1.00
1394587784, 1.00
1394587857, 1.00
1394587930, 1.00
1394588003, 1.00
1394588076, 1.00
1394588150, 1.00
1394588223, 1.00
1394588296, 1.00
1394588370, 1.00
1394588443, 1.00
1394588516, 1.00
1394588589, 1.00
1394588662, 1.00
1394588735, 1.00
1394588808, 1.00
1394588881, 1.00
1394588954, 1.00
1394589028, 1.00
1394589101, 1.00
1394589174, 1.00
1394589247, 1.00
1394589320, 1.00
1394589393, 1.00
1394589467, 1.00
1394589540, 1.00
1394589613, 1.00
1394589686, 1.00
1394589760, 1.00
1394589833, 1.00
1394589906, 1.00
1394589980, 1.00
1394590053, 1.00
1394590126, 1.00
1394590200, 1.00
1394590273, 1.00
1394590347, 1.00
1394590420, 1.00
1394590493, 1.00
1394590566, 1.00
1394590639, 1.00
1394590712, 1.00
1394590786, 1.00
1394590859, 1.00
1394590932, 1.00
1394591005, 1.00
1394591078, 1.00
1394591151, 1.00
1394591225, 1.00
1394591298, 1.00
1394591372, 1.00
1394591446, 1.00
1394591520, 1.00
1394591593, 1.00
1394591667, 1.00
1394591740, 1.00
1394591814, 1.00
1394591887, 1.00
1394591961, 1.00
1394592034, 1.00
1394592107, 1.00
1394592181, 1.00
1394592255, 1.00
1394592328, 1.00
1394592401, 1.00
1394592475, 1.00
1394592548, 1.00
1394592621, 1.00
1394592695, 1.00
1394592769, 1.00
1394592842, 1.00
1394592915, 1.00
1394592989, 1.00
1394593062, 1.00
1394593136, 1.00
1394593209, 1.00
1394593283, 1.00
1394593357, 1.00
1394593430, 1.00
1394593504, 1.00
1394593577, 1.00
1394593651, 1.00
1394593724, 1.00
1394593797, 1.00
1394593871, 1.00
1394593944, 1.00
1394594018, 1.00
1394594091, 1.00
1394594165, 1.00
1394594238, 1.00
1394594311, 1.00
1394594384, 1.00
1394594458, 1.00
1394594531, 1.00
1394594604, 1.00
1394594677, 1.00
1394594751, 1.00
1394594824, 1.00
1394594897, 1.00
1394594970, 1.00
1394595044, 1.00
1394595117, 1.00
1394595190, 1.00
1394595263, 1.00
1394595336, 1.00
1394595409, 1.00
1394595483, 1.00
1394595556, 1.00
1394595629, 1.00
1394595702, 1.00
1394595775, 1.00
1394595849, 1.00
1394595922, 1.00
1394595995, 1.00
1394596068, 1.00
1394596141, 1.00
1394596214, 1.00
1394596287, 1.00
1394596361, 1.00
1394596434, 1.00
1394596507, 1.00
1394596580, 1.00
1394596653, 1.00
1394596727, 1.00
1394596800, 1.00
1394596874, 1.00
1394596947, 1.00
1394597020, 1.00
1394597093, 1.00
1394597166, 1.00
1394597240, 1.00
1394597313, 1.00
1394597386, 1.00
1394597459, 1.00
1394597532, 1.00
1394597605, 1.00
1394597679, 1.00
1394597753, 1.00
1394597827, 1.00
1394597901, 1.00
1394597974, 1.00
1394598047, 1.00
1394598121, 1.00
1394598194, 1.00
1394598267, 1.00
1394598340, 1.00
1394598413, 1.00
1394598486, 1.00
1394598560, 1.00
1394598633, 1.00
1394598706, 1.00
1394598779, 1.00
1394598852, 1.00
1394598925, 1.00
1394598998, 1.00
1394599072, 1.00
1394599145, 1.00
1394599219, 1.00
1394599293, 1.00
1394599366, 1.00
1394599512, 1.00
1394599585, 1.00
1394599659, 1.00
1394599733, 1.00
1394599807, 1.00
1394599880, 1.00
1394599953, 1.00
1394600027, 1.00
1394600101, 1.00
1394600174, 1.00
1394600248, 1.00
1394600321, 1.00
1394600395, 1.00
1394600468, 1.00
1394600542, 1.00
1394600615, 1.00
1394600688, 1.00
1394600761, 1.00
1394600834, 1.00
1394600909, 1.00
1394600982, 1.00
1394601056, 1.00
1394601130, 1.00
1394601203, 1.00
1394601276, 1.00
1394601349, 1.00
1394601422, 1.00
1394601496, 1.00
1394601569, 1.00
1394601642, 1.00
1394601716, 1.00
1394601862, 1.00
1394601936, 1.00
1394602009, 1.00
1394602082, 1.00
1394602155, 1.00
1394602228, 1.00
1394602302, 1.00
1394602375, 1.00
1394602448, 1.00
1394602521, 1.00
1394602594, 1.00
1394602667, 1.00
1394602741, 1.00
1394602815, 1.00
1394602889, 1.00
1394602962, 1.00
1394603036, 1.00
1394603109, 1.00
1394603182, 1.00
1394603255, 1.00
1394603328, 1.00
1394603402, 1.00
1394603475, 1.00
1394603548, 1.00
1394603621, 1.00
1394603694, 1.00
1394603768, 1.00
1394603841, 1.00
1394603914, 1.00
1394603988, 1.00
1394604061, 1.00
1394604134, 1.00
1394604209, 1.00
1394604282, 1.00
1394604356, 1.00
1394604429, 1.00
1394604502, 1.00
1394604576, 1.00
1394604649, 1.00
1394604722, 1.00
1394604795, 1.00
1394604869, 1.00
1394604942, 1.00
1394605015, 1.00
1394605089, 1.00
1394605162, 1.00
1394605235, 1.00
1394605309, 1.00
1394605382, 1.00
1394605455, 1.00
1394605529, 1.00
1394605602, 1.00
1394605676, 1.00
1394605749, 1.00
1394605823, 1.00
1394605896, 1.00
1394605969, 1.00
1394606043, 1.00
1394606116, 1.00
1394606189, 1.00
1394606262, 1.00
1394606335, 1.00
1394606408, 1.00
1394606481, 1.00
1394606554, 1.00
1394606627, 1.00
1394606700, 1.00
1394606773, 1.00
1394606846, 1.00
1394606919, 1.00
1394606993, 1.00
1394607066, 1.00
1394607139, 1.00
1394607213, 1.00
1394607286, 1.00
1394607359, 1.00
1394607432, 1.00
1394607505, 1.00
1394607578, 1.00
1394607651, 1.00
1394607724, 1.00
1394607797, 1.00
1394607871, 1.00
1394607944, 1.00
1394608017, 1.00
1394608090, 1.00
1394608163, 1.00
1394608236, 1.00
1394608309, 1.00
1394608383, 1.00
1394608456, 1.00
1394608529, 1.00
1394608602, 1.00
1394608675, 1.00
1394608748, 1.00
1394608821, 1.00
1394608894, 1.00
1394608967, 1.00
1394609041, 1.00
1394609114, 1.00
1394609187, 1.00
1394609260, 1.00
1394609333, 1.00
1394609406, 1.00
1394609479, 1.00
1394609553, 1.00
1394609626, 1.00
1394609699, 1.00
1394609772, 1.00
1394609845, 1.00
1394609919, 1.00
1394609992, 1.00
1394610065, 1.00
1394610139, 1.00
1394610212, 1.00
1394610286, 1.00
1394610359, 1.00
1394610432, 1.00
1394610505, 1.00
1394610579, 1.00
1394610653, 1.00
1394610726, 1.00
1394610800, 1.00
1394610874, 1.00
1394610947, 1.00
1394611020, 1.00
1394611094, 1.00
1394611168, 1.00
1394611241, 1.00
1394611314, 1.00
1394611387, 1.00
1394611461, 1.00
1394611534, 1.00
1394611607, 1.00
1394611681, 1.00
1394611754, 1.00
1394611827, 1.00
1394611901, 1.00
1394611974, 1.00
1394612047, 1.00
1394612120, 1.00
1394612194, 1.00
1394612268, 1.00
1394612341, 1.00
1394612414, 1.00
1394612487, 1.00
1394612560, 1.00
1394612633, 1.00
1394612706, 1.00
1394612779, 1.00
1394612852, 1.00
1394612926, 1.00
1394612999, 1.00
1394613072, 1.00
1394613145, 1.00
1394613218, 1.00
1394613291, 1.00
1394613365, 1.00
1394613438, 1.00
1394613511, 1.00
1394613585, 1.00
1394613658, 1.00
1394613731, 1.00
1394613804, 1.00
1394613877, 1.00
1394613950, 1.00
1394614023, 1.00
1394614096, 1.00
1394614169, 1.00
1394614242, 1.00
1394614315, 1.00
1394614389, 1.00
1394614462, 1.00
1394614535, 1.00
1394614609, 1.00
1394614682, 1.00
1394614755, 1.00
1394614828, 1.00
1394614901, 1.00
1394614974, 1.00
1394615047, 1.00
1394615120, 1.00
1394615194, 1.00
1394615267, 1.00
1394615340, 1.00
1394615413, 1.00
1394615486, 1.00
1394615560, 1.00
1394615633, 1.00
1394615706, 1.00
1394615779, 1.00
1394615852, 1.00
1394615925, 1.00
1394615998, 1.00
1394616071, 1.00
1394616144, 1.00
1394616217, 1.00
1394616290, 1.00
1394616364, 1.00
1394616437, 1.00
1394616510, 1.00
1394616583, 1.00
1394616656, 1.00
1394616730, 1.00
1394616803, 1.00
1394616876, 1.00
1394616949, 1.00
1394617023, 1.00
1394617096, 1.00
1394617169, 1.00
1394617242, 1.00
1394617315, 1.00
1394617388, 1.00
1394617461, 1.00
1394617535, 1.00
1394617608, 1.00
1394617681, 1.00
1394617754, 1.00
1394617827, 1.00
1394617900, 1.00
1394617973, 1.00
1394618046, 1.00
1394618119, 1.00
1394618192, 1.00
1394618266, 1.00
1394618339, 1.00
1394618412, 1.00
1394618485, 1.00
1394618558, 1.00
1394618631, 1.00
1394618705, 1.00
1394618778, 1.00
1394618851, 1.00
1394618924, 1.00
1394618997, 1.00
1394619070, 1.00
1394619144, 1.00
1394619217, 1.00
1394619290, 1.00
1394619363, 1.00
1394619437, 1.00
1394619510, 1.00
1394619583, 1.00
1394619657, 1.00
1394619730, 1.00
1394619803, 1.00
1394619876, 1.00
1394619949, 1.00
1394620022, 1.00
1394620095, 1.00
1394620169, 1.00
1394620242, 1.00
1394620315, 1.00
1394620388, 1.00
1394620462, 1.00
1394620535, 1.00
1394620608, 1.00
1394620754, 1.00
1394620828, 1.00
1394620901, 1.00
1394620974, 1.00
1394621047, 1.00
1394621120, 1.00
1394621193, 1.00
1394621267, 1.00
1394621340, 1.00
1394621413, 1.00
1394621486, 1.00
1394621560, 1.00
1394621633, 1.00
1394621706, 1.00
1394621780, 1.00
1394621853, 1.00
1394621926, 1.00
1394622000, 1.00
1394622073, 1.00
1394622146, 1.00
1394622219, 1.00
1394622292, 1.00
1394622365, 1.00
1394622439, 1.00
1394622512, 1.00
1394622585, 1.00
1394622658, 1.00
1394622732, 1.00
1394622805, 1.00
1394622878, 1.00
1394622951, 1.00
1394623024, 1.00
1394623097, 1.00
1394623171, 1.00
1394623244, 1.00
1394623318, 1.00
1394623392, 1.00
1394623465, 1.00
1394623538, 1.00
1394623611, 1.00
1394623684, 1.00
1394623757, 1.00
1394623830, 1.00
1394623904, 1.00
1394623977, 1.00
1394624050, 1.00
1394624123, 1.00
1394624197, 1.00
1394624270, 1.00
1394624343, 1.00
1394624417, 1.00
1394624490, 1.00
1394624563, 1.00
